LAMMPS data file via write_data, version 12 Dec 2018, timestep = 5000086

75560 atoms
2 atom types
75265 bonds
2 bond types
75390 angles
2 angle types
2545 dihedrals
1 dihedral types

3.0224830418519133e+02 4.9775169581483982e+02 xlo xhi
3.0224830418519133e+02 4.9775169581483982e+02 ylo yhi
3.0224830418519133e+02 4.9775169581483982e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

42584 286 2 0.0000000000000000e+00 3.4307815356405126e+02 4.5813108378954962e+02 3.9707150861710898e+02 0 0 0
31770 214 2 0.0000000000000000e+00 3.4813388529138513e+02 4.6030747957528411e+02 3.9750776987277061e+02 0 0 0
42587 286 2 0.0000000000000000e+00 3.4659785133780684e+02 4.6424577736244782e+02 3.9399296385056539e+02 0 0 0
42586 286 2 0.0000000000000000e+00 3.4586538355093251e+02 4.6490573545137067e+02 3.9807702910000137e+02 0 0 0
31769 214 2 0.0000000000000000e+00 3.5081163189885405e+02 4.5984291363672361e+02 3.9421056708238518e+02 0 0 0
42003 282 2 0.0000000000000000e+00 3.5110721857021821e+02 4.6430321632431526e+02 3.9624740331835363e+02 0 0 0
31780 214 2 0.0000000000000000e+00 3.5745954291555609e+02 4.5723186289106104e+02 3.9392547893730057e+02 0 0 0
29726 200 2 0.0000000000000000e+00 3.5281109247101818e+02 4.5899472354436676e+02 3.9899135344461342e+02 0 0 0
42001 282 2 0.0000000000000000e+00 3.5734717933762482e+02 4.6135744028967531e+02 3.9687095087489263e+02 0 0 0
42002 282 2 0.0000000000000000e+00 3.5490083128253406e+02 4.6386064266268750e+02 3.9431165433756593e+02 0 0 0
75425 505 2 0.0000000000000000e+00 3.6663533926593533e+02 4.6154594640038789e+02 3.9974835062643888e+02 0 0 0
41998 282 2 0.0000000000000000e+00 3.6753722396707155e+02 4.5723909434164148e+02 3.9529212081856087e+02 0 0 0
41999 282 2 0.0000000000000000e+00 3.6371133621180945e+02 4.5763825777246086e+02 3.9804214497349301e+02 0 0 0
42040 282 2 0.0000000000000000e+00 3.6215586432310278e+02 4.6073021493867350e+02 3.9350114481528033e+02 0 0 0
42000 282 2 0.0000000000000000e+00 3.6125929097560959e+02 4.6136588777672159e+02 3.9811822702082259e+02 0 0 0
75424 505 2 0.0000000000000000e+00 3.6677715982071061e+02 4.6212781356347568e+02 3.9526937325704858e+02 0 0 0
42041 282 2 0.0000000000000000e+00 3.6254649558206108e+02 4.6491270817151212e+02 3.9385392410373817e+02 0 0 0
75423 505 2 0.0000000000000000e+00 3.6955921473921683e+02 4.6107227534029676e+02 3.9230763513140158e+02 0 0 0
75518 505 2 0.0000000000000000e+00 3.7405431824279771e+02 4.6004427470766518e+02 3.9440448026432250e+02 0 0 0
14793 100 2 0.0000000000000000e+00 3.7085235174400611e+02 4.6272985992008950e+02 3.9760351541106786e+02 0 0 0
14792 100 2 0.0000000000000000e+00 3.7366231441289199e+02 4.5979881443056865e+02 3.9935625075319933e+02 0 0 0
14677 100 2 0.0000000000000000e+00 3.7557956618607483e+02 4.6460279419555440e+02 3.9415018507479249e+02 0 0 0
75519 505 2 0.0000000000000000e+00 3.7762569539927199e+02 4.6071416792451163e+02 3.9219322862845036e+02 0 0 0
14791 100 2 0.0000000000000000e+00 3.7743025920465334e+02 4.5863164132460463e+02 3.9786733602217851e+02 0 0 0
75499 505 2 0.0000000000000000e+00 3.8113579920226800e+02 4.5883611297915263e+02 3.9498449381925423e+02 0 0 0
14678 100 2 0.0000000000000000e+00 3.7876423216674408e+02 4.6347882861547771e+02 3.9697291903388412e+02 0 0 0
75521 505 2 0.0000000000000000e+00 3.8382936108357399e+02 4.6391085188812258e+02 3.9330033209091755e+02 0 0 0
14789 100 2 0.0000000000000000e+00 3.8416905440175202e+02 4.5704537420283725e+02 3.9904439361080222e+02 0 0 0
39455 265 2 0.0000000000000000e+00 3.9088644543360169e+02 4.6392697248517993e+02 3.9932544165787925e+02 0 0 0
75448 505 2 0.0000000000000000e+00 3.8957382298131165e+02 4.6058553894713100e+02 3.9258901797783562e+02 0 0 0
75500 505 2 0.0000000000000000e+00 3.8537797163707768e+02 4.5894362551006202e+02 3.9450938405452860e+02 0 0 0
75449 505 2 0.0000000000000000e+00 3.8961651608336854e+02 4.5993242340927770e+02 3.9672633991284016e+02 0 0 0
39456 265 2 0.0000000000000000e+00 3.9135587280327189e+02 4.6472472347002179e+02 3.9526317188406836e+02 0 0 0
14704 100 2 0.0000000000000000e+00 3.8674605826168096e+02 4.6475125097986881e+02 3.9711890515020804e+02 0 0 0
39495 265 2 0.0000000000000000e+00 3.9923630560564538e+02 4.6140177859604808e+02 3.9797209328392114e+02 0 0 0
75545 505 2 0.0000000000000000e+00 3.9778367480725723e+02 4.5835063746872174e+02 3.9454819455933347e+02 0 0 0
39496 265 2 0.0000000000000000e+00 3.9549076112677511e+02 4.6306620795471326e+02 3.9829092776677248e+02 0 0 0
75546 505 2 0.0000000000000000e+00 3.9383889316276588e+02 4.5915523570929332e+02 3.9469156013239302e+02 0 0 0
39458 265 2 0.0000000000000000e+00 3.9883411594716586e+02 4.6491022471580743e+02 3.9405673585803373e+02 0 0 0
39453 265 2 0.0000000000000000e+00 3.9542305913876811e+02 4.5832788845041711e+02 3.9959255089395924e+02 0 0 0
22155 149 2 0.0000000000000000e+00 3.0347398888515647e+02 4.6893629699414709e+02 3.9848060492426453e+02 1 0 0
55782 374 2 0.0000000000000000e+00 3.0600443545723033e+02 4.6623682357697362e+02 3.9503789263776054e+02 1 0 0
22156 149 2 0.0000000000000000e+00 3.0546058753006736e+02 4.7191261886608385e+02 3.9592321128543847e+02 1 0 0
31814 214 2 0.0000000000000000e+00 3.1203548649403797e+02 4.6938371934788597e+02 3.9484063424591932e+02 0 0 0
31854 214 2 0.0000000000000000e+00 3.1601353901975045e+02 4.7035653266090480e+02 3.9190197894030075e+02 0 0 0
31813 214 2 0.0000000000000000e+00 3.1167848515009302e+02 4.6604389500961804e+02 3.9178152965812768e+02 0 0 0
31867 214 2 0.0000000000000000e+00 3.1595119072691011e+02 4.6654901789281519e+02 3.9490531421618675e+02 0 0 0
31815 214 2 0.0000000000000000e+00 3.1459517671135495e+02 4.7246561699019287e+02 3.9626346356545878e+02 0 0 0
31902 214 2 0.0000000000000000e+00 3.2111282060367739e+02 4.7129827642405979e+02 3.9186068283390796e+02 0 0 0
31816 214 2 0.0000000000000000e+00 3.1855480402926713e+02 4.7152398333428937e+02 3.9726383382710617e+02 0 0 0
31868 214 2 0.0000000000000000e+00 3.1998822652564127e+02 4.6519531309793388e+02 3.9321526619429903e+02 0 0 0
31818 214 2 0.0000000000000000e+00 3.2428945490811088e+02 4.6751290796567548e+02 3.9505811387633850e+02 0 0 0
31817 214 2 0.0000000000000000e+00 3.2079337640375104e+02 4.6779921818667606e+02 3.9739823429361070e+02 0 0 0
29676 200 2 0.0000000000000000e+00 3.2289659946538205e+02 4.7195455428877472e+02 3.9875702006254551e+02 0 0 0
29675 200 2 0.0000000000000000e+00 3.2541685967486274e+02 4.7242303411203829e+02 3.9507973241440283e+02 0 0 0
31793 214 2 0.0000000000000000e+00 3.3228827738843768e+02 4.6892119018819255e+02 3.9229699954647782e+02 0 0 0
31823 214 2 0.0000000000000000e+00 3.3235241481882071e+02 4.6948888296432040e+02 3.9976395410945241e+02 0 0 0
29673 200 2 0.0000000000000000e+00 3.2876287501743252e+02 4.6638891531940305e+02 3.9689843211501687e+02 0 0 0
29674 200 2 0.0000000000000000e+00 3.2890223250754866e+02 4.7044552967215151e+02 3.9569235407485866e+02 0 0 0
31824 214 2 0.0000000000000000e+00 3.3416912313579417e+02 4.7164417968115345e+02 3.9605968442296523e+02 0 0 0
29802 200 2 0.0000000000000000e+00 3.4187230596710054e+02 4.7295671410028740e+02 3.9981448208302260e+02 0 0 0
42090 282 2 0.0000000000000000e+00 3.3917060686199738e+02 4.6877674452129145e+02 3.9206029876504419e+02 0 0 0
42710 286 2 0.0000000000000000e+00 3.3631385024746561e+02 4.6728045894902453e+02 3.9626143398434556e+02 0 0 0
42089 282 2 0.0000000000000000e+00 3.3937630696313278e+02 4.7130837844603644e+02 3.9542873013154735e+02 0 0 0
42641 286 2 0.0000000000000000e+00 3.4116542680012287e+02 4.6755277483021780e+02 3.9827133899386536e+02 0 0 0
42004 282 2 0.0000000000000000e+00 3.4973911112968369e+02 4.6805016767863117e+02 3.9880624645494993e+02 0 0 0
42082 282 2 0.0000000000000000e+00 3.4434456620051532e+02 4.6928949644536976e+02 3.9436767320103149e+02 0 0 0
42083 282 2 0.0000000000000000e+00 3.4871009269166746e+02 4.6863384865822229e+02 3.9423408665198053e+02 0 0 0
42005 282 2 0.0000000000000000e+00 3.4605310908795099e+02 4.7021355971923663e+02 3.9876067946921864e+02 0 0 0
42084 282 2 0.0000000000000000e+00 3.5100561212765115e+02 4.7184678076575653e+02 3.9551899698822064e+02 0 0 0
42085 282 2 0.0000000000000000e+00 3.4994172947945344e+02 4.7307050361443396e+02 3.9945012849530593e+02 0 0 0
32467 218 2 0.0000000000000000e+00 3.8963270479770853e+02 4.9161864157256537e+02 3.9776204955115077e+02 0 0 0
42043 282 2 0.0000000000000000e+00 3.5596510508082417e+02 4.6931240248503343e+02 3.9340085108845994e+02 0 0 0
42044 282 2 0.0000000000000000e+00 3.5460164663714772e+02 4.6843015465872918e+02 3.9747850083051298e+02 0 0 0
73604 492 2 0.0000000000000000e+00 3.6430506458429579e+02 4.6554604254194777e+02 3.9874889537522722e+02 0 0 0
42042 282 2 0.0000000000000000e+00 3.5983214844294304e+02 4.6753424811809418e+02 3.9179869010943878e+02 0 0 0
42052 282 2 0.0000000000000000e+00 3.5940537025769311e+02 4.6795376818136350e+02 3.9691997251342798e+02 0 0 0
42053 282 2 0.0000000000000000e+00 3.5965057351108896e+02 4.7217193183389918e+02 3.9620776369948135e+02 0 0 0
42102 282 2 0.0000000000000000e+00 3.6384824184923650e+02 4.7095291373321987e+02 3.9328464368301121e+02 0 0 0
73605 492 2 0.0000000000000000e+00 3.6675752256188969e+02 4.6704484243983109e+02 3.9569507493162212e+02 0 0 0
27374 184 2 0.0000000000000000e+00 3.7168543413177736e+02 4.7113744110195694e+02 3.9214328994508600e+02 0 0 0
73606 492 2 0.0000000000000000e+00 3.6882230087916923e+02 4.7025596179006902e+02 3.9761971354369200e+02 0 0 0
27261 184 2 0.0000000000000000e+00 3.7133818133423864e+02 4.6585856254924630e+02 3.9251594119443246e+02 0 0 0
27262 184 2 0.0000000000000000e+00 3.7275502715650259e+02 4.6767848416638236e+02 3.9620766537294452e+02 0 0 0
27373 184 2 0.0000000000000000e+00 3.7331315069971117e+02 4.7263928551924369e+02 3.9638390755626341e+02 0 0 0
27263 184 2 0.0000000000000000e+00 3.7738358051484119e+02 4.6817043453856127e+02 3.9659895003302000e+02 0 0 0
14679 100 2 0.0000000000000000e+00 3.8205942492966949e+02 4.6556597492248568e+02 3.9783104590118035e+02 0 0 0
27264 184 2 0.0000000000000000e+00 3.8033084507985313e+02 4.6861142331247277e+02 3.9405168624023980e+02 0 0 0
14706 100 2 0.0000000000000000e+00 3.8268582352029239e+02 4.7110445370964055e+02 3.9780719163529784e+02 0 0 0
14675 100 2 0.0000000000000000e+00 3.7671780707201242e+02 4.7195265463235785e+02 3.9333999245802750e+02 0 0 0
14674 100 2 0.0000000000000000e+00 3.7820084931357604e+02 4.7278574954948931e+02 3.9733100644010364e+02 0 0 0
75522 505 2 0.0000000000000000e+00 3.8781250464574532e+02 4.6521246136696573e+02 3.9207009547490799e+02 0 0 0
75523 505 2 0.0000000000000000e+00 3.9001396358520856e+02 4.6927294470683472e+02 3.9244387983312259e+02 0 0 0
14705 100 2 0.0000000000000000e+00 3.8588196392795101e+02 4.6884412275813600e+02 3.9602361447069950e+02 0 0 0
14710 100 2 0.0000000000000000e+00 3.8969990629281972e+02 4.7184590666112206e+02 3.9752391361388521e+02 0 0 0
14711 100 2 0.0000000000000000e+00 3.9125901799667469e+02 4.6883830662253263e+02 3.9995544352929454e+02 0 0 0
39439 265 2 0.0000000000000000e+00 3.9881698068552697e+02 4.7007465532394502e+02 3.9252492085353930e+02 0 0 0
39497 265 2 0.0000000000000000e+00 3.9613899372836482e+02 4.6699174346214255e+02 3.9912686279802040e+02 0 0 0
39457 265 2 0.0000000000000000e+00 3.9475080839982786e+02 4.6685360425614977e+02 3.9398172498569784e+02 0 0 0
39523 265 2 0.0000000000000000e+00 3.9515497766168852e+02 4.7158299296599267e+02 3.9670987039803941e+02 0 0 0
39498 265 2 0.0000000000000000e+00 3.9952691159186952e+02 4.6911297768534132e+02 3.9773257927628759e+02 0 0 0
31857 214 2 0.0000000000000000e+00 3.0957467507151182e+02 4.7345589851927923e+02 3.9835910877814280e+02 0 0 0
22158 149 2 0.0000000000000000e+00 3.0668712989600886e+02 4.7859038704231455e+02 3.9298279122808884e+02 1 0 0
22157 149 2 0.0000000000000000e+00 3.0476118238527732e+02 4.7472114150718846e+02 3.9305574995835536e+02 1 0 0
39967 268 2 0.0000000000000000e+00 3.0554326313138216e+02 4.7715519613261972e+02 3.9752885227254012e+02 1 0 0
39966 268 2 0.0000000000000000e+00 3.0937074741471690e+02 4.7903482545087127e+02 3.9839008660494915e+02 1 0 0
31856 214 2 0.0000000000000000e+00 3.0984547731062418e+02 4.7472686120497798e+02 3.9414707850478391e+02 0 0 0
22159 149 2 0.0000000000000000e+00 3.1049531472054213e+02 4.7950387899715645e+02 3.9218049116409526e+02 1 0 0
58179 390 2 0.0000000000000000e+00 3.1409763707418210e+02 4.7761384621089451e+02 3.9666937422094412e+02 0 0 0
58178 390 2 0.0000000000000000e+00 3.1769075503934693e+02 4.7958643690601730e+02 3.9617706853392770e+02 0 0 0
31829 214 2 0.0000000000000000e+00 3.1848949906022261e+02 4.7505479518496577e+02 3.9339083263211609e+02 0 0 0
31828 214 2 0.0000000000000000e+00 3.2176536050444071e+02 4.7622050505505564e+02 3.9549435102592594e+02 0 0 0
31827 214 2 0.0000000000000000e+00 3.2540838609593931e+02 4.7766302287196186e+02 3.9343275382761402e+02 0 0 0
58243 390 2 0.0000000000000000e+00 3.2570473185894627e+02 4.8036366826897267e+02 3.9777203745340330e+02 0 0 0
58244 390 2 0.0000000000000000e+00 3.2224208682427678e+02 4.8107513235194438e+02 3.9523882616524952e+02 0 0 0
29667 200 2 0.0000000000000000e+00 3.2750520069633984e+02 4.7344765530276561e+02 3.9947686729073234e+02 0 0 0
29666 200 2 0.0000000000000000e+00 3.3152207113982945e+02 4.7470789899988711e+02 3.9969057657879614e+02 0 0 0
31825 214 2 0.0000000000000000e+00 3.3212491545936268e+02 4.7496976518021506e+02 3.9412699000176787e+02 0 0 0
31826 214 2 0.0000000000000000e+00 3.2889219537813364e+02 4.7679154429899575e+02 3.9598697043289746e+02 0 0 0
58277 390 2 0.0000000000000000e+00 3.3278733434200507e+02 4.7925346281034558e+02 3.9795422517755281e+02 0 0 0
58299 390 2 0.0000000000000000e+00 3.3543346542723788e+02 4.7878382531818659e+02 3.9346736391825516e+02 0 0 0
42088 282 2 0.0000000000000000e+00 3.4168585811740058e+02 4.7504319245035174e+02 3.9506224501539282e+02 0 0 0
58278 390 2 0.0000000000000000e+00 3.3628387080461050e+02 4.7652808455519352e+02 3.9788671867683922e+02 0 0 0
58300 390 2 0.0000000000000000e+00 3.3930817650917567e+02 4.7968262701711882e+02 3.9531336817820869e+02 0 0 0
58301 390 2 0.0000000000000000e+00 3.3931646858153562e+02 4.8059049611590331e+02 3.9994418251531550e+02 0 0 0
42006 282 2 0.0000000000000000e+00 3.4599566792127553e+02 4.7351449053384840e+02 3.9648224733304744e+02 0 0 0
42087 282 2 0.0000000000000000e+00 3.4375514943383860e+02 4.7737688397416974e+02 3.9833288656692395e+02 0 0 0
42007 282 2 0.0000000000000000e+00 3.4719347878115292e+02 4.7361218776089743e+02 3.9224006862557428e+02 0 0 0
42008 282 2 0.0000000000000000e+00 3.5085683248049691e+02 4.7609962820101737e+02 3.9197297780171914e+02 0 0 0
42018 282 2 0.0000000000000000e+00 3.4519497850042876e+02 4.7843113627023808e+02 3.9327537296510820e+02 0 0 0
42017 282 2 0.0000000000000000e+00 3.4778467496925339e+02 4.7974407036048694e+02 3.9656364795927334e+02 0 0 0
42010 282 2 0.0000000000000000e+00 3.5181345737049924e+02 4.7878041254375171e+02 3.9964316819760882e+02 0 0 0
42066 282 2 0.0000000000000000e+00 3.5659660044511560e+02 4.7823622999792167e+02 3.9251297265487193e+02 0 0 0
42054 282 2 0.0000000000000000e+00 3.5593632127992993e+02 4.7398816602616876e+02 3.9491428864139345e+02 0 0 0
42009 282 2 0.0000000000000000e+00 3.5226889417302436e+02 4.7908453088236172e+02 3.9505613187484937e+02 0 0 0
3462 25 2 0.0000000000000000e+00 3.5630129933000381e+02 4.7871821133459360e+02 3.9786896429508545e+02 0 0 0
3465 25 2 0.0000000000000000e+00 3.6399023198334521e+02 4.7667399559558123e+02 3.9207916784987987e+02 0 0 0
42067 282 2 0.0000000000000000e+00 3.6033949370528455e+02 4.7960777215835253e+02 3.9345555098834711e+02 0 0 0
3463 25 2 0.0000000000000000e+00 3.6008646667797308e+02 4.7644067576932366e+02 3.9886035334606214e+02 0 0 0
3464 25 2 0.0000000000000000e+00 3.6323418505516531e+02 4.7575218965588488e+02 3.9633304936865602e+02 0 0 0
73600 492 2 0.0000000000000000e+00 3.6709131875520325e+02 4.7981056774292063e+02 3.9833432168420438e+02 0 0 0
21715 147 2 0.0000000000000000e+00 3.6246148000289850e+02 4.8124723484947708e+02 3.9833725192169027e+02 0 0 0
21711 147 2 0.0000000000000000e+00 3.6710149253301614e+02 4.7390938080850242e+02 3.9457620637497365e+02 0 0 0
27371 184 2 0.0000000000000000e+00 3.7165045043926182e+02 4.7837191977931911e+02 3.9976925385617756e+02 0 0 0
27372 184 2 0.0000000000000000e+00 3.7056973241673438e+02 4.7504117608548353e+02 3.9816741634685047e+02 0 0 0
21712 147 2 0.0000000000000000e+00 3.6939964803385533e+02 4.7728597278075512e+02 3.9403505343272445e+02 0 0 0
27379 184 2 0.0000000000000000e+00 3.7291856045561457e+02 4.8149642750470491e+02 3.9525015408534034e+02 0 0 0
27290 184 2 0.0000000000000000e+00 3.7552788558375789e+02 4.7694418675658176e+02 3.9561448082552681e+02 0 0 0
27288 184 2 0.0000000000000000e+00 3.8193677364632998e+02 4.7372316531491293e+02 3.9372198759724046e+02 0 0 0
27289 184 2 0.0000000000000000e+00 3.8010251271625680e+02 4.7722453525306435e+02 3.9561758575195478e+02 0 0 0
14707 100 2 0.0000000000000000e+00 3.8262882861587866e+02 4.7513967620113863e+02 3.9923030605268048e+02 0 0 0
27378 184 2 0.0000000000000000e+00 3.7652552763916930e+02 4.8124090042626585e+02 3.9267763265282576e+02 0 0 0
27352 184 2 0.0000000000000000e+00 3.7830696327326552e+02 4.8059488608881179e+02 3.9841881130724721e+02 0 0 0
27287 184 2 0.0000000000000000e+00 3.8583884148910397e+02 4.7366213723072133e+02 3.9530788171176380e+02 0 0 0
27286 184 2 0.0000000000000000e+00 3.8879237534889228e+02 4.7431198072705104e+02 3.9249005611753284e+02 0 0 0
14708 100 2 0.0000000000000000e+00 3.8600155580247917e+02 4.7755785952224517e+02 3.9903342377656537e+02 0 0 0
14709 100 2 0.0000000000000000e+00 3.8976689388273257e+02 4.7587443295716525e+02 3.9868902906707518e+02 0 0 0
27268 184 2 0.0000000000000000e+00 3.8463298321140121e+02 4.7873707688444995e+02 3.9398053174001495e+02 0 0 0
27269 184 2 0.0000000000000000e+00 3.8881913683235030e+02 4.7967139290731819e+02 3.9507051545106162e+02 0 0 0
27271 184 2 0.0000000000000000e+00 3.9599067538575298e+02 4.8099888089077342e+02 3.9245907834749244e+02 0 0 0
39522 265 2 0.0000000000000000e+00 3.9393435237473363e+02 4.7502333289721213e+02 3.9493268403158311e+02 0 0 0
27270 184 2 0.0000000000000000e+00 3.9215048009315905e+02 4.7875058958176533e+02 3.9250199258792298e+02 0 0 0
39427 265 2 0.0000000000000000e+00 3.9785321069391887e+02 4.7645939828207463e+02 3.9302997980684148e+02 0 0 0
27278 184 2 0.0000000000000000e+00 3.9339763723227094e+02 4.7950443140206903e+02 3.9748947810204970e+02 0 0 0
39426 265 2 0.0000000000000000e+00 3.9779914034111738e+02 4.7634657767522015e+02 3.9770068359856134e+02 0 0 0
39961 268 2 0.0000000000000000e+00 3.0356253988894105e+02 4.8353203610610933e+02 3.9402647510723745e+02 1 0 0
26369 178 2 0.0000000000000000e+00 3.0537338592891359e+02 4.8211897864503749e+02 3.9877916056401904e+02 1 0 0
26370 178 2 0.0000000000000000e+00 3.0565312027843873e+02 4.8607419114091925e+02 3.9847145777598331e+02 1 0 0
26371 178 2 0.0000000000000000e+00 3.0651822400803513e+02 4.8753442078096464e+02 3.9481871520899080e+02 1 0 0
39963 268 2 0.0000000000000000e+00 3.1026258343507851e+02 4.8629043736357335e+02 3.9242174437801413e+02 1 0 0
39965 268 2 0.0000000000000000e+00 3.1012314998370238e+02 4.8337070436427962e+02 3.9912969608933423e+02 1 0 0
1652 13 2 0.0000000000000000e+00 3.1498970016035832e+02 4.8792019389876350e+02 3.9969215575097303e+02 0 -1 0
39964 268 2 0.0000000000000000e+00 3.1156668199492537e+02 4.8645670814462642e+02 3.9654270059883754e+02 1 0 0
58268 390 2 0.0000000000000000e+00 3.1373973988102279e+02 4.8258111034740938e+02 3.9403787830982424e+02 0 0 0
58267 390 2 0.0000000000000000e+00 3.1553028442856100e+02 4.8335706610011283e+02 3.9796956424168923e+02 0 0 0
26374 178 2 0.0000000000000000e+00 3.1641029572967483e+02 4.8893856107099236e+02 3.9500274106547829e+02 1 0 0
58217 390 2 0.0000000000000000e+00 3.2468631974394435e+02 4.8481128808887399e+02 3.9916996580285542e+02 0 0 0
58245 390 2 0.0000000000000000e+00 3.1900495795461603e+02 4.8325126016397286e+02 3.9315425318692678e+02 0 0 0
58266 390 2 0.0000000000000000e+00 3.1956752055291190e+02 4.8499911066378365e+02 3.9773197842207639e+02 0 0 0
58265 390 2 0.0000000000000000e+00 3.2144148635615647e+02 4.8687315483198392e+02 3.9443545990113267e+02 0 0 0
58216 390 2 0.0000000000000000e+00 3.2556293084892616e+02 4.8774818835813289e+02 3.9634989590529875e+02 0 0 0
1611 13 2 0.0000000000000000e+00 3.2813560817487155e+02 4.8821501352284315e+02 3.9218539084558506e+02 0 -1 0
58276 390 2 0.0000000000000000e+00 3.3174714794389206e+02 4.8143303505044423e+02 3.9432871999470223e+02 0 0 0
58250 390 2 0.0000000000000000e+00 3.3261562717223109e+02 4.8645917845629162e+02 3.9247460386687322e+02 0 0 0
58242 390 2 0.0000000000000000e+00 3.2891290929535973e+02 4.8248289503873912e+02 3.9917772179079935e+02 0 0 0
58275 390 2 0.0000000000000000e+00 3.2787329697771355e+02 4.8271895740354887e+02 3.9402466353075306e+02 0 0 0
58251 390 2 0.0000000000000000e+00 3.3069041342999333e+02 4.8707271811226911e+02 3.9630211789267884e+02 0 0 0
58193 390 2 0.0000000000000000e+00 3.3438895424332952e+02 4.8567015281428519e+02 3.9864022632686988e+02 0 0 0
58260 390 2 0.0000000000000000e+00 3.3485363832419614e+02 4.8971656733336215e+02 3.9560278160717223e+02 0 0 0
58200 390 2 0.0000000000000000e+00 3.3800285116394923e+02 4.8781105281955126e+02 3.9248586210695657e+02 0 0 0
58284 390 2 0.0000000000000000e+00 3.4125220586502098e+02 4.8418920003849291e+02 3.9219526212552336e+02 0 0 0
58194 390 2 0.0000000000000000e+00 3.3652248814592093e+02 4.8351279433009273e+02 3.9539689180641187e+02 0 0 0
58283 390 2 0.0000000000000000e+00 3.4121317778170936e+02 4.8483420286420005e+02 3.9637445892657553e+02 0 0 0
58235 390 2 0.0000000000000000e+00 3.4359910186440584e+02 4.8790161858732517e+02 3.9984223043646688e+02 0 0 0
3459 25 2 0.0000000000000000e+00 3.4907799114409113e+02 4.8133214185243060e+02 3.9191516832070795e+02 0 0 0
58282 390 2 0.0000000000000000e+00 3.4401461467681179e+02 4.8279828304427645e+02 3.9861984551074806e+02 0 0 0
3458 25 2 0.0000000000000000e+00 3.4574551520918578e+02 4.8356498968771552e+02 3.9344859282546128e+02 0 0 0
42016 282 2 0.0000000000000000e+00 3.4971650679363228e+02 4.8367892276804992e+02 3.9654167559917897e+02 0 0 0
3457 25 2 0.0000000000000000e+00 3.4544275973082290e+02 4.8763343185417853e+02 3.9461451337671622e+02 0 0 0
58233 390 2 0.0000000000000000e+00 3.5112759977564377e+02 4.8815800227049363e+02 3.9805404290799731e+02 0 0 0
42015 282 2 0.0000000000000000e+00 3.5280475330989680e+02 4.8365322911166049e+02 3.9960103367740510e+02 0 0 0
21716 147 2 0.0000000000000000e+00 3.5890579408138990e+02 4.8273877777137466e+02 3.9923737735748199e+02 0 0 0
3461 25 2 0.0000000000000000e+00 3.5568204440172622e+02 4.8251390576008293e+02 3.9515625638484073e+02 0 0 0
3475 25 2 0.0000000000000000e+00 3.5393107067691983e+02 4.8796367893237596e+02 3.9418207385952132e+02 0 0 0
3476 25 2 0.0000000000000000e+00 3.5617521209861127e+02 4.8707927767469766e+02 3.9765364711319950e+02 0 0 0
3517 25 2 0.0000000000000000e+00 3.5966932489634280e+02 4.8435965649048694e+02 3.9265903185896190e+02 0 0 0
3477 25 2 0.0000000000000000e+00 3.5951604347287577e+02 4.8950173775764813e+02 3.9891600218172562e+02 0 0 0
21714 147 2 0.0000000000000000e+00 3.6391091221524903e+02 4.8253814827215660e+02 3.9471273136890272e+02 0 0 0
3516 25 2 0.0000000000000000e+00 3.5939918253533455e+02 4.8843471786868520e+02 3.9339444727423262e+02 0 0 0
27297 184 2 0.0000000000000000e+00 3.6363374622321220e+02 4.8621871628738933e+02 3.9899461239391667e+02 0 0 0
35661 240 2 0.0000000000000000e+00 3.6644810386877396e+02 4.8649889532384032e+02 3.9396020059291305e+02 0 0 0
27296 184 2 0.0000000000000000e+00 3.6623469832022215e+02 4.8932368959382700e+02 3.9759879331394603e+02 0 0 0
73599 492 2 0.0000000000000000e+00 3.6901332184807711e+02 4.8388681043615952e+02 3.9960200199554322e+02 0 0 0
21713 147 2 0.0000000000000000e+00 3.6792510396777749e+02 4.8158645849666482e+02 3.9354087844848061e+02 0 0 0
27381 184 2 0.0000000000000000e+00 3.7338360490787795e+02 4.8814204263736474e+02 3.9792561361956518e+02 0 0 0
27380 184 2 0.0000000000000000e+00 3.7128894958952151e+02 4.8553502695337454e+02 3.9555053620462763e+02 0 0 0
27402 184 2 0.0000000000000000e+00 3.7529229818964706e+02 4.8830692720390743e+02 3.9223852060088296e+02 0 0 0
27340 184 2 0.0000000000000000e+00 3.8324067857286093e+02 4.8717693217425017e+02 3.9361639784345186e+02 0 0 0
27354 184 2 0.0000000000000000e+00 3.8061178061438841e+02 4.8729418654591086e+02 3.9905765553345361e+02 0 0 0
27403 184 2 0.0000000000000000e+00 3.7721855934674505e+02 4.8592932354351603e+02 3.9533860001058275e+02 0 0 0
27404 184 2 0.0000000000000000e+00 3.8035325160750909e+02 4.8333675865646001e+02 3.9458128017603849e+02 0 0 0
32408 218 2 0.0000000000000000e+00 3.9090763907531840e+02 4.8333571225360674e+02 3.9266375588793551e+02 0 0 0
27342 184 2 0.0000000000000000e+00 3.8653334095715144e+02 4.8288918774936838e+02 3.9905832914041400e+02 0 0 0
73491 492 2 0.0000000000000000e+00 3.8592071657703275e+02 4.8794519282471310e+02 3.9848757613172023e+02 0 0 0
27281 184 2 0.0000000000000000e+00 3.8865417706102221e+02 4.8776278627982549e+02 3.9378748553843764e+02 0 0 0
