18	2	12	102
19	1	13	103
20	1	14	15
21	1	14	104
22	3	15	105
23	1	16	17
24	3	16	106
25	1	17	107
26	1	18	19
27	1	18	108
28	1	19	109
29	1	20	21
30	1	20	110
31	1	21	111
32	3	22	23
33	1	22	112
34	3	23	113
35	1	24	25
36	1	24	114
37	1	25	115
38	1	26	27
39	1	26	116
40	1	27	117
41	1	28	29
42	1	28	118
43	1	29	119
44	1	30	31
45	1	30	120
46	1	31	121
47	1	32	33
48	1	32	122
49	1	33	123
50	1	34	35
51	1	34	124
52	1	35	125
53	1	36	37
54	1	36	126
55	1	37	127
56	1	38	39
57	1	38	128
58	1	39	129
59	1	40	41
60	2	40	130
61	1	41	131
62	3	42	43
63	3	42	132
64	1	43	133
65	1	44	45
66	1	44	134
67	1	45	135
68	1	46	47
69	1	46	136
70	1	47	137
71	1	48	49
72	1	48	138
73	1	49	139
74	2	50	51
75	2	50	140
76	1	51	141
77	1	52	53
78	1	52	142
79	1	53	143
80	2	54	55
81	2	54	144
82	2	55	145
83	1	56	57
84	1	56	146
85	3	57	147
86	2	58	59
87	2	58	148
88	3	59	149
89	2	60	61
90	2	60	150
91	2	61	151
92	1	62	63
93	1	62	152
94	1	63	153
95	2	64	65
96	2	64	154
97	3	65	155
98	1	66	67
99	1	66	156
100	1	67	157
101	2	68	69
102	1	68	158
103	2	69	159
104	3	70	71
105	3	70	160
106	1	71	161
107	3	72	73
108	3	72	162
109	1	73	163
110	3	74	75
111	1	74	164
112	3	75	165
113	1	76	77
114	1	76	166
115	1	77	167
116	2	78	79
117	1	78	168
118	2	79	169
119	3	80	81
120	3	80	170
121	3	81	171
122	1	82	83
123	1	82	172
124	1	83	173
125	2	84	85
126	1	84	174
127	2	85	175
128	1	86	87
129	1	86	176
130	1	87	177
131	1	88	89
132	2	88	178
133	1	89	179
134	1	90	180
135	1	91	92
136	1	91	181
137	2	92	182
138	3	93	94
139	1	93	183
140	3	94	184
141	1	95	96
142	1	95	185
143	2	96	186
144	3	97	98
145	1	97	187
146	3	98	188
147	3	99	100
148	3	99	189
149	1	100	190
150	2	101	102
151	1	101	191
152	2	102	192
153	1	103	104
154	3	103	193
155	1	104	194
156	3	105	106
157	3	105	195
158	3	106	196
159	1	107	108
160	1	107	197
161	1	108	198
162	1	109	110
163	1	109	199
164	1	110	200
165	1	111	112
166	1	111	201
167	1	112	202
168	1	113	114
169	1	113	203
170	1	114	204
171	1	115	116
172	1	115	205
173	1	116	206
174	1	117	118
175	1	117	207
176	3	118	208
177	1	119	120
178	1	119	209
179	1	120	210
180	1	121	122
181	3	121	211
182	3	122	212
183	1	123	124
184	1	123	213
185	1	124	214
186	1	125	126
187	1	125	215
188	1	126	216
189	1	127	128
190	1	127	217
191	1	128	218
192	2	129	130
193	2	129	219
194	2	130	220
195	1	131	132
196	1	131	221
197	3	132	222
198	1	133	134
199	1	133	223
200	1	134	224
201	1	135	136
202	1	135	225
203	1	136	226
204	1	137	138
205	2	137	227
206	1	138	228
207	1	139	140
208	1	139	229
209	1	140	230
210	1	141	142
211	1	141	231
212	1	142	232
213	1	143	144
214	1	143	233
215	3	144	234
216	2	145	146
217	2	145	235
218	1	146	236
219	3	147	148
220	3	147	237
221	2	148	238
222	3	149	150
223	3	149	239
224	1	150	240
225	1	151	152
226	1	151	241
227	1	152	242
228	1	153	154
229	1	153	243
230	1	154	244
231	3	155	156
232	3	155	245
233	1	156	246
234	1	157	158
235	1	157	247
236	1	158	248
237	3	159	160
238	1	159	249
239	3	160	250
240	1	161	162
241	1	161	251
242	1	162	252
243	1	163	164
244	2	163	253
245	1	164	254
246	1	165	166
247	1	165	255
248	1	166	256
249	1	167	168
250	1	167	257
251	1	168	258
252	3	169	170
253	3	169	259
254	3	170	260
255	3	171	172
256	3	171	261
257	1	172	262
258	1	173	174
259	1	173	263
260	1	174	264
261	1	175	176
262	1	175	265
263	1	176	266
264	2	177	178
265	3	177	267
266	2	178	268
267	1	179	180
268	1	179	269
269	1	180	270
270	1	181	271
271	2	182	183
272	3	182	272
273	1	183	273
274	1	184	185
275	2	184	274
276	1	185	275
277	2	186	187
278	2	186	276
279	1	187	277
280	1	188	189
281	1	188	278
282	1	189	279
283	1	190	191
284	2	190	280
285	1	191	281
286	3	192	193
287	1	192	282
288	3	193	283
289	1	194	195
290	1	194	284
291	1	195	285
292	1	196	197
293	1	196	286
294	1	197	287
295	1	198	199
296	1	198	288
297	3	199	289
298	1	200	201
299	1	200	290
300	1	201	291
301	1	202	203
302	1	202	292
303	1	203	293
304	1	204	205
305	1	204	294
306	1	205	295
307	1	206	207
308	1	206	296
309	1	207	297
310	3	208	209
311	3	208	298
312	3	209	299
313	3	210	211
314	1	210	300
315	3	211	301
316	3	212	213
317	3	212	302
318	3	213	303
319	1	214	215
320	1	214	304
321	2	215	305
322	1	216	217
323	1	216	306
324	1	217	307
325	2	218	219
326	1	218	308
327	2	219	309
328	2	220	221
329	2	220	310
330	1	221	311
331	3	222	223
332	3	222	312
333	1	223	313
334	1	224	225
335	1	224	314
336	1	225	315
337	2	226	227
338	1	226	316
339	2	227	317
340	1	228	229
341	1	228	318
342	1	229	319
343	1	230	231
344	2	230	320
345	1	231	321
346	1	232	233
347	1	232	322
348	1	233	323
349	3	234	235
350	3	234	324
351	2	235	325
352	1	236	237
353	1	236	326
354	1	237	327
355	1	238	239
356	1	238	328
357	1	239	329
358	1	240	241
359	1	240	330
360	1	241	331
361	1	242	243
362	1	242	332
363	3	243	333
364	1	244	245
365	2	244	334
366	3	245	335
367	1	246	247
368	1	246	336
369	1	247	337
370	1	248	249
371	1	248	338
372	3	249	339
373	1	250	251
374	1	250	340
375	2	251	341
376	2	252	253
377	1	252	342
378	2	253	343
379	1	254	255
380	1	254	344
381	1	255	345
382	1	256	257
383	1	256	346
384	1	257	347
385	3	258	259
386	1	258	348
387	3	259	349
388	2	260	261
389	1	260	350
390	2	261	351
391	1	262	263
392	1	262	352
393	1	263	353
394	1	264	265
395	1	264	354
396	1	265	355
397	3	266	267
398	1	266	356
399	3	267	357
400	1	268	269
401	1	268	358
402	1	269	359
403	1	270	360
404	3	271	272
405	1	271	361
406	3	272	362
407	2	273	274
408	1	273	363
409	2	274	364
410	1	275	276
411	1	275	365
412	1	276	366
413	1	277	278
414	3	277	367
415	1	278	368
416	2	279	280
417	1	279	369
418	2	280	370
419	1	281	282
420	1	281	371
421	1	282	372
422	1	283	284
423	1	283	373
424	2	284	374
425	1	285	286
426	1	285	375
427	1	286	376
428	1	287	288
429	1	287	377
430	1	288	378
431	3	289	290
432	3	289	379
433	1	290	380
434	1	291	292
435	1	291	381
436	1	292	382
437	1	293	294
438	1	293	383
439	1	294	384
440	1	295	296
441	1	295	385
442	1	296	386
443	1	297	298
444	1	297	387
445	1	298	388
446	3	299	300
447	3	299	389
448	1	300	390
449	1	301	302
450	1	301	391
451	2	302	392
452	3	303	304
453	3	303	393
454	1	304	394
455	2	305	306
456	2	305	395
457	1	306	396
458	1	307	308
459	3	307	397
460	1	308	398
461	1	309	310
462	1	309	399
463	1	310	400
464	1	311	312
465	1	311	401
466	3	312	402
467	1	313	314
468	1	313	403
469	1	314	404
470	1	315	316
471	1	315	405
472	1	316	406
473	1	317	318
474	1	317	407
475	1	318	408
476	2	319	320
477	1	319	409
478	2	320	410
479	1	321	322
480	1	321	411
481	1	322	412
482	1	323	324
483	1	323	413
484	1	324	414
485	2	325	326
486	2	325	415
487	1	326	416
488	1	327	328
489	1	327	417
490	1	328	418
491	1	329	330
492	1	329	419
493	1	330	420
494	1	331	332
495	1	331	421
496	1	332	422
497	3	333	334
498	3	333	423
499	2	334	424
500	3	335	336
501	3	335	425
502	1	336	426
503	1	337	338
504	1	337	427
505	1	338	428
506	3	339	340
507	3	339	429
508	1	340	430
509	2	341	342
510	2	341	431
511	1	342	432
512	2	343	344
513	2	343	433
514	1	344	434
515	1	345	346
516	1	345	435
517	2	346	436
518	1	347	348
519	1	347	437
520	3	348	438
521	1	349	350
522	1	349	439
523	2	350	440
524	1	351	352
525	1	351	441
526	1	352	442
527	1	353	354
528	2	353	443
529	3	354	444
530	1	355	356
531	1	355	445
532	1	356	446
533	1	357	358
534	1	357	447
535	1	358	448
536	1	359	360
537	1	359	449
538	2	360	450
539	3	361	451
540	1	362	363
541	1	362	452
542	2	363	453
543	2	364	365
544	2	364	454
545	1	365	455
546	3	366	367
547	1	366	456
548	3	367	457
549	1	368	369
550	1	368	458
551	1	369	459
552	1	370	371
553	1	370	460
554	1	371	461
555	1	372	373
556	3	372	462
557	1	373	463
558	2	374	375
559	2	374	464
560	2	375	465
561	1	376	377
562	3	376	466
563	1	377	467
564	1	378	379
565	1	378	468
566	1	379	469
567	1	380	381
568	1	380	470
569	1	381	471
570	1	382	383
571	1	382	472
572	1	383	473
573	1	384	385
574	1	384	474
575	1	385	475
576	1	386	387
577	1	386	476
578	1	387	477
579	1	388	389
580	1	388	478
581	1	389	479
582	1	390	391
583	1	390	480
584	1	391	481
585	2	392	393
586	2	392	482
587	1	393	483
588	1	394	395
589	3	394	484
590	1	395	485
591	3	396	397
592	1	396	486
593	3	397	487
594	1	398	399
595	1	398	488
596	1	399	489
597	1	400	401
598	1	400	490
599	1	401	491
600	3	402	403
601	3	402	492
602	1	403	493
603	1	404	405
604	1	404	494
605	2	405	495
606	1	406	407
607	1	406	496
608	3	407	497
609	1	408	409
610	1	408	498
611	3	409	499
612	1	410	411
613	1	410	500
614	1	411	501
615	1	412	413
616	1	412	502
617	1	413	503
618	1	414	415
619	1	414	504
620	1	415	505
621	1	416	417
622	3	416	506
623	3	417	507
624	1	418	419
625	1	418	508
626	3	419	509
627	1	420	421
628	1	420	510
629	1	421	511
630	1	422	423
631	3	422	512
632	1	423	513
633	3	424	425
634	1	424	514
635	3	425	515
636	1	426	427
637	1	426	516
638	3	427	517
639	1	428	429
640	3	428	518
641	1	429	519
642	1	430	431
643	1	430	520
644	1	431	521
645	1	432	433
646	1	432	522
647	1	433	523
648	1	434	435
649	1	434	524
650	1	435	525
651	2	436	437
652	2	436	526
653	1	437	527
654	3	438	439
655	3	438	528
656	1	439	529
657	2	440	441
658	2	440	530
659	1	441	531
660	2	442	443
661	3	442	532
662	2	443	533
663	3	444	445
664	3	444	534
665	1	445	535
666	1	446	447
667	1	446	536
668	1	447	537
669	1	448	449
670	1	448	538
671	1	449	539
672	2	450	540
673	3	451	452
674	3	451	541
675	1	452	542
676	2	453	454
677	2	453	543
678	1	454	544
679	1	455	456
680	2	455	545
681	3	456	546
682	1	457	458
683	3	457	547
684	1	458	548
685	1	459	460
686	3	459	549
687	1	460	550
688	3	461	462
689	1	461	551
690	3	462	552
691	1	463	464
692	1	463	553
693	1	464	554
694	3	465	466
695	2	465	555
696	3	466	556
697	1	467	468
698	1	467	557
699	2	468	558
700	1	469	470
701	1	469	559
702	1	470	560
703	1	471	472
704	1	471	561
705	3	472	562
706	1	473	474
707	1	473	563
708	1	474	564
709	1	475	476
710	1	475	565
711	1	476	566
712	1	477	478
713	1	477	567
714	1	478	568
715	1	479	480
716	1	479	569
717	3	480	570
718	1	481	482
719	2	481	571
720	1	482	572
721	3	483	484
722	1	483	573
723	3	484	574
724	1	485	486
725	1	485	575
726	1	486	576
727	2	487	488
728	2	487	577
729	1	488	578
730	1	489	490
731	1	489	579
732	1	490	580
733	1	491	492
734	1	491	581
735	1	492	582
736	1	493	494
737	2	493	583
738	1	494	584
739	2	495	496
740	2	495	585
741	1	496	586
742	3	497	498
743	3	497	587
744	1	498	588
745	3	499	500
746	3	499	589
747	2	500	590
748	1	501	502
749	1	501	591
750	1	502	592
751	1	503	504
752	1	503	593
753	1	504	594
754	3	505	506
755	1	505	595
756	3	506	596
757	3	507	508
758	3	507	597
759	1	508	598
760	3	509	510
761	3	509	599
762	1	510	600
763	3	511	512
764	1	511	601
765	3	512	602
766	1	513	514
767	1	513	603
768	1	514	604
769	1	515	516
770	1	515	605
771	1	516	606
772	3	517	518
773	3	517	607
774	3	518	608
775	1	519	520
776	1	519	609
777	1	520	610
778	1	521	522
779	3	521	611
780	3	522	612
781	1	523	524
782	1	523	613
783	1	524	614
784	1	525	526
785	1	525	615
786	1	526	616
787	1	527	528
788	1	527	617
789	1	528	618
790	1	529	530
791	3	529	619
792	1	530	620
793	3	531	532
794	1	531	621
795	3	532	622
796	1	533	534
797	1	533	623
798	1	534	624
799	1	535	536
800	1	535	625
801	1	536	626
802	1	537	538
803	1	537	627
804	1	538	628
805	1	539	540
806	1	539	629
807	1	540	630
808	1	541	631
809	2	542	543
810	1	542	632
811	2	543	633
812	2	544	545
813	1	544	634
814	2	545	635
815	3	546	547
816	3	546	636
817	3	547	637
818	3	548	549
819	1	548	638
820	3	549	639
821	1	550	551
822	1	550	640
823	1	551	641
824	1	552	553
825	1	552	642
826	1	553	643
827	1	554	555
828	3	554	644
829	1	555	645
830	1	556	557
831	1	556	646
832	1	557	647
833	2	558	559
834	2	558	648
835	1	559	649
836	1	560	561
837	1	560	650
838	1	561	651
839	3	562	563
840	3	562	652
841	1	563	653
842	1	564	565
843	2	564	654
844	1	565	655
845	1	566	567
846	1	566	656
847	1	567	657
848	1	568	569
849	1	568	658
850	1	569	659
851	3	570	571
852	3	570	660
853	3	571	661
854	1	572	573
855	2	572	662
856	1	573	663
857	1	574	575
858	1	574	664
859	2	575	665
860	1	576	577
861	1	576	666
862	2	577	667
863	1	578	579
864	1	578	668
865	1	579	669
866	1	580	581
867	1	580	670
868	1	581	671
869	2	582	583
870	1	582	672
871	2	583	673
872	1	584	585
873	1	584	674
874	2	585	675
875	3	586	587
876	1	586	676
877	3	587	677
878	1	588	589
879	2	588	678
880	1	589	679
881	2	590	591
882	2	590	680
883	1	591	681
884	1	592	593
885	1	592	682
886	2	593	683
887	1	594	595
888	1	594	684
889	3	595	685
890	1	596	597
891	1	596	686
892	1	597	687
893	1	598	599
894	1	598	688
895	1	599	689
896	1	600	601
897	1	600	690
898	1	601	691
899	1	602	603
900	1	602	692
901	1	603	693
902	1	604	605
903	2	604	694
904	1	605	695
905	1	606	607
906	1	606	696
907	1	607	697
908	1	608	609
909	1	608	698
910	1	609	699
911	3	610	611
912	1	610	700
913	3	611	701
914	3	612	613
915	3	612	702
916	1	613	703
917	1	614	615
918	1	614	704
919	1	615	705
920	1	616	617
921	1	616	706
922	1	617	707
923	3	618	619
924	2	618	708
925	3	619	709
926	1	620	621
927	1	620	710
928	1	621	711
929	2	622	623
930	2	622	712
931	1	623	713
932	1	624	625
933	1	624	714
934	1	625	715
935	1	626	627
936	3	626	716
937	1	627	717
938	1	628	629
939	1	628	718
940	2	629	719
941	1	630	720
942	1	631	632
943	1	631	721
944	1	632	722
945	1	633	634
946	1	633	723
947	1	634	724
948	1	635	636
949	1	635	725
950	1	636	726
951	1	637	638
952	2	637	727
953	1	638	728
954	1	639	640
955	1	639	729
956	1	640	730
957	1	641	642
958	1	641	731
959	1	642	732
960	3	643	644
961	1	643	733
962	3	644	734
963	1	645	646
964	1	645	735
965	2	646	736
966	1	647	648
967	1	647	737
968	1	648	738
969	1	649	650
970	3	649	739
971	1	650	740
972	2	651	652
973	1	651	741
974	2	652	742
975	2	653	654
976	1	653	743
977	2	654	744
978	1	655	656
979	1	655	745
980	1	656	746
981	1	657	658
982	1	657	747
983	1	658	748
984	1	659	660
985	3	659	749
986	1	660	750
987	3	661	662
988	3	661	751
989	3	662	752
990	1	663	664
991	1	663	753
992	1	664	754
993	2	665	666
994	3	665	755
995	1	666	756
996	2	667	668
997	2	667	757
998	1	668	758
999	1	669	670
1000	1	669	759
1001	2	670	760
1002	1	671	672
1003	1	671	761
1004	1	672	762
1005	1	673	674
1006	1	673	763
1007	1	674	764
1008	2	675	676
1009	2	675	765
1010	1	676	766
1011	2	677	678
1012	2	677	767
1013	2	678	768
1014	2	679	680
1015	1	679	769
1016	2	680	770
1017	1	681	682
1018	1	681	771
1019	1	682	772
1020	2	683	684
1021	2	683	773
1022	1	684	774
1023	3	685	686
1024	3	685	775
1025	1	686	776
1026	1	687	688
1027	3	687	777
1028	2	688	778
1029	1	689	690
1030	1	689	779
1031	1	690	780
1032	1	691	692
1033	3	691	781
1034	1	692	782
1035	2	693	694
1036	1	693	783
1037	2	694	784
1038	1	695	696
1039	1	695	785
1040	1	696	786
1041	1	697	698
1042	1	697	787
1043	1	698	788
1044	1	699	700
1045	1	699	789
1046	1	700	790
1047	1	701	702
1048	1	701	791
1049	1	702	792
1050	1	703	704
1051	1	703	793
1052	2	704	794
1053	1	705	706
1054	1	705	795
1055	1	706	796
1056	2	707	708
1057	1	707	797
1058	2	708	798
1059	1	709	710
1060	2	709	799
1061	1	710	800
1062	1	711	712
1063	2	711	801
1064	2	712	802
1065	1	713	714
1066	1	713	803
1067	1	714	804
1068	3	715	716
1069	1	715	805
1070	3	716	806
1071	1	717	718
1072	1	717	807
1073	2	718	808
1074	2	719	720
1075	2	719	809
1076	2	720	810
1077	2	721	811
1078	1	722	723
1079	1	722	812
1080	1	723	813
1081	1	724	725
1082	1	724	814
1083	1	725	815
1084	2	726	727
1085	1	726	816
1086	2	727	817
1087	1	728	729
1088	1	728	818
1089	1	729	819
1090	1	730	731
1091	1	730	820
1092	1	731	821
1093	1	732	733
1094	1	732	822
1095	1	733	823
1096	1	734	735
1097	1	734	824
1098	1	735	825
1099	2	736	737
1100	2	736	826
1101	1	737	827
1102	3	738	739
1103	1	738	828
1104	3	739	829
1105	1	740	741
1106	1	740	830
1107	1	741	831
1108	1	742	743
1109	1	742	832
1110	2	743	833
1111	1	744	745
1112	1	744	834
1113	1	745	835
1114	1	746	747
1115	1	746	836
1116	1	747	837
1117	3	748	749
1118	1	748	838
1119	3	749	839
1120	1	750	751
1121	1	750	840
1122	1	751	841
1123	3	752	753
1124	3	752	842
1125	1	753	843
1126	3	754	755
1127	1	754	844
1128	3	755	845
1129	1	756	757
1130	1	756	846
1131	1	757	847
1132	1	758	759
1133	1	758	848
1134	1	759	849
1135	2	760	761
1136	2	760	850
1137	1	761	851
1138	1	762	763
1139	1	762	852
1140	1	763	853
1141	1	764	765
1142	1	764	854
1143	3	765	855
1144	1	766	767
1145	1	766	856
1146	1	767	857
1147	1	768	769
1148	1	768	858
1149	1	769	859
1150	1	770	771
1151	1	770	860
1152	1	771	861
1153	1	772	773
1154	1	772	862
1155	1	773	863
1156	1	774	775
1157	1	774	864
1158	3	775	865
1159	3	776	777
1160	1	776	866
1161	3	777	867
1162	2	778	779
1163	2	778	868
1164	1	779	869
1165	3	780	781
1166	1	780	870
1167	3	781	871
1168	1	782	783
1169	1	782	872
1170	1	783	873
1171	1	784	785
1172	1	784	874
1173	1	785	875
1174	1	786	787
1175	1	786	876
1176	1	787	877
1177	1	788	789
1178	1	788	878
1179	1	789	879
1180	1	790	791
1181	1	790	880
1182	1	791	881
1183	1	792	793
1184	2	792	882
1185	1	793	883
1186	2	794	795
1187	2	794	884
1188	1	795	885
1189	1	796	797
1190	2	796	886
1191	3	797	887
1192	2	798	799
1193	1	798	888
1194	2	799	889
1195	2	800	801
1196	1	800	890
1197	2	801	891
1198	2	802	803
1199	2	802	892
1200	1	803	893
1201	1	804	805
1202	1	804	894
1203	1	805	895
1204	1	806	807
1205	1	806	896
1206	1	807	897
1207	2	808	809
1208	2	808	898
1209	1	809	899
1210	2	810	900
1211	2	811	812
1212	3	811	901
1213	3	812	902
1214	1	813	814
1215	1	813	903
1216	1	814	904
1217	1	815	816
1218	1	815	905
1219	1	816	906
1220	2	817	818
1221	2	817	907
1222	1	818	908
1223	1	819	820
1224	1	819	909
1225	1	820	910
1226	1	821	822
1227	1	821	911
1228	1	822	912
1229	1	823	824
1230	1	823	913
1231	3	824	914
1232	1	825	826
1233	3	825	915
1234	1	826	916
1235	1	827	828
1236	1	827	917
1237	2	828	918
1238	1	829	830
1239	2	829	919
1240	1	830	920
1241	1	831	832
1242	2	831	921
1243	1	832	922
1244	2	833	834
1245	2	833	923
1246	2	834	924
1247	1	835	836
1248	1	835	925
1249	1	836	926
1250	1	837	838
1251	1	837	927
1252	1	838	928
1253	3	839	840
1254	3	839	929
1255	1	840	930
1256	1	841	842
1257	1	841	931
1258	3	842	932
1259	1	843	844
1260	1	843	933
1261	1	844	934
1262	1	845	846
1263	1	845	935
1264	1	846	936
1265	1	847	848
1266	3	847	937
1267	1	848	938
1268	1	849	850
1269	1	849	939
1270	1	850	940
1271	1	851	852
1272	1	851	941
1273	1	852	942
1274	1	853	854
1275	1	853	943
1276	1	854	944
1277	3	855	856
1278	3	855	945
1279	1	856	946
1280	1	857	858
1281	1	857	947
1282	2	858	948
1283	1	859	860
1284	1	859	949
1285	1	860	950
1286	1	861	862
1287	1	861	951
1288	1	862	952
1289	1	863	864
1290	1	863	953
1291	1	864	954
1292	3	865	866
1293	3	865	955
1294	1	866	956
1295	1	867	868
1296	1	867	957
1297	1	868	958
1298	1	869	870
1299	1	869	959
1300	2	870	960
1301	1	871	872
1302	1	871	961
1303	1	872	962
1304	1	873	874
1305	1	873	963
1306	1	874	964
1307	1	875	876
1308	3	875	965
1309	2	876	966
1310	1	877	878
1311	1	877	967
1312	1	878	968
1313	1	879	880
1314	1	879	969
1315	1	880	970
1316	2	881	882
1317	1	881	971
1318	2	882	972
1319	1	883	884
1320	1	883	973
1321	1	884	974
1322	2	885	886
1323	1	885	975
1324	3	886	976
1325	3	887	888
1326	3	887	977
1327	1	888	978
1328	1	889	890
1329	3	889	979
1330	1	890	980
1331	1	891	892
1332	1	891	981
1333	1	892	982
1334	1	893	894
1335	1	893	983
1336	1	894	984
1337	1	895	896
1338	1	895	985
1339	1	896	986
1340	1	897	898
1341	1	897	987
1342	1	898	988
1343	1	899	900
1344	1	899	989
1345	2	900	990
1346	3	901	991
1347	3	902	903
1348	3	902	992
1349	1	903	993
1350	1	904	905
1351	1	904	994
1352	1	905	995
1353	1	906	907
1354	1	906	996
1355	1	907	997
1356	1	908	909
1357	1	908	998
1358	2	909	999
1359	1	910	911
1360	1	910	1000
1361	1	911	1001
1362	1	912	913
1363	1	912	1002
1364	1	913	1003
1365	3	914	915
1366	3	914	1004
1367	3	915	1005
1368	1	916	917
1369	1	916	1006
1370	1	917	1007
1371	2	918	919
1372	2	918	1008
1373	3	919	1009
1374	2	920	921
1375	1	920	1010
1376	2	921	1011
1377	1	922	923
1378	1	922	1012
1379	2	923	1013
1380	2	924	925
1381	2	924	1014
1382	1	925	1015
1383	1	926	927
1384	1	926	1016
1385	2	927	1017
1386	1	928	929
1387	1	928	1018
1388	3	929	1019
1389	1	930	931
1390	1	930	1020
1391	1	931	1021
1392	3	932	933
1393	3	932	1022
1394	1	933	1023
1395	1	934	935
1396	1	934	1024
1397	1	935	1025
1398	3	936	937
1399	1	936	1026
1400	3	937	1027
1401	1	938	939
1402	1	938	1028
1403	1	939	1029
1404	1	940	941
1405	1	940	1030
1406	1	941	1031
1407	1	942	943
1408	1	942	1032
1409	1	943	1033
1410	1	944	945
1411	2	944	1034
1412	1	945	1035
1413	1	946	947
1414	1	946	1036
1415	1	947	1037
1416	2	948	949
1417	2	948	1038
1418	1	949	1039
1419	1	950	951
1420	1	950	1040
1421	1	951	1041
1422	1	952	953
1423	1	952	1042
1424	1	953	1043
1425	1	954	955
1426	1	954	1044
1427	1	955	1045
1428	1	956	957
1429	1	956	1046
1430	1	957	1047
1431	1	958	959
1432	1	958	1048
1433	1	959	1049
1434	2	960	961
1435	2	960	1050
1436	1	961	1051
1437	1	962	963
1438	1	962	1052
1439	3	963	1053
1440	3	964	965
1441	1	964	1054
1442	3	965	1055
1443	2	966	967
1444	2	966	1056
1445	1	967	1057
1446	1	968	969
1447	1	968	1058
1448	1	969	1059
1449	1	970	971
1450	1	970	1060
1451	3	971	1061
1452	1	972	973
1453	2	972	1062
1454	2	973	1063
1455	1	974	975
1456	1	974	1064
1457	2	975	1065
1458	3	976	977
1459	3	976	1066
1460	1	977	1067
1461	3	978	979
1462	1	978	1068
1463	3	979	1069
1464	1	980	981
1465	1	980	1070
1466	1	981	1071
1467	1	982	983
1468	1	982	1072
1469	3	983	1073
1470	1	984	985
1471	1	984	1074
1472	3	985	1075
1473	1	986	987
1474	1	986	1076
1475	1	987	1077
1476	1	988	989
1477	1	988	1078
1478	1	989	1079
1479	2	990	1080
1480	2	991	992
1481	1	991	1081
1482	2	992	1082
1483	1	993	994
1484	1	993	1083
1485	1	994	1084
1486	1	995	996
1487	1	995	1085
1488	1	996	1086
1489	1	997	998
1490	2	997	1087
1491	1	998	1088
1492	2	999	1000
1493	3	999	1089
1494	1	1000	1090
1495	1	1001	1002
1496	1	1001	1091
1497	1	1002	1092
1498	1	1003	1004
1499	1	1003	1093
1500	1	1004	1094
1501	1	1005	1006
1502	3	1005	1095
1503	1	1006	1096
1504	2	1007	1008
1505	1	1007	1097
1506	2	1008	1098
1507	3	1009	1010
1508	3	1009	1099
1509	3	1010	1100
1510	1	1011	1012
1511	1	1011	1101
1512	3	1012	1102
1513	2	1013	1014
1514	2	1013	1103
1515	2	1014	1104
1516	1	1015	1016
1517	1	1015	1105
1518	1	1016	1106
1519	2	1017	1018
1520	2	1017	1107
1521	1	1018	1108
1522	3	1019	1020
1523	3	1019	1109
1524	1	1020	1110
1525	1	1021	1022
1526	1	1021	1111
1527	1	1022	1112
1528	1	1023	1024
1529	1	1023	1113
1530	1	1024	1114
1531	1	1025	1026
1532	1	1025	1115
1533	1	1026	1116
1534	1	1027	1028
1535	1	1027	1117
1536	1	1028	1118
1537	1	1029	1030
1538	2	1029	1119
1539	1	1030	1120
1540	1	1031	1032
1541	1	1031	1121
1542	1	1032	1122
1543	2	1033	1034
1544	1	1033	1123
1545	2	1034	1124
1546	1	1035	1036
1547	1	1035	1125
1548	3	1036	1126
1549	2	1037	1038
1550	1	1037	1127
1551	2	1038	1128
1552	1	1039	1040
1553	3	1039	1129
1554	1	1040	1130
1555	1	1041	1042
1556	2	1041	1131
1557	1	1042	1132
1558	1	1043	1044
1559	1	1043	1133
1560	1	1044	1134
1561	1	1045	1046
1562	1	1045	1135
1563	2	1046	1136
1564	1	1047	1048
1565	1	1047	1137
1566	1	1048	1138
1567	1	1049	1050
1568	2	1049	1139
1569	1	1050	1140
1570	1	1051	1052
1571	1	1051	1141
1572	3	1052	1142
1573	3	1053	1054
1574	3	1053	1143
1575	1	1054	1144
1576	1	1055	1056
1577	1	1055	1145
1578	1	1056	1146
1579	1	1057	1058
1580	1	1057	1147
1581	1	1058	1148
1582	1	1059	1060
1583	1	1059	1149
1584	1	1060	1150
1585	3	1061	1062
1586	3	1061	1151
1587	2	1062	1152
1588	2	1063	1064
1589	3	1063	1153
1590	2	1064	1154
1591	2	1065	1066
1592	2	1065	1155
1593	1	1066	1156
1594	1	1067	1068
1595	1	1067	1157
1596	1	1068	1158
1597	1	1069	1070
1598	1	1069	1159
1599	3	1070	1160
1600	1	1071	1072
1601	2	1071	1161
1602	1	1072	1162
1603	3	1073	1074
1604	3	1073	1163
1605	1	1074	1164
1606	3	1075	1076
1607	3	1075	1165
1608	1	1076	1166
1609	1	1077	1078
1610	1	1077	1167
1611	2	1078	1168
1612	1	1079	1080
1613	1	1079	1169
1614	1	1080	1170
1615	3	1081	1171
1616	1	1082	1083
1617	1	1082	1172
1618	1	1083	1173
1619	1	1084	1085
1620	1	1084	1174
1621	1	1085	1175
1622	2	1086	1087
1623	1	1086	1176
1624	2	1087	1177
1625	3	1088	1089
1626	1	1088	1178
1627	3	1089	1179
1628	1	1090	1091
1629	1	1090	1180
1630	1	1091	1181
1631	1	1092	1093
1632	1	1092	1182
1633	1	1093	1183
1634	3	1094	1095
1635	1	1094	1184
1636	3	1095	1185
1637	1	1096	1097
1638	1	1096	1186
1639	3	1097	1187
