4061	4061	3	0	44.33	111.457	0
4062	4062	3	0	47.19	111.457	0
4063	4063	2	0	52.91	111.457	0
4064	4064	2	0	55.77	111.457	0
4065	4065	2	0	61.49	111.457	0
4066	4066	3	0	64.35	111.457	0
4067	4067	2	0	70.07	111.457	0
4068	4068	2	0	72.93	111.457	0
4069	4069	3	0	78.65	111.457	0
4070	4070	2	0	81.51	111.457	0
4071	4071	2	0	87.23	111.457	0
4072	4072	2	0	90.09	111.457	0
4073	4073	2	0	95.81	111.457	0
4074	4074	3	0	98.67	111.457	0
4075	4075	3	0	104.39	111.457	0
4076	4076	2	0	107.25	111.457	0
4077	4077	2	0	112.97	111.457	0
4078	4078	2	0	115.83	111.457	0
4079	4079	3	0	121.55	111.457	0
4080	4080	2	0	124.41	111.457	0
4081	4081	3	0	130.13	111.457	0
4082	4082	3	0	132.99	111.457	0
4083	4083	3	0	138.71	111.457	0
4084	4084	3	0	141.57	111.457	0
4085	4085	3	0	147.29	111.457	0
4086	4086	3	0	150.15	111.457	0
4087	4087	3	0	155.87	111.457	0
4088	4088	3	0	158.73	111.457	0
4089	4089	3	0	164.45	111.457	0
4090	4090	3	0	167.31	111.457	0
4091	4091	3	0	173.03	111.457	0
4092	4092	2	0	175.89	111.457	0
4093	4093	3	0	181.61	111.457	0
4094	4094	3	0	184.47	111.457	0
4095	4095	3	0	190.19	111.457	0
4096	4096	3	0	193.05	111.457	0
4097	4097	2	0	198.77	111.457	0
4098	4098	3	0	201.63	111.457	0
4099	4099	2	0	207.35	111.457	0
4100	4100	2	0	210.21	111.457	0
4101	4101	3	0	215.93	111.457	0
4102	4102	2	0	218.79	111.457	0
4103	4103	3	0	224.51	111.457	0
4104	4104	3	0	227.37	111.457	0
4105	4105	3	0	233.09	111.457	0
4106	4106	3	0	235.95	111.457	0
4107	4107	3	0	241.67	111.457	0
4108	4108	3	0	244.53	111.457	0
4109	4109	2	0	250.25	111.457	0
4110	4110	3	0	253.11	111.457	0
4111	4111	2	0	258.83	111.457	0
4112	4112	3	0	261.69	111.457	0
4113	4113	3	0	267.41	111.457	0
4114	4114	2	0	270.27	111.457	0
4115	4115	3	0	275.99	111.457	0
4116	4116	2	0	278.85	111.457	0
4117	4117	3	0	284.57	111.457	0
4118	4118	2	0	287.43	111.457	0
4119	4119	3	0	293.15	111.457	0
4120	4120	2	0	296.01	111.457	0
4121	4121	3	0	301.73	111.457	0
4122	4122	3	0	304.59	111.457	0
4123	4123	2	0	310.31	111.457	0
4124	4124	3	0	313.17	111.457	0
4125	4125	3	0	318.89	111.457	0
4126	4126	3	0	321.75	111.457	0
4127	4127	3	0	327.47	111.457	0
4128	4128	3	0	330.33	111.457	0
4129	4129	2	0	336.05	111.457	0
4130	4130	3	0	338.91	111.457	0
4131	4131	2	0	344.63	111.457	0
4132	4132	2	0	347.49	111.457	0
4133	4133	3	0	353.21	111.457	0
4134	4134	3	0	356.07	111.457	0
4135	4135	3	0	361.79	111.457	0
4136	4136	2	0	364.65	111.457	0
4137	4137	3	0	370.37	111.457	0
4138	4138	2	0	373.23	111.457	0
4139	4139	3	0	378.95	111.457	0
4140	4140	2	0	381.81	111.457	0
4141	4141	2	0	0	113.934	0
4142	4142	3	0	5.72	113.934	0
4143	4143	3	0	8.58	113.934	0
4144	4144	2	0	14.3	113.934	0
4145	4145	2	0	17.16	113.934	0
4146	4146	2	0	22.88	113.934	0
4147	4147	3	0	25.74	113.934	0
4148	4148	2	0	31.46	113.934	0
4149	4149	2	0	34.32	113.934	0
4150	4150	2	0	40.04	113.934	0
4151	4151	3	0	42.9	113.934	0
4152	4152	3	0	48.62	113.934	0
4153	4153	2	0	51.48	113.934	0
4154	4154	2	0	57.2	113.934	0
4155	4155	3	0	60.06	113.934	0
4156	4156	3	0	65.78	113.934	0
4157	4157	2	0	68.64	113.934	0
4158	4158	2	0	74.36	113.934	0
4159	4159	3	0	77.22	113.934	0
4160	4160	3	0	82.94	113.934	0
4161	4161	2	0	85.8	113.934	0
4162	4162	2	0	91.52	113.934	0
4163	4163	2	0	94.38	113.934	0
4164	4164	3	0	100.1	113.934	0
4165	4165	2	0	102.96	113.934	0
4166	4166	3	0	108.68	113.934	0
4167	4167	3	0	111.54	113.934	0
4168	4168	2	0	117.26	113.934	0
4169	4169	2	0	120.12	113.934	0
4170	4170	2	0	125.84	113.934	0
4171	4171	3	0	128.7	113.934	0
4172	4172	3	0	134.42	113.934	0
4173	4173	3	0	137.28	113.934	0
4174	4174	3	0	143	113.934	0
4175	4175	3	0	145.86	113.934	0
4176	4176	2	0	151.58	113.934	0
4177	4177	2	0	154.44	113.934	0
4178	4178	3	0	160.16	113.934	0
4179	4179	3	0	163.02	113.934	0
4180	4180	3	0	168.74	113.934	0
4181	4181	2	0	171.6	113.934	0
4182	4182	2	0	177.32	113.934	0
4183	4183	3	0	180.18	113.934	0
4184	4184	3	0	185.9	113.934	0
4185	4185	2	0	188.76	113.934	0
4186	4186	2	0	194.48	113.934	0
4187	4187	3	0	197.34	113.934	0
4188	4188	2	0	203.06	113.934	0
4189	4189	3	0	205.92	113.934	0
4190	4190	2	0	211.64	113.934	0
4191	4191	2	0	214.5	113.934	0
4192	4192	3	0	220.22	113.934	0
4193	4193	3	0	223.08	113.934	0
4194	4194	3	0	228.8	113.934	0
4195	4195	2	0	231.66	113.934	0
4196	4196	3	0	237.38	113.934	0
4197	4197	3	0	240.24	113.934	0
4198	4198	2	0	245.96	113.934	0
4199	4199	3	0	248.82	113.934	0
4200	4200	2	0	254.54	113.934	0
4201	4201	2	0	257.4	113.934	0
4202	4202	3	0	263.12	113.934	0
4203	4203	2	0	265.98	113.934	0
4204	4204	2	0	271.7	113.934	0
4205	4205	3	0	274.56	113.934	0
4206	4206	3	0	280.28	113.934	0
4207	4207	3	0	283.14	113.934	0
4208	4208	3	0	288.86	113.934	0
4209	4209	3	0	291.72	113.934	0
4210	4210	2	0	297.44	113.934	0
4211	4211	2	0	300.3	113.934	0
4212	4212	3	0	306.02	113.934	0
4213	4213	2	0	308.88	113.934	0
4214	4214	2	0	314.6	113.934	0
4215	4215	3	0	317.46	113.934	0
4216	4216	3	0	323.18	113.934	0
4217	4217	2	0	326.04	113.934	0
4218	4218	2	0	331.76	113.934	0
4219	4219	2	0	334.62	113.934	0
4220	4220	3	0	340.34	113.934	0
4221	4221	3	0	343.2	113.934	0
4222	4222	2	0	348.92	113.934	0
4223	4223	3	0	351.78	113.934	0
4224	4224	2	0	357.5	113.934	0
4225	4225	3	0	360.36	113.934	0
4226	4226	2	0	366.08	113.934	0
4227	4227	2	0	368.94	113.934	0
4228	4228	2	0	374.66	113.934	0
4229	4229	2	0	377.52	113.934	0
4230	4230	2	0	383.24	113.934	0
4231	4231	3	0	1.43	116.411	0
4232	4232	2	0	4.29	116.411	0
4233	4233	3	0	10.01	116.411	0
4234	4234	3	0	12.87	116.411	0
4235	4235	2	0	18.59	116.411	0
4236	4236	2	0	21.45	116.411	0
4237	4237	3	0	27.17	116.411	0
4238	4238	2	0	30.03	116.411	0
4239	4239	3	0	35.75	116.411	0
4240	4240	3	0	38.61	116.411	0
4241	4241	3	0	44.33	116.411	0
4242	4242	3	0	47.19	116.411	0
4243	4243	3	0	52.91	116.411	0
4244	4244	2	0	55.77	116.411	0
4245	4245	2	0	61.49	116.411	0
4246	4246	2	0	64.35	116.411	0
4247	4247	3	0	70.07	116.411	0
4248	4248	3	0	72.93	116.411	0
4249	4249	2	0	78.65	116.411	0
4250	4250	2	0	81.51	116.411	0
4251	4251	3	0	87.23	116.411	0
4252	4252	2	0	90.09	116.411	0
4253	4253	2	0	95.81	116.411	0
4254	4254	3	0	98.67	116.411	0
4255	4255	3	0	104.39	116.411	0
4256	4256	2	0	107.25	116.411	0
4257	4257	2	0	112.97	116.411	0
4258	4258	2	0	115.83	116.411	0
4259	4259	3	0	121.55	116.411	0
4260	4260	2	0	124.41	116.411	0
4261	4261	2	0	130.13	116.411	0
4262	4262	3	0	132.99	116.411	0
4263	4263	2	0	138.71	116.411	0
4264	4264	2	0	141.57	116.411	0
4265	4265	2	0	147.29	116.411	0
4266	4266	2	0	150.15	116.411	0
4267	4267	2	0	155.87	116.411	0
4268	4268	3	0	158.73	116.411	0
4269	4269	2	0	164.45	116.411	0
4270	4270	3	0	167.31	116.411	0
4271	4271	3	0	173.03	116.411	0
4272	4272	2	0	175.89	116.411	0
4273	4273	2	0	181.61	116.411	0
4274	4274	3	0	184.47	116.411	0
4275	4275	3	0	190.19	116.411	0
4276	4276	3	0	193.05	116.411	0
4277	4277	3	0	198.77	116.411	0
4278	4278	3	0	201.63	116.411	0
4279	4279	3	0	207.35	116.411	0
4280	4280	3	0	210.21	116.411	0
4281	4281	2	0	215.93	116.411	0
4282	4282	2	0	218.79	116.411	0
4283	4283	2	0	224.51	116.411	0
4284	4284	3	0	227.37	116.411	0
4285	4285	2	0	233.09	116.411	0
4286	4286	2	0	235.95	116.411	0
4287	4287	3	0	241.67	116.411	0
4288	4288	2	0	244.53	116.411	0
4289	4289	2	0	250.25	116.411	0
4290	4290	2	0	253.11	116.411	0
4291	4291	3	0	258.83	116.411	0
4292	4292	2	0	261.69	116.411	0
4293	4293	2	0	267.41	116.411	0
4294	4294	2	0	270.27	116.411	0
4295	4295	3	0	275.99	116.411	0
4296	4296	2	0	278.85	116.411	0
4297	4297	2	0	284.57	116.411	0
4298	4298	2	0	287.43	116.411	0
4299	4299	2	0	293.15	116.411	0
4300	4300	3	0	296.01	116.411	0
4301	4301	2	0	301.73	116.411	0
4302	4302	2	0	304.59	116.411	0
4303	4303	3	0	310.31	116.411	0
4304	4304	3	0	313.17	116.411	0
4305	4305	2	0	318.89	116.411	0
4306	4306	3	0	321.75	116.411	0
4307	4307	3	0	327.47	116.411	0
4308	4308	2	0	330.33	116.411	0
4309	4309	3	0	336.05	116.411	0
4310	4310	2	0	338.91	116.411	0
4311	4311	2	0	344.63	116.411	0
4312	4312	3	0	347.49	116.411	0
4313	4313	2	0	353.21	116.411	0
4314	4314	2	0	356.07	116.411	0
4315	4315	2	0	361.79	116.411	0
4316	4316	2	0	364.65	116.411	0
4317	4317	3	0	370.37	116.411	0
4318	4318	2	0	373.23	116.411	0
4319	4319	3	0	378.95	116.411	0
4320	4320	3	0	381.81	116.411	0
4321	4321	2	0	0	118.888	0
4322	4322	2	0	5.72	118.888	0
4323	4323	2	0	8.58	118.888	0
4324	4324	2	0	14.3	118.888	0
4325	4325	3	0	17.16	118.888	0
4326	4326	2	0	22.88	118.888	0
4327	4327	3	0	25.74	118.888	0
4328	4328	2	0	31.46	118.888	0
4329	4329	2	0	34.32	118.888	0
4330	4330	3	0	40.04	118.888	0
4331	4331	3	0	42.9	118.888	0
4332	4332	3	0	48.62	118.888	0
4333	4333	3	0	51.48	118.888	0
4334	4334	2	0	57.2	118.888	0
4335	4335	3	0	60.06	118.888	0
4336	4336	3	0	65.78	118.888	0
4337	4337	2	0	68.64	118.888	0
4338	4338	3	0	74.36	118.888	0
4339	4339	3	0	77.22	118.888	0
4340	4340	2	0	82.94	118.888	0
4341	4341	3	0	85.8	118.888	0
4342	4342	3	0	91.52	118.888	0
4343	4343	3	0	94.38	118.888	0
4344	4344	2	0	100.1	118.888	0
4345	4345	3	0	102.96	118.888	0
4346	4346	3	0	108.68	118.888	0
4347	4347	3	0	111.54	118.888	0
4348	4348	2	0	117.26	118.888	0
4349	4349	2	0	120.12	118.888	0
4350	4350	2	0	125.84	118.888	0
4351	4351	3	0	128.7	118.888	0
4352	4352	3	0	134.42	118.888	0
4353	4353	2	0	137.28	118.888	0
4354	4354	2	0	143	118.888	0
4355	4355	3	0	145.86	118.888	0
4356	4356	3	0	151.58	118.888	0
4357	4357	2	0	154.44	118.888	0
4358	4358	3	0	160.16	118.888	0
4359	4359	2	0	163.02	118.888	0
4360	4360	2	0	168.74	118.888	0
4361	4361	2	0	171.6	118.888	0
4362	4362	3	0	177.32	118.888	0
4363	4363	2	0	180.18	118.888	0
4364	4364	3	0	185.9	118.888	0
4365	4365	3	0	188.76	118.888	0
4366	4366	2	0	194.48	118.888	0
4367	4367	2	0	197.34	118.888	0
4368	4368	2	0	203.06	118.888	0
4369	4369	2	0	205.92	118.888	0
4370	4370	3	0	211.64	118.888	0
4371	4371	2	0	214.5	118.888	0
4372	4372	2	0	220.22	118.888	0
4373	4373	2	0	223.08	118.888	0
4374	4374	3	0	228.8	118.888	0
4375	4375	3	0	231.66	118.888	0
4376	4376	2	0	237.38	118.888	0
4377	4377	3	0	240.24	118.888	0
4378	4378	2	0	245.96	118.888	0
4379	4379	3	0	248.82	118.888	0
4380	4380	3	0	254.54	118.888	0
4381	4381	2	0	257.4	118.888	0
4382	4382	2	0	263.12	118.888	0
4383	4383	3	0	265.98	118.888	0
4384	4384	2	0	271.7	118.888	0
4385	4385	3	0	274.56	118.888	0
4386	4386	2	0	280.28	118.888	0
4387	4387	3	0	283.14	118.888	0
4388	4388	3	0	288.86	118.888	0
4389	4389	3	0	291.72	118.888	0
4390	4390	2	0	297.44	118.888	0
4391	4391	2	0	300.3	118.888	0
4392	4392	2	0	306.02	118.888	0
4393	4393	2	0	308.88	118.888	0
4394	4394	3	0	314.6	118.888	0
4395	4395	3	0	317.46	118.888	0
4396	4396	3	0	323.18	118.888	0
4397	4397	3	0	326.04	118.888	0
4398	4398	2	0	331.76	118.888	0
4399	4399	3	0	334.62	118.888	0
4400	4400	3	0	340.34	118.888	0
4401	4401	2	0	343.2	118.888	0
4402	4402	3	0	348.92	118.888	0
4403	4403	3	0	351.78	118.888	0
4404	4404	3	0	357.5	118.888	0
4405	4405	2	0	360.36	118.888	0
4406	4406	2	0	366.08	118.888	0
4407	4407	2	0	368.94	118.888	0
4408	4408	2	0	374.66	118.888	0
4409	4409	2	0	377.52	118.888	0
4410	4410	2	0	383.24	118.888	0
4411	4411	3	0	1.43	121.365	0
4412	4412	3	0	4.29	121.365	0
4413	4413	2	0	10.01	121.365	0
4414	4414	2	0	12.87	121.365	0
4415	4415	3	0	18.59	121.365	0
4416	4416	3	0	21.45	121.365	0
4417	4417	2	0	27.17	121.365	0
4418	4418	3	0	30.03	121.365	0
4419	4419	2	0	35.75	121.365	0
4420	4420	2	0	38.61	121.365	0
4421	4421	2	0	44.33	121.365	0
4422	4422	2	0	47.19	121.365	0
4423	4423	2	0	52.91	121.365	0
4424	4424	3	0	55.77	121.365	0
4425	4425	2	0	61.49	121.365	0
4426	4426	3	0	64.35	121.365	0
4427	4427	3	0	70.07	121.365	0
4428	4428	3	0	72.93	121.365	0
4429	4429	2	0	78.65	121.365	0
4430	4430	2	0	81.51	121.365	0
4431	4431	3	0	87.23	121.365	0
4432	4432	2	0	90.09	121.365	0
4433	4433	3	0	95.81	121.365	0
4434	4434	2	0	98.67	121.365	0
4435	4435	2	0	104.39	121.365	0
4436	4436	3	0	107.25	121.365	0
4437	4437	2	0	112.97	121.365	0
4438	4438	2	0	115.83	121.365	0
4439	4439	3	0	121.55	121.365	0
4440	4440	3	0	124.41	121.365	0
4441	4441	3	0	130.13	121.365	0
4442	4442	3	0	132.99	121.365	0
4443	4443	2	0	138.71	121.365	0
4444	4444	2	0	141.57	121.365	0
4445	4445	3	0	147.29	121.365	0
4446	4446	2	0	150.15	121.365	0
4447	4447	3	0	155.87	121.365	0
4448	4448	3	0	158.73	121.365	0
4449	4449	3	0	164.45	121.365	0
4450	4450	3	0	167.31	121.365	0
4451	4451	2	0	173.03	121.365	0
4452	4452	3	0	175.89	121.365	0
4453	4453	2	0	181.61	121.365	0
4454	4454	3	0	184.47	121.365	0
4455	4455	3	0	190.19	121.365	0
4456	4456	2	0	193.05	121.365	0
4457	4457	2	0	198.77	121.365	0
4458	4458	3	0	201.63	121.365	0
4459	4459	2	0	207.35	121.365	0
4460	4460	2	0	210.21	121.365	0
4461	4461	2	0	215.93	121.365	0
4462	4462	3	0	218.79	121.365	0
4463	4463	3	0	224.51	121.365	0
4464	4464	2	0	227.37	121.365	0
4465	4465	3	0	233.09	121.365	0
4466	4466	3	0	235.95	121.365	0
4467	4467	2	0	241.67	121.365	0
4468	4468	2	0	244.53	121.365	0
4469	4469	3	0	250.25	121.365	0
4470	4470	2	0	253.11	121.365	0
4471	4471	2	0	258.83	121.365	0
4472	4472	2	0	261.69	121.365	0
4473	4473	3	0	267.41	121.365	0
4474	4474	3	0	270.27	121.365	0
4475	4475	3	0	275.99	121.365	0
4476	4476	3	0	278.85	121.365	0
4477	4477	2	0	284.57	121.365	0
4478	4478	2	0	287.43	121.365	0
4479	4479	2	0	293.15	121.365	0
4480	4480	3	0	296.01	121.365	0
4481	4481	2	0	301.73	121.365	0
4482	4482	2	0	304.59	121.365	0
4483	4483	2	0	310.31	121.365	0
4484	4484	3	0	313.17	121.365	0
4485	4485	3	0	318.89	121.365	0
4486	4486	3	0	321.75	121.365	0
4487	4487	3	0	327.47	121.365	0
4488	4488	3	0	330.33	121.365	0
4489	4489	2	0	336.05	121.365	0
4490	4490	3	0	338.91	121.365	0
4491	4491	3	0	344.63	121.365	0
4492	4492	3	0	347.49	121.365	0
4493	4493	2	0	353.21	121.365	0
4494	4494	2	0	356.07	121.365	0
4495	4495	2	0	361.79	121.365	0
4496	4496	2	0	364.65	121.365	0
4497	4497	2	0	370.37	121.365	0
4498	4498	2	0	373.23	121.365	0
4499	4499	2	0	378.95	121.365	0
4500	4500	2	0	381.81	121.365	0
4501	4501	2	0	0	123.842	0
4502	4502	2	0	5.72	123.842	0
4503	4503	2	0	8.58	123.842	0
4504	4504	3	0	14.3	123.842	0
4505	4505	3	0	17.16	123.842	0
4506	4506	2	0	22.88	123.842	0
4507	4507	2	0	25.74	123.842	0
4508	4508	2	0	31.46	123.842	0
4509	4509	2	0	34.32	123.842	0
4510	4510	2	0	40.04	123.842	0
4511	4511	3	0	42.9	123.842	0
4512	4512	2	0	48.62	123.842	0
4513	4513	2	0	51.48	123.842	0
4514	4514	2	0	57.2	123.842	0
4515	4515	3	0	60.06	123.842	0
4516	4516	2	0	65.78	123.842	0
4517	4517	3	0	68.64	123.842	0
4518	4518	3	0	74.36	123.842	0
4519	4519	3	0	77.22	123.842	0
4520	4520	3	0	82.94	123.842	0
4521	4521	3	0	85.8	123.842	0
4522	4522	3	0	91.52	123.842	0
4523	4523	2	0	94.38	123.842	0
4524	4524	3	0	100.1	123.842	0
4525	4525	2	0	102.96	123.842	0
4526	4526	2	0	108.68	123.842	0
4527	4527	3	0	111.54	123.842	0
4528	4528	3	0	117.26	123.842	0
4529	4529	3	0	120.12	123.842	0
4530	4530	2	0	125.84	123.842	0
4531	4531	3	0	128.7	123.842	0
4532	4532	3	0	134.42	123.842	0
4533	4533	2	0	137.28	123.842	0
4534	4534	3	0	143	123.842	0
4535	4535	3	0	145.86	123.842	0
4536	4536	2	0	151.58	123.842	0
4537	4537	2	0	154.44	123.842	0
4538	4538	2	0	160.16	123.842	0
4539	4539	3	0	163.02	123.842	0
4540	4540	3	0	168.74	123.842	0
4541	4541	2	0	171.6	123.842	0
4542	4542	2	0	177.32	123.842	0
4543	4543	2	0	180.18	123.842	0
4544	4544	3	0	185.9	123.842	0
4545	4545	3	0	188.76	123.842	0
4546	4546	2	0	194.48	123.842	0
4547	4547	3	0	197.34	123.842	0
4548	4548	2	0	203.06	123.842	0
4549	4549	2	0	205.92	123.842	0
4550	4550	2	0	211.64	123.842	0
4551	4551	2	0	214.5	123.842	0
4552	4552	3	0	220.22	123.842	0
4553	4553	3	0	223.08	123.842	0
4554	4554	3	0	228.8	123.842	0
4555	4555	3	0	231.66	123.842	0
4556	4556	3	0	237.38	123.842	0
4557	4557	3	0	240.24	123.842	0
4558	4558	2	0	245.96	123.842	0
4559	4559	2	0	248.82	123.842	0
4560	4560	2	0	254.54	123.842	0
4561	4561	3	0	257.4	123.842	0
4562	4562	2	0	263.12	123.842	0
4563	4563	2	0	265.98	123.842	0
4564	4564	2	0	271.7	123.842	0
4565	4565	2	0	274.56	123.842	0
4566	4566	2	0	280.28	123.842	0
4567	4567	3	0	283.14	123.842	0
4568	4568	3	0	288.86	123.842	0
4569	4569	3	0	291.72	123.842	0
4570	4570	2	0	297.44	123.842	0
4571	4571	3	0	300.3	123.842	0
4572	4572	3	0	306.02	123.842	0
4573	4573	2	0	308.88	123.842	0
4574	4574	3	0	314.6	123.842	0
4575	4575	2	0	317.46	123.842	0
4576	4576	2	0	323.18	123.842	0
4577	4577	2	0	326.04	123.842	0
4578	4578	3	0	331.76	123.842	0
4579	4579	3	0	334.62	123.842	0
4580	4580	2	0	340.34	123.842	0
4581	4581	2	0	343.2	123.842	0
4582	4582	3	0	348.92	123.842	0
4583	4583	3	0	351.78	123.842	0
4584	4584	2	0	357.5	123.842	0
4585	4585	3	0	360.36	123.842	0
4586	4586	2	0	366.08	123.842	0
4587	4587	2	0	368.94	123.842	0
4588	4588	3	0	374.66	123.842	0
4589	4589	3	0	377.52	123.842	0
4590	4590	3	0	383.24	123.842	0
4591	4591	3	0	1.43	126.318	0
4592	4592	3	0	4.29	126.318	0
4593	4593	3	0	10.01	126.318	0
4594	4594	3	0	12.87	126.318	0
4595	4595	2	0	18.59	126.318	0
4596	4596	2	0	21.45	126.318	0
4597	4597	3	0	27.17	126.318	0
4598	4598	3	0	30.03	126.318	0
4599	4599	3	0	35.75	126.318	0
4600	4600	2	0	38.61	126.318	0
4601	4601	2	0	44.33	126.318	0
4602	4602	2	0	47.19	126.318	0
4603	4603	3	0	52.91	126.318	0
4604	4604	3	0	55.77	126.318	0
4605	4605	2	0	61.49	126.318	0
4606	4606	3	0	64.35	126.318	0
4607	4607	2	0	70.07	126.318	0
4608	4608	2	0	72.93	126.318	0
4609	4609	3	0	78.65	126.318	0
4610	4610	3	0	81.51	126.318	0
4611	4611	3	0	87.23	126.318	0
4612	4612	3	0	90.09	126.318	0
4613	4613	3	0	95.81	126.318	0
4614	4614	2	0	98.67	126.318	0
4615	4615	3	0	104.39	126.318	0
4616	4616	3	0	107.25	126.318	0
4617	4617	3	0	112.97	126.318	0
4618	4618	2	0	115.83	126.318	0
4619	4619	2	0	121.55	126.318	0
4620	4620	2	0	124.41	126.318	0
4621	4621	3	0	130.13	126.318	0
4622	4622	3	0	132.99	126.318	0
4623	4623	3	0	138.71	126.318	0
4624	4624	2	0	141.57	126.318	0
4625	4625	3	0	147.29	126.318	0
4626	4626	3	0	150.15	126.318	0
4627	4627	2	0	155.87	126.318	0
4628	4628	3	0	158.73	126.318	0
4629	4629	2	0	164.45	126.318	0
4630	4630	2	0	167.31	126.318	0
4631	4631	3	0	173.03	126.318	0
4632	4632	3	0	175.89	126.318	0
4633	4633	2	0	181.61	126.318	0
4634	4634	2	0	184.47	126.318	0
4635	4635	3	0	190.19	126.318	0
4636	4636	3	0	193.05	126.318	0
4637	4637	3	0	198.77	126.318	0
4638	4638	2	0	201.63	126.318	0
4639	4639	2	0	207.35	126.318	0
4640	4640	2	0	210.21	126.318	0
4641	4641	3	0	215.93	126.318	0
4642	4642	2	0	218.79	126.318	0
4643	4643	2	0	224.51	126.318	0
4644	4644	2	0	227.37	126.318	0
4645	4645	2	0	233.09	126.318	0
4646	4646	3	0	235.95	126.318	0
4647	4647	3	0	241.67	126.318	0
4648	4648	2	0	244.53	126.318	0
4649	4649	3	0	250.25	126.318	0
4650	4650	2	0	253.11	126.318	0
4651	4651	2	0	258.83	126.318	0
4652	4652	3	0	261.69	126.318	0
4653	4653	2	0	267.41	126.318	0
4654	4654	2	0	270.27	126.318	0
4655	4655	2	0	275.99	126.318	0
4656	4656	3	0	278.85	126.318	0
4657	4657	2	0	284.57	126.318	0
4658	4658	2	0	287.43	126.318	0
4659	4659	3	0	293.15	126.318	0
4660	4660	2	0	296.01	126.318	0
4661	4661	3	0	301.73	126.318	0
4662	4662	2	0	304.59	126.318	0
4663	4663	2	0	310.31	126.318	0
4664	4664	2	0	313.17	126.318	0
4665	4665	2	0	318.89	126.318	0
4666	4666	3	0	321.75	126.318	0
4667	4667	3	0	327.47	126.318	0
4668	4668	2	0	330.33	126.318	0
4669	4669	3	0	336.05	126.318	0
4670	4670	2	0	338.91	126.318	0
4671	4671	3	0	344.63	126.318	0
4672	4672	3	0	347.49	126.318	0
4673	4673	3	0	353.21	126.318	0
4674	4674	3	0	356.07	126.318	0
4675	4675	3	0	361.79	126.318	0
4676	4676	2	0	364.65	126.318	0
4677	4677	3	0	370.37	126.318	0
4678	4678	2	0	373.23	126.318	0
4679	4679	2	0	378.95	126.318	0
4680	4680	2	0	381.81	126.318	0
4681	4681	3	0	0	128.795	0
4682	4682	2	0	5.72	128.795	0
4683	4683	2	0	8.58	128.795	0
4684	4684	3	0	14.3	128.795	0
4685	4685	2	0	17.16	128.795	0
4686	4686	3	0	22.88	128.795	0
4687	4687	2	0	25.74	128.795	0
4688	4688	3	0	31.46	128.795	0
4689	4689	3	0	34.32	128.795	0
4690	4690	3	0	40.04	128.795	0
4691	4691	3	0	42.9	128.795	0
4692	4692	2	0	48.62	128.795	0
4693	4693	2	0	51.48	128.795	0
4694	4694	2	0	57.2	128.795	0
4695	4695	3	0	60.06	128.795	0
4696	4696	3	0	65.78	128.795	0
4697	4697	3	0	68.64	128.795	0
4698	4698	2	0	74.36	128.795	0
4699	4699	3	0	77.22	128.795	0
4700	4700	2	0	82.94	128.795	0
4701	4701	2	0	85.8	128.795	0
4702	4702	2	0	91.52	128.795	0
4703	4703	2	0	94.38	128.795	0
4704	4704	2	0	100.1	128.795	0
4705	4705	3	0	102.96	128.795	0
4706	4706	2	0	108.68	128.795	0
4707	4707	2	0	111.54	128.795	0
4708	4708	3	0	117.26	128.795	0
4709	4709	2	0	120.12	128.795	0
4710	4710	2	0	125.84	128.795	0
4711	4711	3	0	128.7	128.795	0
4712	4712	3	0	134.42	128.795	0
4713	4713	2	0	137.28	128.795	0
4714	4714	3	0	143	128.795	0
4715	4715	2	0	145.86	128.795	0
4716	4716	2	0	151.58	128.795	0
4717	4717	3	0	154.44	128.795	0
4718	4718	3	0	160.16	128.795	0
4719	4719	2	0	163.02	128.795	0
4720	4720	2	0	168.74	128.795	0
4721	4721	3	0	171.6	128.795	0
4722	4722	2	0	177.32	128.795	0
4723	4723	2	0	180.18	128.795	0
4724	4724	2	0	185.9	128.795	0
4725	4725	2	0	188.76	128.795	0
4726	4726	2	0	194.48	128.795	0
4727	4727	2	0	197.34	128.795	0
4728	4728	2	0	203.06	128.795	0
4729	4729	3	0	205.92	128.795	0
4730	4730	3	0	211.64	128.795	0
4731	4731	2	0	214.5	128.795	0
4732	4732	2	0	220.22	128.795	0
4733	4733	2	0	223.08	128.795	0
4734	4734	3	0	228.8	128.795	0
4735	4735	3	0	231.66	128.795	0
4736	4736	2	0	237.38	128.795	0
4737	4737	3	0	240.24	128.795	0
4738	4738	3	0	245.96	128.795	0
4739	4739	2	0	248.82	128.795	0
4740	4740	2	0	254.54	128.795	0
4741	4741	2	0	257.4	128.795	0
4742	4742	2	0	263.12	128.795	0
4743	4743	2	0	265.98	128.795	0
4744	4744	2	0	271.7	128.795	0
4745	4745	3	0	274.56	128.795	0
4746	4746	2	0	280.28	128.795	0
4747	4747	2	0	283.14	128.795	0
4748	4748	3	0	288.86	128.795	0
4749	4749	3	0	291.72	128.795	0
4750	4750	2	0	297.44	128.795	0
4751	4751	3	0	300.3	128.795	0
4752	4752	3	0	306.02	128.795	0
4753	4753	2	0	308.88	128.795	0
4754	4754	3	0	314.6	128.795	0
4755	4755	2	0	317.46	128.795	0
4756	4756	3	0	323.18	128.795	0
4757	4757	3	0	326.04	128.795	0
4758	4758	3	0	331.76	128.795	0
4759	4759	3	0	334.62	128.795	0
4760	4760	3	0	340.34	128.795	0
