LAMMPS data file via write_data, version 12 Dec 2018, timestep = 10000

75896 atoms
2 atom types
75724 bonds
2 bond types
76224 angles
2 angle types
4072 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

2199 17 2 0.0000000000000000e+00 6.6446918732459415e+02 3.8454921363699128e+00 2.7660824303822199e+01 0 0 0
2105 17 2 0.0000000000000000e+00 6.7362883406044739e+02 6.5407430273099818e+00 2.9396816815113606e+01 0 0 0
2107 17 2 0.0000000000000000e+00 6.7743661975716077e+02 4.9447054548686449e+00 2.8059010186612909e+01 0 0 0
2108 17 2 0.0000000000000000e+00 6.7391592931648586e+02 4.5469997365531967e+00 2.5552568559014304e+01 0 0 0
2147 17 2 0.0000000000000000e+00 6.7574728366613340e+02 8.4406573494884434e+00 2.6119900965332011e+01 0 0 0
2135 17 2 0.0000000000000000e+00 6.8307566792793045e+02 7.2422880614279102e+00 2.7288548517367815e+01 0 0 0
2142 17 2 0.0000000000000000e+00 6.8688332954807902e+02 5.6463024958154850e+00 2.5950785481249682e+01 0 0 0
42176 284 2 0.0000000000000000e+00 7.4182724324755213e+02 2.6729266333469468e+00 3.3632166776489044e+01 0 1 0
42181 284 2 0.0000000000000000e+00 7.4782180002049404e+02 3.2723872395995386e+00 3.2458583644568989e+01 0 1 0
40089 270 2 0.0000000000000000e+00 5.6765417234500603e+02 1.5588027838459450e+01 2.9655744613306577e+01 0 0 0
40090 270 2 0.0000000000000000e+00 5.6358898069319218e+02 1.6898049018241068e+01 2.8885596431106222e+01 0 0 0
2126 17 2 0.0000000000000000e+00 6.6220572512343676e+02 1.1328751730976172e+01 3.3410149515850570e+01 0 0 0
2211 17 2 0.0000000000000000e+00 6.5911412535069155e+02 1.6326936704964133e+01 2.5687588588867690e+01 0 0 0
2127 17 2 0.0000000000000000e+00 6.6601338674358533e+02 9.7327661653637456e+00 3.2072386479732437e+01 0 0 0
2130 17 2 0.0000000000000000e+00 6.6403698759749295e+02 1.5222371909976776e+01 3.3977494475106170e+01 0 0 0
2172 17 2 0.0000000000000000e+00 6.6644250961248849e+02 1.5128567416903600e+01 2.6856236140903498e+01 0 0 0
2233 17 2 0.0000000000000000e+00 6.7193953017039348e+02 1.0036605481166228e+01 2.7457676554388041e+01 0 0 0
2235 17 2 0.0000000000000000e+00 6.6461112306186749e+02 1.1234999244731906e+01 2.6288934774030459e+01 0 0 0
2148 17 2 0.0000000000000000e+00 6.7926788223121707e+02 8.8383256338692480e+00 2.8626355145868512e+01 0 0 0
2229 17 2 0.0000000000000000e+00 6.7940993269081071e+02 1.6227845700660740e+01 2.7254547291460653e+01 0 0 0
2230 17 2 0.0000000000000000e+00 6.7729148308512470e+02 1.4327931378482278e+01 3.0531463141242249e+01 0 0 0
2231 17 2 0.0000000000000000e+00 6.7757857834116305e+02 1.2334188087725494e+01 2.6687214885142946e+01 0 0 0
2134 17 2 0.0000000000000000e+00 6.8490693040198664e+02 1.1135908240428513e+01 2.7855893476623418e+01 0 0 0
2197 17 2 0.0000000000000000e+00 6.8321762651193274e+02 1.4631770694284761e+01 2.5916753215897852e+01 0 0 0
40086 270 2 0.0000000000000000e+00 5.6912386323164731e+02 1.8417391517343980e+01 2.6711191927357028e+01 0 0 0
40101 270 2 0.0000000000000000e+00 5.6403420064945169e+02 2.3931819564012027e+01 2.6271350981651786e+01 0 0 0
40102 270 2 0.0000000000000000e+00 5.6505853911138809e+02 1.9727455385511284e+01 2.5941018649087127e+01 0 0 0
40116 270 2 0.0000000000000000e+00 5.6311152287188179e+02 2.5371918452866865e+01 3.3591269634143615e+01 0 0 0
40087 270 2 0.0000000000000000e+00 5.7069511571333055e+02 1.8482395591443186e+01 3.0756189701046750e+01 0 0 0
40140 270 2 0.0000000000000000e+00 5.7373597781408557e+02 2.1376808151037125e+01 3.1856741503124500e+01 0 0 0
40141 270 2 0.0000000000000000e+00 5.7520566870072673e+02 2.4206171829921658e+01 2.8912188817174947e+01 0 0 0
40142 270 2 0.0000000000000000e+00 5.7216471642152476e+02 2.1311734516063105e+01 2.7811672442122042e+01 0 0 0
40144 270 2 0.0000000000000000e+00 5.7622999825178556e+02 2.0001738090546098e+01 2.8581785197297556e+01 0 0 0
40145 270 2 0.0000000000000000e+00 5.7318905488346115e+02 1.7107370337562362e+01 2.7481340109557379e+01 0 0 0
40073 270 2 0.0000000000000000e+00 5.7927086035254058e+02 2.2896150650140036e+01 2.9682336999375302e+01 0 0 0
40192 270 2 0.0000000000000000e+00 5.8480574289099570e+02 2.4415493149242948e+01 2.7507932495626108e+01 0 0 0
40193 270 2 0.0000000000000000e+00 5.8176488079024068e+02 2.1521080589649010e+01 2.6407380693548358e+01 0 0 0
2210 17 2 0.0000000000000000e+00 6.5882706229562655e+02 1.8320590554957363e+01 2.9531805805522328e+01 0 0 0
2099 17 2 0.0000000000000000e+00 6.6446611046639612e+02 2.0618173161516630e+01 2.8761344136277234e+01 0 0 0
2100 17 2 0.0000000000000000e+00 6.6615543720317908e+02 1.7122286232155240e+01 3.0700578625324574e+01 0 0 0
2101 17 2 0.0000000000000000e+00 6.6967603576826264e+02 1.7519954516536043e+01 3.3207032805861076e+01 0 0 0
2216 17 2 0.0000000000000000e+00 6.7010515863716580e+02 2.2915755768075897e+01 2.7990882467032140e+01 0 0 0
2141 17 2 0.0000000000000000e+00 6.7714647048965332e+02 2.3711105295267000e+01 3.3003872503489021e+01 0 0 0
2213 17 2 0.0000000000000000e+00 6.7955186842808405e+02 2.3617352809022734e+01 2.5882657761668913e+01 0 0 0
2214 17 2 0.0000000000000000e+00 6.7743353354471833e+02 2.1717451445273770e+01 2.9159655286834390e+01 0 0 0
2215 17 2 0.0000000000000000e+00 6.7391282025731437e+02 2.1319770202463470e+01 2.6653119430914007e+01 0 0 0
2217 17 2 0.0000000000000000e+00 6.7362578004897830e+02 2.3313399576951554e+01 3.0497430875890416e+01 0 0 0
2225 17 2 0.0000000000000000e+00 6.7574420680793548e+02 2.5213338374635160e+01 2.7220420797787046e+01 0 0 0
2245 17 2 0.0000000000000000e+00 6.8095413210980189e+02 2.2115119729654573e+01 3.1666109467370891e+01 0 0 0
40068 270 2 0.0000000000000000e+00 5.5894463715658060e+02 2.9446341925819500e+01 2.5831545896234434e+01 0 0 0
40133 270 2 0.0000000000000000e+00 5.5949156008720502e+02 3.3715779739294263e+01 3.0206947289801555e+01 0 0 0
40157 270 2 0.0000000000000000e+00 5.5792025640464578e+02 3.3650773546970534e+01 2.6161817705704710e+01 0 0 0
40126 270 2 0.0000000000000000e+00 5.6909163427747387e+02 3.3925101058615553e+01 2.8802690968252712e+01 0 0 0
40127 270 2 0.0000000000000000e+00 5.6605077217671885e+02 3.1030688499021615e+01 2.7702139166174966e+01 0 0 0
40130 270 2 0.0000000000000000e+00 5.6198549034645805e+02 3.2340684924538621e+01 2.6932026410999452e+01 0 0 0
40131 270 2 0.0000000000000000e+00 5.6355675173901886e+02 3.2405758559512641e+01 3.0977095472001910e+01 0 0 0
40109 270 2 0.0000000000000000e+00 5.7565088865698624e+02 3.1239942375692614e+01 2.6297943367720514e+01 0 0 0
40110 270 2 0.0000000000000000e+00 5.7418128794879203e+02 2.8410603451072692e+01 2.9242460626645222e+01 0 0 0
40111 270 2 0.0000000000000000e+00 5.7168726751109193e+02 2.9785673511563719e+01 3.2517416932472166e+01 0 0 0
40177 270 2 0.0000000000000000e+00 5.7722215004954705e+02 3.1305016010666630e+01 3.0343012428722968e+01 0 0 0
40182 270 2 0.0000000000000000e+00 5.7066292904915554e+02 3.3990037690064462e+01 3.2847749265036825e+01 0 0 0
40072 270 2 0.0000000000000000e+00 5.8074055123918185e+02 2.5725514329024570e+01 2.6737784313425752e+01 0 0 0
40162 270 2 0.0000000000000000e+00 5.8535266582162012e+02 2.8684930962717708e+01 3.1883333889193224e+01 0 0 0
40175 270 2 0.0000000000000000e+00 5.8432832735968373e+02 3.2889295141218454e+01 3.2213666221757890e+01 0 0 0
40176 270 2 0.0000000000000000e+00 5.8128747416980627e+02 2.9994952142499329e+01 3.1113185706992869e+01 0 0 0
40191 270 2 0.0000000000000000e+00 5.8231180372086510e+02 2.5790518403123773e+01 3.0782782087115478e+01 0 0 0
2220 17 2 0.0000000000000000e+00 6.7926482821974798e+02 2.5610982183510821e+01 2.9726969206645325e+01 0 0 0
40082 270 2 0.0000000000000000e+00 5.5744284978421138e+02 4.2124645099820853e+01 3.0867622719149221e+01 0 0 0
40134 270 2 0.0000000000000000e+00 5.5846717933527020e+02 3.7920211360445300e+01 3.0537219099271830e+01 0 0 0
40135 270 2 0.0000000000000000e+00 5.6096111850540080e+02 3.6545186106564472e+01 2.7262369507782459e+01 0 0 0
40159 270 2 0.0000000000000000e+00 5.5689592685358696e+02 3.7855207286346094e+01 2.6492221325582101e+01 0 0 0
40172 270 2 0.0000000000000000e+00 5.5993678004346452e+02 4.0749550285065219e+01 2.7592701840347118e+01 0 0 0
40132 270 2 0.0000000000000000e+00 5.6253241327708247e+02 3.6610122738013388e+01 3.1307427804566572e+01 0 0 0
40136 270 2 0.0000000000000000e+00 5.6502644262566002e+02 3.5235122238397174e+01 2.8032542786052357e+01 0 0 0
40150 270 2 0.0000000000000000e+00 5.6400206187372532e+02 3.9439553859548212e+01 2.8362814595522632e+01 0 0 0
40183 270 2 0.0000000000000000e+00 5.6963855720809829e+02 3.8194538872090313e+01 3.3178092361819836e+01 0 0 0
40184 270 2 0.0000000000000000e+00 5.6806729581553759e+02 3.8129465237116300e+01 2.9133023300817374e+01 0 0 0
40185 270 2 0.0000000000000000e+00 5.6953694441218033e+02 4.0958896358651124e+01 2.6188410091773438e+01 0 0 0
40050 270 2 0.0000000000000000e+00 5.7664313063319457e+02 4.2543245050077758e+01 2.8059135172121085e+01 0 0 0
40119 270 2 0.0000000000000000e+00 5.7869184093618821e+02 3.4134379689551167e+01 2.7398459742773419e+01 0 0 0
40120 270 2 0.0000000000000000e+00 5.7462651681592899e+02 3.5444443557718465e+01 2.6628286464503518e+01 0 0 0
40121 270 2 0.0000000000000000e+00 5.7213257764579839e+02 3.6819468811599293e+01 2.9903136055992888e+01 0 0 0
40122 270 2 0.0000000000000000e+00 5.7360217835399260e+02 3.9648807736219212e+01 2.6958618797068180e+01 0 0 0
40125 270 2 0.0000000000000000e+00 5.7056132516411515e+02 3.6754464737500086e+01 2.5858138282303162e+01 0 0 0
40165 270 2 0.0000000000000000e+00 5.8026309341787146e+02 3.4199383763650367e+01 3.1443457516463145e+01 0 0 0
40166 270 2 0.0000000000000000e+00 5.8173269412606578e+02 3.7028722688270292e+01 2.8498940257538436e+01 0 0 0
40167 270 2 0.0000000000000000e+00 5.8330395551862648e+02 3.7093796323244305e+01 3.2544009318540894e+01 0 0 0
40083 270 2 0.0000000000000000e+00 5.6048370297408883e+02 4.5018988098539978e+01 3.1968103233914235e+01 0 0 0
40077 270 2 0.0000000000000000e+00 5.7008386734280475e+02 4.5228334172125884e+01 3.0563811485340555e+01 0 0 0
40146 270 2 0.0000000000000000e+00 5.6601858551254395e+02 4.6538330597642890e+01 2.9793698730165040e+01 0 0 0
40149 270 2 0.0000000000000000e+00 5.6297773232266650e+02 4.3643987598923772e+01 2.8693218215400023e+01 0 0 0
40051 270 2 0.0000000000000000e+00 5.7821438311487782e+02 4.2608249124176965e+01 3.2104132945810811e+01 0 0 0
40076 270 2 0.0000000000000000e+00 5.7155346805099907e+02 4.8057673096745802e+01 2.7619294226415846e+01 0 0 0
40080 270 2 0.0000000000000000e+00 5.7561874988125987e+02 4.6747676671228795e+01 2.8389406981591357e+01 0 0 0
10913 75 2 0.0000000000000000e+00 5.0760978988499875e+02 8.7475297729853438e+01 2.5857637803838223e+01 0 0 0
10920 75 2 0.0000000000000000e+00 5.0949391952588121e+02 9.0788005917882558e+01 2.7934101289506351e+01 0 0 0
10945 75 2 0.0000000000000000e+00 5.0580996597583970e+02 9.3064067356591210e+01 2.7645835009202532e+01 0 0 0
10912 75 2 0.0000000000000000e+00 5.1129374343504026e+02 8.5199236291144786e+01 2.6145904084142039e+01 0 0 0
10841 75 2 0.0000000000000000e+00 5.0951962963280783e+02 9.4740183479005481e+01 2.6141143287834737e+01 0 0 0
37234 251 2 0.0000000000000000e+00 7.4871381067120035e+02 1.5919181679382771e+02 2.7123024103070112e+01 0 0 0
37262 251 2 0.0000000000000000e+00 7.5588654253740606e+02 1.6128621642987397e+02 2.7942680073612802e+01 0 0 0
37297 251 2 0.0000000000000000e+00 7.5233478761902472e+02 1.5934640082219434e+02 2.9510427839663219e+01 0 0 0
37302 251 2 0.0000000000000000e+00 7.5455439124559803e+02 1.5751282784634694e+02 2.6262805550488494e+01 0 0 0
37337 251 2 0.0000000000000000e+00 7.5595588256010194e+02 1.5950098988784029e+02 3.1897909372259214e+01 0 0 0
37223 251 2 0.0000000000000000e+00 7.6541744008232399e+02 1.5797658496872614e+02 3.3425094556270707e+01 0 0 0
37290 251 2 0.0000000000000000e+00 7.6401594876782008e+02 1.5598842292723279e+02 2.7789990734499984e+01 0 0 0
37291 251 2 0.0000000000000000e+00 7.6534812289377305e+02 1.5976184390338312e+02 2.9469957068951366e+01 0 0 0
37303 251 2 0.0000000000000000e+00 7.5817536819342240e+02 1.5766741187471357e+02 2.8650209287081601e+01 0 0 0
37225 251 2 0.0000000000000000e+00 7.7125802065672178e+02 1.5629759602124537e+02 3.2564876003689086e+01 0 0 0
37292 251 2 0.0000000000000000e+00 7.6756770368620141e+02 1.5792823853491242e+02 2.6222242968449567e+01 0 0 0
37293 251 2 0.0000000000000000e+00 7.7118870346817073e+02 1.5808285495590235e+02 2.8609738516369749e+01 0 0 0
37294 251 2 0.0000000000000000e+00 7.6763704370889741e+02 1.5614301199287874e+02 3.0177472267095979e+01 0 0 0
37295 251 2 0.0000000000000000e+00 7.6985652934221775e+02 1.5430943397975201e+02 2.6929772181918366e+01 0 0 0
37328 251 2 0.0000000000000000e+00 7.5728803385190997e+02 1.6327437847136730e+02 3.3577783895383526e+01 0 0 0
37329 251 2 0.0000000000000000e+00 7.5366696174497758e+02 1.6311982179834467e+02 3.1190394174114601e+01 0 0 0
37330 251 2 0.0000000000000000e+00 7.5137815666433448e+02 1.6673871692062446e+02 3.0482827889755487e+01 0 0 0
37331 251 2 0.0000000000000000e+00 7.5359764229765483e+02 1.6490513890749773e+02 2.7235127804577875e+01 0 0 0
37332 251 2 0.0000000000000000e+00 7.5714939721603628e+02 1.6684495451517736e+02 2.5667380038527458e+01 0 0 0
37259 251 2 0.0000000000000000e+00 7.6439146910493787e+02 1.6715412760918994e+02 3.0442265307716564e+01 0 0 0
37260 251 2 0.0000000000000000e+00 7.6305931781312984e+02 1.6338073902566290e+02 2.8762390784592249e+01 0 0 0
37261 251 2 0.0000000000000000e+00 7.5943822287205262e+02 1.6322614996001695e+02 2.6374909251996257e+01 0 0 0
37269 251 2 0.0000000000000000e+00 7.6217188831250951e+02 1.6898773297766064e+02 3.3689979408218363e+01 0 0 0
37327 251 2 0.0000000000000000e+00 7.6083971418655653e+02 1.6521431200151028e+02 3.2010013073766977e+01 0 0 0
37202 251 2 0.0000000000000000e+00 7.7378373001398211e+02 1.6741507219185215e+02 2.8014275933518395e+01 0 0 0
37221 251 2 0.0000000000000000e+00 7.7030138970203154e+02 1.6368991211967548e+02 3.3537276053781355e+01 0 0 0
37255 251 2 0.0000000000000000e+00 7.7385304946130486e+02 1.6562975508269909e+02 3.1969542303055125e+01 0 0 0
37256 251 2 0.0000000000000000e+00 7.7023204967933566e+02 1.6547513866170917e+02 2.9582046755134943e+01 0 0 0
37257 251 2 0.0000000000000000e+00 7.6794314943958443e+02 1.6909406113933292e+02 2.8874494486100016e+01 0 0 0
37258 251 2 0.0000000000000000e+00 7.6801246888690719e+02 1.6730874403017987e+02 3.2829760855636742e+01 0 0 0
37201 251 2 0.0000000000000000e+00 7.5404250265746862e+02 1.7428561704742117e+02 3.3842631676440867e+01 0 0 0
37227 251 2 0.0000000000000000e+00 7.5390386602159492e+02 1.7785619309123123e+02 2.5932227819584796e+01 0 0 0
37200 251 2 0.0000000000000000e+00 7.5759416241674194e+02 1.7622546001044481e+02 3.2274897925714633e+01 0 0 0
37270 251 2 0.0000000000000000e+00 7.6210256886518675e+02 1.7077305008681370e+02 2.9734713038681633e+01 0 0 0
37271 251 2 0.0000000000000000e+00 7.5848159191736238e+02 1.7061846605844707e+02 2.7347309302088522e+01 0 0 0
37272 251 2 0.0000000000000000e+00 7.5981374320917041e+02 1.7439185464197411e+02 2.9027183825212834e+01 0 0 0
37273 251 2 0.0000000000000000e+00 7.6336542354381697e+02 1.7633178817211709e+02 2.7459413003596286e+01 0 0 0
37274 251 2 0.0000000000000000e+00 7.6565432378356809e+02 1.7271286569449333e+02 2.8166965272631217e+01 0 0 0
37275 251 2 0.0000000000000000e+00 7.6203325167663570e+02 1.7255830902147068e+02 2.5779575551362292e+01 0 0 0
37214 251 2 0.0000000000000000e+00 7.7149490435796577e+02 1.7103387674701256e+02 2.7306746720049599e+01 0 0 0
37215 251 2 0.0000000000000000e+00 7.6920600411821465e+02 1.7465279922463631e+02 2.6599194451014668e+01 0 0 0
37216 251 2 0.0000000000000000e+00 7.6927532356553741e+02 1.7286748211548326e+02 3.0554460820551398e+01 0 0 0
37217 251 2 0.0000000000000000e+00 7.7289639567246979e+02 1.7302203878850591e+02 3.2941850541820315e+01 0 0 0
37339 251 2 0.0000000000000000e+00 7.6691717846219831e+02 1.7827160377979672e+02 2.5891665237545872e+01 0 0 0
37340 251 2 0.0000000000000000e+00 7.7053817824416763e+02 1.7842622020078664e+02 2.8279160785466050e+01 0 0 0
37229 251 2 0.0000000000000000e+00 7.7504658469261233e+02 1.7297381027715554e+02 2.5738975898433051e+01 0 0 0
3167 24 2 0.0000000000000000e+00 7.0542104773314679e+02 1.8578218090853738e+02 2.7497606735115419e+01 0 0 0
3169 24 2 0.0000000000000000e+00 7.0965646975052778e+02 1.8535132138473378e+02 2.6654255648419042e+01 0 0 0
3170 24 2 0.0000000000000000e+00 7.1006651503923558e+02 1.8270206012015689e+02 3.0067402588300318e+01 0 0 0
3171 24 2 0.0000000000000000e+00 7.1299281211767163e+02 1.8357358737658907e+02 3.3151603056822466e+01 0 0 0
3204 24 2 0.0000000000000000e+00 7.1047654696663187e+02 1.8005288518166634e+02 3.3480438310907005e+01 0 0 0
3205 24 2 0.0000000000000000e+00 7.0875745242640778e+02 1.8400448304284694e+02 3.3994884795280747e+01 0 0 0
3208 24 2 0.0000000000000000e+00 7.1258284251639247e+02 1.8622279845753388e+02 2.9738497985977688e+01 0 0 0
3217 24 2 0.0000000000000000e+00 7.1430193705661657e+02 1.8227120059635325e+02 2.9224051501603945e+01 0 0 0
3218 24 2 0.0000000000000000e+00 7.1389190512922028e+02 1.8492037553484380e+02 2.5811015778997259e+01 0 0 0
3172 24 2 0.0000000000000000e+00 7.1722830982248126e+02 1.8314267766915336e+02 3.2308293839162587e+01 0 0 0
3262 24 2 0.0000000000000000e+00 7.2277279445269005e+02 1.8140939522265967e+02 2.7537460545485789e+01 0 0 0
3276 24 2 0.0000000000000000e+00 7.2105369991246596e+02 1.8536099308384030e+02 2.8051907029859532e+01 0 0 0
3291 24 2 0.0000000000000000e+00 7.2146366951374512e+02 1.8271178200289549e+02 3.1465012100704307e+01 0 0 0
3292 24 2 0.0000000000000000e+00 7.1894740436270536e+02 1.7919107980797276e+02 3.1793847354788848e+01 0 0 0
3263 24 2 0.0000000000000000e+00 7.2528905960372981e+02 1.8493009741758243e+02 2.7208625291401248e+01 0 0 0
3288 24 2 0.0000000000000000e+00 7.2398001665986931e+02 1.8623259892351541e+02 3.1136166131185263e+01 0 0 0
37226 251 2 0.0000000000000000e+00 7.5523601731340295e+02 1.8162958167475827e+02 2.7612102342709107e+01 0 0 0
37230 251 2 0.0000000000000000e+00 7.5530535733609884e+02 1.7984435513272459e+02 3.1567331641355519e+01 0 0 0
37231 251 2 0.0000000000000000e+00 7.5663750862790687e+02 1.8361774371625160e+02 3.3247206164479827e+01 0 0 0
37310 251 2 0.0000000000000000e+00 7.6247808920230455e+02 1.8193875476877082e+02 3.2386987611898206e+01 0 0 0
37311 251 2 0.0000000000000000e+00 7.6469759766976983e+02 1.8010520914826742e+02 2.9139379338047668e+01 0 0 0
37308 251 2 0.0000000000000000e+00 7.6831866977670222e+02 1.8025976582129007e+02 3.1526769059316592e+01 0 0 0
3165 24 2 0.0000000000000000e+00 7.0621822465161824e+02 1.9325464587397005e+02 2.7683165380933612e+01 0 0 0
3174 24 2 0.0000000000000000e+00 7.0198280263423726e+02 1.9368550539777365e+02 2.8526516467629989e+01 0 0 0
3178 24 2 0.0000000000000000e+00 7.0067374002140946e+02 1.9498792832046374e+02 3.2453998674610418e+01 0 0 0
3179 24 2 0.0000000000000000e+00 7.0239283456163355e+02 1.9103633045928311e+02 3.1939552190236675e+01 0 0 0
3163 24 2 0.0000000000000000e+00 7.0914459741748294e+02 1.9412612294677012e+02 3.0767407718492258e+01 0 0 0
3164 24 2 0.0000000000000000e+00 7.0662826994032605e+02 1.9060538460939313e+02 3.1096312320814889e+01 0 0 0
3166 24 2 0.0000000000000000e+00 7.0793737521030368e+02 1.8930291924591438e+02 2.7168702132792784e+01 0 0 0
3206 24 2 0.0000000000000000e+00 7.1127373724641484e+02 1.8752526382101263e+02 3.3666108173999795e+01 0 0 0
3207 24 2 0.0000000000000000e+00 7.1086369195770703e+02 1.9017452508558952e+02 3.0252961234118516e+01 0 0 0
3220 24 2 0.0000000000000000e+00 7.1468908204769173e+02 1.9239284050027646e+02 2.5996574424815456e+01 0 0 0
3224 24 2 0.0000000000000000e+00 7.1045366003031074e+02 1.9282370002408007e+02 2.6839925511511829e+01 0 0 0
3209 24 2 0.0000000000000000e+00 7.1509912733639953e+02 1.8974357923569954e+02 2.9409721364696733e+01 0 0 0
3210 24 2 0.0000000000000000e+00 7.1802542441483570e+02 1.9061510649213176e+02 3.2493921833218877e+01 0 0 0
3211 24 2 0.0000000000000000e+00 7.2054177156095989e+02 1.9413592341275168e+02 3.2165075863699833e+01 0 0 0
3277 24 2 0.0000000000000000e+00 7.1933454935378052e+02 1.8931271971189594e+02 2.8566370278000360e+01 0 0 0
3212 24 2 0.0000000000000000e+00 7.2477720693965239e+02 1.9370497756286170e+02 3.1321835994278050e+01 0 0 0
3247 24 2 0.0000000000000000e+00 7.2901262895703337e+02 1.9327411803905810e+02 3.0478484907581674e+01 0 0 0
3278 24 2 0.0000000000000000e+00 7.2356998473247313e+02 1.8888177386200596e+02 2.7723130408578573e+01 0 0 0
3279 24 2 0.0000000000000000e+00 7.2608631220963002e+02 1.9240251219938295e+02 2.7394225806255946e+01 0 0 0
3287 24 2 0.0000000000000000e+00 7.2649628181090918e+02 1.8975330111843817e+02 3.0807330877100721e+01 0 0 0
3239 24 2 0.0000000000000000e+00 7.0449913011139415e+02 1.9720624373515065e+02 2.8197611865307358e+01 0 0 0
3255 24 2 0.0000000000000000e+00 7.0570635231857341e+02 2.0202944743600639e+02 3.1796317451006828e+01 0 0 0
3225 24 2 0.0000000000000000e+00 7.1296998750746764e+02 1.9634443836145707e+02 2.6511020909189199e+01 0 0 0
3227 24 2 0.0000000000000000e+00 7.1458717931592616e+02 1.9851843098136803e+02 3.3522831565733448e+01 0 0 0
3228 24 2 0.0000000000000000e+00 7.1166088223749011e+02 1.9764690372493581e+02 3.0438631097211303e+01 0 0 0
3230 24 2 0.0000000000000000e+00 7.1286810444466937e+02 2.0247010742579155e+02 3.4037336682910777e+01 0 0 0
3236 24 2 0.0000000000000000e+00 7.1417720971464701e+02 2.0116764206231281e+02 3.0109726494888672e+01 0 0 0
3237 24 2 0.0000000000000000e+00 7.0994171200983737e+02 2.0159855176974852e+02 3.0953035712548548e+01 0 0 0
3238 24 2 0.0000000000000000e+00 7.0701541493140132e+02 2.0072702451331634e+02 2.7868835244026400e+01 0 0 0
3250 24 2 0.0000000000000000e+00 7.1376710209982207e+02 2.0381686718443547e+02 2.6696648903245489e+01 0 0 0
3251 24 2 0.0000000000000000e+00 7.0953174240855822e+02 2.0424776285069333e+02 2.7539930641703769e+01 0 0 0
3196 24 2 0.0000000000000000e+00 7.2133896184074285e+02 2.0160830205209797e+02 3.2350745726792617e+01 0 0 0
3197 24 2 0.0000000000000000e+00 7.2264806711072049e+02 2.0030583668861922e+02 2.8423135538770516e+01 0 0 0
3221 24 2 0.0000000000000000e+00 7.1720534719873160e+02 1.9591354269519920e+02 2.5667739170730915e+01 0 0 0
3226 24 2 0.0000000000000000e+00 7.1589630425487110e+02 1.9721604420113221e+02 2.9595280010514930e+01 0 0 0
3231 24 2 0.0000000000000000e+00 7.1710352646205035e+02 2.0203924790198795e+02 3.3193985596214404e+01 0 0 0
3282 24 2 0.0000000000000000e+00 7.2013173963356360e+02 1.9678509835124223e+02 2.8752040141093147e+01 0 0 0
3284 24 2 0.0000000000000000e+00 7.1548627232747481e+02 1.9986521913962272e+02 2.6182244287908244e+01 0 0 0
3157 24 2 0.0000000000000000e+00 7.2516435193072755e+02 2.0382661746678488e+02 2.8094358917489561e+01 0 0 0
3184 24 2 0.0000000000000000e+00 7.3152889410807313e+02 1.9679482023398083e+02 3.0149649653497136e+01 0 0 0
3185 24 2 0.0000000000000000e+00 7.2980981923681634e+02 2.0074649667840438e+02 3.0664154770674465e+01 0 0 0
3195 24 2 0.0000000000000000e+00 7.2557438385812384e+02 2.0117744252829436e+02 3.1507394640096248e+01 0 0 0
3198 24 2 0.0000000000000000e+00 7.2688342680198434e+02 1.9987494102236136e+02 2.7579853800312232e+01 0 0 0
3281 24 2 0.0000000000000000e+00 7.2436716165094458e+02 1.9635423882743859e+02 2.7908689054396774e+01 0 0 0
3192 24 2 0.0000000000000000e+00 7.3273611631525250e+02 2.0161802393483657e+02 3.3748355239196613e+01 0 0 0
3182 24 2 0.0000000000000000e+00 7.1456435470572217e+02 2.1128928196623599e+02 2.6882249418100184e+01 0 0 0
3235 24 2 0.0000000000000000e+00 7.1245805915596156e+02 2.0511936869036845e+02 3.0624189743029504e+01 0 0 0
3259 24 2 0.0000000000000000e+00 7.1073896461573747e+02 2.0907096655154908e+02 3.1138636227403246e+01 0 0 0
3272 24 2 0.0000000000000000e+00 7.1204802722856527e+02 2.0776854362885899e+02 2.7211154020422814e+01 0 0 0
3147 24 2 0.0000000000000000e+00 7.1879971439698613e+02 2.1085838629997812e+02 2.6038967679641900e+01 0 0 0
3148 24 2 0.0000000000000000e+00 7.1920982201181096e+02 2.0820916117785549e+02 2.9452045271285087e+01 0 0 0
3158 24 2 0.0000000000000000e+00 7.2092891655203505e+02 2.0425756331667486e+02 2.8937598786911344e+01 0 0 0
3232 24 2 0.0000000000000000e+00 7.1669349453465406e+02 2.0468842284047847e+02 2.9780949873607717e+01 0 0 0
3233 24 2 0.0000000000000000e+00 7.1538443192182626e+02 2.0599084576316855e+02 3.3708432080588146e+01 0 0 0
3234 24 2 0.0000000000000000e+00 7.1497432430700132e+02 2.0864007088529121e+02 3.0295354488944959e+01 0 0 0
32117 217 2 0.0000000000000000e+00 7.0372828045929936e+01 2.5426926103337416e+02 2.5708642568758862e+01 0 0 0
32208 217 2 0.0000000000000000e+00 7.3549071092597771e+01 2.5075411197947903e+02 3.2981738870705811e+01 0 0 0
