16526 116 2 0.0000000000000000e+00 1.3971235284452698e+02 2.0038125237917984e+02 6.5269364016331679e+02 0 0 0
16527 116 2 0.0000000000000000e+00 1.3686754497795556e+02 1.9763369694844849e+02 6.5090672263938018e+02 0 0 0
16576 116 2 0.0000000000000000e+00 1.4444055829857049e+02 1.9920925492748873e+02 6.4696847317033030e+02 0 0 0
16578 116 2 0.0000000000000000e+00 1.4349889397277533e+02 2.0116901315867554e+02 6.5072457442333450e+02 0 0 0
16616 116 2 0.0000000000000000e+00 1.4276959044631960e+02 1.9730379926983272e+02 6.5255850594871811e+02 0 0 0
16512 116 2 0.0000000000000000e+00 1.5318741163350595e+02 2.0162691267960432e+02 6.5040717400360495e+02 0 0 0
16574 116 2 0.0000000000000000e+00 1.5034260376693453e+02 1.9887935724887296e+02 6.4862025647966823e+02 0 0 0
16577 116 2 0.0000000000000000e+00 1.4728536616514191e+02 2.0195681035822008e+02 6.4875539069426691e+02 0 0 0
16579 116 2 0.0000000000000000e+00 1.4655603541402786e+02 1.9809156542426823e+02 6.5058941329664651e+02 0 0 0
16580 116 2 0.0000000000000000e+00 1.4749770319937684e+02 1.9613171228622588e+02 6.4683328072718871e+02 0 0 0
16600 116 2 0.0000000000000000e+00 1.5245808088239190e+02 1.9776166774565246e+02 6.5224119660598444e+02 0 0 0
16601 116 2 0.0000000000000000e+00 1.4940093944113937e+02 2.0083911548005980e+02 6.5237635773267255e+02 0 0 0
16603 116 2 0.0000000000000000e+00 1.4561439831289101e+02 2.0005135470056408e+02 6.5434542347265483e+02 0 0 0
16500 116 2 0.0000000000000000e+00 1.6003109420300683e+02 1.9933722572469270e+02 6.4830294713693456e+02 0 0 0
16573 116 2 0.0000000000000000e+00 1.5339974866774088e+02 1.9580181460761011e+02 6.4848506403652664e+02 0 0 0
1014 8 2 0.0000000000000000e+00 1.0885003197113052e+02 2.6851952055406241e+02 6.5023150212064627e+02 0 0 0
1043 8 2 0.0000000000000000e+00 1.0857192929854928e+02 2.7126246825825399e+02 6.5358330423974178e+02 0 0 0
1044 8 2 0.0000000000000000e+00 1.0424766631196754e+02 2.7127425668876157e+02 6.5321495992285156e+02 0 0 0
1015 8 2 0.0000000000000000e+00 1.1317429495771228e+02 2.6850773212355489e+02 6.5059984643753637e+02 0 0 0
1016 8 2 0.0000000000000000e+00 1.1564656659955321e+02 2.6950851444545560e+02 6.4717610749843482e+02 0 0 0
1022 8 2 0.0000000000000000e+00 1.1345239763029352e+02 2.6576478441936331e+02 6.4724804431844086e+02 0 0 0
1028 8 2 0.0000000000000000e+00 1.1104420094039023e+02 2.7226325058015476e+02 6.5015956530064022e+02 0 0 0
1030 8 2 0.0000000000000000e+00 1.1536852985233855e+02 2.7225150664773105e+02 6.5052797022913467e+02 0 0 0
1039 8 2 0.0000000000000000e+00 1.1722059618226371e+02 2.7123889101310084e+02 6.5432000487639993e+02 0 0 0
1040 8 2 0.0000000000000000e+00 1.1289633319568195e+02 2.7125067944360836e+02 6.5395166055950983e+02 0 0 0
1047 8 2 0.0000000000000000e+00 1.1777666061687526e+02 2.6575299598885579e+02 6.4761638863533096e+02 0 0 0
936 8 2 0.0000000000000000e+00 1.2586926306597812e+02 2.7121531376794763e+02 6.5505670551305809e+02 0 0 0
999 8 2 0.0000000000000000e+00 1.2154500007939637e+02 2.7122710219845516e+02 6.5468836119616799e+02 0 0 0
1031 8 2 0.0000000000000000e+00 1.1969286782410464e+02 2.7223967333500156e+02 6.5089626593729838e+02 0 0 0
30611 210 2 0.0000000000000000e+00 3.1308665122505550e+02 2.6426589653720532e+02 6.4738984873215554e+02 0 0 0
30614 210 2 0.0000000000000000e+00 3.1342177831641999e+02 2.6794920811231327e+02 6.5228803890438337e+02 0 0 0
30615 210 2 0.0000000000000000e+00 3.1334106557824254e+02 2.7224364344259493e+02 6.5290963163915831e+02 0 0 0
30648 210 2 0.0000000000000000e+00 3.1053519161503766e+02 2.6969248126928716e+02 6.5502001306157752e+02 0 0 0
30649 210 2 0.0000000000000000e+00 3.1011935724563693e+02 2.7030366503572844e+02 6.5074349542910318e+02 0 0 0
30613 210 2 0.0000000000000000e+00 3.1630845908019489e+02 2.6620587814899307e+02 6.4955597572300519e+02 0 0 0
30652 210 2 0.0000000000000000e+00 3.1622775180215871e+02 2.7050037349054236e+02 6.5017764826275868e+02 0 0 0
30661 210 2 0.0000000000000000e+00 3.1664358617155938e+02 2.6988918972410102e+02 6.5445416589523302e+02 0 0 0
30662 210 2 0.0000000000000000e+00 3.1953017287294176e+02 2.6814591656712719e+02 6.5172219173803887e+02 0 0 0
30663 210 2 0.0000000000000000e+00 3.2233614635868048e+02 2.7069708194535622e+02 6.4961180109641430e+02 0 0 0
30710 210 2 0.0000000000000000e+00 3.2563856742946354e+02 2.6834262502194105e+02 6.5115634457169438e+02 0 0 0
30711 210 2 0.0000000000000000e+00 3.2886037528460292e+02 2.7028260663372879e+02 6.5332247156254402e+02 0 0 0
956 8 2 0.0000000000000000e+00 9.9987408866022037e+01 2.7878541597938755e+02 6.5233438330204626e+02 0 0 0
922 8 2 0.0000000000000000e+00 1.0245960552267863e+02 2.7978624318351018e+02 6.4891069297167110e+02 0 0 0
923 8 2 0.0000000000000000e+00 1.0431167185260378e+02 2.7877362754887997e+02 6.5270272761893636e+02 0 0 0
924 8 2 0.0000000000000000e+00 1.0644183528122723e+02 2.7501798671485386e+02 6.5314302310284563e+02 0 0 0
960 8 2 0.0000000000000000e+00 1.0678394349444471e+02 2.7977440987078074e+02 6.4927898867983481e+02 0 0 0
969 8 2 0.0000000000000000e+00 1.0458977452518502e+02 2.7603067984468839e+02 6.4935092549984086e+02 0 0 0
961 8 2 0.0000000000000000e+00 1.1110827240639304e+02 2.7976266593835697e+02 6.4964739360832937e+02 0 0 0
962 8 2 0.0000000000000000e+00 1.1296033873631819e+02 2.7875005030372682e+02 6.5343942825559452e+02 0 0 0
963 8 2 0.0000000000000000e+00 1.1728474263345086e+02 2.7873826148908114e+02 6.5380778457536258e+02 0 0 0
1029 8 2 0.0000000000000000e+00 1.1323844140889943e+02 2.7600710259953519e+02 6.5008762613649901e+02 0 0 0
907 8 2 0.0000000000000000e+00 1.2655347949241309e+02 2.8072816007980134e+02 6.4732863666703668e+02 0 0 0
947 8 2 0.0000000000000000e+00 1.2593340951716527e+02 2.7871468424392799e+02 6.5454448521202085e+02 0 0 0
949 8 2 0.0000000000000000e+00 1.2408127726187355e+02 2.7972725538047433e+02 6.5075238995315124e+02 0 0 0
950 8 2 0.0000000000000000e+00 1.2621137127919560e+02 2.7597173692387452e+02 6.5119267109004738e+02 0 0 0
964 8 2 0.0000000000000000e+00 1.1941483107688998e+02 2.7498266553727694e+02 6.5424812866799823e+02 0 0 0
1032 8 2 0.0000000000000000e+00 1.2216507005464418e+02 2.7324057803432856e+02 6.4747251265118382e+02 0 0 0
1033 8 2 0.0000000000000000e+00 1.2188710829261385e+02 2.7598352535438204e+02 6.5082432677315728e+02 0 0 0
1034 8 2 0.0000000000000000e+00 1.1975693929010745e+02 2.7973908869320383e+02 6.5038409424498752e+02 0 0 0
1035 8 2 0.0000000000000000e+00 1.2222921650583133e+02 2.8073994851030886e+02 6.4696029235014646e+02 0 0 0
909 8 2 0.0000000000000000e+00 1.2840560617382187e+02 2.7971551144805062e+02 6.5112079488164568e+02 0 0 0
937 8 2 0.0000000000000000e+00 1.2806349796060439e+02 2.7495908829212379e+02 6.5498482930465650e+02 0 0 0
30643 210 2 0.0000000000000000e+00 3.0954208121938382e+02 2.7950387931736987e+02 6.4771004416669689e+02 0 0 0
30650 210 2 0.0000000000000000e+00 3.1292522311859312e+02 2.7285490713635465e+02 6.4863305445694300e+02 0 0 0
30687 210 2 0.0000000000000000e+00 3.0995792913917455e+02 2.7889267563487778e+02 6.5198670115389075e+02 0 0 0
30688 210 2 0.0000000000000000e+00 3.1317963747178015e+02 2.8083265404174426e+02 6.5415283736394576e+02 0 0 0
30616 210 2 0.0000000000000000e+00 3.1656287889352319e+02 2.7418368506565031e+02 6.5507583843498651e+02 0 0 0
30653 210 2 0.0000000000000000e+00 3.1903361767511484e+02 2.7305161559116857e+02 6.4806720729059850e+02 0 0 0
30654 210 2 0.0000000000000000e+00 3.1895290493693739e+02 2.7734605092145017e+02 6.4868880002537344e+02 0 0 0
30685 210 2 0.0000000000000000e+00 3.1606632369569633e+02 2.7908938408969169e+02 6.5142085398754625e+02 0 0 0
30720 210 2 0.0000000000000000e+00 3.2267127345004496e+02 2.7438039352046422e+02 6.5450999126864212e+02 0 0 0
30721 210 2 0.0000000000000000e+00 3.2225542553025423e+02 2.7499159720295631e+02 6.5023333428144826e+02 0 0 0
30732 210 2 0.0000000000000000e+00 3.2259055262161877e+02 2.7867490877806426e+02 6.5513152445367609e+02 0 0 0
30708 210 2 0.0000000000000000e+00 3.2877966800656674e+02 2.7457710197527808e+02 6.5394414410229763e+02 0 0 0
30709 210 2 0.0000000000000000e+00 3.2555785469128608e+02 2.7263706035222270e+02 6.5177793730646931e+02 0 0 0
30722 210 2 0.0000000000000000e+00 3.2547713932300115e+02 2.7693163562109038e+02 6.5239955029648195e+02 0 0 0
30723 210 2 0.0000000000000000e+00 3.2828311280873982e+02 2.7948280099931947e+02 6.5028915965485726e+02 0 0 0
30724 210 2 0.0000000000000000e+00 3.3116969404998093e+02 2.7773946783107795e+02 6.4755710569268444e+02 0 0 0
904 8 2 0.0000000000000000e+00 1.0437581830379094e+02 2.8627299802486033e+02 6.5219050731789901e+02 0 0 0
916 8 2 0.0000000000000000e+00 1.0684801496044753e+02 2.8727382522898296e+02 6.4876681698752395e+02 0 0 0
957 8 2 0.0000000000000000e+00 1.0218157783528173e+02 2.8252914600547984e+02 6.5226244648204022e+02 0 0 0
958 8 2 0.0000000000000000e+00 1.0650590674723006e+02 2.8251740207305613e+02 6.5263085141053466e+02 0 0 0
959 8 2 0.0000000000000000e+00 1.0897818396295393e+02 2.8351826189016117e+02 6.4920704951569371e+02 0 0 0
915 8 2 0.0000000000000000e+00 1.1117235293221363e+02 2.8726199191625352e+02 6.4913511269568767e+02 0 0 0
978 8 2 0.0000000000000000e+00 1.1762685084666835e+02 2.8349468464500802e+02 6.4994375015235187e+02 0 0 0
979 8 2 0.0000000000000000e+00 1.1734874817408711e+02 2.8623763234919960e+02 6.5329555227144738e+02 0 0 0
980 8 2 0.0000000000000000e+00 1.1549668184416196e+02 2.8725024798382981e+02 6.4950351762418211e+02 0 0 0
910 8 2 0.0000000000000000e+00 1.2627551773038276e+02 2.8347110739985482e+02 6.5068045078901002e+02 0 0 0
948 8 2 0.0000000000000000e+00 1.2380324051465888e+02 2.8247024758274978e+02 6.5410425268385109e+02 0 0 0
983 8 2 0.0000000000000000e+00 1.2167315207121977e+02 2.8622584353455397e+02 6.5366390859121543e+02 0 0 0
984 8 2 0.0000000000000000e+00 1.2414534872787637e+02 2.8722667073867660e+02 6.5024021826084038e+02 0 0 0
988 8 2 0.0000000000000000e+00 1.1982101981592804e+02 2.8723841467110032e+02 6.4987181333234582e+02 0 0 0
899 8 2 0.0000000000000000e+00 1.3094188893018199e+02 2.8821574212527412e+02 6.4718476068288942e+02 0 0 0
900 8 2 0.0000000000000000e+00 1.2846968669964247e+02 2.8721483742594717e+02 6.5060851396900409e+02 0 0 0
911 8 2 0.0000000000000000e+00 1.2874771438703937e+02 2.8447193460397750e+02 6.4725676045863497e+02 0 0 0
30630 210 2 0.0000000000000000e+00 3.0946137394134763e+02 2.8379837465891916e+02 6.4833171670645038e+02 0 0 0
30631 210 2 0.0000000000000000e+00 3.1268308227395323e+02 2.8573835306578559e+02 6.5049785291650539e+02 0 0 0
30633 210 2 0.0000000000000000e+00 3.0938065311292144e+02 2.8809288991651920e+02 6.4895324989148446e+02 0 0 0
30686 210 2 0.0000000000000000e+00 3.1276379501213069e+02 2.8144391773550399e+02 6.4987626018173057e+02 0 0 0
30689 210 2 0.0000000000000000e+00 3.0987720831074836e+02 2.8318719089247787e+02 6.5260823433892472e+02 0 0 0
30657 210 2 0.0000000000000000e+00 3.2167816305439118e+02 2.8419179156854693e+02 6.4720002237376139e+02 0 0 0
30684 210 2 0.0000000000000000e+00 3.1598560286727007e+02 2.8338389934729173e+02 6.5204238717258022e+02 0 0 0
30697 210 2 0.0000000000000000e+00 3.2209399742379185e+02 2.8358060780210565e+02 6.5147654000623572e+02 0 0 0
30698 210 2 0.0000000000000000e+00 3.1879147683047501e+02 2.8593506152059950e+02 6.4993200575016101e+02 0 0 0
30717 210 2 0.0000000000000000e+00 3.2159744222596493e+02 2.8848630682614697e+02 6.4782155555879547e+02 0 0 0
30628 210 2 0.0000000000000000e+00 3.3100826594351850e+02 2.8632847843022728e+02 6.4880031141747202e+02 0 0 0
30637 210 2 0.0000000000000000e+00 3.2770583678248670e+02 2.8868301528096089e+02 6.4725570839245097e+02 0 0 0
30656 210 2 0.0000000000000000e+00 3.2498058412517423e+02 2.8183733464513176e+02 6.4874456584904158e+02 0 0 0
30691 210 2 0.0000000000000000e+00 3.2820239198031362e+02 2.8377731625691951e+02 6.5091069283989123e+02 0 0 0
30696 210 2 0.0000000000000000e+00 3.2489987138699678e+02 2.8613176997541336e+02 6.4936615858381651e+02 0 0 0
30731 210 2 0.0000000000000000e+00 3.2539642658482364e+02 2.8122607095137204e+02 6.5302114303125677e+02 0 0 0
905 8 2 0.0000000000000000e+00 1.0656998727305063e+02 2.9001672805095262e+02 6.5211857049789307e+02 0 0 0
930 8 2 0.0000000000000000e+00 1.0691209548626811e+02 2.9477315120687950e+02 6.4825453607488225e+02 0 0 0
931 8 2 0.0000000000000000e+00 1.0471792651700842e+02 2.9102942118078715e+02 6.4832647289488830e+02 0 0 0
914 8 2 0.0000000000000000e+00 1.1089431618499896e+02 2.9000498411852891e+02 6.5248697542638752e+02 0 0 0
940 8 2 0.0000000000000000e+00 1.1528272562276787e+02 2.9749256616400169e+02 6.5234309944224037e+02 0 0 0
981 8 2 0.0000000000000000e+00 1.1521865415676506e+02 2.8999315080579947e+02 6.5285527113455123e+02 0 0 0
989 8 2 0.0000000000000000e+00 1.1769085638730459e+02 2.9099405550512643e+02 6.4943151784843667e+02 0 0 0
1007 8 2 0.0000000000000000e+00 1.1556076236998254e+02 2.9474957396172630e+02 6.4899123671154052e+02 0 0 0
1008 8 2 0.0000000000000000e+00 1.1741289462527426e+02 2.9373700282517990e+02 6.5278333197041002e+02 0 0 0
982 8 2 0.0000000000000000e+00 1.1954298306871338e+02 2.8998140687337570e+02 6.5322367606304567e+02 0 0 0
985 8 2 0.0000000000000000e+00 1.2386732104047947e+02 2.8996957356064627e+02 6.5359197177120939e+02 0 0 0
986 8 2 0.0000000000000000e+00 1.2633952327101900e+02 2.9097047825997328e+02 6.5016821848509483e+02 0 0 0
987 8 2 0.0000000000000000e+00 1.2201526028443726e+02 2.9098226669048080e+02 6.4979987416820472e+02 0 0 0
1009 8 2 0.0000000000000000e+00 1.2173715761185602e+02 2.9372521439467238e+02 6.5315167628730023e+02 0 0 0
1011 8 2 0.0000000000000000e+00 1.2420942925369695e+02 2.9472599671657315e+02 6.4972793734819868e+02 0 0 0
5559 43 2 0.0000000000000000e+00 2.5390791790606170e+02 2.9650338261544107e+02 6.5481121449307443e+02 0 0 0
5568 43 2 0.0000000000000000e+00 2.5082184438777799e+02 2.9381524166051054e+02 6.5336700914196501e+02 0 0 0
5572 43 2 0.0000000000000000e+00 2.4833547040424230e+02 2.9497317169280149e+02 6.5000364634049447e+02 0 0 0
5573 43 2 0.0000000000000000e+00 2.4786551990567733e+02 2.9695797046810299e+02 6.5383441483134072e+02 0 0 0
5633 43 2 0.0000000000000000e+00 2.5437786840462667e+02 2.9451858384013957e+02 6.5098044600222829e+02 0 0 0
5632 43 2 0.0000000000000000e+00 2.5793381140042533e+02 2.9522196375210802e+02 6.4859377326386016e+02 0 0 0
5679 43 2 0.0000000000000000e+00 2.6350624147602622e+02 2.9675214434889352e+02 6.5340143510032067e+02 0 0 0
5680 43 2 0.0000000000000000e+00 2.6042026640501103e+02 2.9406399598747765e+02 6.5195724566396200e+02 0 0 0
5683 43 2 0.0000000000000000e+00 2.5686424238816232e+02 2.9336065380784862e+02 6.5434380880369883e+02 0 0 0
5571 43 2 0.0000000000000000e+00 2.6954863947641059e+02 2.9629755649623161e+02 6.5437823476205449e+02 0 0 0
5640 43 2 0.0000000000000000e+00 2.7001860740119406e+02 2.9431278804678414e+02 6.5054737258732769e+02 0 0 0
5642 43 2 0.0000000000000000e+00 2.6397620940080969e+02 2.9476737589944605e+02 6.4957057292559386e+02 0 0 0
5643 43 2 0.0000000000000000e+00 2.6753223341765835e+02 2.9547071807907508e+02 6.4718400978585714e+02 0 0 0
5547 43 2 0.0000000000000000e+00 2.4846512310555562e+02 3.0080414386437059e+02 6.5191527261187412e+02 0 0 0
5548 43 2 0.0000000000000000e+00 2.4906474161925360e+02 3.0465025258393149e+02 6.4999600556288169e+02 0 0 0
5555 43 2 0.0000000000000000e+00 2.5262066718883378e+02 3.0535360217004586e+02 6.4760942650839411e+02 0 0 0
5556 43 2 0.0000000000000000e+00 2.5202106610135428e+02 3.0150752377633904e+02 6.4952859987350598e+02 0 0 0
5557 43 2 0.0000000000000000e+00 2.5450752110593999e+02 3.0034955601170867e+02 6.5289207227360794e+02 0 0 0
5558 43 2 0.0000000000000000e+00 2.5095149708909130e+02 2.9964621383207964e+02 6.5527863541334466e+02 0 0 0
5615 43 2 0.0000000000000000e+00 2.6363589417733954e+02 3.0258311652046262e+02 6.5531306137170031e+02 0 0 0
5619 43 2 0.0000000000000000e+00 2.6054991910632435e+02 2.9989496815904675e+02 6.5386887193534164e+02 0 0 0
5620 43 2 0.0000000000000000e+00 2.6114953762002233e+02 3.0374107687860760e+02 6.5194960488634922e+02 0 0 0
5621 43 2 0.0000000000000000e+00 2.5866306518921812e+02 3.0489901431738394e+02 6.4858622617012793e+02 0 0 0
5622 43 2 0.0000000000000000e+00 2.5806346410173865e+02 3.0105293592367713e+02 6.5050539953523980e+02 0 0 0
5623 43 2 0.0000000000000000e+00 2.5557709011820296e+02 3.0221086595596807e+02 6.4714203673376926e+02 0 0 0
5630 43 2 0.0000000000000000e+00 2.6161948811858730e+02 3.0175627810330610e+02 6.4811883639550297e+02 0 0 0
5549 43 2 0.0000000000000000e+00 2.7074786118998685e+02 3.0398983861206011e+02 6.5053982549359546e+02 0 0 0
5552 43 2 0.0000000000000000e+00 2.6826150463266970e+02 3.0514779897020509e+02 6.4717636900824436e+02 0 0 0
5644 43 2 0.0000000000000000e+00 2.6457581048828916e+02 2.9861345429315293e+02 6.4765139956048199e+02 0 0 0
5677 43 2 0.0000000000000000e+00 2.6719193562040670e+02 3.0328648902594568e+02 6.5292640454808304e+02 0 0 0
5678 43 2 0.0000000000000000e+00 2.6410586210212301e+02 3.0059834807101515e+02 6.5148219919697351e+02 0 0 0
5580 43 2 0.0000000000000000e+00 2.4979399752044523e+02 3.1432739815176819e+02 6.4998848961479473e+02 0 0 0
5593 43 2 0.0000000000000000e+00 2.4919439432056691e+02 3.1048122475550059e+02 6.5190763183426134e+02 0 0 0
5594 43 2 0.0000000000000000e+00 2.4966434481913191e+02 3.0849642598019909e+02 6.4807686334341508e+02 0 0 0
5636 43 2 0.0000000000000000e+00 2.5228037150398092e+02 3.1316946811947724e+02 6.5335185241626527e+02 0 0 0
5605 43 2 0.0000000000000000e+00 2.6127919032133565e+02 3.0957204905017676e+02 6.5386123115772887e+02 0 0 0
5607 43 2 0.0000000000000000e+00 2.6187879352121394e+02 3.1341822244644436e+02 6.5194208893826226e+02 0 0 0
5608 43 2 0.0000000000000000e+00 2.6234875933359865e+02 3.1143335899443611e+02 6.4811119561789019e+02 0 0 0
5609 43 2 0.0000000000000000e+00 2.5939233851662823e+02 3.1457619021107473e+02 6.4857861653816030e+02 0 0 0
5551 43 2 0.0000000000000000e+00 2.7134748181608364e+02 3.0783604233418174e+02 6.4862058959024830e+02 0 0 0
5579 43 2 0.0000000000000000e+00 2.7147713451739696e+02 3.1366701450575084e+02 6.5053221586162795e+02 0 0 0
5588 43 2 0.0000000000000000e+00 2.6543473651701260e+02 3.1412160235841276e+02 6.4955541619989413e+02 0 0 0
5589 43 2 0.0000000000000000e+00 2.6839115733398302e+02 3.1097877114177419e+02 6.4908799527962401e+02 0 0 0
5590 43 2 0.0000000000000000e+00 2.6530508381569928e+02 3.0829063018684366e+02 6.4764378992851448e+02 0 0 0
5591 43 2 0.0000000000000000e+00 2.6779153882028498e+02 3.0713266242221329e+02 6.5100726232861643e+02 0 0 0
5592 43 2 0.0000000000000000e+00 2.7087751389130017e+02 3.0982081078362921e+02 6.5245145176497510e+02 0 0 0
5606 43 2 0.0000000000000000e+00 2.6436516750474965e+02 3.1226029241415341e+02 6.5530545173973280e+02 0 0 0
5663 43 2 0.0000000000000000e+00 2.6899076053386131e+02 3.1482494453804179e+02 6.4716885306015740e+02 0 0 0
5675 43 2 0.0000000000000000e+00 2.6732158832172001e+02 3.0911746119751479e+02 6.5483803081946269e+02 0 0 0
5676 43 2 0.0000000000000000e+00 2.6423551480343633e+02 3.0642932024258425e+02 6.5339382546835316e+02 0 0 0
5581 43 2 0.0000000000000000e+00 2.5287997259146039e+02 3.1701554651318406e+02 6.5143267905115340e+02 0 0 0
5583 43 2 0.0000000000000000e+00 2.5039361603414321e+02 3.1817350687132910e+02 6.4806922256580231e+02 0 0 0
5639 43 2 0.0000000000000000e+00 2.4932404702188023e+02 3.1631219692706969e+02 6.5381925810564098e+02 0 0 0
5634 43 2 0.0000000000000000e+00 2.5536644502226460e+02 3.1585760907440778e+02 6.5479605776737469e+02 0 0 0
5648 43 2 0.0000000000000000e+00 2.5892237059184475e+02 3.1656095866052215e+02 6.5240947871288722e+02 0 0 0
5667 43 2 0.0000000000000000e+00 2.6247841203491197e+02 3.1726433116600521e+02 6.5002282188926984e+02 0 0 0
5578 43 2 0.0000000000000000e+00 2.7100716659261349e+02 3.1565178295519831e+02 6.5436307803635475e+02 0 0 0
5586 43 2 0.0000000000000000e+00 2.7207673560487649e+02 3.1751309289945766e+02 6.4861304249651607e+02 0 0 0
5587 43 2 0.0000000000000000e+00 2.6852081003529634e+02 3.1680974331334329e+02 6.5099962155100366e+02 0 0 0
5646 43 2 0.0000000000000000e+00 2.6496476859222912e+02 3.1610637080786023e+02 6.5338627837462093e+02 0 0 0
5665 43 2 0.0000000000000000e+00 2.6603433760449212e+02 3.1796768075211963e+02 6.4763624283478225e+02 0 0 0
46226 314 2 0.0000000000000000e+00 2.4453637444563739e+02 3.2925926708910981e+02 6.5254203749237558e+02 0 0 0
46278 314 2 0.0000000000000000e+00 2.4574912878632412e+02 3.3007481062913479e+02 6.4845549906805252e+02 0 0 0
46191 314 2 0.0000000000000000e+00 2.4784519043188052e+02 3.2648374610205457e+02 6.5297015768530957e+02 0 0 0
46192 314 2 0.0000000000000000e+00 2.4905805259373469e+02 3.2729919919887743e+02 6.4888363321172267e+02 0 0 0
46202 314 2 0.0000000000000000e+00 2.5310993659006814e+02 3.2860681474665074e+02 6.4804253598816388e+02 0 0 0
46203 314 2 0.0000000000000000e+00 2.5189714809877702e+02 3.2779132971493550e+02 6.5212900085629133e+02 0 0 0
46276 314 2 0.0000000000000000e+00 2.4980108645322062e+02 3.3138239424201572e+02 6.4761434223903427e+02 0 0 0
46199 314 2 0.0000000000000000e+00 2.5594909045934918e+02 3.2909901980759685e+02 6.5128793583017489e+02 0 0 0
46201 314 2 0.0000000000000000e+00 2.5641882624687429e+02 3.2583126182470312e+02 6.4847059657563841e+02 0 0 0
46241 314 2 0.0000000000000000e+00 2.5716195262120334e+02 3.2991447290441971e+02 6.4720141135658810e+02 0 0 0
46242 314 2 0.0000000000000000e+00 2.6047076860744647e+02 3.2713895191736447e+02 6.4762953154952197e+02 0 0 0
46324 314 2 0.0000000000000000e+00 2.6405299048681781e+02 3.3171429351313913e+02 6.4960571397504032e+02 0 0 0
46279 314 2 0.0000000000000000e+00 2.4649219679641445e+02 3.3415794716396334e+02 6.4718628165155963e+02 0 0 0
46295 314 2 0.0000000000000000e+00 2.4602253467945235e+02 3.3742567321196469e+02 6.5000356130063676e+02 0 0 0
46303 314 2 0.0000000000000000e+00 2.4244031280008102e+02 3.3285033161619003e+02 6.4802737887511853e+02 0 0 0
46316 314 2 0.0000000000000000e+00 2.4527940830512333e+02 3.3334246213224810e+02 6.5127274651968719e+02 0 0 0
46269 314 2 0.0000000000000000e+00 2.5412643470692100e+02 3.4004094691750703e+02 6.4832133944550208e+02 0 0 0
46292 314 2 0.0000000000000000e+00 2.4886163018449469e+02 3.3791780372802276e+02 6.5324892894520542e+02 0 0 0
46293 314 2 0.0000000000000000e+00 2.4811859632500875e+02 3.3383460868488447e+02 6.5451821991789382e+02 0 0 0
46294 314 2 0.0000000000000000e+00 2.4933135066569548e+02 3.3465015222490950e+02 6.5043168149357075e+02 0 0 0
46328 314 2 0.0000000000000000e+00 2.5338330833259198e+02 3.3595773583779038e+02 6.4959052466455250e+02 0 0 0
46329 314 2 0.0000000000000000e+00 2.5291357254506684e+02 3.3922549382068416e+02 6.5240786391908898e+02 0 0 0
46195 314 2 0.0000000000000000e+00 2.6311353421809190e+02 3.3824970299914622e+02 6.5524030068121135e+02 0 0 0
46265 314 2 0.0000000000000000e+00 2.5743525069316416e+02 3.3726542593045178e+02 6.4874945963843606e+02 0 0 0
46327 314 2 0.0000000000000000e+00 2.5669215846943951e+02 3.3318215634242540e+02 6.5001871841368211e+02 0 0 0
46235 314 2 0.0000000000000000e+00 2.7168717003308569e+02 3.3759721872179472e+02 6.5074073957154030e+02 0 0 0
46308 314 2 0.0000000000000000e+00 2.6884807452804336e+02 3.3710508820573671e+02 6.4749537192697164e+02 0 0 0
46309 314 2 0.0000000000000000e+00 2.6553915072063279e+02 3.3988069963599406e+02 6.4706723778330149e+02 0 0 0
46311 314 2 0.0000000000000000e+00 2.6837828037627952e+02 3.4037277164374240e+02 6.5031267898406566e+02 0 0 0
46339 314 2 0.0000000000000000e+00 2.7215689051428649e+02 3.3432956721868146e+02 6.4792349211990563e+02 0 0 0
46282 314 2 0.0000000000000000e+00 2.4676556853893828e+02 3.4150886825510298e+02 6.4873427032794837e+02 0 0 0
46267 314 2 0.0000000000000000e+00 2.5365664055515717e+02 3.4330863035551272e+02 6.5113864650259609e+02 0 0 0
46268 314 2 0.0000000000000000e+00 2.5486946856640694e+02 3.4412414196064532e+02 6.4705204847281368e+02 0 0 0
46283 314 2 0.0000000000000000e+00 2.4750869491326733e+02 3.4559207933481963e+02 6.4746508510889794e+02 0 0 0
46305 314 2 0.0000000000000000e+00 2.5318697843819507e+02 3.4657635640351407e+02 6.5395592615167322e+02 0 0 0
46330 314 2 0.0000000000000000e+00 2.4960475655882371e+02 3.4200101480773941e+02 6.5197974372615499e+02 0 0 0
46333 314 2 0.0000000000000000e+00 2.5034779041830964e+02 3.4608420985087770e+02 6.5071045275346660e+02 0 0 0
46193 314 2 0.0000000000000000e+00 2.6054775209133470e+02 3.4510841902933976e+02 6.5354288951558897e+02 0 0 0
46194 314 2 0.0000000000000000e+00 2.5980471823184877e+02 3.4102522398620147e+02 6.5481218048827736e+02 0 0 0
46264 314 2 0.0000000000000000e+00 2.5817831870325449e+02 3.4134856246528034e+02 6.4748024222194329e+02 0 0 0
46266 314 2 0.0000000000000000e+00 2.5696553021196331e+02 3.4053307743356504e+02 6.5156670709007074e+02 0 0 0
46310 314 2 0.0000000000000000e+00 2.6506943023943199e+02 3.4314835113910738e+02 6.4988448523493605e+02 0 0 0
31050 213 2 0.0000000000000000e+00 6.5510757422812091e+01 3.5350847058091739e+02 6.4990607736006291e+02 0 0 0
