LAMMPS data file via write_data, version 12 Dec 2018, timestep = 9000

75560 atoms
2 atom types
75265 bonds
2 bond types
75390 angles
2 angle types
2545 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

38218 257 2 0.0000000000000000e+00 1.3275681696234839e+01 5.8653151310354460e+01 2.6549307397255522e+01 0 0 0
38220 257 2 0.0000000000000000e+00 1.6713516917963585e+01 5.3818120155209968e+01 2.8122560081036291e+01 0 0 0
38224 257 2 0.0000000000000000e+00 1.5157030019898764e+01 5.7287730406211381e+01 3.0214170439659160e+01 0 0 0
38225 257 2 0.0000000000000000e+00 1.7531608772479512e+01 5.7806191592829826e+01 2.6618667606151408e+01 0 0 0
38232 257 2 0.0000000000000000e+00 2.3669022856143201e+01 5.5593783372109790e+01 3.0352893117624582e+01 0 0 0
38320 257 2 0.0000000000000000e+00 2.2112597263745858e+01 5.9063349129468605e+01 3.2444622899573908e+01 0 0 0
38297 257 2 0.0000000000000000e+00 2.8743180470658892e+01 5.8734867493152699e+01 2.8918363111809231e+01 0 0 0
38321 257 2 0.0000000000000000e+00 2.6368524339990532e+01 5.8216389411943965e+01 3.2513983108469795e+01 0 0 0
8809 60 2 0.0000000000000000e+00 6.1035251213367974e+02 5.4245346476424928e+01 2.9183572607554002e+01 0 0 0
8705 60 2 0.0000000000000000e+00 6.1452715636373875e+02 5.3555064472451775e+01 3.0148416215308995e+01 0 0 0
8778 60 2 0.0000000000000000e+00 6.1343320318624990e+02 5.5153866563815605e+01 2.6264839874085272e+01 0 0 0
8781 60 2 0.0000000000000000e+00 6.1760793025237194e+02 5.4463640578703320e+01 2.7229683210002580e+01 0 0 0
38217 257 2 0.0000000000000000e+00 1.1719194798170017e+01 6.2122761561355873e+01 2.8640917755878387e+01 0 0 0
38226 257 2 0.0000000000000000e+00 1.5975177886197960e+01 6.1275723067886581e+01 2.8710303597383948e+01 0 0 0
38227 257 2 0.0000000000000000e+00 1.6793352412685707e+01 6.5263845682398781e+01 2.7206387750063037e+01 0 0 0
38228 257 2 0.0000000000000000e+00 1.2537342664469211e+01 6.6110754223031080e+01 2.7137050913603176e+01 0 0 0
38243 257 2 0.0000000000000000e+00 1.0162769205772676e+01 6.5592327318714680e+01 3.0732647537827717e+01 0 0 0
38292 257 2 0.0000000000000000e+00 2.1049335500713649e+01 6.4416807188929482e+01 2.7275773591568598e+01 0 0 0
38293 257 2 0.0000000000000000e+00 2.0231187634414454e+01 6.0428814527254289e+01 2.8779640433843809e+01 0 0 0
38294 257 2 0.0000000000000000e+00 2.4487170722442396e+01 5.9581776033784990e+01 2.8849026275349367e+01 0 0 0
38300 257 2 0.0000000000000000e+00 2.5305345248930145e+01 6.3569898648297190e+01 2.7345110428028462e+01 0 0 0
38301 257 2 0.0000000000000000e+00 2.2930689118261785e+01 6.3051420567088464e+01 3.0940730424689022e+01 0 0 0
38302 257 2 0.0000000000000000e+00 2.1374258231980232e+01 6.6520952042145225e+01 3.3032366415921558e+01 0 0 0
38303 257 2 0.0000000000000000e+00 1.7118275143952292e+01 6.7367990535614510e+01 3.2962980574416008e+01 0 0 0
38212 257 2 0.0000000000000000e+00 3.3817338085174583e+01 6.1875951614195607e+01 2.7483833105993881e+01 0 0 0
38296 257 2 0.0000000000000000e+00 2.9561328336958084e+01 6.2722860154827899e+01 2.7414496269534020e+01 0 0 0
38298 257 2 0.0000000000000000e+00 3.1442681954506224e+01 6.1357473532986873e+01 3.1079453102654448e+01 0 0 0
38299 257 2 0.0000000000000000e+00 2.7186754878261549e+01 6.2204433250511507e+01 3.1010092893758561e+01 0 0 0
38314 257 2 0.0000000000000000e+00 2.8004846732777477e+01 6.6192504688131365e+01 2.9506200418873675e+01 0 0 0
38315 257 2 0.0000000000000000e+00 2.5630267980196727e+01 6.5674043501512926e+01 3.3101703252381427e+01 0 0 0
38336 257 2 0.0000000000000000e+00 2.9886251068224670e+01 6.4827005008043628e+01 3.3171089093886984e+01 0 0 0
38348 257 2 0.0000000000000000e+00 2.6123493115229341e+01 6.7557891309972391e+01 2.5841243585753247e+01 0 0 0
38211 257 2 0.0000000000000000e+00 3.6516839569021911e+01 6.4498557654029781e+01 2.9644923096839097e+01 0 0 0
38223 257 2 0.0000000000000000e+00 3.4635485951473775e+01 6.5863944275870807e+01 2.5979966263718669e+01 0 0 0
38246 257 2 0.0000000000000000e+00 3.4142260816441166e+01 6.3980096467411336e+01 3.3240425930346845e+01 0 0 0
38247 257 2 0.0000000000000000e+00 3.4960408682740358e+01 6.7968089129086536e+01 3.1736559088071633e+01 0 0 0
8794 60 2 0.0000000000000000e+00 6.1217154571451806e+02 6.2502472224883185e+01 2.7220484788344145e+01 0 0 0
8665 60 2 0.0000000000000000e+00 6.2052097020970621e+02 6.1121885723388772e+01 2.9150203444274091e+01 0 0 0
8664 60 2 0.0000000000000000e+00 6.2360166126227637e+02 6.2030405810779449e+01 2.6231470710805361e+01 0 0 0
8694 60 2 0.0000000000000000e+00 6.2560519924771950e+02 6.4560155346870701e+01 2.9133518862634133e+01 0 0 0
8695 60 2 0.0000000000000000e+00 6.2977984347777851e+02 6.3869873342897542e+01 3.0098362470389127e+01 0 0 0
38229 257 2 0.0000000000000000e+00 1.5236926820288367e+01 6.8733411439757589e+01 2.9298117532012366e+01 0 0 0
38230 257 2 0.0000000000000000e+00 1.3355517190956959e+01 7.0098876837543273e+01 2.5633135066282268e+01 0 0 0
38231 257 2 0.0000000000000000e+00 9.0995074427404674e+00 7.0945785378175572e+01 2.5563798229822403e+01 0 0 0
38238 257 2 0.0000000000000000e+00 1.2862265395735795e+01 6.8214899076246809e+01 3.2893643737956140e+01 0 0 0
38322 257 2 0.0000000000000000e+00 1.4498587788522741e+01 7.6191014352434209e+01 2.9885861048360020e+01 0 0 0
38354 257 2 0.0000000000000000e+00 1.3680439922223544e+01 7.2203021690759002e+01 3.1389727890635232e+01 0 0 0
38287 257 2 0.0000000000000000e+00 2.0311084434804055e+01 7.1874495560800497e+01 2.7863587526197016e+01 0 0 0
38288 257 2 0.0000000000000000e+00 1.7611500278984902e+01 6.9251838344073974e+01 2.5702520907787825e+01 0 0 0
38289 257 2 0.0000000000000000e+00 2.1867510027201398e+01 6.8404929803441689e+01 2.5771857744247690e+01 0 0 0
38325 257 2 0.0000000000000000e+00 1.8754597536739233e+01 7.5344105811801910e+01 2.9955197884819881e+01 0 0 0
38349 257 2 0.0000000000000000e+00 2.4567011511048729e+01 7.1027535843275857e+01 2.7932947735092903e+01 0 0 0
38350 257 2 0.0000000000000000e+00 2.2192432758467980e+01 7.0509074656657418e+01 3.1528450568600654e+01 0 0 0
38353 257 2 0.0000000000000000e+00 1.7936423010251488e+01 7.1355983197289717e+01 3.1459113732140789e+01 0 0 0
38241 257 2 0.0000000000000000e+00 2.9641169125564417e+01 7.4168619964318765e+01 2.6498417729277556e+01 0 0 0
38310 257 2 0.0000000000000000e+00 3.1522573461011611e+01 7.2803120284231028e+01 3.0163306404290864e+01 0 0 0
38312 257 2 0.0000000000000000e+00 2.6448415846495923e+01 6.9662036163188134e+01 3.1597836410106211e+01 0 0 0
38313 257 2 0.0000000000000000e+00 3.0704425594712419e+01 6.8815127622555835e+01 3.1667173246566076e+01 0 0 0
8690 60 2 0.0000000000000000e+00 6.2651464802060354e+02 6.8688729467873870e+01 2.8151959232819227e+01 0 0 0
8691 60 2 0.0000000000000000e+00 6.2234000379054453e+02 6.9379011471847036e+01 2.7187115625064230e+01 0 0 0
8760 60 2 0.0000000000000000e+00 6.2324945256342869e+02 7.3507585592850205e+01 2.6205555995249320e+01 0 0 0
27717 187 2 0.0000000000000000e+00 7.4027224170956129e+02 7.5736200618441657e+01 3.2979798647592240e+01 0 0 0
27716 187 2 0.0000000000000000e+00 7.4447672786249734e+02 7.4680530122859864e+01 3.2772620283549315e+01 0 0 0
27769 187 2 0.0000000000000000e+00 7.4868135102293309e+02 7.3624825227170675e+01 3.2565435168386607e+01 0 0 0
27768 187 2 0.0000000000000000e+00 7.5288583717586914e+02 7.2569154731588881e+01 3.2358256804343682e+01 0 0 0
38245 257 2 0.0000000000000000e+00 2.4646903017554120e+01 8.2473182594520011e+01 2.7016801036729319e+01 0 0 0
38324 257 2 0.0000000000000000e+00 1.9572745403038432e+01 7.9332098473477117e+01 2.8451331042544670e+01 0 0 0
38240 257 2 0.0000000000000000e+00 2.8084738239282864e+01 7.7638151439375520e+01 2.8590053720510092e+01 0 0 0
27738 187 2 0.0000000000000000e+00 7.3947425209396147e+02 8.2211820081764742e+01 2.9246704313179286e+01 0 0 0
27742 187 2 0.0000000000000000e+00 7.3646616702799929e+02 7.9096430793927027e+01 2.9531029305329682e+01 0 0 0
27803 187 2 0.0000000000000000e+00 7.3787940054965543e+02 8.4078456103547836e+01 3.2825502877475174e+01 0 0 0
27728 187 2 0.0000000000000000e+00 7.4328032677552346e+02 7.8851589906279358e+01 3.2695473655441845e+01 0 0 0
27729 187 2 0.0000000000000000e+00 7.4208388670259149e+02 8.3022785607966043e+01 3.2618324513432256e+01 0 0 0
27730 187 2 0.0000000000000000e+00 7.4628850986302723e+02 8.1967080712276854e+01 3.2411139398269540e+01 0 0 0
27731 187 2 0.0000000000000000e+00 7.4788336140733327e+02 8.0100444690493759e+01 2.8832340833973653e+01 0 0 0
27743 187 2 0.0000000000000000e+00 7.4067065318093535e+02 7.8040760298345234e+01 2.9323850941286761e+01 0 0 0
27733 187 2 0.0000000000000000e+00 7.5049299601596317e+02 8.0911410216695060e+01 3.2203961034226623e+01 0 0 0
27734 187 2 0.0000000000000000e+00 7.5168943608889526e+02 7.6740214515008375e+01 3.2281110176236211e+01 0 0 0
27822 187 2 0.0000000000000000e+00 7.4549052024742741e+02 8.8442700175599938e+01 2.8678045063856590e+01 0 0 0
27824 187 2 0.0000000000000000e+00 7.4690375376908355e+02 9.3424725485220748e+01 3.1972518636002086e+01 0 0 0
27825 187 2 0.0000000000000000e+00 7.4389566870312137e+02 9.0309336197383047e+01 3.2256843628152481e+01 0 0 0
27853 187 2 0.0000000000000000e+00 7.4088748561561761e+02 8.7193845391385537e+01 3.2541177885324785e+01 0 0 0
27854 187 2 0.0000000000000000e+00 7.4248243518146523e+02 8.5327310887762238e+01 2.8962370056006986e+01 0 0 0
7940 55 2 0.0000000000000000e+00 6.1923935524659385e+02 1.0018286752249905e+02 2.7415062770897784e+01 0 0 0
7944 55 2 0.0000000000000000e+00 6.1591453762425840e+02 1.0165180675971450e+02 2.9786451803843853e+01 0 0 0
7945 55 2 0.0000000000000000e+00 6.1347712648119773e+02 1.0191628159708567e+02 2.6205370003593927e+01 0 0 0
7941 55 2 0.0000000000000000e+00 6.2167676638965452e+02 9.9918392685127884e+01 3.0996144571147710e+01 0 0 0
8010 55 2 0.0000000000000000e+00 6.2500158401198985e+02 9.8449453447912447e+01 2.8624755538201640e+01 0 0 0
8013 55 2 0.0000000000000000e+00 6.2884189747340781e+02 1.0046437643499860e+02 2.8789512189551512e+01 0 0 0
7911 55 2 0.0000000000000000e+00 6.3320122392044664e+02 9.6451564535954645e+01 3.3415530105755423e+01 0 0 0
7946 55 2 0.0000000000000000e+00 6.3460412623880381e+02 9.8730962360411979e+01 2.9999204956855369e+01 0 0 0
7947 55 2 0.0000000000000000e+00 6.3076381277738597e+02 9.6716039373325827e+01 2.9834448305505497e+01 0 0 0
7913 55 2 0.0000000000000000e+00 6.1450832272546700e+02 1.0888406308583973e+02 3.1277783434179145e+01 0 0 0
7914 55 2 0.0000000000000000e+00 6.1643011288888658e+02 1.0513566036583188e+02 3.2322714181368426e+01 0 0 0
7986 55 2 0.0000000000000000e+00 6.2027055149086300e+02 1.0715064901125312e+02 3.2487476201483005e+01 0 0 0
7987 55 2 0.0000000000000000e+00 6.2167346826621645e+02 1.0943002721181580e+02 2.9071054068573851e+01 0 0 0
7989 55 2 0.0000000000000000e+00 6.2411086495228096e+02 1.0916557199833927e+02 3.2652232852832874e+01 0 0 0
8002 55 2 0.0000000000000000e+00 6.2883863060798660e+02 1.0997610486210047e+02 2.6864407346522832e+01 0 0 0
8012 55 2 0.0000000000000000e+00 6.2692010730998823e+02 1.0421277915500646e+02 2.7744581442362236e+01 0 0 0
8014 55 2 0.0000000000000000e+00 6.2935751845304890e+02 1.0394830431763528e+02 3.1325663242612158e+01 0 0 0
8048 55 2 0.0000000000000000e+00 6.2603278025625912e+02 1.0541723493666650e+02 3.3697168968786855e+01 0 0 0
8049 55 2 0.0000000000000000e+00 6.2359528968765289e+02 1.0568171839222190e+02 3.0115970475308302e+01 0 0 0
8050 55 2 0.0000000000000000e+00 6.2499819200601007e+02 1.0796111621667923e+02 2.6699645326408252e+01 0 0 0
7994 55 2 0.0000000000000000e+00 6.3371353231965350e+02 1.0944714656917390e+02 3.4026687640251311e+01 0 0 0
7998 55 2 0.0000000000000000e+00 6.3511974721844501e+02 1.0221489024304866e+02 3.2535356009916015e+01 0 0 0
7999 55 2 0.0000000000000000e+00 6.3319792579700857e+02 1.0596319906264257e+02 3.1490439603181564e+01 0 0 0
8000 55 2 0.0000000000000000e+00 6.2987309371767708e+02 1.0743215792375265e+02 3.3861925620136731e+01 0 0 0
8001 55 2 0.0000000000000000e+00 6.3127604175104727e+02 1.0971163002472929e+02 3.0445489146772751e+01 0 0 0
8015 55 2 0.0000000000000000e+00 6.3076042077140619e+02 1.0622770214209261e+02 2.7909338093712108e+01 0 0 0
8021 55 2 0.0000000000000000e+00 6.3703827051644339e+02 1.0797821595014267e+02 3.1655181914076607e+01 0 0 0
8023 55 2 0.0000000000000000e+00 6.3652264953680219e+02 1.0449428806750599e+02 2.9119030861015965e+01 0 0 0
8036 55 2 0.0000000000000000e+00 6.3268233607538434e+02 1.0247936508041984e+02 2.8954274209666092e+01 0 0 0
7930 55 2 0.0000000000000000e+00 6.2026715948488334e+02 1.1666231178001991e+02 3.0562365989689610e+01 0 0 0
7933 55 2 0.0000000000000000e+00 6.1694243574508960e+02 1.1813122277515647e+02 3.2933774731855209e+01 0 0 0
7927 55 2 0.0000000000000000e+00 6.2602938825027934e+02 1.1492889770543329e+02 3.1772058756993466e+01 0 0 0
7928 55 2 0.0000000000000000e+00 6.2410759808685975e+02 1.1867730042544115e+02 3.0727128009804190e+01 0 0 0
7929 55 2 0.0000000000000000e+00 6.2359199156421482e+02 1.1519335291890981e+02 2.8190879972734443e+01 0 0 0
7988 55 2 0.0000000000000000e+00 6.2218907478886138e+02 1.1291397471834713e+02 3.1607302105643598e+01 0 0 0
7992 55 2 0.0000000000000000e+00 6.2795130355425749e+02 1.1118056064376051e+02 3.2816994872947454e+01 0 0 0
8003 55 2 0.0000000000000000e+00 6.2691671530400845e+02 1.1372444192377324e+02 2.5819471230568844e+01 0 0 0
8053 55 2 0.0000000000000000e+00 6.2307640184259060e+02 1.1170951893668709e+02 2.5654714579218975e+01 0 0 0
7924 55 2 0.0000000000000000e+00 6.3371014031367383e+02 1.1895880933794068e+02 3.2101577428457915e+01 0 0 0
7926 55 2 0.0000000000000000e+00 6.2986982685225587e+02 1.1694388635085453e+02 3.1936820777108046e+01 0 0 0
7952 55 2 0.0000000000000000e+00 6.3651938267138109e+02 1.1400601649460786e+02 2.7193926017987280e+01 0 0 0
7993 55 2 0.0000000000000000e+00 6.3179161701567546e+02 1.1319548363084667e+02 3.2981751524297323e+01 0 0 0
8019 55 2 0.0000000000000000e+00 6.3267894406940457e+02 1.1199102784918662e+02 2.7029163997872701e+01 0 0 0
8020 55 2 0.0000000000000000e+00 6.3511644909500694e+02 1.1172652476973659e+02 3.0610265507342156e+01 0 0 0
7931 55 2 0.0000000000000000e+00 6.1834536932146375e+02 1.2041071450002777e+02 2.9517435242500333e+01 0 0 0
7916 55 2 0.0000000000000000e+00 6.2462318780848409e+02 1.2216113440766388e+02 3.3263293403319665e+01 0 0 0
7917 55 2 0.0000000000000000e+00 6.2794791154827772e+02 1.2069222341252730e+02 3.0891884661154062e+01 0 0 0
7943 55 2 0.0000000000000000e+00 6.2551051486221320e+02 1.2095667862600382e+02 2.7310705876895039e+01 0 0 0
45605 306 2 0.0000000000000000e+00 2.7537680220438187e+02 1.5960577044038362e+02 3.1074811163486153e+01 0 0 0
45678 306 2 0.0000000000000000e+00 2.7598633095673654e+02 1.5942619005241198e+02 2.6781643048409727e+01 0 0 0
45684 306 2 0.0000000000000000e+00 2.7869537922641695e+02 1.5733112776189157e+02 2.9447508452247902e+01 0 0 0
45689 306 2 0.0000000000000000e+00 2.8005357347672293e+02 1.6084923037667875e+02 2.7299499369338037e+01 0 0 0
45709 306 2 0.0000000000000000e+00 2.7462821290388678e+02 1.5590810769700431e+02 2.8929590621115537e+01 0 0 0
45676 306 2 0.0000000000000000e+00 2.8337215049875800e+02 1.5857458769818669e+02 2.5672196658099786e+01 0 0 0
43794 294 2 0.0000000000000000e+00 6.8770701721245598e+02 1.6151008862815195e+02 3.2454170317473398e+01 0 0 0
43795 294 2 0.0000000000000000e+00 6.8464709743428068e+02 1.5853655610097869e+02 3.3247934854961791e+01 0 0 0
43765 294 2 0.0000000000000000e+00 6.9384293883884652e+02 1.6149113610115103e+02 3.2307651081490043e+01 0 0 0
43805 294 2 0.0000000000000000e+00 7.0305486231345230e+02 1.5847969851997587e+02 3.2808377147011718e+01 0 0 0
43909 294 2 0.0000000000000000e+00 7.0611478209162760e+02 1.6145323104714913e+02 3.2014612609523326e+01 0 0 0
45565 306 2 0.0000000000000000e+00 2.7070723108194710e+02 1.6749374652669874e+02 2.7888283932432842e+01 0 0 0
45680 306 2 0.0000000000000000e+00 2.7809308256575309e+02 1.6664204979152595e+02 2.6778846024996689e+01 0 0 0
45681 306 2 0.0000000000000000e+00 2.7673488831544705e+02 1.6312394717673880e+02 2.8926855107906555e+01 0 0 0
23535 159 2 0.0000000000000000e+00 3.6419572061353301e+02 1.6644500025095982e+02 2.7142901055577134e+01 0 0 0
23568 159 2 0.0000000000000000e+00 3.6446312924875542e+02 1.6395605772470580e+02 3.0688140765781895e+01 0 0 0
23569 159 2 0.0000000000000000e+00 3.6202040545321938e+02 1.6269426622385097e+02 2.7330157807651716e+01 0 0 0
23658 159 2 0.0000000000000000e+00 3.6231165499034898e+02 1.6772226917730836e+02 3.0838108961408754e+01 0 0 0
23534 159 2 0.0000000000000000e+00 3.6634719961719480e+02 1.6267887071834278e+02 2.6992990014114763e+01 0 0 0
23536 159 2 0.0000000000000000e+00 3.6637110665872541e+02 1.7019585649958938e+02 2.6955638201548961e+01 0 0 0
23581 159 2 0.0000000000000000e+00 3.6852258091713185e+02 1.6642964504698679e+02 2.6805670005922103e+01 0 0 0
43790 294 2 0.0000000000000000e+00 6.8463111507486951e+02 1.6450267057793772e+02 3.1806899150335628e+01 0 0 0
43791 294 2 0.0000000000000000e+00 6.8769103485304481e+02 1.6747620310511098e+02 3.1013134612847239e+01 0 0 0
43893 294 2 0.0000000000000000e+00 7.0310432415843718e+02 1.6814930974500996e+02 3.3628954975487211e+01 0 0 0
43894 294 2 0.0000000000000000e+00 6.9996287810582589e+02 1.6743829805110911e+02 3.0720096140880521e+01 0 0 0
5517 39 2 0.0000000000000000e+00 7.4304312008668262e+01 1.7546718102034080e+02 3.0265292317816581e+01 0 0 0
5518 39 2 0.0000000000000000e+00 7.1746095929930789e+01 1.7555580510345919e+02 3.3770054352018114e+01 0 0 0
5524 39 2 0.0000000000000000e+00 6.8271379484609199e+01 1.7491464169845602e+02 3.1250069829705225e+01 0 0 0
5525 39 2 0.0000000000000000e+00 6.8399947181760567e+01 1.7831401852694506e+02 3.3945023336758936e+01 0 0 0
5526 39 2 0.0000000000000000e+00 7.0958064967448138e+01 1.7822538544144268e+02 3.0440277347289332e+01 0 0 0
5516 39 2 0.0000000000000000e+00 7.7779028453989838e+01 1.7610834442534394e+02 3.2785276840129470e+01 0 0 0
5543 39 2 0.0000000000000000e+00 7.6862414860201440e+01 1.7537853604425430e+02 2.6760448167331077e+01 0 0 0
45564 306 2 0.0000000000000000e+00 2.7206534913479686e+02 1.7101182888210639e+02 2.5740336359727031e+01 0 0 0
45594 306 2 0.0000000000000000e+00 2.6874674017097726e+02 1.7328656594154594e+02 2.7367630588091494e+01 0 0 0
45595 306 2 0.0000000000000000e+00 2.6949532947147230e+02 1.7698422868492526e+02 2.9512851130462106e+01 0 0 0
45563 306 2 0.0000000000000000e+00 2.7613259165478325e+02 1.7243486920637318e+02 2.6258192680655341e+01 0 0 0
45674 306 2 0.0000000000000000e+00 2.7417210074381342e+02 1.7822768862122038e+02 2.5737539336313993e+01 0 0 0
23609 159 2 0.0000000000000000e+00 3.5556582348067241e+02 1.7399281834811461e+02 2.7779843547884866e+01 0 0 0
23537 159 2 0.0000000000000000e+00 3.6421955280165514e+02 1.7396202683541989e+02 2.7105496973852109e+01 0 0 0
23539 159 2 0.0000000000000000e+00 3.6016010113327872e+02 1.7148843951313890e+02 3.0987967733711901e+01 0 0 0
23607 159 2 0.0000000000000000e+00 3.5771737733774268e+02 1.7022664801228407e+02 2.7629984775581718e+01 0 0 0
23608 159 2 0.0000000000000000e+00 3.5989269249805631e+02 1.7397738203939292e+02 2.7442728023507144e+01 0 0 0
23657 159 2 0.0000000000000000e+00 3.6448697015066256e+02 1.7147300320441724e+02 3.0650852209334175e+01 0 0 0
23626 159 2 0.0000000000000000e+00 3.7287328212263787e+02 1.7393123532272520e+02 2.6431150399819348e+01 0 0 0
23655 159 2 0.0000000000000000e+00 3.6854642181903904e+02 1.7394659052669823e+02 2.6768381449474383e+01 0 0 0
23656 159 2 0.0000000000000000e+00 3.6881383045426145e+02 1.7145764800044421e+02 3.0313621159679141e+01 0 0 0
43797 294 2 0.0000000000000000e+00 6.8459915035604740e+02 1.7643489953185579e+02 2.8924827741083305e+01 0 0 0
43860 294 2 0.0000000000000000e+00 6.8461513271545846e+02 1.7046878505489676e+02 3.0365863445709465e+01 0 0 0
43863 294 2 0.0000000000000000e+00 6.8468057691985450e+02 1.7417228180297181e+02 3.2627476978811124e+01 0 0 0
43769 294 2 0.0000000000000000e+00 6.9381097412002430e+02 1.7342336505506910e+02 2.9425579672237717e+01 0 0 0
43771 294 2 0.0000000000000000e+00 6.9687099360882848e+02 1.7639699447785392e+02 2.8631789269116588e+01 0 0 0
43772 294 2 0.0000000000000000e+00 6.9387641806402371e+02 1.7712695900754443e+02 3.1687169726907641e+01 0 0 0
43773 294 2 0.0000000000000000e+00 6.9073507198243794e+02 1.7641594700485487e+02 2.8778308505099947e+01 0 0 0
43811 294 2 0.0000000000000000e+00 6.9695242017263558e+02 1.7413437674896991e+02 3.2334438506844407e+01 0 0 0
43897 294 2 0.0000000000000000e+00 6.9389240042343488e+02 1.7116084453058539e+02 3.3128205431533800e+01 0 0 0
43798 294 2 0.0000000000000000e+00 7.0608281737280538e+02 1.7338546000106723e+02 2.9132541200271007e+01 0 0 0
43799 294 2 0.0000000000000000e+00 7.0300691523521903e+02 1.7637804195085297e+02 2.8485270033133233e+01 0 0 0
43807 294 2 0.0000000000000000e+00 7.0614826131680479e+02 1.7708905395354256e+02 3.1394131254940923e+01 0 0 0
43809 294 2 0.0000000000000000e+00 7.0001233969041425e+02 1.7710800648054351e+02 3.1540650490924282e+01 0 0 0
43812 294 2 0.0000000000000000e+00 6.9994689574641484e+02 1.7340441252806815e+02 2.9279060436254362e+01 0 0 0
43861 294 2 0.0000000000000000e+00 7.0616424367621596e+02 1.7112293947658353e+02 3.2835166959567090e+01 0 0 0
43895 294 2 0.0000000000000000e+00 7.0002832204982542e+02 1.7114189200358445e+02 3.2981686195550445e+01 0 0 0
5532 39 2 0.0000000000000000e+00 6.1578972950574943e+01 1.8043115842464519e+02 3.1600013500730942e+01 0 0 0
5591 39 2 0.0000000000000000e+00 6.7740473171785354e+01 1.8438307457501898e+02 3.3310189495896005e+01 0 0 0
5593 39 2 0.0000000000000000e+00 6.7611905474634000e+01 1.8098369774652994e+02 3.0615235988842297e+01 0 0 0
5594 39 2 0.0000000000000000e+00 6.4265658433413876e+01 1.8374190216763182e+02 3.0790221018315048e+01 0 0 0
5595 39 2 0.0000000000000000e+00 6.4394215385921314e+01 1.8714137787772225e+02 3.3485164182180910e+01 0 0 0
5597 39 2 0.0000000000000000e+00 6.0919498940599738e+01 1.8650021447271908e+02 3.0965179659868014e+01 0 0 0
5599 39 2 0.0000000000000000e+00 6.3477601792132916e+01 1.8641156949663258e+02 2.7460335509382514e+01 0 0 0
5600 39 2 0.0000000000000000e+00 6.6952431464658787e+01 1.8705275379460386e+02 2.9980402147979369e+01 0 0 0
5601 39 2 0.0000000000000000e+00 6.6823859577996956e+01 1.8365326619392931e+02 2.7285360823097612e+01 0 0 0
5620 39 2 0.0000000000000000e+00 6.4137075802108129e+01 1.8034251344855869e+02 2.8095169350245442e+01 0 0 0
5621 39 2 0.0000000000000000e+00 6.0790927053937907e+01 1.8310072687204456e+02 2.8270138334986260e+01 0 0 0
5527 39 2 0.0000000000000000e+00 7.3644837998693049e+01 1.8153623706841469e+02 2.9630458476953649e+01 0 0 0
5529 39 2 0.0000000000000000e+00 7.6202940850226227e+01 1.8144759209232822e+02 2.6125614326468149e+01 0 0 0
5588 39 2 0.0000000000000000e+00 7.6331523481531974e+01 1.8484698081140135e+02 2.8820665994537755e+01 0 0 0
5592 39 2 0.0000000000000000e+00 7.0298590957472925e+01 1.8429444148951660e+02 2.9805443506426403e+01 0 0 0
5528 39 2 0.0000000000000000e+00 7.6990997491507187e+01 1.7877792476332746e+02 2.9455499835400687e+01 0 0 0
5530 39 2 0.0000000000000000e+00 7.9677770522752098e+01 1.8208877639029947e+02 2.8645680965065004e+01 0 0 0
5531 39 2 0.0000000000000000e+00 8.3023930015566236e+01 1.7933046408521221e+02 2.8470722323512039e+01 0 0 0
5533 39 2 0.0000000000000000e+00 8.3152486968073674e+01 1.8272993979530261e+02 3.1165665487377897e+01 0 0 0
5571 39 2 0.0000000000000000e+00 7.7119554444014625e+01 1.8217740047341786e+02 3.2150442999266545e+01 0 0 0
5582 39 2 0.0000000000000000e+00 8.3281069599379435e+01 1.8612932851437577e+02 3.3860717155447503e+01 0 0 0
43761 294 2 0.0000000000000000e+00 6.8765907013422270e+02 1.7940843205902908e+02 2.8131063203594916e+01 0 0 0
43796 294 2 0.0000000000000000e+00 6.8466459456044333e+02 1.8013839627993084e+02 3.1186441274184958e+01 0 0 0
43762 294 2 0.0000000000000000e+00 6.9080051618683387e+02 1.8011944375292990e+02 3.1039922038201603e+01 0 0 0
43806 294 2 0.0000000000000000e+00 7.0606683501339432e+02 1.7935157447802627e+02 2.7691505495644844e+01 0 0 0
43882 294 2 0.0000000000000000e+00 7.0007778628777351e+02 1.8081152670646370e+02 3.3802361199457579e+01 0 0 0
43883 294 2 0.0000000000000000e+00 7.0307235943961496e+02 1.8008153869892803e+02 3.0746883566234889e+01 0 0 0
43885 294 2 0.0000000000000000e+00 7.0621370791416405e+02 1.8079257417946275e+02 3.3655841963474224e+01 0 0 0
5511 39 2 0.0000000000000000e+00 5.9471979033987488e+01 1.9523883896819237e+02 2.7000470653260404e+01 0 0 0
5512 39 2 0.0000000000000000e+00 6.0260024930624525e+01 1.9256927052079300e+02 3.0330345819005085e+01 0 0 0
5522 39 2 0.0000000000000000e+00 6.3734741375946108e+01 1.9321043392579614e+02 3.2850330341317978e+01 0 0 0
