LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3030000

76680 atoms
2 atom types
76795 bonds
2 bond types
78170 angles
2 angle types
7635 dihedrals
1 dihedral types

3.0204438115932908e+02 4.9795561884067513e+02 xlo xhi
3.0204438115932908e+02 4.9795561884067513e+02 ylo yhi
3.0204438115932908e+02 4.9795561884067513e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

27149 185 2 0.0000000000000000e+00 4.5208564279119344e+02 4.9257784283926190e+02 3.9290832098271221e+02 0 0 0
27107 185 2 0.0000000000000000e+00 4.5566427479406940e+02 4.9471395984475600e+02 3.9550330470260519e+02 0 0 0
27096 185 2 0.0000000000000000e+00 4.5982806984159288e+02 4.9481908979234464e+02 3.9199194011874744e+02 0 0 0
76138 512 2 0.0000000000000000e+00 4.6362750150992883e+02 4.9152481396033033e+02 3.9052368603270935e+02 0 -1 0
27174 185 2 0.0000000000000000e+00 4.6443839551517510e+02 4.9614484045963496e+02 3.9166279855093319e+02 0 0 0
27173 185 2 0.0000000000000000e+00 4.6573870048748790e+02 4.9366109037717365e+02 3.9492444242532525e+02 0 0 0
27095 185 2 0.0000000000000000e+00 4.6111918805814634e+02 4.9556881385920627e+02 3.9593989936982291e+02 0 0 0
76101 512 2 0.0000000000000000e+00 4.6935542162969779e+02 4.9725983309350426e+02 3.8910149324759499e+02 0 -1 0
76100 512 2 0.0000000000000000e+00 4.6948377928273419e+02 4.9666502486431131e+02 3.9317540022934406e+02 0 -1 0
76139 512 2 0.0000000000000000e+00 4.6784744974388570e+02 4.9189941768839230e+02 3.9057495667914316e+02 0 -1 0
76107 512 2 0.0000000000000000e+00 4.7239391685206095e+02 4.9234352839574115e+02 3.9305713332371778e+02 0 -1 0
76099 512 2 0.0000000000000000e+00 4.7268937173680263e+02 4.9647512434927819e+02 3.9586649016769070e+02 0 -1 0
76108 512 2 0.0000000000000000e+00 4.7419312050522672e+02 4.9556434027630087e+02 3.9099571748687941e+02 0 -1 0
76141 512 2 0.0000000000000000e+00 4.7549115034062788e+02 4.9094193943983612e+02 3.8909230538714013e+02 0 -1 0
76219 512 2 0.0000000000000000e+00 4.7920919967231777e+02 4.9419264520669833e+02 3.9083351535064190e+02 0 -1 0
76085 512 2 0.0000000000000000e+00 4.7767432849922477e+02 4.9258750030163003e+02 3.9589454423198993e+02 0 -1 0
76218 512 2 0.0000000000000000e+00 4.8285895048945815e+02 4.9565834876621921e+02 3.9254925761619717e+02 0 -1 0
76197 512 2 0.0000000000000000e+00 4.8671392879529128e+02 4.9238100046778072e+02 3.8987646515807393e+02 0 -1 0
76198 512 2 0.0000000000000000e+00 4.8836298007142000e+02 4.9598644645087404e+02 3.9222443149608227e+02 0 -1 0
76217 512 2 0.0000000000000000e+00 4.8470294133192078e+02 4.9236439664249468e+02 3.9439549908244851e+02 0 -1 0
76216 512 2 0.0000000000000000e+00 4.8904074799331488e+02 4.9283408569846506e+02 3.9596341702325833e+02 0 -1 0
76199 512 2 0.0000000000000000e+00 4.8639009228077350e+02 4.9757450350672855e+02 3.9582107608721128e+02 0 -1 0
61771 416 2 0.0000000000000000e+00 4.9486860402596722e+02 4.9104189791400154e+02 3.8832390367172354e+02 -1 0 0
11528 81 2 0.0000000000000000e+00 4.9455521505678615e+02 4.9649250945398671e+02 3.8967033818893503e+02 0 -1 0
61768 416 2 0.0000000000000000e+00 4.9671697823151965e+02 4.9722279595558257e+02 3.9440001858244568e+02 -1 0 0
61717 416 2 0.0000000000000000e+00 4.9726943443500136e+02 4.9191970798396102e+02 3.9244255034085211e+02 -1 0 0
61770 416 2 0.0000000000000000e+00 4.9196198597911598e+02 4.9274656933710048e+02 3.9109061929623016e+02 -1 0 0
61769 416 2 0.0000000000000000e+00 4.9324038075981315e+02 4.9476508983437077e+02 3.9440414724270317e+02 -1 0 0
61711 416 2 0.0000000000000000e+00 3.0873095752453725e+02 3.0376341090020941e+02 3.9633023068924376e+02 0 1 0
61712 416 2 0.0000000000000000e+00 3.0589797149369571e+02 3.0692706873274500e+02 3.9714660036671233e+02 0 1 0
74002 498 2 0.0000000000000000e+00 3.0803235682040054e+02 3.0460571570506556e+02 4.0128163634144795e+02 1 0 0
74122 498 2 0.0000000000000000e+00 3.0318537010270313e+02 3.0479526837464982e+02 4.0349050511762073e+02 1 0 0
11495 81 2 0.0000000000000000e+00 3.0692662099967600e+02 3.0868975130706696e+02 4.0366084993121979e+02 1 0 0
74001 498 2 0.0000000000000000e+00 3.0505526035651832e+02 3.0214367007301263e+02 3.9898065559266576e+02 1 0 0
61750 416 2 0.0000000000000000e+00 3.1501862565079909e+02 3.0701895791940922e+02 3.9630265852404335e+02 0 1 0
61749 416 2 0.0000000000000000e+00 3.1232228902677582e+02 3.0587808718125456e+02 3.9924069843086926e+02 0 1 0
47917 324 2 0.0000000000000000e+00 3.1673523453561859e+02 3.0362188668094967e+02 4.0029280924950353e+02 0 1 0
32829 223 2 0.0000000000000000e+00 3.1495568937304256e+02 3.0796011597290357e+02 4.0305869315028650e+02 0 0 0
11494 81 2 0.0000000000000000e+00 3.1016394829900423e+02 3.0986124507527768e+02 4.0109387641284530e+02 1 0 0
74003 498 2 0.0000000000000000e+00 3.1069859653051026e+02 3.0321795720443259e+02 4.0382311406768406e+02 1 0 0
47916 324 2 0.0000000000000000e+00 3.1793281476868043e+02 3.0304496732637841e+02 3.9631506176613317e+02 0 1 0
32814 223 2 0.0000000000000000e+00 3.2109258302368386e+02 3.0843359584805103e+02 4.0214966079834221e+02 0 0 0
32815 223 2 0.0000000000000000e+00 3.1977102103725855e+02 3.0763875912843065e+02 3.9823951518592537e+02 0 0 0
48001 324 2 0.0000000000000000e+00 3.2199069941984334e+02 3.0356203993948833e+02 4.0083397035809628e+02 0 1 0
48000 324 2 0.0000000000000000e+00 3.2555024225679381e+02 3.0447138842425153e+02 3.9885311010532519e+02 0 1 0
32740 223 2 0.0000000000000000e+00 3.2532745586013493e+02 3.0936734103717049e+02 3.9709782688008352e+02 0 0 0
32753 223 2 0.0000000000000000e+00 3.3175066721462395e+02 3.0422592167026374e+02 3.9865425691192712e+02 0 0 0
32790 223 2 0.0000000000000000e+00 3.2972692167829695e+02 3.0874465037253424e+02 3.9908310661553651e+02 0 0 0
32754 223 2 0.0000000000000000e+00 3.2944340448389124e+02 3.0476330793329720e+02 4.0228110321470473e+02 0 0 0
32789 223 2 0.0000000000000000e+00 3.2669575995509433e+02 3.0960766256254988e+02 4.0213639130516196e+02 0 0 0
4956 37 2 0.0000000000000000e+00 3.3877533938654318e+02 3.0801432352148902e+02 3.9668776196955264e+02 0 0 0
4957 37 2 0.0000000000000000e+00 3.3772419026451882e+02 3.0413168758037511e+02 3.9865098397165076e+02 0 0 0
32791 223 2 0.0000000000000000e+00 3.3410551483400690e+02 3.0851217914644019e+02 3.9964211106964399e+02 0 0 0
4958 37 2 0.0000000000000000e+00 3.4014181303140754e+02 3.0277496592898808e+02 4.0216505696907421e+02 0 0 0
32792 223 2 0.0000000000000000e+00 3.3642315449572669e+02 3.0906689221568189e+02 4.0334103301635037e+02 0 0 0
4902 37 2 0.0000000000000000e+00 3.4733961061179610e+02 3.0741186518586835e+02 3.9949854718373206e+02 0 0 0
4903 37 2 0.0000000000000000e+00 3.4383595728023761e+02 3.0449548964497535e+02 3.9848900887176904e+02 0 0 0
4966 37 2 0.0000000000000000e+00 3.4193743689383973e+02 3.0860543952570367e+02 4.0165384805069306e+02 0 0 0
4969 37 2 0.0000000000000000e+00 3.4673058481426239e+02 3.0205533081330202e+02 4.0135086735284972e+02 0 0 0
4901 37 2 0.0000000000000000e+00 3.5055441458807331e+02 3.0640251484184319e+02 3.9725876296254080e+02 0 0 0
4900 37 2 0.0000000000000000e+00 3.5380003944544615e+02 3.0356988502392653e+02 3.9701700460520522e+02 0 0 0
51368 347 2 0.0000000000000000e+00 3.5201957386210171e+02 3.0844410379450551e+02 4.0298647116815050e+02 0 1 0
51369 347 2 0.0000000000000000e+00 3.5521851188130449e+02 3.0629449965543557e+02 4.0123718191046447e+02 0 1 0
4970 37 2 0.0000000000000000e+00 3.5068765441283750e+02 3.0275572286234899e+02 4.0095066133569821e+02 0 0 0
51370 347 2 0.0000000000000000e+00 3.5662250820721266e+02 3.0211942480362131e+02 4.0247672028258000e+02 0 1 0
4974 37 2 0.0000000000000000e+00 3.6153209418273752e+02 3.0509875590951316e+02 3.9907543700441863e+02 0 0 0
4975 37 2 0.0000000000000000e+00 3.6205140385230976e+02 3.0558889287111333e+02 4.0327268536578748e+02 0 0 0
48140 325 2 0.0000000000000000e+00 3.5892472888079612e+02 3.0949807336835426e+02 3.9898877354776459e+02 0 0 0
4973 37 2 0.0000000000000000e+00 3.5866410198521100e+02 3.0278897584820902e+02 3.9721946027615945e+02 0 0 0
48142 325 2 0.0000000000000000e+00 3.6478627202499445e+02 3.0963333343047952e+02 4.0225809010194575e+02 0 0 0
1708 14 2 0.0000000000000000e+00 3.6713965766452782e+02 3.0529274661506253e+02 4.0004042132660288e+02 0 0 0
1707 14 2 0.0000000000000000e+00 3.7105518401592127e+02 3.0476941274766375e+02 3.9890795146404099e+02 0 0 0
33588 228 2 0.0000000000000000e+00 3.6950926867276087e+02 3.0848389807441754e+02 4.0379139808453823e+02 0 0 0
48065 325 2 0.0000000000000000e+00 3.7117402487446111e+02 3.0937105235234526e+02 3.9818952274937158e+02 0 0 0
32477 221 2 0.0000000000000000e+00 3.7646722322080421e+02 3.0664673367885587e+02 3.9670200617990207e+02 0 0 0
32478 221 2 0.0000000000000000e+00 3.7636005161348584e+02 3.0349600508685234e+02 3.9971443717316333e+02 0 0 0
33498 228 2 0.0000000000000000e+00 3.7388672342085647e+02 3.0763706788246986e+02 4.0182073064307866e+02 0 0 0
33499 228 2 0.0000000000000000e+00 3.7791073831512062e+02 3.0867145684195373e+02 4.0093829438753073e+02 0 0 0
32476 221 2 0.0000000000000000e+00 3.8027852578193887e+02 3.0820064469305089e+02 3.9620595857632298e+02 0 0 0
33501 228 2 0.0000000000000000e+00 3.8191367856090790e+02 3.0370997529758336e+02 3.9716272114337130e+02 0 0 0
33500 228 2 0.0000000000000000e+00 3.8120509302719358e+02 3.0601209394690318e+02 4.0054459515155918e+02 0 0 0
32578 221 2 0.0000000000000000e+00 3.8683017105717374e+02 3.0653324592084482e+02 3.9831857387985826e+02 0 0 0
33507 228 2 0.0000000000000000e+00 3.8994855827566209e+02 3.0512489156594211e+02 4.0349398924643458e+02 0 0 0
33508 228 2 0.0000000000000000e+00 3.9108251148385341e+02 3.0894709778523691e+02 4.0121972564172967e+02 0 0 0
32577 221 2 0.0000000000000000e+00 3.9079315759464953e+02 3.0431885407081461e+02 3.9823011423062712e+02 0 0 0
33621 228 2 0.0000000000000000e+00 3.9599494460844022e+02 3.0690707703978705e+02 4.0056142612119356e+02 0 0 0
54194 366 2 0.0000000000000000e+00 4.0378411613329354e+02 3.0540349357022006e+02 3.9627553097990801e+02 0 0 0
33622 228 2 0.0000000000000000e+00 3.9883179946382865e+02 3.0458198274106195e+02 3.9885305716025732e+02 0 0 0
54235 366 2 0.0000000000000000e+00 4.0038605012940036e+02 3.0596136010264951e+02 4.0346963114821011e+02 0 0 0
54234 366 2 0.0000000000000000e+00 4.0111657556093178e+02 3.0886927047691961e+02 4.0025780909412833e+02 0 0 0
54208 366 2 0.0000000000000000e+00 4.0901639424421364e+02 3.0715541876179975e+02 3.9629807171862819e+02 0 0 0
54195 366 2 0.0000000000000000e+00 4.0391879709103853e+02 3.0350732361539940e+02 4.0022421665247498e+02 0 0 0
54238 366 2 0.0000000000000000e+00 4.0888488263825030e+02 3.0488987170808281e+02 4.0091612081487051e+02 0 0 0
54239 366 2 0.0000000000000000e+00 4.1068444878219418e+02 3.0857999607420106e+02 4.0068659887740534e+02 0 0 0
54207 366 2 0.0000000000000000e+00 4.0592759294558539e+02 3.0898311778839286e+02 3.9889135655195923e+02 0 0 0
54206 366 2 0.0000000000000000e+00 4.0536112549373297e+02 3.0816425721383939e+02 4.0288896795685230e+02 0 0 0
1508 12 2 0.0000000000000000e+00 4.1433326788553541e+02 3.0752562570696881e+02 3.9728326934646532e+02 0 1 0
1507 12 2 0.0000000000000000e+00 4.1467856586858159e+02 3.0543443024085354e+02 4.0071273058943007e+02 0 1 0
1437 12 2 0.0000000000000000e+00 4.1918976736749357e+02 3.0977104598469231e+02 4.0123459613169177e+02 0 1 0
1438 12 2 0.0000000000000000e+00 4.1936511471487057e+02 3.0669869308005536e+02 3.9836317142138387e+02 0 1 0
1528 12 2 0.0000000000000000e+00 4.1695764450903170e+02 3.0205683325551666e+02 3.9813437910314343e+02 0 1 0
1506 12 2 0.0000000000000000e+00 4.1765849766628816e+02 3.0515356820809660e+02 4.0379582499039105e+02 0 1 0
1512 12 2 0.0000000000000000e+00 4.2615009794191826e+02 3.0899979212709309e+02 3.9663871840361560e+02 0 1 0
1439 12 2 0.0000000000000000e+00 4.2297834783730781e+02 3.0455569458965942e+02 3.9726799965005677e+02 0 1 0
1505 12 2 0.0000000000000000e+00 4.2191498184259399e+02 3.0463528403501073e+02 4.0224997370865759e+02 0 1 0
1440 12 2 0.0000000000000000e+00 4.2670488707437841e+02 3.0466372121345512e+02 3.9959681027076186e+02 0 1 0
1513 12 2 0.0000000000000000e+00 4.2425268125679122e+02 3.0939195907574651e+02 4.0026286245426820e+02 0 1 0
1514 12 2 0.0000000000000000e+00 4.2583565333364305e+02 3.0693436615945927e+02 4.0367375527325157e+02 0 1 0
1426 12 2 0.0000000000000000e+00 4.3159591968890840e+02 3.0619902969258118e+02 3.9993345040212137e+02 0 1 0
1536 12 2 0.0000000000000000e+00 4.3483033930914411e+02 3.0775263953029156e+02 3.9705321934533606e+02 0 1 0
1425 12 2 0.0000000000000000e+00 4.3012244552829782e+02 3.0975304890464491e+02 4.0117759877522730e+02 0 1 0
1537 12 2 0.0000000000000000e+00 4.3554985319226671e+02 3.0962778211223355e+02 4.0058553855813852e+02 0 1 0
1443 12 2 0.0000000000000000e+00 4.3574578429459280e+02 3.0397547909559950e+02 4.0146721424385925e+02 0 1 0
1444 12 2 0.0000000000000000e+00 4.3750375088100338e+02 3.0336042605938445e+02 3.9753961650653287e+02 0 1 0
27085 185 2 0.0000000000000000e+00 4.3987396645361247e+02 3.0695776916577790e+02 4.0019074816589819e+02 0 1 0
27084 185 2 0.0000000000000000e+00 4.4042347510143350e+02 3.0303710622536153e+02 4.0219746640436392e+02 0 1 0
5153 39 2 0.0000000000000000e+00 4.4989970267550274e+02 3.0657204674027020e+02 3.9622135859278848e+02 0 0 0
5155 39 2 0.0000000000000000e+00 4.4394848355557099e+02 3.0396550866641536e+02 3.9857535959551444e+02 0 0 0
27056 185 2 0.0000000000000000e+00 4.4464442369637550e+02 3.0716436934616820e+02 4.0216305464225428e+02 0 1 0
27055 185 2 0.0000000000000000e+00 4.4916497885547244e+02 3.0674062489911290e+02 4.0204487567366812e+02 0 1 0
27090 185 2 0.0000000000000000e+00 4.4611559024737954e+02 3.0273011140828839e+02 4.0348560344187945e+02 0 1 0
5154 39 2 0.0000000000000000e+00 4.4804044867018706e+02 3.0333927809671854e+02 3.9835289875582339e+02 0 0 0
5200 39 2 0.0000000000000000e+00 4.4580398587623523e+02 3.0894759878542345e+02 3.9751605651942850e+02 0 0 0
23294 160 2 0.0000000000000000e+00 4.5764441071395254e+02 3.0336388428365120e+02 3.9608506329827986e+02 0 0 0
23292 160 2 0.0000000000000000e+00 4.5349067043049172e+02 3.0877147275593956e+02 3.9853509742273411e+02 0 0 0
23293 160 2 0.0000000000000000e+00 4.5447169433478166e+02 3.0469280366413858e+02 3.9855415833048733e+02 0 0 0
23376 160 2 0.0000000000000000e+00 4.5695984922714013e+02 3.0901216205150109e+02 4.0187615759083593e+02 0 0 0
27169 185 2 0.0000000000000000e+00 4.5602550785266124e+02 3.0379013713241653e+02 4.0280800232281445e+02 0 1 0
27054 185 2 0.0000000000000000e+00 4.5118753725712986e+02 3.0350593863393135e+02 4.0387075464389261e+02 0 1 0
27170 185 2 0.0000000000000000e+00 4.5932749157293142e+02 3.0386700823828369e+02 4.0045526257087209e+02 0 1 0
23305 160 2 0.0000000000000000e+00 4.6218032647656383e+02 3.0770791839080772e+02 4.0033591961995842e+02 0 0 0
27171 185 2 0.0000000000000000e+00 4.6336852344998545e+02 3.0264437221386692e+02 3.9999041732560897e+02 0 1 0
23304 160 2 0.0000000000000000e+00 4.6354925757228926e+02 3.0639584458640905e+02 4.0386912871171006e+02 0 0 0
23306 160 2 0.0000000000000000e+00 4.6493139745755229e+02 3.0940333124963172e+02 3.9698817033188891e+02 0 0 0
76093 512 2 0.0000000000000000e+00 4.6808918430443367e+02 3.0850146992419218e+02 4.0117349527068438e+02 0 0 0
76190 512 2 0.0000000000000000e+00 4.7181218206116597e+02 3.0647642379665507e+02 3.9941133827601709e+02 0 0 0
23301 160 2 0.0000000000000000e+00 4.6863436169943202e+02 3.0331644414075350e+02 3.9767746876358638e+02 0 0 0
76189 512 2 0.0000000000000000e+00 4.7399552665840446e+02 3.0965684084347674e+02 4.0196079596359846e+02 0 0 0
23302 160 2 0.0000000000000000e+00 4.6843302881434710e+02 3.0237793138044310e+02 4.0165280223278666e+02 0 0 0
11562 81 2 0.0000000000000000e+00 4.8133413532456348e+02 3.0876963223723340e+02 3.9663443146833606e+02 0 0 0
76097 512 2 0.0000000000000000e+00 4.7774838976583334e+02 3.0566474215259063e+02 3.9856125512116301e+02 0 0 0
76188 512 2 0.0000000000000000e+00 4.7778868301196587e+02 3.0793722547654210e+02 4.0337447348934239e+02 0 0 0
76187 512 2 0.0000000000000000e+00 4.7895385747299736e+02 3.0375516512713199e+02 4.0350539193867581e+02 0 0 0
76098 512 2 0.0000000000000000e+00 4.7498408513660934e+02 3.0230079645893017e+02 3.9924318565225576e+02 0 0 0
76170 512 2 0.0000000000000000e+00 4.8213888604914843e+02 3.0714817598770043e+02 4.0174725733029692e+02 0 0 0
76171 512 2 0.0000000000000000e+00 4.8260794450614947e+02 3.0312789417780749e+02 4.0001631857297389e+02 0 0 0
76200 512 2 0.0000000000000000e+00 4.8608000246231057e+02 3.0567867522196599e+02 3.9747340098817631e+02 0 0 0
76206 512 2 0.0000000000000000e+00 4.8905337056210146e+02 3.0938940776744772e+02 4.0101199199387361e+02 0 0 0
76185 512 2 0.0000000000000000e+00 4.8588914312018460e+02 3.0373482429611568e+02 4.0340718186622308e+02 0 0 0
76205 512 2 0.0000000000000000e+00 4.9063530281529961e+02 3.0526611894518521e+02 4.0104782150196030e+02 0 0 0
61713 416 2 0.0000000000000000e+00 4.9750662629482849e+02 3.0578870290956456e+02 3.9619506646792792e+02 -1 1 0
11497 81 2 0.0000000000000000e+00 4.9667118066345984e+02 3.0828790391359473e+02 4.0061921312677873e+02 0 0 0
11498 81 2 0.0000000000000000e+00 4.9325810230746328e+02 3.0821086158123478e+02 3.9835983889950262e+02 0 0 0
61714 416 2 0.0000000000000000e+00 4.9573955882900100e+02 3.0337274924904079e+02 3.9953007346859334e+02 -1 1 0
76204 512 2 0.0000000000000000e+00 4.9097119005955960e+02 3.0219535639420002e+02 3.9762790822535788e+02 0 0 0
11496 81 2 0.0000000000000000e+00 3.0324215333065001e+02 3.1070957036481650e+02 4.0324459177004616e+02 1 0 0
27736 189 2 0.0000000000000000e+00 3.0610251691169151e+02 3.1158865857775152e+02 3.9746327288848067e+02 1 0 0
27737 189 2 0.0000000000000000e+00 3.0742199795517632e+02 3.1459852164680490e+02 4.0009284116919821e+02 1 0 0
27717 189 2 0.0000000000000000e+00 3.0337897425016047e+02 3.1704214136310117e+02 4.0258867147924207e+02 1 0 0
27718 189 2 0.0000000000000000e+00 3.0321793896698722e+02 3.1710797753565197e+02 3.9835554668946008e+02 1 0 0
11493 81 2 0.0000000000000000e+00 3.1143701665125286e+02 3.0997397430859905e+02 3.9673173423904262e+02 1 0 0
32828 223 2 0.0000000000000000e+00 3.1542702429183851e+02 3.1067340436096612e+02 3.9956776110149036e+02 0 0 0
32838 223 2 0.0000000000000000e+00 3.1328592620835781e+02 3.1528862183882819e+02 3.9891177154228785e+02 0 0 0
32826 223 2 0.0000000000000000e+00 3.1649329842336630e+02 3.1644638828971324e+02 4.0326866525192219e+02 0 0 0
32827 223 2 0.0000000000000000e+00 3.1772099146199650e+02 3.1382014634773452e+02 4.0020329614219850e+02 0 0 0
32739 223 2 0.0000000000000000e+00 3.2328479974949073e+02 3.1255532775166614e+02 3.9986723195289426e+02 0 0 0
32738 223 2 0.0000000000000000e+00 3.2354284618416455e+02 3.1680079715497561e+02 3.9983115238549948e+02 0 0 0
24576 168 2 0.0000000000000000e+00 3.2780559131609510e+02 3.1364331370043101e+02 3.9944657011265866e+02 0 0 0
24577 168 2 0.0000000000000000e+00 3.3119812464677472e+02 3.1346792442157431e+02 4.0201020104831775e+02 0 0 0
24538 168 2 0.0000000000000000e+00 3.3158089439988692e+02 3.1675875134796024e+02 3.9773421002012742e+02 0 0 0
4955 37 2 0.0000000000000000e+00 3.3904980697720828e+02 3.1151371166873332e+02 3.9910155022690111e+02 0 0 0
24539 168 2 0.0000000000000000e+00 3.3464339851823581e+02 3.1405243898592619e+02 3.9844426812894119e+02 0 0 0
24540 168 2 0.0000000000000000e+00 3.3608933451518374e+02 3.1375498383685584e+02 4.0218224501097603e+02 0 0 0
4954 37 2 0.0000000000000000e+00 3.3998608924173573e+02 3.1532930396853482e+02 3.9745402844004263e+02 0 0 0
24541 168 2 0.0000000000000000e+00 3.3982384343736010e+02 3.1547505387892232e+02 4.0253752845814768e+02 0 0 0
4965 37 2 0.0000000000000000e+00 3.4458234541733373e+02 3.1181275983094957e+02 4.0041057742079232e+02 0 0 0
4964 37 2 0.0000000000000000e+00 3.4561891735390515e+02 3.1511503162733743e+02 4.0287952300988707e+02 0 0 0
4946 37 2 0.0000000000000000e+00 3.4787185292291434e+02 3.1745768191816512e+02 3.9905168356745833e+02 0 0 0
4832 37 2 0.0000000000000000e+00 3.5323451070725304e+02 3.1069137424999394e+02 3.9801062882233100e+02 0 0 0
4831 37 2 0.0000000000000000e+00 3.4959673445921158e+02 3.1232725059429401e+02 3.9853472931483543e+02 0 0 0
48139 325 2 0.0000000000000000e+00 3.5628208807800058e+02 3.1177362819623033e+02 4.0157382557994623e+02 0 0 0
48046 325 2 0.0000000000000000e+00 3.5572038410629699e+02 3.1547144227087108e+02 3.9764753323989044e+02 0 0 0
48138 325 2 0.0000000000000000e+00 3.5668270149218318e+02 3.1609387659963340e+02 4.0263702954798430e+02 0 0 0
58991 398 2 0.0000000000000000e+00 3.5137751373129112e+02 3.1365348460808457e+02 4.0297450676797081e+02 0 0 0
48141 325 2 0.0000000000000000e+00 3.6307506873316083e+02 3.1006470373581726e+02 3.9810487113607564e+02 0 0 0
48047 325 2 0.0000000000000000e+00 3.5996187384812970e+02 3.1386116908984411e+02 3.9852603485149871e+02 0 0 0
48048 325 2 0.0000000000000000e+00 3.6141131408948610e+02 3.1354631944578722e+02 4.0267242852602260e+02 0 0 0
48063 325 2 0.0000000000000000e+00 3.6559287414931623e+02 3.1443123633107791e+02 3.9757635725409909e+02 0 0 0
48064 325 2 0.0000000000000000e+00 3.6820796284615375e+02 3.1174106021698850e+02 3.9947198942032497e+02 0 0 0
48145 325 2 0.0000000000000000e+00 3.7009515230963422e+02 3.1632433641798667e+02 3.9981695219173150e+02 0 0 0
48144 325 2 0.0000000000000000e+00 3.6675921807639139e+02 3.1668036698984685e+02 4.0219720153450646e+02 0 0 0
48146 325 2 0.0000000000000000e+00 3.7246242549109525e+02 3.1322466625949460e+02 4.0127065202103358e+02 0 0 0
48066 325 2 0.0000000000000000e+00 3.7507943084263457e+02 3.1151013327826337e+02 3.9704660431187057e+02 0 0 0
48067 325 2 0.0000000000000000e+00 3.7462834632501495e+02 3.1605455909953321e+02 3.9657186983482120e+02 0 0 0
48147 325 2 0.0000000000000000e+00 3.7669606086961522e+02 3.1400504755121977e+02 4.0137666866797599e+02 0 0 0
33510 228 2 0.0000000000000000e+00 3.8357878307045655e+02 3.1028229467810894e+02 4.0014924013726795e+02 0 0 0
32475 221 2 0.0000000000000000e+00 3.8102413889577633e+02 3.1241349935532122e+02 3.9672597211893390e+02 0 0 0
32563 221 2 0.0000000000000000e+00 3.8513938544840738e+02 3.1530958390790505e+02 4.0100440478569885e+02 0 0 0
33511 228 2 0.0000000000000000e+00 3.8117320644815072e+02 3.1280127150786922e+02 4.0265649730408688e+02 0 0 0
32564 221 2 0.0000000000000000e+00 3.8280174831247274e+02 3.1690822990199320e+02 3.9788932960491917e+02 0 0 0
33509 228 2 0.0000000000000000e+00 3.8776581304130212e+02 3.1153079161975154e+02 4.0008283959380441e+02 0 0 0
54232 366 2 0.0000000000000000e+00 3.9404992685354347e+02 3.1199963460411971e+02 3.9798982999181885e+02 0 0 0
54231 366 2 0.0000000000000000e+00 3.9213392695904508e+02 3.1524787935235622e+02 3.9999692691740250e+02 0 0 0
33619 228 2 0.0000000000000000e+00 3.9361891829290369e+02 3.1229137075663550e+02 4.0356452171948467e+02 0 0 0
33620 228 2 0.0000000000000000e+00 3.9697171760417740e+02 3.1059823976423712e+02 4.0217178146515755e+02 0 0 0
54249 366 2 0.0000000000000000e+00 3.9617393551353979e+02 3.1615745492229661e+02 4.0279256611633559e+02 0 0 0
54250 366 2 0.0000000000000000e+00 3.9665128984180984e+02 3.1572908291269061e+02 3.9841404396014468e+02 0 0 0
54233 366 2 0.0000000000000000e+00 3.9850769102909709e+02 3.1127716960418701e+02 3.9769255660653289e+02 0 0 0
54278 366 2 0.0000000000000000e+00 4.0122812642285794e+02 3.1440051351337689e+02 4.0058868980715437e+02 0 0 0
54277 366 2 0.0000000000000000e+00 4.0389148617608248e+02 3.1332844528978308e+02 3.9757973942882973e+02 0 0 0
54255 366 2 0.0000000000000000e+00 4.0959754012637649e+02 3.1201652892958066e+02 3.9768867153664075e+02 0 0 0
54254 366 2 0.0000000000000000e+00 4.0734320859314272e+02 3.1342455744931704e+02 4.0107301523326203e+02 0 0 0
54253 366 2 0.0000000000000000e+00 4.0560060476739886e+02 3.1692302972472731e+02 4.0046631549561789e+02 0 0 0
14856 103 2 0.0000000000000000e+00 4.1029069641181798e+02 3.1732723111879665e+02 4.0369527795182876e+02 0 1 0
14855 103 2 0.0000000000000000e+00 4.1219445758944113e+02 3.1504783470326367e+02 4.0070324463742350e+02 0 1 0
14854 103 2 0.0000000000000000e+00 4.1486964169520684e+02 3.1193234352784646e+02 4.0042509856148433e+02 0 1 0
73029 491 2 0.0000000000000000e+00 4.1648119683642005e+02 3.1765724934727956e+02 4.0033124375913678e+02 0 0 0
72977 491 2 0.0000000000000000e+00 4.1913878842880922e+02 3.1424974398193473e+02 4.0334667103838711e+02 0 0 0
73033 491 2 0.0000000000000000e+00 4.1940354716803779e+02 3.1226747807205999e+02 3.9712258520862076e+02 0 0 0
73034 491 2 0.0000000000000000e+00 4.2111353211041597e+02 3.1621466295074924e+02 3.9779075654328005e+02 0 0 0
1423 12 2 0.0000000000000000e+00 4.2493578205278982e+02 3.1369202753942454e+02 3.9636247055931926e+02 0 1 0
72976 491 2 0.0000000000000000e+00 4.2272592493671414e+02 3.1370921820398962e+02 4.0140793016466682e+02 0 0 0
72975 491 2 0.0000000000000000e+00 4.2575545142610599e+02 3.1675487475168353e+02 4.0072089250424392e+02 0 0 0
1424 12 2 0.0000000000000000e+00 4.2903592866631351e+02 3.1317094383361581e+02 3.9844556125416602e+02 0 1 0
