LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 06 13:18:25 CEST 2021
 8928 atoms
 13258 bonds
 26250 angles
 52041 dihedrals
 1 atom types
 1 bond types
 1 angle types
 1 dihedral types
 -3.637295 297.046726  xlo xhi
 -1.399988 301.000006  ylo yhi
 -1.500000 1.500000  zlo zhi

 Pair Coeffs

 1  0.82 3.46    # LJ

 Bond Coeffs

 1  196.38 1.55 2.8    # morse

 Angle Coeffs

 1  409.40 120   # harmonic

 Dihedral Coeffs

 1  0.0 8.30 0.0 0.0 # opls

 Masses

 1 48.04280 # CA

 Atoms # full

4567 1 1336 1581 1582
4568 1 1582 1581 1586
4569 1 1577 1582 1581
4570 1 1577 1582 1583
4571 1 1581 1582 1583
4572 1 1580 1583 1582
4573 1 1580 1583 1584
4574 1 1582 1583 1584
4575 1 1583 1584 1587
4576 1 1583 1584 1829
4577 1 1587 1584 1829
4578 1 1340 1585 1590
4579 1 1340 1585 1586
4580 1 1586 1585 1590
4581 1 1581 1586 1585
4582 1 1581 1586 1587
4583 1 1585 1586 1587
4584 1 1584 1587 1586
4585 1 1584 1587 1588
4586 1 1586 1587 1588
4587 1 1587 1588 1591
4588 1 1587 1588 1833
4589 1 1591 1588 1833
4590 1 1344 1589 1590
4591 1 1344 1589 1594
4592 1 1590 1589 1594
4593 1 1585 1590 1589
4594 1 1585 1590 1591
4595 1 1589 1590 1591
4596 1 1588 1591 1590
4597 1 1588 1591 1592
4598 1 1590 1591 1592
4599 1 1591 1592 1595
4600 1 1591 1592 1837
4601 1 1595 1592 1837
4602 1 1348 1593 1594
4603 1 1348 1593 1598
4604 1 1594 1593 1598
4605 1 1589 1594 1593
4606 1 1589 1594 1595
4607 1 1593 1594 1595
4608 1 1592 1595 1594
4609 1 1592 1595 1596
4610 1 1594 1595 1596
4611 1 1595 1596 1599
4612 1 1595 1596 1841
4613 1 1599 1596 1841
4614 1 1352 1597 1602
4615 1 1352 1597 1598
4616 1 1598 1597 1602
4617 1 1593 1598 1597
4618 1 1593 1598 1599
4619 1 1597 1598 1599
4620 1 1596 1599 1598
4621 1 1596 1599 1600
4622 1 1598 1599 1600
4623 1 1599 1600 1603
4624 1 1599 1600 1845
4625 1 1603 1600 1845
4626 1 1356 1601 1606
4627 1 1356 1601 1602
4628 1 1602 1601 1606
4629 1 1597 1602 1601
4630 1 1597 1602 1603
4631 1 1601 1602 1603
4632 1 1600 1603 1602
4633 1 1600 1603 1604
4634 1 1602 1603 1604
4635 1 1603 1604 1607
4636 1 1603 1604 1849
4637 1 1607 1604 1849
4638 1 1360 1605 1610
4639 1 1360 1605 1606
4640 1 1606 1605 1610
4641 1 1601 1606 1605
4642 1 1601 1606 1607
4643 1 1605 1606 1607
4644 1 1604 1607 1606
4645 1 1604 1607 1608
4646 1 1606 1607 1608
4647 1 1607 1608 1611
4648 1 1607 1608 1853
4649 1 1611 1608 1853
4650 1 1364 1609 1610
4651 1 1364 1609 1614
4652 1 1610 1609 1614
4653 1 1605 1610 1609
4654 1 1605 1610 1611
4655 1 1609 1610 1611
4656 1 1608 1611 1610
4657 1 1608 1611 1612
4658 1 1610 1611 1612
4659 1 1611 1612 1615
4660 1 1611 1612 1857
4661 1 1615 1612 1857
4662 1 1368 1613 1614
4663 1 1368 1613 1618
4664 1 1614 1613 1618
4665 1 1609 1614 1613
4666 1 1609 1614 1615
4667 1 1613 1614 1615
4668 1 1612 1615 1614
4669 1 1612 1615 1616
4670 1 1614 1615 1616
4671 1 1615 1616 1619
4672 1 1615 1616 1861
4673 1 1619 1616 1861
4674 1 1372 1617 1622
4675 1 1372 1617 1618
4676 1 1618 1617 1622
4677 1 1613 1618 1617
4678 1 1613 1618 1619
4679 1 1617 1618 1619
4680 1 1616 1619 1618
4681 1 1616 1619 1620
4682 1 1618 1619 1620
4683 1 1619 1620 1623
4684 1 1619 1620 1865
4685 1 1623 1620 1865
4686 1 1376 1621 1622
4687 1 1376 1621 1626
4688 1 1622 1621 1626
4689 1 1617 1622 1621
4690 1 1617 1622 1623
4691 1 1621 1622 1623
4692 1 1620 1623 1622
4693 1 1620 1623 1624
4694 1 1622 1623 1624
4695 1 1623 1624 1627
4696 1 1623 1624 1869
4697 1 1627 1624 1869
4698 1 1380 1625 1630
4699 1 1380 1625 1626
4700 1 1626 1625 1630
4701 1 1621 1626 1625
4702 1 1621 1626 1627
4703 1 1625 1626 1627
4704 1 1624 1627 1626
4705 1 1624 1627 1628
4706 1 1626 1627 1628
4707 1 1627 1628 1631
4708 1 1627 1628 1873
4709 1 1631 1628 1873
4710 1 1384 1629 1630
4711 1 1384 1629 1634
4712 1 1630 1629 1634
4713 1 1625 1630 1629
4714 1 1625 1630 1631
4715 1 1629 1630 1631
4716 1 1628 1631 1630
4717 1 1628 1631 1632
4718 1 1630 1631 1632
4719 1 1631 1632 1635
4720 1 1631 1632 1877
4721 1 1635 1632 1877
4722 1 1388 1633 1634
4723 1 1388 1633 1638
4724 1 1634 1633 1638
4725 1 1629 1634 1633
4726 1 1629 1634 1635
4727 1 1633 1634 1635
4728 1 1632 1635 1634
4729 1 1632 1635 1636
4730 1 1634 1635 1636
4731 1 1635 1636 1639
4732 1 1635 1636 1881
4733 1 1639 1636 1881
4734 1 1392 1637 1642
4735 1 1392 1637 1638
4736 1 1638 1637 1642
4737 1 1633 1638 1637
4738 1 1633 1638 1639
4739 1 1637 1638 1639
4740 1 1636 1639 1638
4741 1 1636 1639 1640
4742 1 1638 1639 1640
4743 1 1639 1640 1643
4744 1 1639 1640 1885
4745 1 1643 1640 1885
4746 1 1396 1641 1646
4747 1 1396 1641 1642
4748 1 1642 1641 1646
4749 1 1637 1642 1641
4750 1 1637 1642 1643
4751 1 1641 1642 1643
4752 1 1640 1643 1642
4753 1 1640 1643 1644
4754 1 1642 1643 1644
4755 1 1643 1644 1647
4756 1 1643 1644 1889
4757 1 1647 1644 1889
4758 1 1400 1645 1650
4759 1 1400 1645 1646
4760 1 1646 1645 1650
4761 1 1641 1646 1645
4762 1 1641 1646 1647
4763 1 1645 1646 1647
4764 1 1644 1647 1646
4765 1 1644 1647 1648
4766 1 1646 1647 1648
4767 1 1647 1648 1651
4768 1 1647 1648 1893
4769 1 1651 1648 1893
4770 1 1404 1649 1650
4771 1 1404 1649 1654
4772 1 1650 1649 1654
4773 1 1645 1650 1649
4774 1 1645 1650 1651
4775 1 1649 1650 1651
4776 1 1648 1651 1650
4777 1 1648 1651 1652
4778 1 1650 1651 1652
4779 1 1651 1652 1655
4780 1 1651 1652 1897
4781 1 1655 1652 1897
4782 1 1408 1653 1654
4783 1 1408 1653 1658
4784 1 1654 1653 1658
4785 1 1649 1654 1653
4786 1 1649 1654 1655
4787 1 1653 1654 1655
4788 1 1652 1655 1654
4789 1 1652 1655 1656
4790 1 1654 1655 1656
4791 1 1655 1656 1659
4792 1 1655 1656 1901
4793 1 1659 1656 1901
4794 1 1412 1657 1662
4795 1 1412 1657 1658
4796 1 1658 1657 1662
4797 1 1653 1658 1657
4798 1 1653 1658 1659
4799 1 1657 1658 1659
4800 1 1656 1659 1658
4801 1 1656 1659 1660
4802 1 1658 1659 1660
4803 1 1659 1660 1663
4804 1 1659 1660 1905
4805 1 1663 1660 1905
4806 1 1416 1661 1666
4807 1 1416 1661 1662
4808 1 1662 1661 1666
4809 1 1657 1662 1661
4810 1 1657 1662 1663
4811 1 1661 1662 1663
4812 1 1660 1663 1662
4813 1 1660 1663 1664
4814 1 1662 1663 1664
4815 1 1663 1664 1667
4816 1 1663 1664 1909
4817 1 1667 1664 1909
4818 1 1420 1665 1670
4819 1 1420 1665 1666
4820 1 1666 1665 1670
4821 1 1661 1666 1665
4822 1 1661 1666 1667
4823 1 1665 1666 1667
4824 1 1664 1667 1666
4825 1 1664 1667 1668
4826 1 1666 1667 1668
4827 1 1667 1668 1671
4828 1 1667 1668 1913
4829 1 1671 1668 1913
4830 1 1424 1669 1670
4831 1 1424 1669 1674
4832 1 1670 1669 1674
4833 1 1665 1670 1669
4834 1 1665 1670 1671
4835 1 1669 1670 1671
4836 1 1668 1671 1670
4837 1 1668 1671 1672
4838 1 1670 1671 1672
4839 1 1671 1672 1675
4840 1 1671 1672 1917
4841 1 1675 1672 1917
4842 1 1428 1673 1674
4843 1 1428 1673 1678
4844 1 1674 1673 1678
4845 1 1669 1674 1673
4846 1 1669 1674 1675
4847 1 1673 1674 1675
4848 1 1672 1675 1674
4849 1 1672 1675 1676
4850 1 1674 1675 1676
4851 1 1675 1676 1679
4852 1 1675 1676 1921
4853 1 1679 1676 1921
4854 1 1432 1677 1682
4855 1 1432 1677 1678
4856 1 1678 1677 1682
4857 1 1673 1678 1677
4858 1 1673 1678 1679
4859 1 1677 1678 1679
4860 1 1676 1679 1678
4861 1 1676 1679 1680
4862 1 1678 1679 1680
4863 1 1679 1680 1683
4864 1 1679 1680 1925
4865 1 1683 1680 1925
4866 1 1436 1681 1686
4867 1 1436 1681 1682
4868 1 1682 1681 1686
4869 1 1677 1682 1681
4870 1 1677 1682 1683
4871 1 1681 1682 1683
4872 1 1680 1683 1682
4873 1 1680 1683 1684
4874 1 1682 1683 1684
4875 1 1683 1684 1687
4876 1 1683 1684 1929
4877 1 1687 1684 1929
4878 1 1440 1685 1690
4879 1 1440 1685 1686
4880 1 1686 1685 1690
4881 1 1681 1686 1685
4882 1 1681 1686 1687
4883 1 1685 1686 1687
4884 1 1684 1687 1686
4885 1 1684 1687 1688
4886 1 1686 1687 1688
4887 1 1687 1688 1691
4888 1 1687 1688 1933
4889 1 1691 1688 1933
4890 1 1444 1689 1690
4891 1 1444 1689 1694
4892 1 1690 1689 1694
4893 1 1685 1690 1689
4894 1 1685 1690 1691
4895 1 1689 1690 1691
4896 1 1688 1691 1690
4897 1 1688 1691 1692
4898 1 1690 1691 1692
4899 1 1691 1692 1695
4900 1 1691 1692 1937
4901 1 1695 1692 1937
4902 1 1448 1693 1694
4903 1 1448 1693 1698
4904 1 1694 1693 1698
4905 1 1689 1694 1693
4906 1 1689 1694 1695
4907 1 1693 1694 1695
4908 1 1692 1695 1694
4909 1 1692 1695 1696
4910 1 1694 1695 1696
4911 1 1695 1696 1699
4912 1 1695 1696 1941
4913 1 1699 1696 1941
4914 1 1452 1697 1702
4915 1 1452 1697 1698
4916 1 1698 1697 1702
4917 1 1693 1698 1697
4918 1 1693 1698 1699
4919 1 1697 1698 1699
4920 1 1696 1699 1698
4921 1 1696 1699 1700
4922 1 1698 1699 1700
4923 1 1699 1700 1703
4924 1 1699 1700 1945
4925 1 1703 1700 1945
4926 1 1456 1701 1706
4927 1 1456 1701 1702
4928 1 1702 1701 1706
4929 1 1697 1702 1701
4930 1 1697 1702 1703
4931 1 1701 1702 1703
4932 1 1700 1703 1702
4933 1 1700 1703 1704
4934 1 1702 1703 1704
4935 1 1703 1704 1707
4936 1 1703 1704 1949
4937 1 1707 1704 1949
4938 1 1460 1705 1710
4939 1 1460 1705 1706
4940 1 1706 1705 1710
4941 1 1701 1706 1705
4942 1 1701 1706 1707
4943 1 1705 1706 1707
4944 1 1704 1707 1706
4945 1 1704 1707 1708
4946 1 1706 1707 1708
4947 1 1707 1708 1711
4948 1 1707 1708 1953
4949 1 1711 1708 1953
4950 1 1464 1709 1710
4951 1 1464 1709 1714
4952 1 1710 1709 1714
4953 1 1705 1710 1709
4954 1 1705 1710 1711
4955 1 1709 1710 1711
4956 1 1708 1711 1710
4957 1 1708 1711 1712
4958 1 1710 1711 1712
4959 1 1711 1712 1715
4960 1 1711 1712 1957
4961 1 1715 1712 1957
4962 1 1468 1713 1714
4963 1 1468 1713 1718
4964 1 1714 1713 1718
4965 1 1709 1714 1713
4966 1 1709 1714 1715
4967 1 1713 1714 1715
4968 1 1712 1715 1714
4969 1 1712 1715 1716
4970 1 1714 1715 1716
4971 1 1715 1716 1719
4972 1 1715 1716 1961
4973 1 1719 1716 1961
4974 1 1472 1717 1722
4975 1 1472 1717 1718
4976 1 1718 1717 1722
4977 1 1713 1718 1717
4978 1 1713 1718 1719
4979 1 1717 1718 1719
4980 1 1716 1719 1718
4981 1 1716 1719 1720
4982 1 1718 1719 1720
4983 1 1719 1720 1723
4984 1 1719 1720 1965
4985 1 1723 1720 1965
4986 1 1476 1721 1726
4987 1 1476 1721 1722
4988 1 1722 1721 1726
4989 1 1717 1722 1721
4990 1 1717 1722 1723
4991 1 1721 1722 1723
4992 1 1720 1723 1722
4993 1 1720 1723 1724
4994 1 1722 1723 1724
4995 1 1723 1724 1727
4996 1 1723 1724 1969
4997 1 1727 1724 1969
4998 1 1480 1725 1730
4999 1 1480 1725 1726
5000 1 1726 1725 1730
5001 1 1721 1726 1725
5002 1 1721 1726 1727
5003 1 1725 1726 1727
5004 1 1724 1727 1726
5005 1 1724 1727 1728
5006 1 1726 1727 1728
5007 1 1727 1728 1731
5008 1 1727 1728 1973
5009 1 1731 1728 1973
5010 1 1484 1729 1730
5011 1 1484 1729 1734
5012 1 1730 1729 1734
5013 1 1725 1730 1729
5014 1 1725 1730 1731
5015 1 1729 1730 1731
5016 1 1728 1731 1730
5017 1 1728 1731 1732
5018 1 1730 1731 1732
5019 1 1731 1732 1735
5020 1 1731 1732 1977
5021 1 1735 1732 1977
5022 1 1488 1733 1734
5023 1 1729 1734 1733
5024 1 1729 1734 1735
5025 1 1733 1734 1735
5026 1 1732 1735 1734
5027 1 1732 1735 1736
5028 1 1734 1735 1736
5029 1 1735 1736 1981
5030 1 1492 1737 1738
5031 1 1492 1737 1742
5032 1 1738 1737 1742
5033 1 1737 1738 1739
5034 1 1738 1739 1740
5035 1 1739 1740 1743
5036 1 1739 1740 1985
5037 1 1743 1740 1985
5038 1 1496 1741 1742
5039 1 1496 1741 1746
5040 1 1742 1741 1746
5041 1 1737 1742 1741
5042 1 1737 1742 1743
5043 1 1741 1742 1743
5044 1 1740 1743 1742
5045 1 1740 1743 1744
5046 1 1742 1743 1744
5047 1 1743 1744 1747
5048 1 1743 1744 1989
5049 1 1747 1744 1989
5050 1 1500 1745 1750
5051 1 1500 1745 1746
5052 1 1746 1745 1750
5053 1 1741 1746 1745
5054 1 1741 1746 1747
5055 1 1745 1746 1747
5056 1 1744 1747 1746
5057 1 1744 1747 1748
5058 1 1746 1747 1748
5059 1 1747 1748 1751
5060 1 1747 1748 1993
5061 1 1751 1748 1993
5062 1 1504 1749 1754
5063 1 1504 1749 1750
5064 1 1750 1749 1754
5065 1 1745 1750 1749
5066 1 1745 1750 1751
5067 1 1749 1750 1751
5068 1 1748 1751 1750
5069 1 1748 1751 1752
5070 1 1750 1751 1752
5071 1 1751 1752 1755
5072 1 1751 1752 1997
5073 1 1755 1752 1997
5074 1 1508 1753 1758
5075 1 1508 1753 1754
5076 1 1754 1753 1758
5077 1 1749 1754 1753
5078 1 1749 1754 1755
5079 1 1753 1754 1755
5080 1 1752 1755 1754
5081 1 1752 1755 1756
5082 1 1754 1755 1756
5083 1 1755 1756 1759
5084 1 1755 1756 2001
5085 1 1759 1756 2001
5086 1 1512 1757 1758
5087 1 1512 1757 1762
5088 1 1758 1757 1762
5089 1 1753 1758 1757
5090 1 1753 1758 1759
5091 1 1757 1758 1759
5092 1 1756 1759 1758
5093 1 1756 1759 1760
5094 1 1758 1759 1760
5095 1 1759 1760 1763
5096 1 1759 1760 2005
5097 1 1763 1760 2005
5098 1 1516 1761 1762
5099 1 1516 1761 1766
5100 1 1762 1761 1766
5101 1 1757 1762 1761
5102 1 1757 1762 1763
5103 1 1761 1762 1763
5104 1 1760 1763 1762
5105 1 1760 1763 1764
5106 1 1762 1763 1764
5107 1 1763 1764 1767
5108 1 1763 1764 2009
5109 1 1767 1764 2009
5110 1 1520 1765 1770
5111 1 1520 1765 1766
5112 1 1766 1765 1770
5113 1 1761 1766 1765
5114 1 1761 1766 1767
5115 1 1765 1766 1767
5116 1 1764 1767 1766
5117 1 1764 1767 1768
5118 1 1766 1767 1768
5119 1 1767 1768 1771
5120 1 1767 1768 2013
5121 1 1771 1768 2013
5122 1 1524 1769 1774
5123 1 1524 1769 1770
5124 1 1770 1769 1774
5125 1 1765 1770 1769
5126 1 1765 1770 1771
5127 1 1769 1770 1771
5128 1 1768 1771 1770
5129 1 1768 1771 1772
5130 1 1770 1771 1772
5131 1 1771 1772 1775
5132 1 1771 1772 2017
5133 1 1775 1772 2017
5134 1 1528 1773 1778
5135 1 1528 1773 1774
5136 1 1774 1773 1778
5137 1 1769 1774 1773
5138 1 1769 1774 1775
5139 1 1773 1774 1775
5140 1 1772 1775 1774
5141 1 1772 1775 1776
5142 1 1774 1775 1776
5143 1 1775 1776 1779
5144 1 1775 1776 2021
5145 1 1779 1776 2021
5146 1 1532 1777 1778
5147 1 1532 1777 1782
5148 1 1778 1777 1782
5149 1 1773 1778 1777
5150 1 1773 1778 1779
5151 1 1777 1778 1779
5152 1 1776 1779 1778
5153 1 1776 1779 1780
5154 1 1778 1779 1780
5155 1 1779 1780 1783
5156 1 1779 1780 2025
5157 1 1783 1780 2025
5158 1 1536 1781 1782
5159 1 1536 1781 1786
5160 1 1782 1781 1786
5161 1 1777 1782 1781
5162 1 1777 1782 1783
5163 1 1781 1782 1783
5164 1 1780 1783 1782
5165 1 1780 1783 1784
5166 1 1782 1783 1784
5167 1 1783 1784 1787
5168 1 1783 1784 2029
5169 1 1787 1784 2029
5170 1 1540 1785 1790
5171 1 1540 1785 1786
5172 1 1786 1785 1790
5173 1 1781 1786 1785
5174 1 1781 1786 1787
5175 1 1785 1786 1787
5176 1 1784 1787 1786
5177 1 1784 1787 1788
5178 1 1786 1787 1788
5179 1 1787 1788 1791
5180 1 1787 1788 2033
5181 1 1791 1788 2033
5182 1 1544 1789 1794
5183 1 1544 1789 1790
5184 1 1790 1789 1794
5185 1 1785 1790 1789
5186 1 1785 1790 1791
5187 1 1789 1790 1791
5188 1 1788 1791 1790
5189 1 1788 1791 1792
5190 1 1790 1791 1792
5191 1 1791 1792 1795
5192 1 1791 1792 2037
5193 1 1795 1792 2037
5194 1 1548 1793 1798
5195 1 1548 1793 1794
5196 1 1794 1793 1798
5197 1 1789 1794 1793
5198 1 1789 1794 1795
5199 1 1793 1794 1795
5200 1 1792 1795 1794
5201 1 1792 1795 1796
5202 1 1794 1795 1796
5203 1 1795 1796 1799
5204 1 1795 1796 2041
5205 1 1799 1796 2041
5206 1 1552 1797 1798
5207 1 1552 1797 1802
5208 1 1798 1797 1802
5209 1 1793 1798 1797
5210 1 1793 1798 1799
5211 1 1797 1798 1799
5212 1 1796 1799 1798
5213 1 1796 1799 1800
5214 1 1798 1799 1800
5215 1 1799 1800 1803
5216 1 1799 1800 2045
5217 1 1803 1800 2045
5218 1 1556 1801 1802
5219 1 1556 1801 1806
5220 1 1802 1801 1806
5221 1 1797 1802 1801
5222 1 1797 1802 1803
5223 1 1801 1802 1803
5224 1 1800 1803 1802
5225 1 1800 1803 1804
5226 1 1802 1803 1804
5227 1 1803 1804 1807
5228 1 1803 1804 2049
5229 1 1807 1804 2049
5230 1 1560 1805 1810
5231 1 1560 1805 1806
5232 1 1806 1805 1810
5233 1 1801 1806 1805
5234 1 1801 1806 1807
5235 1 1805 1806 1807
5236 1 1804 1807 1806
5237 1 1804 1807 1808
5238 1 1806 1807 1808
5239 1 1807 1808 1811
5240 1 1807 1808 2053
5241 1 1811 1808 2053
5242 1 1564 1809 1814
5243 1 1564 1809 1810
5244 1 1810 1809 1814
5245 1 1805 1810 1809
5246 1 1805 1810 1811
5247 1 1809 1810 1811
5248 1 1808 1811 1810
5249 1 1808 1811 1812
5250 1 1810 1811 1812
5251 1 1811 1812 1815
5252 1 1811 1812 2057
5253 1 1815 1812 2057
5254 1 1568 1813 1818
5255 1 1568 1813 1814
5256 1 1814 1813 1818
5257 1 1809 1814 1813
5258 1 1809 1814 1815
5259 1 1813 1814 1815
5260 1 1812 1815 1814
5261 1 1812 1815 1816
5262 1 1814 1815 1816
5263 1 1815 1816 1819
5264 1 1815 1816 2061
5265 1 1819 1816 2061
5266 1 1572 1817 1818
5267 1 1572 1817 1822
5268 1 1818 1817 1822
5269 1 1813 1818 1817
5270 1 1813 1818 1819
5271 1 1817 1818 1819
5272 1 1816 1819 1818
5273 1 1816 1819 1820
5274 1 1818 1819 1820
5275 1 1819 1820 1823
5276 1 1819 1820 2065
5277 1 1823 1820 2065
5278 1 1576 1821 1822
5279 1 1576 1821 1826
5280 1 1822 1821 1826
5281 1 1817 1822 1821
5282 1 1817 1822 1823
5283 1 1821 1822 1823
5284 1 1820 1823 1822
5285 1 1820 1823 1824
5286 1 1822 1823 1824
5287 1 1823 1824 1827
5288 1 1823 1824 2069
5289 1 1827 1824 2069
5290 1 1580 1825 1830
5291 1 1580 1825 1826
5292 1 1826 1825 1830
5293 1 1821 1826 1825
5294 1 1821 1826 1827
5295 1 1825 1826 1827
5296 1 1824 1827 1826
5297 1 1824 1827 1828
5298 1 1826 1827 1828
5299 1 1827 1828 1831
5300 1 1827 1828 2073
5301 1 1831 1828 2073
5302 1 1584 1829 1834
5303 1 1584 1829 1830
5304 1 1830 1829 1834
5305 1 1825 1830 1829
5306 1 1825 1830 1831
5307 1 1829 1830 1831
5308 1 1828 1831 1830
5309 1 1828 1831 1832
5310 1 1830 1831 1832
5311 1 1831 1832 1835
5312 1 1831 1832 2077
5313 1 1835 1832 2077
5314 1 1588 1833 1838
5315 1 1588 1833 1834
5316 1 1834 1833 1838
5317 1 1829 1834 1833
5318 1 1829 1834 1835
5319 1 1833 1834 1835
5320 1 1832 1835 1834
5321 1 1832 1835 1836
5322 1 1834 1835 1836
5323 1 1835 1836 1839
5324 1 1835 1836 2081
5325 1 1839 1836 2081
5326 1 1592 1837 1838
5327 1 1592 1837 1842
5328 1 1838 1837 1842
5329 1 1833 1838 1837
5330 1 1833 1838 1839
5331 1 1837 1838 1839
5332 1 1836 1839 1838
5333 1 1836 1839 1840
5334 1 1838 1839 1840
5335 1 1839 1840 1843
5336 1 1839 1840 2085
5337 1 1843 1840 2085
5338 1 1596 1841 1842
5339 1 1596 1841 1846
5340 1 1842 1841 1846
5341 1 1837 1842 1841
5342 1 1837 1842 1843
5343 1 1841 1842 1843
5344 1 1840 1843 1842
5345 1 1840 1843 1844
5346 1 1842 1843 1844
5347 1 1843 1844 1847
5348 1 1843 1844 2089
5349 1 1847 1844 2089
5350 1 1600 1845 1850
5351 1 1600 1845 1846
5352 1 1846 1845 1850
5353 1 1841 1846 1845
5354 1 1841 1846 1847
5355 1 1845 1846 1847
5356 1 1844 1847 1846
5357 1 1844 1847 1848
5358 1 1846 1847 1848
5359 1 1847 1848 1851
5360 1 1847 1848 2093
5361 1 1851 1848 2093
5362 1 1604 1849 1854
5363 1 1604 1849 1850
5364 1 1850 1849 1854
5365 1 1845 1850 1849
5366 1 1845 1850 1851
5367 1 1849 1850 1851
5368 1 1848 1851 1850
5369 1 1848 1851 1852
5370 1 1850 1851 1852
5371 1 1851 1852 1855
5372 1 1851 1852 2097
5373 1 1855 1852 2097
5374 1 1608 1853 1858
5375 1 1608 1853 1854
5376 1 1854 1853 1858
5377 1 1849 1854 1853
5378 1 1849 1854 1855
5379 1 1853 1854 1855
5380 1 1852 1855 1854
5381 1 1852 1855 1856
5382 1 1854 1855 1856
5383 1 1855 1856 1859
5384 1 1855 1856 2101
5385 1 1859 1856 2101
5386 1 1612 1857 1858
5387 1 1612 1857 1862
5388 1 1858 1857 1862
5389 1 1853 1858 1857
5390 1 1853 1858 1859
5391 1 1857 1858 1859
5392 1 1856 1859 1858
5393 1 1856 1859 1860
5394 1 1858 1859 1860
5395 1 1859 1860 1863
5396 1 1859 1860 2105
5397 1 1863 1860 2105
5398 1 1616 1861 1862
5399 1 1616 1861 1866
5400 1 1862 1861 1866
5401 1 1857 1862 1861
5402 1 1857 1862 1863
5403 1 1861 1862 1863
5404 1 1860 1863 1862
5405 1 1860 1863 1864
5406 1 1862 1863 1864
5407 1 1863 1864 1867
5408 1 1863 1864 2109
5409 1 1867 1864 2109
5410 1 1620 1865 1870
5411 1 1620 1865 1866
5412 1 1866 1865 1870
5413 1 1861 1866 1865
5414 1 1861 1866 1867
5415 1 1865 1866 1867
5416 1 1864 1867 1866
5417 1 1864 1867 1868
5418 1 1866 1867 1868
5419 1 1867 1868 1871
5420 1 1867 1868 2113
5421 1 1871 1868 2113
5422 1 1624 1869 1874
5423 1 1624 1869 1870
5424 1 1870 1869 1874
5425 1 1865 1870 1869
5426 1 1865 1870 1871
5427 1 1869 1870 1871
5428 1 1868 1871 1870
5429 1 1868 1871 1872
5430 1 1870 1871 1872
5431 1 1871 1872 1875
5432 1 1871 1872 2117
5433 1 1875 1872 2117
5434 1 1628 1873 1878
5435 1 1628 1873 1874
5436 1 1874 1873 1878
5437 1 1869 1874 1873
5438 1 1869 1874 1875
5439 1 1873 1874 1875
5440 1 1872 1875 1874
5441 1 1872 1875 1876
5442 1 1874 1875 1876
5443 1 1875 1876 1879
5444 1 1875 1876 2121
5445 1 1879 1876 2121
5446 1 1632 1877 1878
5447 1 1632 1877 1882
5448 1 1878 1877 1882
5449 1 1873 1878 1877
5450 1 1873 1878 1879
5451 1 1877 1878 1879
5452 1 1876 1879 1878
5453 1 1876 1879 1880
5454 1 1878 1879 1880
5455 1 1879 1880 1883
5456 1 1879 1880 2125
5457 1 1883 1880 2125
5458 1 1636 1881 1882
5459 1 1636 1881 1886
5460 1 1882 1881 1886
5461 1 1877 1882 1881
5462 1 1877 1882 1883
5463 1 1881 1882 1883
5464 1 1880 1883 1882
5465 1 1880 1883 1884
5466 1 1882 1883 1884
5467 1 1883 1884 1887
5468 1 1883 1884 2129
5469 1 1887 1884 2129
5470 1 1640 1885 1890
5471 1 1640 1885 1886
5472 1 1886 1885 1890
5473 1 1881 1886 1885
5474 1 1881 1886 1887
5475 1 1885 1886 1887
5476 1 1884 1887 1886
5477 1 1884 1887 1888
5478 1 1886 1887 1888
5479 1 1887 1888 1891
5480 1 1887 1888 2133
5481 1 1891 1888 2133
5482 1 1644 1889 1894
5483 1 1644 1889 1890
5484 1 1890 1889 1894
5485 1 1885 1890 1889
5486 1 1885 1890 1891
5487 1 1889 1890 1891
5488 1 1888 1891 1890
5489 1 1888 1891 1892
5490 1 1890 1891 1892
5491 1 1891 1892 1895
5492 1 1891 1892 2137
5493 1 1895 1892 2137
5494 1 1648 1893 1898
5495 1 1648 1893 1894
5496 1 1894 1893 1898
5497 1 1889 1894 1893
5498 1 1889 1894 1895
5499 1 1893 1894 1895
5500 1 1892 1895 1894
5501 1 1892 1895 1896
5502 1 1894 1895 1896
5503 1 1895 1896 1899
5504 1 1895 1896 2141
5505 1 1899 1896 2141
5506 1 1652 1897 1898
5507 1 1652 1897 1902
5508 1 1898 1897 1902
5509 1 1893 1898 1897
5510 1 1893 1898 1899
5511 1 1897 1898 1899
5512 1 1896 1899 1898
5513 1 1896 1899 1900
5514 1 1898 1899 1900
5515 1 1899 1900 1903
5516 1 1899 1900 2145
5517 1 1903 1900 2145
5518 1 1656 1901 1902
5519 1 1656 1901 1906
5520 1 1902 1901 1906
5521 1 1897 1902 1901
5522 1 1897 1902 1903
5523 1 1901 1902 1903
5524 1 1900 1903 1902
5525 1 1900 1903 1904
5526 1 1902 1903 1904
5527 1 1903 1904 1907
5528 1 1903 1904 2149
5529 1 1907 1904 2149
5530 1 1660 1905 1910
5531 1 1660 1905 1906
5532 1 1906 1905 1910
5533 1 1901 1906 1905
5534 1 1901 1906 1907
5535 1 1905 1906 1907
5536 1 1904 1907 1906
5537 1 1904 1907 1908
5538 1 1906 1907 1908
5539 1 1907 1908 1911
5540 1 1907 1908 2153
5541 1 1911 1908 2153
5542 1 1664 1909 1910
5543 1 1664 1909 1914
