15 1 1 0.0000000000000000e+00 7.9761521954785781e+02 1.1326124003257453e+02 4.4367692511187624e+02 -1 0 0
16 1 1 0.0000000000000000e+00 7.9982188014230906e+02 1.1367399511101293e+02 4.4535033076577594e+02 -1 0 0
37 1 1 0.0000000000000000e+00 7.9642592561199081e+02 1.1794471570134048e+02 4.4408999908961789e+02 -1 0 0
42 1 1 0.0000000000000000e+00 7.9863258459619681e+02 1.1835747149016919e+02 4.4576340379354087e+02 -1 0 0
44 1 1 0.0000000000000000e+00 1.3479277148175226e+00 1.2131834229740490e+02 4.4848004878827288e+02 0 0 0
47 1 1 0.0000000000000000e+00 3.0459049799766360e+00 1.1918298200224112e+02 4.4911021462635193e+02 0 0 0
48 1 1 0.0000000000000000e+00 5.2525655744278588e+00 1.1959573708067951e+02 4.5078362028025163e+02 0 0 0
69 1 1 0.0000000000000000e+00 1.8566100573146713e+00 1.2386645711616089e+02 4.4952328775651972e+02 0 0 0
70 1 1 0.0000000000000000e+00 1.5863235037758461e-01 1.2600181958660249e+02 4.4889312218862329e+02 0 0 0
36 1 1 0.0000000000000000e+00 7.9353865280071943e+02 1.2476355237566052e+02 4.4387290627930383e+02 -1 0 0
38 1 1 0.0000000000000000e+00 7.9472794754170911e+02 1.2008007635169942e+02 4.4345983277655051e+02 -1 0 0
39 1 1 0.0000000000000000e+00 7.9523663006587856e+02 1.2262819208049675e+02 4.4450307211738283e+02 -1 0 0
40 1 1 0.0000000000000000e+00 7.9744329066032981e+02 1.2304094715893514e+02 4.4617647777128252e+02 -1 0 0
43 1 1 0.0000000000000000e+00 7.9914126712036625e+02 1.2090558721896652e+02 4.4680664313437319e+02 -1 0 0
61 1 1 0.0000000000000000e+00 7.9404733514321663e+02 1.2731166719441651e+02 4.4491614524755067e+02 -1 0 0
65 1 1 0.0000000000000000e+00 7.9795197300282700e+02 1.2558906197769113e+02 4.4721971673952936e+02 -1 0 0
71 1 1 0.0000000000000000e+00 6.6731469287473333e-01 1.2854993440535850e+02 4.4993636115687013e+02 0 0 0
15857 109 2 0.0000000000000000e+00 1.4304253351356775e+02 1.3608168563067250e+02 4.4475126958803105e+02 0 0 0
57 1 1 0.0000000000000000e+00 7.9014269808872893e+02 1.2903427205594676e+02 4.4261257423056031e+02 -1 0 0
59 1 1 0.0000000000000000e+00 7.8895340352941162e+02 1.3371774898994920e+02 4.4302564810589905e+02 -1 0 0
60 1 1 0.0000000000000000e+00 7.9116006331874019e+02 1.3413050442358275e+02 4.4469905328481042e+02 -1 0 0
62 1 1 0.0000000000000000e+00 7.9234935824140223e+02 1.2944702930966295e+02 4.4428598015464257e+02 -1 0 0
63 1 1 0.0000000000000000e+00 7.9285804058389931e+02 1.3199514412841896e+02 4.4532921912288941e+02 -1 0 0
64 1 1 0.0000000000000000e+00 7.9506470037322788e+02 1.3240789956205251e+02 4.4700262430180078e+02 -1 0 0
66 1 1 0.0000000000000000e+00 7.9625399529588992e+02 1.2772442444813272e+02 4.4658955117163293e+02 -1 0 0
67 1 1 0.0000000000000000e+00 7.9676267763838700e+02 1.3027253926688871e+02 4.4763279013987977e+02 -1 0 0
68 1 1 0.0000000000000000e+00 7.9896933823283825e+02 1.3068529434532712e+02 4.4930619579377947e+02 -1 0 0
89 1 1 0.0000000000000000e+00 7.9557338307906969e+02 1.3495601620089116e+02 4.4804586401521857e+02 -1 0 0
93 1 1 0.0000000000000000e+00 7.9947802093868006e+02 1.3323341098416577e+02 4.5034943550719726e+02 -1 0 0
94 1 1 0.0000000000000000e+00 7.9778004268672601e+02 1.3536877072448337e+02 4.4971926882154440e+02 -1 0 0
15913 109 2 0.0000000000000000e+00 1.2751595464237192e+02 1.4342869856035227e+02 4.4976651701638923e+02 0 0 0
15911 109 2 0.0000000000000000e+00 1.3197856865510548e+02 1.4287091224034626e+02 4.4374319743624341e+02 0 0 0
15912 109 2 0.0000000000000000e+00 1.3074915805311707e+02 1.4144824658679323e+02 4.4765467271929441e+02 0 0 0
15925 109 2 0.0000000000000000e+00 1.3398244597885827e+02 1.3946781334229786e+02 4.4554294025438469e+02 0 0 0
15929 109 2 0.0000000000000000e+00 1.2815556185489396e+02 1.4087348908036415e+02 4.4422276662364351e+02 0 0 0
15920 109 2 0.0000000000000000e+00 1.4240292630104571e+02 1.3863689511066059e+02 4.5029501998077677e+02 0 0 0
15922 109 2 0.0000000000000000e+00 1.3657604217708140e+02 1.4004257084872691e+02 4.4897484635003559e+02 0 0 0
15923 109 2 0.0000000000000000e+00 1.3980933010282260e+02 1.3806213760423154e+02 4.4686311388512587e+02 0 0 0
15924 109 2 0.0000000000000000e+00 1.3780545277906981e+02 1.4146523650227996e+02 4.4506337106698459e+02 0 0 0
15946 109 2 0.0000000000000000e+00 1.3721564938960344e+02 1.3748736136873879e+02 4.4343109595728987e+02 0 0 0
15959 109 2 0.0000000000000000e+00 1.3716584556654777e+02 1.4402044598226806e+02 4.5060712145973037e+02 0 0 0
86 1 1 0.0000000000000000e+00 7.8997076857775062e+02 1.3881398044754383e+02 4.4511212678756368e+02 -1 0 0
87 1 1 0.0000000000000000e+00 7.9047945110192006e+02 1.4136209617634117e+02 4.4615536612839600e+02 -1 0 0
85 1 1 0.0000000000000000e+00 7.9166874602458199e+02 1.3667862106242140e+02 4.4574229299822821e+02 -1 0 0
88 1 1 0.0000000000000000e+00 7.9268611070957627e+02 1.4177485069993338e+02 4.4782877093472189e+02 -1 0 0
90 1 1 0.0000000000000000e+00 7.9387540563223831e+02 1.3709137558601361e+02 4.4741569780455404e+02 -1 0 0
91 1 1 0.0000000000000000e+00 7.9438408815640776e+02 1.3963949131481093e+02 4.4845893714538636e+02 -1 0 0
92 1 1 0.0000000000000000e+00 7.9659074776406408e+02 1.4005224583840314e+02 4.5013234195171225e+02 -1 0 0
95 1 1 0.0000000000000000e+00 7.9828872521089545e+02 1.3791688645328068e+02 4.5076250816237672e+02 -1 0 0
2673 21 2 0.0000000000000000e+00 8.4344948106908902e+01 1.5244669482566576e+02 4.4398367677914689e+02 0 0 0
2660 21 2 0.0000000000000000e+00 8.7653363575004207e+01 1.4966046813673756e+02 4.4434005940831383e+02 0 0 0
2663 21 2 0.0000000000000000e+00 9.0961846082883397e+01 1.4687433198998568e+02 4.4469652752304495e+02 0 0 0
2664 21 2 0.0000000000000000e+00 9.3019162970861530e+01 1.4965289029667687e+02 4.4731990851686902e+02 0 0 0
2676 21 2 0.0000000000000000e+00 8.9710747502766225e+01 1.5243911698560507e+02 4.4696352588770208e+02 0 0 0
15827 109 2 0.0000000000000000e+00 1.2350832457146959e+02 1.5023496144453432e+02 4.4616701575285214e+02 0 0 0
15836 109 2 0.0000000000000000e+00 1.2674152798221473e+02 1.4825450947097528e+02 4.4405517145575732e+02 0 0 0
15838 109 2 0.0000000000000000e+00 1.2610192076969270e+02 1.5080971895096337e+02 4.4959892184850310e+02 0 0 0
15852 109 2 0.0000000000000000e+00 1.2168907051840760e+02 1.4483437429841857e+02 4.4844634338564805e+02 0 0 0
15853 109 2 0.0000000000000000e+00 1.2227888432883317e+02 1.4881220780057532e+02 4.5007852817241411e+02 0 0 0
15837 109 2 0.0000000000000000e+00 1.2933520869543389e+02 1.4882928570646803e+02 4.4748718938359337e+02 0 0 0
15881 109 2 0.0000000000000000e+00 1.2992502250585946e+02 1.5280711920862478e+02 4.4911937417035944e+02 0 0 0
15894 109 2 0.0000000000000000e+00 1.3575190662982376e+02 1.5140144347055846e+02 4.5043954780110062e+02 0 0 0
15898 109 2 0.0000000000000000e+00 1.3192880489365703e+02 1.4940404321289708e+02 4.5091909547924428e+02 0 0 0
15899 109 2 0.0000000000000000e+00 1.3516209281939820e+02 1.4742360996840171e+02 4.4880736301433456e+02 0 0 0
15902 109 2 0.0000000000000000e+00 1.3256841210617907e+02 1.4684883373290896e+02 4.4537534508649850e+02 0 0 0
15910 109 2 0.0000000000000000e+00 1.3580170003192023e+02 1.4486840048841361e+02 4.4326361262158878e+02 0 0 0
15895 109 2 0.0000000000000000e+00 1.3898509961960974e+02 1.4942103312838381e+02 4.4832779382693445e+02 0 0 0
15900 109 2 0.0000000000000000e+00 1.3639151384234580e+02 1.4884623399057037e+02 4.4489579740835484e+02 0 0 0
15955 109 2 0.0000000000000000e+00 1.4403765201937210e+02 1.5284114539861980e+02 4.4393664340630016e+02 0 0 0
15956 109 2 0.0000000000000000e+00 1.4021455028320534e+02 1.5084374514095842e+02 4.4441619108444382e+02 0 0 0
15957 109 2 0.0000000000000000e+00 1.4221839796631011e+02 1.4744055825250405e+02 4.4621597103909602e+02 0 0 0
15958 109 2 0.0000000000000000e+00 1.3839529623014337e+02 1.4544315799484266e+02 4.4669551871723974e+02 0 0 0
15829 109 2 0.0000000000000000e+00 1.4545159095609608e+02 1.4546014791032940e+02 4.4410421706492986e+02 0 0 0
2626 21 2 0.0000000000000000e+00 7.7728050130934406e+01 1.5801905766134587e+02 4.4327082603524883e+02 0 0 0
2627 21 2 0.0000000000000000e+00 7.9785367018912538e+01 1.6079761596803704e+02 4.4589420702907290e+02 0 0 0
2628 21 2 0.0000000000000000e+00 8.3093849526791729e+01 1.5801147982128515e+02 4.4625067514380402e+02 0 0 0
2630 21 2 0.0000000000000000e+00 8.8459648922649052e+01 1.5800390198122446e+02 4.4923052425235926e+02 0 0 0
2634 21 2 0.0000000000000000e+00 8.5151166414769847e+01 1.6079003812797635e+02 4.4887405613762809e+02 0 0 0
2635 21 2 0.0000000000000000e+00 8.7128932577585800e+01 1.5930231961168374e+02 4.4530891918352660e+02 0 0 0
2674 21 2 0.0000000000000000e+00 8.6402264994887034e+01 1.5522525313235695e+02 4.4660705777297096e+02 0 0 0
2675 21 2 0.0000000000000000e+00 9.0437435469299004e+01 1.5651609279929170e+02 4.4566535036262439e+02 0 0 0
2677 21 2 0.0000000000000000e+00 9.1768064390744343e+01 1.5521767529229626e+02 4.4958690688152620e+02 0 0 0
15826 109 2 0.0000000000000000e+00 1.2409813838189514e+02 1.5421279494669108e+02 4.4779920053961825e+02 0 0 0
15879 109 2 0.0000000000000000e+00 1.2468797141200952e+02 1.5819075807063820e+02 4.4943143851280200e+02 0 0 0
15845 109 2 0.0000000000000000e+00 1.2851097821222103e+02 1.6018818123062027e+02 4.4895186932540196e+02 0 0 0
15880 109 2 0.0000000000000000e+00 1.2792117482275468e+02 1.5621030609707913e+02 4.4731959421570718e+02 0 0 0
15882 109 2 0.0000000000000000e+00 1.3051485553597382e+02 1.5678508233257187e+02 4.5075161214354318e+02 0 0 0
15883 109 2 0.0000000000000000e+00 1.3374805894671900e+02 1.5480463035901283e+02 4.4863976784644836e+02 0 0 0
15884 109 2 0.0000000000000000e+00 1.3497746954870740e+02 1.5622729601256586e+02 4.4472829256339736e+02 0 0 0
15915 109 2 0.0000000000000000e+00 1.3297371680155783e+02 1.5963045999869951e+02 4.4292853411800155e+02 0 0 0
15885 109 2 0.0000000000000000e+00 1.3821076789540777e+02 1.5424682113668612e+02 4.4261646977555898e+02 0 0 0
15950 109 2 0.0000000000000000e+00 1.3816099371300012e+02 1.6077999374062131e+02 4.4979245814148851e+02 0 0 0
15951 109 2 0.0000000000000000e+00 1.3757116068288573e+02 1.5680203061667422e+02 4.4816022016830470e+02 0 0 0
15952 109 2 0.0000000000000000e+00 1.4139419712374527e+02 1.5879954176706227e+02 4.4768061384439369e+02 0 0 0
15953 109 2 0.0000000000000000e+00 1.4462748504948647e+02 1.5681910852256689e+02 4.4556888137948391e+02 0 0 0
15961 109 2 0.0000000000000000e+00 1.4262360772573368e+02 1.6022220742061532e+02 4.4376913856134263e+02 0 0 0
15954 109 2 0.0000000000000000e+00 1.4663123779663601e+02 1.5341594453643324e+02 4.4736863982487972e+02 0 0 0
15969 109 2 0.0000000000000000e+00 1.4781088463717595e+02 1.6137174116253712e+02 4.5063306258482959e+02 0 0 0
2653 21 2 0.0000000000000000e+00 7.6476951550817233e+01 1.6358384265696526e+02 4.4553782439990596e+02 0 0 0
2636 21 2 0.0000000000000000e+00 8.3820537493324508e+01 1.6208845563497178e+02 4.4495249961872634e+02 0 0 0
2648 21 2 0.0000000000000000e+00 7.7203639517350013e+01 1.6766081847065186e+02 4.4423964887482828e+02 0 0 0
2652 21 2 0.0000000000000000e+00 7.8534268438795351e+01 1.6636240096365643e+02 4.4816120539373003e+02 0 0 0
2713 21 2 0.0000000000000000e+00 8.1238766631851888e+01 1.6895170044785471e+02 4.4329781367653464e+02 0 0 0
2642 21 2 0.0000000000000000e+00 9.3221464003683693e+01 1.6337175977211390e+02 4.4699051352898795e+02 0 0 0
2662 21 2 0.0000000000000000e+00 8.7935238309064658e+01 1.6764566279053048e+02 4.5019934709193871e+02 0 0 0
2703 21 2 0.0000000000000000e+00 8.7855664607826384e+01 1.6337933761217460e+02 4.4401066442043270e+02 0 0 0
2704 21 2 0.0000000000000000e+00 9.1890835082238354e+01 1.6467017727910934e+02 4.4306895701008614e+02 0 0 0
2711 21 2 0.0000000000000000e+00 8.8582332190525150e+01 1.6745640409150138e+02 4.4271252583098834e+02 0 0 0
2729 21 2 0.0000000000000000e+00 8.6604566027709197e+01 1.6894412260779399e+02 4.4627766278508989e+02 0 0 0
2730 21 2 0.0000000000000000e+00 8.9913048535588388e+01 1.6615798646104210e+02 4.4663413089982100e+02 0 0 0
2731 21 2 0.0000000000000000e+00 9.3948131586382473e+01 1.6744882625144069e+02 4.4569237493954353e+02 0 0 0
15878 109 2 0.0000000000000000e+00 1.2527778522243507e+02 1.6216859157279495e+02 4.5106362329956806e+02 0 0 0
15968 109 2 0.0000000000000000e+00 1.2650722546507149e+02 1.6359134521675392e+02 4.4715211088000615e+02 0 0 0
15970 109 2 0.0000000000000000e+00 1.2709703927549705e+02 1.6756917871891068e+02 4.4878429566677221e+02 0 0 0
15846 109 2 0.0000000000000000e+00 1.3233410958903579e+02 1.6218566947868763e+02 4.4847228451074733e+02 0 0 0
15847 109 2 0.0000000000000000e+00 1.3356353061198340e+02 1.6360829350085626e+02 4.4456071890476761e+02 0 0 0
15849 109 2 0.0000000000000000e+00 1.2773664648801909e+02 1.6501396923892258e+02 4.4324054527402643e+02 0 0 0
15965 109 2 0.0000000000000000e+00 1.3615711638924734e+02 1.6418309263866973e+02 4.4799271532334723e+02 0 0 0
15966 109 2 0.0000000000000000e+00 1.3292392339946136e+02 1.6616350298084438e+02 4.5010446929751339e+02 0 0 0
15967 109 2 0.0000000000000000e+00 1.3033023226528300e+02 1.6558876837673603e+02 4.4667254169260605e+02 0 0 0
15937 109 2 0.0000000000000000e+00 1.4198400051321164e+02 1.6277741690060341e+02 4.4931288895408841e+02 0 0 0
15962 109 2 0.0000000000000000e+00 1.3939041473594770e+02 1.6220261776278997e+02 4.4588089253550879e+02 0 0 0
2733 21 2 0.0000000000000000e+00 9.4674863616623043e+01 1.7152584425193155e+02 4.4439412017644969e+02 0 0 0
28313 192 2 0.0000000000000000e+00 3.3934451159824187e+02 2.1874728624523385e+02 4.4594244702021376e+02 0 0 0
28314 192 2 0.0000000000000000e+00 3.3578645519837517e+02 2.1931771039693282e+02 4.4836110735654171e+02 0 0 0
28311 192 2 0.0000000000000000e+00 3.4298508896774854e+02 2.2090968654537136e+02 4.4689423586686041e+02 0 0 0
28280 192 2 0.0000000000000000e+00 3.3267385822757120e+02 2.2844882293632031e+02 4.4941635182602863e+02 0 0 0
28310 192 2 0.0000000000000000e+00 3.3956735725569553e+02 2.2302761185122125e+02 4.4526066027226193e+02 0 0 0
28323 192 2 0.0000000000000000e+00 3.3979008697022692e+02 2.2730795604506551e+02 4.4457895233884136e+02 0 0 0
28324 192 2 0.0000000000000000e+00 3.3623203057036022e+02 2.2787838019676448e+02 4.4699761267516936e+02 0 0 0
28325 192 2 0.0000000000000000e+00 3.3609164428126172e+02 2.2633081859812367e+02 4.5104989912089917e+02 0 0 0
28326 192 2 0.0000000000000000e+00 3.3600918491290651e+02 2.2359805459077708e+02 4.4767939942312120e+02 0 0 0
28327 192 2 0.0000000000000000e+00 3.3245112851303981e+02 2.2416847874247605e+02 4.5009805975944914e+02 0 0 0
28364 192 2 0.0000000000000000e+00 3.4662566176463116e+02 2.2307203641859428e+02 4.4784615675977699e+02 0 0 0
28365 192 2 0.0000000000000000e+00 3.4684850742208482e+02 2.2735236202458165e+02 4.4716437001182516e+02 0 0 0
28366 192 2 0.0000000000000000e+00 3.4320787302391744e+02 2.2518995170686887e+02 4.4621249963371190e+02 0 0 0
28368 192 2 0.0000000000000000e+00 3.4676599102506896e+02 2.2461958799965976e+02 4.4379378878258058e+02 0 0 0
28369 192 2 0.0000000000000000e+00 3.4312541365556223e+02 2.2245718769952228e+02 4.4284199993593393e+02 0 0 0
28297 192 2 0.0000000000000000e+00 3.5040656382195152e+02 2.2678193787288268e+02 4.4474570967549715e+02 0 0 0
28412 192 2 0.0000000000000000e+00 3.5390681193102046e+02 2.2739678659195468e+02 4.4974986649934021e+02 0 0 0
28415 192 2 0.0000000000000000e+00 3.5404714119145825e+02 2.2894433817302018e+02 4.4569749852214386e+02 0 0 0
28387 192 2 0.0000000000000000e+00 3.5754738930052719e+02 2.2955918689209219e+02 4.5070165534598686e+02 0 0 0
43602 294 2 0.0000000000000000e+00 9.4824063479177468e+01 2.3474503767574089e+02 4.4388042900608366e+02 0 0 0
28276 192 2 0.0000000000000000e+00 3.4023566234221198e+02 2.3586862584489714e+02 4.4321545765746896e+02 0 0 0
28277 192 2 0.0000000000000000e+00 3.3667760594234528e+02 2.3643904999659611e+02 4.4563411799379696e+02 0 0 0
28278 192 2 0.0000000000000000e+00 3.3645476028489162e+02 2.3215872439060874e+02 4.4631590474174880e+02 0 0 0
28284 192 2 0.0000000000000000e+00 3.3289670388502492e+02 2.3272914854230771e+02 4.4873456507807674e+02 0 0 0
28285 192 2 0.0000000000000000e+00 3.3631443559707793e+02 2.3061122323645782e+02 4.5036814067267528e+02 0 0 0
28286 192 2 0.0000000000000000e+00 3.3653721965324678e+02 2.3489148839795533e+02 4.4968640443952677e+02 0 0 0
28287 192 2 0.0000000000000000e+00 3.4017785405141422e+02 2.3705389871566811e+02 4.5063827481764002e+02 0 0 0
28330 192 2 0.0000000000000000e+00 3.4365344839590250e+02 2.3375062150670053e+02 4.4484900495233956e+02 0 0 0
28331 192 2 0.0000000000000000e+00 3.4373591045128092e+02 2.3648347456396914e+02 4.4821961448131202e+02 0 0 0
28332 192 2 0.0000000000000000e+00 3.4729408279406994e+02 2.3591303182441331e+02 4.4580087533045275e+02 0 0 0
28333 192 2 0.0000000000000000e+00 3.4715369650497144e+02 2.3436547022577253e+02 4.4985316177618256e+02 0 0 0
28334 192 2 0.0000000000000000e+00 3.4693091244880253e+02 2.3008520506427499e+02 4.5053489800933107e+02 0 0 0
28296 192 2 0.0000000000000000e+00 3.5062940947940524e+02 2.3106226347887008e+02 4.4406392292754532e+02 0 0 0
28341 192 2 0.0000000000000000e+00 3.5085213919393664e+02 2.3534260767271434e+02 4.4338221499412481e+02 0 0 0
28342 192 2 0.0000000000000000e+00 3.5093459856229180e+02 2.3807537168006093e+02 4.4675271469190278e+02 0 0 0
28343 192 2 0.0000000000000000e+00 3.5079433090313881e+02 2.3652788054348531e+02 4.5080503215429582e+02 0 0 0
28400 192 2 0.0000000000000000e+00 3.5412965758847417e+02 2.3167711219794208e+02 4.4906807975138838e+02 0 0 0
28386 192 2 0.0000000000000000e+00 3.5768771398834087e+02 2.3110668804624311e+02 4.4664941941506044e+02 0 0 0
28399 192 2 0.0000000000000000e+00 3.5777017335669603e+02 2.3383945205358970e+02 4.5001991911283841e+02 0 0 0
43612 294 2 0.0000000000000000e+00 9.2043230086185503e+01 2.4375329428554855e+02 4.4618201443623332e+02 0 0 0
43679 294 2 0.0000000000000000e+00 8.9996075885676746e+01 2.4188345206861246e+02 4.4284298101575024e+02 0 0 0
43584 294 2 0.0000000000000000e+00 9.8656621641389464e+01 2.4246451475585562e+02 4.4284897657245176e+02 0 0 0
28288 192 2 0.0000000000000000e+00 3.4031812171056720e+02 2.3860138985224376e+02 4.4658595735524693e+02 0 0 0
28289 192 2 0.0000000000000000e+00 3.4040058376594561e+02 2.4133424290951237e+02 4.4995656688421946e+02 0 0 0
28298 192 2 0.0000000000000000e+00 3.3698279502523184e+02 2.4345215819778699e+02 4.4832290975815437e+02 0 0 0
28302 192 2 0.0000000000000000e+00 3.3334227925700998e+02 2.4128981834213934e+02 4.4737107039670440e+02 0 0 0
28303 192 2 0.0000000000000000e+00 3.3690033565687668e+02 2.4071939419044037e+02 4.4495241006037639e+02 0 0 0
28290 192 2 0.0000000000000000e+00 3.4395875610873458e+02 2.4076380016995654e+02 4.4753782773336019e+02 0 0 0
28291 192 2 0.0000000000000000e+00 3.4409902376788756e+02 2.4231129130653215e+02 4.4348551027096715e+02 0 0 0
28293 192 2 0.0000000000000000e+00 3.4751681250860128e+02 2.4019337601825757e+02 4.4511916739703224e+02 0 0 0
28414 192 2 0.0000000000000000e+00 3.4062342942339927e+02 2.4561456851549977e+02 4.4927478013626762e+02 0 0 0
28382 192 2 0.0000000000000000e+00 3.4426394519162119e+02 2.4777690837114739e+02 4.5022661949771765e+02 0 0 0
34884 236 2 0.0000000000000000e+00 1.8485732221688184e+02 2.6839688816589506e+02 4.4720139008300879e+02 0 0 0
34886 236 2 0.0000000000000000e+00 1.8569950823243559e+02 2.7095148790302056e+02 4.4379554073544750e+02 0 0 0
34878 236 2 0.0000000000000000e+00 1.8812789438817205e+02 2.6742788766487786e+02 4.4451820865391932e+02 0 0 0
34880 236 2 0.0000000000000000e+00 1.8759206100855624e+02 2.6829978475264619e+02 4.5056998850348680e+02 0 0 0
34885 236 2 0.0000000000000000e+00 1.8843425575430825e+02 2.7085437028417209e+02 4.4716404055580080e+02 0 0 0
34923 236 2 0.0000000000000000e+00 1.9413331192609007e+02 2.6636175217473527e+02 4.4520353821108506e+02 0 0 0
34924 236 2 0.0000000000000000e+00 1.9086273975479989e+02 2.6733075267575248e+02 4.4788671964017453e+02 0 0 0
34925 236 2 0.0000000000000000e+00 1.9116909239073783e+02 2.7075724950064631e+02 4.5053265014218061e+02 0 0 0
34910 236 2 0.0000000000000000e+00 1.9686815729271791e+02 2.6626461718560989e+02 4.4857204919734022e+02 0 0 0
34911 236 2 0.0000000000000000e+00 2.0044509083014432e+02 2.6872209930388692e+02 4.4853469967013223e+02 0 0 0
34964 236 2 0.0000000000000000e+00 2.0128729555899614e+02 2.7127679649086838e+02 4.4512883793959634e+02 0 0 0
34966 236 2 0.0000000000000000e+00 1.9771034330827166e+02 2.6881921692273539e+02 4.4516619984977888e+02 0 0 0
34969 236 2 0.0000000000000000e+00 2.0013872946400812e+02 2.6529561668459269e+02 4.4588886776825075e+02 0 0 0
34912 236 2 0.0000000000000000e+00 1.7915825731490176e+02 2.7288952048093148e+02 4.4916199102784924e+02 0 0 0
34952 236 2 0.0000000000000000e+00 1.8684807432742360e+02 2.7693266770929620e+02 4.4303551090679309e+02 0 0 0
34953 236 2 0.0000000000000000e+00 1.8600588831186985e+02 2.7437806797217070e+02 4.4644136025435444e+02 0 0 0
34954 236 2 0.0000000000000000e+00 1.8631224094780779e+02 2.7780456479706453e+02 4.4908729075636052e+02 0 0 0
34960 236 2 0.0000000000000000e+00 1.8715445440685787e+02 2.8035924777844633e+02 4.4568133042570003e+02 0 0 0
34961 236 2 0.0000000000000000e+00 1.8357740431137825e+02 2.7790168558059031e+02 4.4571868116998070e+02 0 0 0
34979 236 2 0.0000000000000000e+00 1.8000047077395183e+02 2.7544420346231328e+02 4.4575603069718869e+02 0 0 0
34980 236 2 0.0000000000000000e+00 1.8273520956562623e+02 2.7534710004906441e+02 4.4912462911766670e+02 0 0 0
34950 236 2 0.0000000000000000e+00 1.9042502657814808e+02 2.7939024727742918e+02 4.4299814899661055e+02 0 0 0
34951 236 2 0.0000000000000000e+00 1.8958282184929627e+02 2.7683555009044773e+02 4.4640401072714644e+02 0 0 0
34955 236 2 0.0000000000000000e+00 1.8988919319853227e+02 2.8026214436519751e+02 4.4904992884617798e+02 0 0 0
34935 236 2 0.0000000000000000e+00 1.9643044411606610e+02 2.7832411178728660e+02 4.4368347855377624e+02 0 0 0
34936 236 2 0.0000000000000000e+00 2.0000747549824769e+02 2.8078157653528666e+02 4.4364614019247011e+02 0 0 0
34937 236 2 0.0000000000000000e+00 1.9916528948269394e+02 2.7822697679816116e+02 4.4705198954003140e+02 0 0 0
34938 236 2 0.0000000000000000e+00 1.9589461073645032e+02 2.7919600887505493e+02 4.4973525840334366e+02 0 0 0
34939 236 2 0.0000000000000000e+00 1.9832307602364386e+02 2.7567229381677936e+02 4.5045794987069195e+02 0 0 0
34976 236 2 0.0000000000000000e+00 2.0274222302012035e+02 2.8068445891643825e+02 4.4701464001282341e+02 0 0 0
34977 236 2 0.0000000000000000e+00 2.0243586165398415e+02 2.7725797629714401e+02 4.4436880811094193e+02 0 0 0
34978 236 2 0.0000000000000000e+00 2.0159365692513234e+02 2.7470327911016255e+02 4.4777466984147782e+02 0 0 0
34997 236 2 0.0000000000000000e+00 2.0190002827436834e+02 2.7812987338491234e+02 4.5042058796050941e+02 0 0 0
34906 236 2 0.0000000000000000e+00 1.8176176958431205e+02 2.8827846016263288e+02 4.5028775088944735e+02 0 0 0
34958 236 2 0.0000000000000000e+00 1.8419013702675045e+02 2.8475476247463428e+02 4.5101043119089377e+02 0 0 0
34959 236 2 0.0000000000000000e+00 1.8388377566061425e+02 2.8132827985534010e+02 4.4836459928901229e+02 0 0 0
34973 236 2 0.0000000000000000e+00 1.8229760296392786e+02 2.8740656307486455e+02 4.4423597103987993e+02 0 0 0
34974 236 2 0.0000000000000000e+00 1.8472597040636626e+02 2.8388286538686600e+02 4.4495865134132634e+02 0 0 0
34975 236 2 0.0000000000000000e+00 1.8114903686893985e+02 2.8142538326858892e+02 4.4499600086853434e+02 0 0 0
34983 236 2 0.0000000000000000e+00 1.8061320348932404e+02 2.8229728035635725e+02 4.5104778071810176e+02 0 0 0
34996 236 2 0.0000000000000000e+00 1.8145538950487779e+02 2.8485188009348275e+02 4.4764193137054042e+02 0 0 0
34872 236 2 0.0000000000000000e+00 1.8776718712223010e+02 2.8721232467249030e+02 4.5097308044661310e+02 0 0 0
34879 236 2 0.0000000000000000e+00 1.9187995403927229e+02 2.8879790970299905e+02 4.4488395106983762e+02 0 0 0
34881 236 2 0.0000000000000000e+00 1.9461479067570187e+02 2.8870078891947321e+02 4.4825256065621744e+02 0 0 0
34882 236 2 0.0000000000000000e+00 1.9103775929352028e+02 2.8624332417147315e+02 4.4828989901752357e+02 0 0 0
34920 236 2 0.0000000000000000e+00 1.9346622458071386e+02 2.8271960911319758e+02 4.4901259048487185e+02 0 0 0
34921 236 2 0.0000000000000000e+00 1.9430843803976393e+02 2.8527429209457938e+02 4.4560663015421130e+02 0 0 0
34956 236 2 0.0000000000000000e+00 1.8746080704279581e+02 2.8378574460334016e+02 4.4832726092770611e+02 0 0 0
35006 236 2 0.0000000000000000e+00 1.9400205796032964e+02 2.8184771202542925e+02 4.4296081063530437e+02 0 0 0
34908 236 2 0.0000000000000000e+00 2.0389078911510836e+02 2.8666563872271388e+02 4.4625461018416905e+02 0 0 0
34909 236 2 0.0000000000000000e+00 2.0062020821361989e+02 2.8763465342933063e+02 4.4893789021338313e+02 0 0 0
34917 236 2 0.0000000000000000e+00 2.0304859436935635e+02 2.8411105319118798e+02 4.4966055813185500e+02 0 0 0
34918 236 2 0.0000000000000000e+00 1.9947164211863188e+02 2.8165347362305499e+02 4.4969792004203754e+02 0 0 0
34919 236 2 0.0000000000000000e+00 1.9704317683143833e+02 2.8517718868133056e+02 4.4897522857468931e+02 0 0 0
