LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4420029

76120 atoms
2 atom types
76030 bonds
2 bond types
76780 angles
2 angle types
5090 dihedrals
1 dihedral types

3.0207888709381245e+02 4.9792111290621642e+02 xlo xhi
3.0207888709381245e+02 4.9792111290621642e+02 ylo yhi
3.0207888709381245e+02 4.9792111290621642e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

62302 418 2 0.0000000000000000e+00 3.5387232085741056e+02 4.4172730143338634e+02 4.3406888099341541e+02 0 0 0
62301 418 2 0.0000000000000000e+00 3.5615166339758667e+02 4.4543906613170907e+02 4.3480591661891890e+02 0 0 0
59640 401 2 0.0000000000000000e+00 3.5462254567289716e+02 4.4191711064919599e+02 4.3890135092635319e+02 0 0 0
57256 385 2 0.0000000000000000e+00 3.5540713295925286e+02 4.4751111311982663e+02 4.3974791587493138e+02 0 0 0
57292 385 2 0.0000000000000000e+00 3.5202184473034151e+02 4.4881235126079775e+02 4.3484887321237443e+02 0 0 0
62300 418 2 0.0000000000000000e+00 3.5950070980026118e+02 4.4565643029646174e+02 4.3696149427026819e+02 0 0 0
62299 418 2 0.0000000000000000e+00 3.6197751052085948e+02 4.4411339881664151e+02 4.3485403835412876e+02 0 0 0
59683 401 2 0.0000000000000000e+00 3.6406806971874005e+02 4.4750987706330255e+02 4.3839907773574919e+02 0 0 0
59625 401 2 0.0000000000000000e+00 3.6229788871204602e+02 4.4285644766967647e+02 4.3990452701383924e+02 0 0 0
59624 401 2 0.0000000000000000e+00 3.6661464492193249e+02 4.4369851705971598e+02 4.3874237059143263e+02 0 0 0
59623 401 2 0.0000000000000000e+00 3.6694356509510067e+02 4.4493778080810671e+02 4.3463993092721034e+02 0 0 0
17853 122 2 0.0000000000000000e+00 3.7230795296465237e+02 4.4341342174195711e+02 4.3331546686518647e+02 0 0 0
17844 122 2 0.0000000000000000e+00 3.7382663874905870e+02 4.4138011633175302e+02 4.3853172017672307e+02 0 0 0
17854 122 2 0.0000000000000000e+00 3.7196050151215746e+02 4.4594138665294952e+02 4.3611914286477537e+02 0 0 0
17855 122 2 0.0000000000000000e+00 3.7079141409938308e+02 4.4631885177351376e+02 4.4028569765933605e+02 0 0 0
17842 122 2 0.0000000000000000e+00 3.7684105534351170e+02 4.4566636646795439e+02 4.3349560676537908e+02 0 0 0
75336 505 2 0.0000000000000000e+00 3.8036625771427987e+02 4.4174851863040396e+02 4.3495874971673027e+02 0 0 0
17843 122 2 0.0000000000000000e+00 3.7645440651760578e+02 4.4414420170109236e+02 4.3723131501726323e+02 0 0 0
75335 505 2 0.0000000000000000e+00 3.8178752063755752e+02 4.4572306428400657e+02 4.3494634379613859e+02 0 0 0
75298 505 2 0.0000000000000000e+00 3.8260069989647070e+02 4.4311753166171525e+02 4.3953743559014777e+02 0 0 0
17858 122 2 0.0000000000000000e+00 3.7954680655735331e+02 4.4752395177832921e+02 4.3892974722857377e+02 0 0 0
17914 122 2 0.0000000000000000e+00 3.8940852377594410e+02 4.4155989051252186e+02 4.3435790022915893e+02 0 0 0
17915 122 2 0.0000000000000000e+00 3.8647702279809528e+02 4.4424978726825606e+02 4.3353797089571941e+02 0 0 0
75334 505 2 0.0000000000000000e+00 3.8456266570093601e+02 4.4716323239352118e+02 4.3778263571194736e+02 0 0 0
75299 505 2 0.0000000000000000e+00 3.8673330907215882e+02 4.4232096240925159e+02 4.3853693068169684e+02 0 0 0
17909 122 2 0.0000000000000000e+00 3.9167981139669610e+02 4.4584149361537561e+02 4.3474015010403787e+02 0 0 0
59704 401 2 0.0000000000000000e+00 3.8840518021710437e+02 4.4719878854016406e+02 4.4043099219678879e+02 0 0 0
39980 270 2 0.0000000000000000e+00 3.9969990977660370e+02 4.4342234325429592e+02 4.3383383210394697e+02 0 0 0
43791 295 2 0.0000000000000000e+00 3.9833906850533742e+02 4.4814106775257983e+02 4.3276630751735763e+02 0 0 0
17910 122 2 0.0000000000000000e+00 3.9242231828265335e+02 4.4440972672084763e+02 4.3866636776526070e+02 0 0 0
17911 122 2 0.0000000000000000e+00 3.9474954588490294e+02 4.4106579229758336e+02 4.3879268953060154e+02 0 0 0
39981 270 2 0.0000000000000000e+00 3.9644507095616746e+02 4.4478221903564645e+02 4.3597839024569521e+02 0 0 0
39982 270 2 0.0000000000000000e+00 3.9750797563767901e+02 4.4679407202653113e+02 4.4002229245877243e+02 0 0 0
56253 378 2 0.0000000000000000e+00 3.0489497451560544e+02 4.4927124794381865e+02 4.3661156119791434e+02 0 0 0
56254 378 2 0.0000000000000000e+00 3.0920342470482888e+02 4.4919376474059459e+02 4.3734125141027550e+02 0 0 0
56176 378 2 0.0000000000000000e+00 3.0837915401407093e+02 4.5249781679097555e+02 4.3294582774347089e+02 0 0 0
12893 89 2 0.0000000000000000e+00 3.0438914179236929e+02 4.5568429400861714e+02 4.3428953482387624e+02 1 0 0
56227 378 2 0.0000000000000000e+00 3.0516720685016395e+02 4.5365653342112284e+02 4.3902713181062882e+02 0 0 0
56226 378 2 0.0000000000000000e+00 3.0888255559372794e+02 4.5582161177044406e+02 4.3858558298620989e+02 0 0 0
56270 378 2 0.0000000000000000e+00 3.1365418643202071e+02 4.5062417698859826e+02 4.3900605070688539e+02 0 0 0
56177 378 2 0.0000000000000000e+00 3.1163500243444179e+02 4.5333986465782857e+02 4.3526897463982203e+02 0 0 0
56259 378 2 0.0000000000000000e+00 3.1672248029048609e+02 4.5465402095052571e+02 4.3917718964556133e+02 0 0 0
56269 378 2 0.0000000000000000e+00 3.1641400085307322e+02 4.5061346659788558e+02 4.3578045860273130e+02 0 0 0
56258 378 2 0.0000000000000000e+00 3.1814070508019256e+02 4.5544012058309079e+02 4.3544889505736086e+02 0 0 0
56260 378 2 0.0000000000000000e+00 3.1289577726813911e+02 4.5543763814772973e+02 4.4083120579083720e+02 0 0 0
21697 148 2 0.0000000000000000e+00 3.2546424571345722e+02 4.5106209125187456e+02 4.3919741639794711e+02 0 0 0
56219 378 2 0.0000000000000000e+00 3.2322263519245683e+02 4.5110458318409087e+02 4.3498091732166063e+02 0 0 0
56220 378 2 0.0000000000000000e+00 3.2049044773327887e+02 4.5070732420102865e+02 4.3811050203308707e+02 0 0 0
21753 148 2 0.0000000000000000e+00 3.2278672981260343e+02 4.5636613018361561e+02 4.4050762890744068e+02 0 0 0
21754 148 2 0.0000000000000000e+00 3.2337078814656309e+02 4.5648846941320988e+02 4.3616224764524588e+02 0 0 0
21698 148 2 0.0000000000000000e+00 3.2864946992699964e+02 4.5140153308752667e+02 4.3656612933886015e+02 0 0 0
57280 385 2 0.0000000000000000e+00 3.3222446036322742e+02 4.5488873899307066e+02 4.3640705667839075e+02 0 0 0
57328 385 2 0.0000000000000000e+00 3.2794296786016946e+02 4.5530544563746196e+02 4.4001427477790799e+02 0 0 0
21813 148 2 0.0000000000000000e+00 3.2772036491205978e+02 4.5556474073575339e+02 4.3430082722709187e+02 0 0 0
57279 385 2 0.0000000000000000e+00 3.3382502585911141e+02 4.5104885391631410e+02 4.3640513048655146e+02 0 0 0
57313 385 2 0.0000000000000000e+00 3.3826195269915996e+02 4.5369570826773611e+02 4.3294582565128360e+02 0 0 0
57273 385 2 0.0000000000000000e+00 3.3992188453285274e+02 4.5573409414916887e+02 4.3739383263339977e+02 0 0 0
57288 385 2 0.0000000000000000e+00 3.4104810093190315e+02 4.5031186629196588e+02 4.3512118926461460e+02 0 0 0
57274 385 2 0.0000000000000000e+00 3.3801682366152346e+02 4.5308317303404539e+02 4.4009270150205293e+02 0 0 0
57348 385 2 0.0000000000000000e+00 3.4891801862190493e+02 4.5536634972729223e+02 4.3387301086891944e+02 0 0 0
57272 385 2 0.0000000000000000e+00 3.4396156509936310e+02 4.5600699044895259e+02 4.3611351752065389e+02 0 0 0
57271 385 2 0.0000000000000000e+00 3.4649920813443583e+02 4.5214966896772353e+02 4.3634866502152209e+02 0 0 0
57270 385 2 0.0000000000000000e+00 3.5019141268552050e+02 4.5217508639226730e+02 4.3818994613044458e+02 0 0 0
60083 404 2 0.0000000000000000e+00 3.4803025822439338e+02 4.5622149676394912e+02 4.4004219302648346e+02 0 0 0
60130 404 2 0.0000000000000000e+00 3.4332745975621373e+02 4.5301176605473631e+02 4.4073630814767830e+02 0 0 0
57347 385 2 0.0000000000000000e+00 3.5275957941614325e+02 4.5533071413229834e+02 4.3532058655995638e+02 0 0 0
57255 385 2 0.0000000000000000e+00 3.5551079970604286e+02 4.5105683940935091e+02 4.3735419858860871e+02 0 0 0
57254 385 2 0.0000000000000000e+00 3.5817414329112859e+02 4.5442139715207310e+02 4.3633227465708961e+02 0 0 0
60084 404 2 0.0000000000000000e+00 3.5214628603588767e+02 4.5567095624315846e+02 4.4064610930895390e+02 0 0 0
46829 315 2 0.0000000000000000e+00 3.6220739831494996e+02 4.5391042929311180e+02 4.3292968491505690e+02 0 0 0
46827 315 2 0.0000000000000000e+00 3.6003854704837676e+02 4.5069141055295938e+02 4.3988729439603253e+02 0 0 0
46828 315 2 0.0000000000000000e+00 3.6186005767916720e+02 4.5092225292380101e+02 4.3582736728946065e+02 0 0 0
46778 315 2 0.0000000000000000e+00 3.6461737930663196e+02 4.5246392463163522e+02 4.3979702257796203e+02 0 0 0
46779 315 2 0.0000000000000000e+00 3.6679751864294349e+02 4.5472332955471529e+02 4.3703329936729085e+02 0 0 0
46733 315 2 0.0000000000000000e+00 3.6194912627457148e+02 4.5682892666437453e+02 4.3859215630646884e+02 0 0 0
17776 122 2 0.0000000000000000e+00 3.7084186278117204e+02 4.5611421762306873e+02 4.3259907008801406e+02 0 0 0
17779 122 2 0.0000000000000000e+00 3.7497871534209207e+02 4.4918511908897574e+02 4.3943618122834312e+02 0 0 0
59684 401 2 0.0000000000000000e+00 3.6743669009279830e+02 4.4978579716262539e+02 4.3706134901448678e+02 0 0 0
17777 122 2 0.0000000000000000e+00 3.7102651268677232e+02 4.5288835386422033e+02 4.3547280318542778e+02 0 0 0
59685 401 2 0.0000000000000000e+00 3.7063129991026858e+02 4.5155761612684648e+02 4.3996765053721049e+02 0 0 0
17778 122 2 0.0000000000000000e+00 3.7405667853135583e+02 4.5018266687536044e+02 4.3521953683981923e+02 0 0 0
17861 122 2 0.0000000000000000e+00 3.7539152065822583e+02 4.5671546376827837e+02 4.3552457768457418e+02 0 0 0
46780 315 2 0.0000000000000000e+00 3.7018075856372519e+02 4.5696441508486214e+02 4.3862742048591122e+02 0 0 0
17860 122 2 0.0000000000000000e+00 3.7577932272490682e+02 4.5400210016761463e+02 4.3862132574831674e+02 0 0 0
17806 122 2 0.0000000000000000e+00 3.7916087335787358e+02 4.5036461043216627e+02 4.3378541793304225e+02 0 0 0
17859 122 2 0.0000000000000000e+00 3.7943986357200492e+02 4.5199159568674418e+02 4.3933159698500617e+02 0 0 0
17783 122 2 0.0000000000000000e+00 3.8033569782971870e+02 4.5545829472457740e+02 4.3548695022573673e+02 0 0 0
17807 122 2 0.0000000000000000e+00 3.8370420518991511e+02 4.4988588498964464e+02 4.3314692496014146e+02 0 0 0
17832 122 2 0.0000000000000000e+00 3.8443746705926952e+02 4.5604132735411469e+02 4.3914022353367238e+02 0 0 0
17833 122 2 0.0000000000000000e+00 3.8422261789223478e+02 4.5226076775102263e+02 4.3721221968517989e+02 0 0 0
17834 122 2 0.0000000000000000e+00 3.8783266637829058e+02 4.5026362189232987e+02 4.3585697514828445e+02 0 0 0
59764 401 2 0.0000000000000000e+00 3.8930932739797788e+02 4.5521898966518091e+02 4.3945322104559676e+02 0 0 0
25001 170 2 0.0000000000000000e+00 3.9096363108734084e+02 4.5420051037392830e+02 4.3404410120006310e+02 0 0 0
17809 122 2 0.0000000000000000e+00 3.8645467717565305e+02 4.5645561481987880e+02 4.3466665037500979e+02 0 0 0
59763 401 2 0.0000000000000000e+00 3.9149249426604348e+02 4.5180963031937398e+02 4.3903594689822387e+02 0 0 0
43792 295 2 0.0000000000000000e+00 3.9899284371167278e+02 4.5236006396048697e+02 4.3356104785869900e+02 0 0 0
25002 170 2 0.0000000000000000e+00 3.9361938203869607e+02 4.5066773735331071e+02 4.3470488390348561e+02 0 0 0
25003 170 2 0.0000000000000000e+00 3.9634168758611844e+02 4.5124832403722201e+02 4.3793986153961765e+02 0 0 0
25050 170 2 0.0000000000000000e+00 3.9866044492599940e+02 4.5646988902798648e+02 4.3701056625498330e+02 0 0 0
25049 170 2 0.0000000000000000e+00 3.9427910577916975e+02 4.5664087115017833e+02 4.3796644396015301e+02 0 0 0
12948 89 2 0.0000000000000000e+00 3.0470076783518613e+02 4.6015593795093918e+02 4.3700323327570811e+02 1 0 0
12947 89 2 0.0000000000000000e+00 3.0548992101407430e+02 4.6400792461537003e+02 4.3567976176421087e+02 1 0 0
56283 378 2 0.0000000000000000e+00 3.0894512724823437e+02 4.5934784470102738e+02 4.3453582011703793e+02 0 0 0
56225 378 2 0.0000000000000000e+00 3.0981422624377939e+02 4.5960129862928227e+02 4.3995243470834254e+02 0 0 0
56178 378 2 0.0000000000000000e+00 3.1318906622616930e+02 4.5735085186454194e+02 4.3631310380046909e+02 0 0 0
56282 378 2 0.0000000000000000e+00 3.1143399470460571e+02 4.6265719436457778e+02 4.3573878352098870e+02 0 0 0
56281 378 2 0.0000000000000000e+00 3.1032520208708286e+02 4.6463025749776460e+02 4.3947634424508806e+02 0 0 0
56179 378 2 0.0000000000000000e+00 3.1511661251346743e+02 4.5959156933732987e+02 4.3316812798699289e+02 0 0 0
21737 148 2 0.0000000000000000e+00 3.1672253905088104e+02 4.6339839604517454e+02 4.3677480013481454e+02 0 0 0
56224 378 2 0.0000000000000000e+00 3.1380623532689594e+02 4.6033930102767260e+02 4.4027292624256427e+02 0 0 0
21755 148 2 0.0000000000000000e+00 3.2554627189782673e+02 4.6005516019583604e+02 4.3410296092700128e+02 0 0 0
21745 148 2 0.0000000000000000e+00 3.1907712773063253e+02 4.5919536714736535e+02 4.3890015726613547e+02 0 0 0
21744 148 2 0.0000000000000000e+00 3.2088190003962706e+02 4.6051566904520740e+02 4.3514718861555139e+02 0 0 0
21739 148 2 0.0000000000000000e+00 3.2353552147537937e+02 4.6274137142260071e+02 4.3879341713770020e+02 0 0 0
21738 148 2 0.0000000000000000e+00 3.1944813930357702e+02 4.6409736410088897e+02 4.3996361823750215e+02 0 0 0
21740 148 2 0.0000000000000000e+00 3.2660071368064405e+02 4.6474782414812330e+02 4.3704860236831360e+02 0 0 0
21811 148 2 0.0000000000000000e+00 3.2948112314405540e+02 4.6296260373549069e+02 4.3265491012533937e+02 0 0 0
21812 148 2 0.0000000000000000e+00 3.3061034469796232e+02 4.5910916493526690e+02 4.3382519970538283e+02 0 0 0
57329 385 2 0.0000000000000000e+00 3.2806595215209535e+02 4.5937323628642514e+02 4.3788098499607884e+02 0 0 0
21820 148 2 0.0000000000000000e+00 3.3158576049575424e+02 4.6323974943108311e+02 4.3693384847174815e+02 0 0 0
57281 385 2 0.0000000000000000e+00 3.3407331657573246e+02 4.5849305893306234e+02 4.3808437876457037e+02 0 0 0
21819 148 2 0.0000000000000000e+00 3.3462445177727847e+02 4.6453744354785886e+02 4.3406122538671622e+02 0 0 0
57330 385 2 0.0000000000000000e+00 3.2868589968830020e+02 4.6278439330957508e+02 4.4071186259393073e+02 0 0 0
57283 385 2 0.0000000000000000e+00 3.3975970238427306e+02 4.5850789648379845e+02 4.3352808305426305e+02 0 0 0
57282 385 2 0.0000000000000000e+00 3.3670819469271322e+02 4.6042759392110787e+02 4.3582524395185033e+02 0 0 0
21714 148 2 0.0000000000000000e+00 3.4036711305275719e+02 4.6391984525392826e+02 4.3459889620264767e+02 0 0 0
57228 385 2 0.0000000000000000e+00 3.4156523039659464e+02 4.6053549673148160e+02 4.3814439035820146e+02 0 0 0
57332 385 2 0.0000000000000000e+00 3.3595142871468704e+02 4.6415937802621079e+02 4.3864392171294713e+02 0 0 0
57229 385 2 0.0000000000000000e+00 3.3823051795911425e+02 4.6027327905394554e+02 4.4072805167921604e+02 0 0 0
57301 385 2 0.0000000000000000e+00 3.5030995211934879e+02 4.6112950063477604e+02 4.3342676261147164e+02 0 0 0
57310 385 2 0.0000000000000000e+00 3.4520906765673789e+02 4.6142650390703272e+02 4.3302879587396762e+02 0 0 0
57227 385 2 0.0000000000000000e+00 3.4466891322337779e+02 4.6373182072899425e+02 4.3875810799282817e+02 0 0 0
57309 385 2 0.0000000000000000e+00 3.4701874568212281e+02 4.5995385701147688e+02 4.3678519794551602e+02 0 0 0
57246 385 2 0.0000000000000000e+00 3.5010316801950745e+02 4.6397913706778377e+02 4.4009904480261440e+02 0 0 0
57302 385 2 0.0000000000000000e+00 3.4903117274741959e+02 4.6476279714888290e+02 4.3494556756139866e+02 0 0 0
57346 385 2 0.0000000000000000e+00 3.5474537430154936e+02 4.5857779045637403e+02 4.3333236487601687e+02 0 0 0
57306 385 2 0.0000000000000000e+00 3.5545542350410255e+02 4.6430228159914054e+02 4.3293948491647643e+02 0 0 0
57253 385 2 0.0000000000000000e+00 3.5638530949672020e+02 4.5822240625429976e+02 4.3755708578413794e+02 0 0 0
57308 385 2 0.0000000000000000e+00 3.5129718451373367e+02 4.5972663565183939e+02 4.3780513037064367e+02 0 0 0
57307 385 2 0.0000000000000000e+00 3.5382216654255893e+02 4.6315945770511109e+02 4.3691427078807806e+02 0 0 0
57252 385 2 0.0000000000000000e+00 3.5877326491102764e+02 4.6171034333810780e+02 4.3806657470663220e+02 0 0 0
46832 315 2 0.0000000000000000e+00 3.6030467642555669e+02 4.6270747607271653e+02 4.3284139601748558e+02 0 0 0
46734 315 2 0.0000000000000000e+00 3.6101928400663417e+02 4.5860892281529993e+02 4.3468187630663698e+02 0 0 0
46804 315 2 0.0000000000000000e+00 3.6381292117094381e+02 4.6193877735311713e+02 4.3814569602304726e+02 0 0 0
46805 315 2 0.0000000000000000e+00 3.6691758895722660e+02 4.6008701067915831e+02 4.3590857367026535e+02 0 0 0
46732 315 2 0.0000000000000000e+00 3.6580629150081046e+02 4.5734610519892698e+02 4.4079565522350504e+02 0 0 0
46806 315 2 0.0000000000000000e+00 3.7067030423369636e+02 4.6064865305558249e+02 4.3433451428900179e+02 0 0 0
46807 315 2 0.0000000000000000e+00 3.7409309543112488e+02 4.6124477825320309e+02 4.3728640048418475e+02 0 0 0
46781 315 2 0.0000000000000000e+00 3.6986969736083114e+02 4.6099854958635382e+02 4.3977699502726580e+02 0 0 0
46748 315 2 0.0000000000000000e+00 3.6839081009933238e+02 4.6490854659364408e+02 4.3628307389523189e+02 0 0 0
46808 315 2 0.0000000000000000e+00 3.7493568212132038e+02 4.6484829235335678e+02 4.3931956353396902e+02 0 0 0
17782 122 2 0.0000000000000000e+00 3.7910711233755626e+02 4.5723053692196595e+02 4.3976734534200943e+02 0 0 0
46746 315 2 0.0000000000000000e+00 3.7555053682961682e+02 4.6398648239329043e+02 4.3321842223453376e+02 0 0 0
17785 122 2 0.0000000000000000e+00 3.8293167888457981e+02 4.6122161744410573e+02 4.3277065097954596e+02 0 0 0
17798 122 2 0.0000000000000000e+00 3.7894939840548233e+02 4.6161571385420484e+02 4.3568204582608371e+02 0 0 0
17831 122 2 0.0000000000000000e+00 3.8313216602070031e+02 4.5943489044538524e+02 4.3717916747943997e+02 0 0 0
17830 122 2 0.0000000000000000e+00 3.8379311114341482e+02 4.6347281088697895e+02 4.3779154107574624e+02 0 0 0
17810 122 2 0.0000000000000000e+00 3.8768661618832931e+02 4.6070898513038230e+02 4.3370910354142831e+02 0 0 0
25047 170 2 0.0000000000000000e+00 3.8855930493325508e+02 4.6115651018287627e+02 4.3847675177344513e+02 0 0 0
17811 122 2 0.0000000000000000e+00 3.9133411822448011e+02 4.6371063489595031e+02 4.3340017389240870e+02 0 0 0
25048 170 2 0.0000000000000000e+00 3.9175722479598460e+02 4.5914580400190749e+02 4.3612099326592033e+02 0 0 0
25046 170 2 0.0000000000000000e+00 3.8878943100075912e+02 4.6482359357762550e+02 4.4076734029733677e+02 0 0 0
24998 170 2 0.0000000000000000e+00 3.9703656925557607e+02 4.5962356311263727e+02 4.3383688558233985e+02 0 0 0
17812 122 2 0.0000000000000000e+00 3.9503548023123165e+02 4.6375104889693688e+02 4.3550986590122318e+02 0 0 0
25112 170 2 0.0000000000000000e+00 3.9702963172592194e+02 4.6078345015931717e+02 4.3884719816621725e+02 0 0 0
17813 122 2 0.0000000000000000e+00 3.9908726800366310e+02 4.6401828839972393e+02 4.3490944003851530e+02 0 0 0
25113 170 2 0.0000000000000000e+00 3.9307977091430485e+02 4.6189689750863255e+02 4.4025945637680263e+02 0 0 0
12946 89 2 0.0000000000000000e+00 3.0369122276782662e+02 4.6779045648606802e+02 4.3630393404283120e+02 1 0 0
56184 378 2 0.0000000000000000e+00 3.0810712781691132e+02 4.7127052719871233e+02 4.3707456030472042e+02 0 0 0
56183 378 2 0.0000000000000000e+00 3.0874053816490738e+02 4.6770409056645241e+02 4.3556464405319628e+02 0 0 0
56185 378 2 0.0000000000000000e+00 3.0438928404604872e+02 4.7264311223256499e+02 4.3564112322356522e+02 0 0 0
12864 89 2 0.0000000000000000e+00 3.0447809676081749e+02 4.7168640076371435e+02 4.4054173027302818e+02 1 0 0
21766 148 2 0.0000000000000000e+00 3.1184585038058572e+02 4.7088559055634136e+02 4.3374520835100509e+02 0 0 0
21735 148 2 0.0000000000000000e+00 3.1187556846763641e+02 4.6926111189972983e+02 4.3938980683537250e+02 0 0 0
21736 148 2 0.0000000000000000e+00 3.1363404557987883e+02 4.6680453541414715e+02 4.3652998557202449e+02 0 0 0
58743 395 2 0.0000000000000000e+00 3.1615370956900131e+02 4.7141810508388130e+02 4.3588284033028810e+02 0 0 0
58742 395 2 0.0000000000000000e+00 3.1765349705449813e+02 4.6753967211395764e+02 4.3420941033023274e+02 0 0 0
56279 378 2 0.0000000000000000e+00 3.1709334989590189e+02 4.6825060371656218e+02 4.3992091288666353e+02 0 0 0
21741 148 2 0.0000000000000000e+00 3.2555916753751774e+02 4.6724881985380443e+02 4.3368687957060808e+02 0 0 0
58741 395 2 0.0000000000000000e+00 3.2102939127036529e+02 4.6586748279487256e+02 4.3542225598867651e+02 0 0 0
58783 395 2 0.0000000000000000e+00 3.2219967411982788e+02 4.7132451523425351e+02 4.3556470565959808e+02 0 0 0
58740 395 2 0.0000000000000000e+00 3.2274791889815208e+02 4.6751263548454864e+02 4.3908007246278669e+02 0 0 0
58784 395 2 0.0000000000000000e+00 3.2024769152150134e+02 4.7191567840810802e+02 4.3948055046924412e+02 0 0 0
58731 395 2 0.0000000000000000e+00 3.2801494398568258e+02 4.6972559460603043e+02 4.3712293024161477e+02 0 0 0
58732 395 2 0.0000000000000000e+00 3.3088050803220682e+02 4.6773125444582979e+02 4.3476937395333306e+02 0 0 0
58835 395 2 0.0000000000000000e+00 3.3438582526339928e+02 4.6997407847336569e+02 4.3717056708908763e+02 0 0 0
58738 395 2 0.0000000000000000e+00 3.3065997653849257e+02 4.6803579644487036e+02 4.4055898542117893e+02 0 0 0
57333 385 2 0.0000000000000000e+00 3.4003643966488676e+02 4.6536514033337926e+02 4.3988346999715668e+02 0 0 0
21715 148 2 0.0000000000000000e+00 3.3874609424128317e+02 4.6781104830898289e+02 4.3581813098090799e+02 0 0 0
21716 148 2 0.0000000000000000e+00 3.4147936396957459e+02 4.7117413885577838e+02 4.3460705404011304e+02 0 0 0
58734 395 2 0.0000000000000000e+00 3.3678635088764776e+02 4.7304379925679973e+02 4.3364073555408379e+02 0 0 0
58836 395 2 0.0000000000000000e+00 3.3641571666864445e+02 4.6923742741217973e+02 4.4050450363247239e+02 0 0 0
58837 395 2 0.0000000000000000e+00 3.4017967178677475e+02 4.7125345486680772e+02 4.4062765546046239e+02 0 0 0
57226 385 2 0.0000000000000000e+00 3.4470950072781659e+02 4.6710486583124634e+02 4.3602130594619587e+02 0 0 0
21717 148 2 0.0000000000000000e+00 3.4575831478125366e+02 4.7133849600729576e+02 4.3426215856870260e+02 0 0 0
57338 385 2 0.0000000000000000e+00 3.4982470558297007e+02 4.6887108120413177e+02 4.3789927704713898e+02 0 0 0
57243 385 2 0.0000000000000000e+00 3.4509154864593762e+02 4.7135395384569733e+02 4.3924640479358101e+02 0 0 0
57340 385 2 0.0000000000000000e+00 3.5677105313312654e+02 4.6921592936464606e+02 4.3637311072081229e+02 0 0 0
57339 385 2 0.0000000000000000e+00 3.5316763894212676e+02 4.6803821026085291e+02 4.3544944524689652e+02 0 0 0
58755 395 2 0.0000000000000000e+00 3.5342849388194861e+02 4.7279707027853294e+02 4.3654968500605128e+02 0 0 0
57247 385 2 0.0000000000000000e+00 3.5366039986535651e+02 4.6600241306234761e+02 4.4054779293122522e+02 0 0 0
57251 385 2 0.0000000000000000e+00 3.5922697294189737e+02 4.6568165124940720e+02 4.3866700940326018e+02 0 0 0
57341 385 2 0.0000000000000000e+00 3.6011411467843266e+02 4.6752236200771432e+02 4.3444046040059243e+02 0 0 0
46750 315 2 0.0000000000000000e+00 3.6319888616571177e+02 4.7060204300113207e+02 4.3699179456189677e+02 0 0 0
46749 315 2 0.0000000000000000e+00 3.6487686548363979e+02 4.6716795197836342e+02 4.3741340051075485e+02 0 0 0
46751 315 2 0.0000000000000000e+00 3.6261104843491449e+02 4.7297963294193846e+02 4.4045437561334847e+02 0 0 0
46747 315 2 0.0000000000000000e+00 3.7243300558333442e+02 4.6609367685269024e+02 4.3514602700633208e+02 0 0 0
55531 373 2 0.0000000000000000e+00 3.6930769583186247e+02 4.6981012049794799e+02 4.3670145667301051e+02 0 0 0
46809 315 2 0.0000000000000000e+00 3.7083832428142318e+02 4.6675562401225432e+02 4.3992005098897664e+02 0 0 0
46722 315 2 0.0000000000000000e+00 3.7287849062887398e+02 4.7310426528738708e+02 4.3867202544771624e+02 0 0 0
46721 315 2 0.0000000000000000e+00 3.7513684943969008e+02 4.6949152442568982e+02 4.3728990458042642e+02 0 0 0
55530 373 2 0.0000000000000000e+00 3.6744937755715080e+02 4.7329760592860043e+02 4.3827018373042301e+02 0 0 0
17796 122 2 0.0000000000000000e+00 3.8258165243327028e+02 4.6789426148845314e+02 4.3386458794494547e+02 0 0 0
17797 122 2 0.0000000000000000e+00 3.7933236737973675e+02 4.6596096990585909e+02 4.3630720888974918e+02 0 0 0
46725 315 2 0.0000000000000000e+00 3.8047448602454295e+02 4.7065235720718567e+02 4.3761040784698213e+02 0 0 0
55452 373 2 0.0000000000000000e+00 3.8421712995530970e+02 4.6771647424293462e+02 4.3966787671735352e+02 0 0 0
17829 122 2 0.0000000000000000e+00 3.8682064728029400e+02 4.6552651898045701e+02 4.3570465188742037e+02 0 0 0
55518 373 2 0.0000000000000000e+00 3.8650777817054552e+02 4.7131096960428636e+02 4.3468526815418727e+02 0 0 0
55453 373 2 0.0000000000000000e+00 3.8826827916962986e+02 4.6954723001745333e+02 4.3921057386914390e+02 0 0 0
55517 373 2 0.0000000000000000e+00 3.9045544794603524e+02 4.7249749921241767e+02 4.3384588119243801e+02 0 0 0
55454 373 2 0.0000000000000000e+00 3.9141873903605875e+02 4.6732852346062839e+02 4.3722462042766972e+02 0 0 0
55519 373 2 0.0000000000000000e+00 3.8499161746733785e+02 4.7288372277037536e+02 4.3826968432254080e+02 0 0 0
25031 170 2 0.0000000000000000e+00 3.9977680593470740e+02 4.6934295728809934e+02 4.3404678759719889e+02 0 0 0
55455 373 2 0.0000000000000000e+00 3.9568910322277998e+02 4.6821134159860310e+02 4.3733774672043251e+02 0 0 0
55456 373 2 0.0000000000000000e+00 3.9699086829137610e+02 4.7217479757320700e+02 4.3706743986900460e+02 0 0 0
