LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4870100

75896 atoms
2 atom types
75724 bonds
2 bond types
76224 angles
2 angle types
4072 dihedrals
1 dihedral types

3.0216280874832410e+02 4.9783719125178004e+02 xlo xhi
3.0216280874832410e+02 4.9783719125178004e+02 ylo yhi
3.0216280874832410e+02 4.9783719125178004e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

34855 235 2 0.0000000000000000e+00 3.7090337902080358e+02 3.6336506477285661e+02 4.3807807517561480e+02 0 0 0
34894 235 2 0.0000000000000000e+00 3.7557163469917577e+02 3.6451698256005056e+02 4.3755293548303496e+02 0 0 0
34893 235 2 0.0000000000000000e+00 3.7528772963261287e+02 3.6715549754939775e+02 4.3399817979743113e+02 0 0 0
34819 235 2 0.0000000000000000e+00 3.8262651419940710e+02 3.6060423089548448e+02 4.3768006644981915e+02 0 0 0
44338 298 2 0.0000000000000000e+00 3.7812785441517173e+02 3.6135521660279051e+02 4.3471054997113572e+02 0 0 0
34820 235 2 0.0000000000000000e+00 3.7882928727521028e+02 3.6100679751629326e+02 4.3940118615775356e+02 0 0 0
34904 235 2 0.0000000000000000e+00 3.8086031252098240e+02 3.6523329247487163e+02 4.3682522984731571e+02 0 0 0
58183 390 2 0.0000000000000000e+00 3.8576248090299418e+02 3.6227031485127293e+02 4.3356163663625046e+02 0 0 0
34818 235 2 0.0000000000000000e+00 3.8567936715212039e+02 3.6351917338001198e+02 4.3832447087958042e+02 0 0 0
58184 390 2 0.0000000000000000e+00 3.8993517796422668e+02 3.6157186976996400e+02 4.3548013750990742e+02 0 0 0
58169 390 2 0.0000000000000000e+00 3.8894802019366625e+02 3.6682496838688087e+02 4.3673532182563838e+02 0 0 0
58185 390 2 0.0000000000000000e+00 3.9101344989499620e+02 3.6308018569301521e+02 4.3924612045729498e+02 0 0 0
58170 390 2 0.0000000000000000e+00 3.8520047484355456e+02 3.6718933591898076e+02 4.3432828962593533e+02 0 0 0
27197 184 2 0.0000000000000000e+00 3.9978998095787745e+02 3.5950595668914508e+02 4.3378330595271638e+02 0 0 0
58130 390 2 0.0000000000000000e+00 3.9699228177871339e+02 3.6339389876177222e+02 4.3292079920966182e+02 0 0 0
58186 390 2 0.0000000000000000e+00 3.9170590225175755e+02 3.6699361638544650e+02 4.4051218731124516e+02 0 0 0
58168 390 2 0.0000000000000000e+00 3.9277764885673565e+02 3.6593104675977571e+02 4.3522912724723335e+02 0 0 0
27158 184 2 0.0000000000000000e+00 3.9549241818376004e+02 3.6110311440606637e+02 4.3857883899093036e+02 0 0 0
27159 184 2 0.0000000000000000e+00 3.9639168281773152e+02 3.6536771605927458e+02 4.3929349981035614e+02 0 0 0
48001 323 2 0.0000000000000000e+00 3.0404800492110638e+02 3.6784634131080492e+02 4.3847541893782977e+02 1 0 0
30919 209 2 0.0000000000000000e+00 3.0349423038406803e+02 3.7315885170661733e+02 4.3589799654125966e+02 1 0 0
67586 453 2 0.0000000000000000e+00 3.0852258418045744e+02 3.7078436286210734e+02 4.4003189475060299e+02 1 0 0
47998 323 2 0.0000000000000000e+00 3.0855925842527301e+02 3.7355940979291785e+02 4.3389792629259568e+02 1 0 0
30920 209 2 0.0000000000000000e+00 3.0648352500554296e+02 3.7509661109359342e+02 4.3838256873671725e+02 1 0 0
48002 323 2 0.0000000000000000e+00 3.0345144453914475e+02 3.7152804862360870e+02 4.4052974134098690e+02 1 0 0
67592 453 2 0.0000000000000000e+00 3.0973565333126629e+02 3.6814791894051950e+02 4.3372338705336506e+02 1 0 0
67547 453 2 0.0000000000000000e+00 3.1320471799510540e+02 3.6905689859560175e+02 4.3890636659967674e+02 1 0 0
47997 323 2 0.0000000000000000e+00 3.1275620344765838e+02 3.7209022305525514e+02 4.3508493274543378e+02 1 0 0
67584 453 2 0.0000000000000000e+00 3.1550829941802971e+02 3.7339358377437520e+02 4.3953297088891082e+02 1 0 0
67594 453 2 0.0000000000000000e+00 3.1705347465380203e+02 3.6988676075644895e+02 4.3526625983059643e+02 1 0 0
67585 453 2 0.0000000000000000e+00 3.1127328522245404e+02 3.7404725898637361e+02 4.3945674036625439e+02 1 0 0
67553 453 2 0.0000000000000000e+00 3.1693312351915790e+02 3.7542753023341589e+02 4.3439023037386471e+02 1 0 0
16253 111 2 0.0000000000000000e+00 3.2408297182820439e+02 3.6768873798808420e+02 4.3824982407849598e+02 0 0 0
67550 453 2 0.0000000000000000e+00 3.2167909599834661e+02 3.6808831081209541e+02 4.3408266371651553e+02 1 0 0
67595 453 2 0.0000000000000000e+00 3.1940771232114457e+02 3.6904152644758409e+02 4.3878212847307549e+02 1 0 0
67551 453 2 0.0000000000000000e+00 3.2293880155183803e+02 3.7167708470091458e+02 4.3543020920633433e+02 1 0 0
67552 453 2 0.0000000000000000e+00 3.2003974719835242e+02 3.7405401806297994e+02 4.3693343307874954e+02 1 0 0
67542 453 2 0.0000000000000000e+00 3.2342648054612579e+02 3.7272872441306572e+02 4.4082944778524171e+02 1 0 0
50913 342 2 0.0000000000000000e+00 3.3440613917943057e+02 3.6749085837586415e+02 4.3525292296796272e+02 0 0 0
43897 295 2 0.0000000000000000e+00 3.3224084347002872e+02 3.7215638898580198e+02 4.3421525603170028e+02 0 0 0
50914 342 2 0.0000000000000000e+00 3.3161348759110240e+02 3.6907097954251009e+02 4.3810178604805435e+02 0 0 0
67541 453 2 0.0000000000000000e+00 3.2740109950776622e+02 3.7174159472865233e+02 4.3937970086016514e+02 1 0 0
16252 111 2 0.0000000000000000e+00 3.2729431626035893e+02 3.6871761242566953e+02 4.3550059355636796e+02 0 0 0
46069 310 2 0.0000000000000000e+00 3.3306114709770907e+02 3.7421946538130601e+02 4.3864226274351972e+02 0 0 0
43896 295 2 0.0000000000000000e+00 3.2872544567138414e+02 3.7386719413771516e+02 4.3520413066140395e+02 0 0 0
50995 342 2 0.0000000000000000e+00 3.3853519838323763e+02 3.6783908249782900e+02 4.3950237200295112e+02 0 0 0
43853 295 2 0.0000000000000000e+00 3.4030063769004295e+02 3.7355429235326648e+02 4.3285714348528484e+02 0 0 0
46068 310 2 0.0000000000000000e+00 3.3627887329917223e+02 3.7227394490475194e+02 4.3665832231840079e+02 0 0 0
46067 310 2 0.0000000000000000e+00 3.4011249795811312e+02 3.7282614912836743e+02 4.3849934625673251e+02 0 0 0
43809 295 2 0.0000000000000000e+00 3.4187154218633714e+02 3.6967860795005674e+02 4.3514658450899600e+02 0 0 0
43822 295 2 0.0000000000000000e+00 3.4721967042790851e+02 3.6936361655059170e+02 4.3520880516740988e+02 0 0 0
43821 295 2 0.0000000000000000e+00 3.4927783476798504e+02 3.7128034873846951e+02 4.3863244273237524e+02 0 0 0
43810 295 2 0.0000000000000000e+00 3.4421351155542459e+02 3.7346035458177676e+02 4.3581953167685793e+02 0 0 0
43811 295 2 0.0000000000000000e+00 3.4782888692423649e+02 3.7422381516973525e+02 4.3352392077977726e+02 0 0 0
46066 310 2 0.0000000000000000e+00 3.4381947613445953e+02 3.7047927215540250e+02 4.3951128284217634e+02 0 0 0
34922 235 2 0.0000000000000000e+00 3.5511356782468602e+02 3.6796015246257502e+02 4.3419783092075897e+02 0 0 0
34921 235 2 0.0000000000000000e+00 3.5202593529767813e+02 3.7140058139475514e+02 4.3413255072382543e+02 0 0 0
43820 295 2 0.0000000000000000e+00 3.5379892657647031e+02 3.7038562814954241e+02 4.3863209052957995e+02 0 0 0
34868 235 2 0.0000000000000000e+00 3.5702645432147642e+02 3.7319501775266878e+02 4.3508752546347910e+02 0 0 0
34923 235 2 0.0000000000000000e+00 3.5844720777706749e+02 3.6860776881098678e+02 4.3655059612936424e+02 0 0 0
34924 235 2 0.0000000000000000e+00 3.5872780543485106e+02 3.7180894334231675e+02 4.3942862516214814e+02 0 0 0
34925 235 2 0.0000000000000000e+00 3.5632934552897296e+02 3.7515521331988754e+02 4.3928618694194756e+02 0 0 0
34926 235 2 0.0000000000000000e+00 3.5296786788325272e+02 3.7538994060659940e+02 4.3686628604790042e+02 0 0 0
34914 235 2 0.0000000000000000e+00 3.6188346083158456e+02 3.7256118834670440e+02 4.3404048722278020e+02 0 0 0
34913 235 2 0.0000000000000000e+00 3.6330402165882106e+02 3.7004205216093311e+02 4.3696929426912021e+02 0 0 0
34830 235 2 0.0000000000000000e+00 3.6581640942459046e+02 3.7417869405176634e+02 4.3754769925058417e+02 0 0 0
34854 235 2 0.0000000000000000e+00 3.7153940275888777e+02 3.6735528795897488e+02 4.3759673804051647e+02 0 0 0
34852 235 2 0.0000000000000000e+00 3.6956669729235222e+02 3.7292420968976637e+02 4.3269607223058335e+02 0 0 0
34853 235 2 0.0000000000000000e+00 3.6856982891683083e+02 3.7029589160906181e+02 4.3579520992891975e+02 0 0 0
34898 235 2 0.0000000000000000e+00 3.7182768250470167e+02 3.7376077354919408e+02 4.3738961723754807e+02 0 0 0
34899 235 2 0.0000000000000000e+00 3.7406216272133531e+02 3.7551334960225677e+02 4.3420399751840250e+02 0 0 0
34829 235 2 0.0000000000000000e+00 3.6836047790244618e+02 3.7290155997336967e+02 4.4077640523856775e+02 0 0 0
34892 235 2 0.0000000000000000e+00 3.7593781399033230e+02 3.7095806907283986e+02 4.3488835737243835e+02 0 0 0
34891 235 2 0.0000000000000000e+00 3.7744664972932418e+02 3.7368251450150069e+02 4.3789586654880441e+02 0 0 0
34803 235 2 0.0000000000000000e+00 3.7816596829659818e+02 3.6896261992696566e+02 4.3908395914386693e+02 0 0 0
34802 235 2 0.0000000000000000e+00 3.8101299153303097e+02 3.7032081082013326e+02 4.3627488300220040e+02 0 0 0
34801 235 2 0.0000000000000000e+00 3.8280104346067276e+02 3.7418516798722624e+02 4.3653740470479846e+02 0 0 0
34905 235 2 0.0000000000000000e+00 3.8353931432130042e+02 3.6813732348161233e+02 4.3966586029721964e+02 0 0 0
58115 390 2 0.0000000000000000e+00 3.8948300920689195e+02 3.7010644477364292e+02 4.3309580094437570e+02 0 0 0
58116 390 2 0.0000000000000000e+00 3.8697916187572991e+02 3.7147381454195050e+02 4.3671609215473757e+02 0 0 0
58120 390 2 0.0000000000000000e+00 3.9159998609000496e+02 3.7457661199222673e+02 4.3538085553918489e+02 0 0 0
58187 390 2 0.0000000000000000e+00 3.9269522069450056e+02 3.7041501227071393e+02 4.3796895320419321e+02 0 0 0
58188 390 2 0.0000000000000000e+00 3.9535956586771891e+02 3.7053067229219221e+02 4.3469030835604127e+02 0 0 0
58119 390 2 0.0000000000000000e+00 3.9350483666232083e+02 3.7524534413008791e+02 4.3876331823676935e+02 0 0 0
52808 355 2 0.0000000000000000e+00 3.9824561219268685e+02 3.6995711720996860e+02 4.3859033968868658e+02 0 0 0
52807 355 2 0.0000000000000000e+00 3.9900251563798633e+02 3.7398494798195355e+02 4.3715639533547619e+02 0 0 0
48106 323 2 0.0000000000000000e+00 3.0225522632308798e+02 3.8041052497763781e+02 4.3290081758993171e+02 1 0 0
48105 323 2 0.0000000000000000e+00 3.0580540624492215e+02 3.7801500220757839e+02 4.3428967602978594e+02 1 0 0
48104 323 2 0.0000000000000000e+00 3.0887569973183338e+02 3.7913974539478079e+02 4.3714972310835145e+02 1 0 0
48080 323 2 0.0000000000000000e+00 3.0355979222591498e+02 3.8211044476139477e+02 4.3757367859139833e+02 1 0 0
48103 323 2 0.0000000000000000e+00 3.0880464832525183e+02 3.8319600980476991e+02 4.3871333578525491e+02 1 0 0
67569 453 2 0.0000000000000000e+00 3.0663915663564745e+02 3.8341028718542555e+02 4.3419059897317186e+02 1 0 0
67570 453 2 0.0000000000000000e+00 3.1062557928639080e+02 3.8224993595014973e+02 4.3360642425508615e+02 1 0 0
67554 453 2 0.0000000000000000e+00 3.1269950332161397e+02 3.7688018690230433e+02 4.3456952531497768e+02 1 0 0
67571 453 2 0.0000000000000000e+00 3.1319969556718684e+02 3.8182119521098571e+02 4.3696823126200911e+02 1 0 0
67575 453 2 0.0000000000000000e+00 3.1459726281310333e+02 3.7802118878777787e+02 4.3965740763587894e+02 1 0 0
67574 453 2 0.0000000000000000e+00 3.1881048770741990e+02 3.7833522091020012e+02 4.3801823464927975e+02 1 0 0
16274 111 2 0.0000000000000000e+00 3.2081113366525432e+02 3.7945053082134064e+02 4.3345674415471916e+02 0 0 0
16275 111 2 0.0000000000000000e+00 3.2349479242064297e+02 3.7634278180079150e+02 4.3369019315287591e+02 0 0 0
16199 111 2 0.0000000000000000e+00 3.2393632411178066e+02 3.7945042773981504e+02 4.3749027035767625e+02 0 0 0
67573 453 2 0.0000000000000000e+00 3.2007868131991427e+02 3.8227280074284766e+02 4.3768096755053932e+02 1 0 0
16200 111 2 0.0000000000000000e+00 3.2453241390438711e+02 3.8315574301429484e+02 4.3759741095979064e+02 0 0 0
43851 295 2 0.0000000000000000e+00 3.3388118772229564e+02 3.7763482481819972e+02 4.3470033098971300e+02 0 0 0
43895 295 2 0.0000000000000000e+00 3.2858831180349210e+02 3.7804429222197086e+02 4.3422183792775058e+02 0 0 0
43894 295 2 0.0000000000000000e+00 3.2879468814222673e+02 3.8110838350856062e+02 4.3699104251982965e+02 0 0 0
46070 310 2 0.0000000000000000e+00 3.3199858187577371e+02 3.7832408476777709e+02 4.3913988177523174e+02 0 0 0
16198 111 2 0.0000000000000000e+00 3.2703273655320783e+02 3.7670408467542768e+02 4.3880580688970349e+02 0 0 0
43893 295 2 0.0000000000000000e+00 3.3226251377745655e+02 3.8354847016226842e+02 4.3670840228754616e+02 0 0 0
43850 295 2 0.0000000000000000e+00 3.3592848122598281e+02 3.8110616013352831e+02 4.3451104008650373e+02 0 0 0
46050 310 2 0.0000000000000000e+00 3.3876022802787287e+02 3.7707035734978552e+02 4.3644936844810735e+02 0 0 0
46051 310 2 0.0000000000000000e+00 3.3666699773223894e+02 3.7974509477702298e+02 4.3911549775585468e+02 0 0 0
46151 310 2 0.0000000000000000e+00 3.4077358601555142e+02 3.8157095163531449e+02 4.3722318615007595e+02 0 0 0
46049 310 2 0.0000000000000000e+00 3.4223775729404502e+02 3.7810807423099055e+02 4.3406903195135129e+02 0 0 0
46132 310 2 0.0000000000000000e+00 3.4305981561254930e+02 3.7698540339572156e+02 4.3918480445391788e+02 0 0 0
46047 310 2 0.0000000000000000e+00 3.4790619052133150e+02 3.7613170124437244e+02 4.3845103413586605e+02 0 0 0
46048 310 2 0.0000000000000000e+00 3.4600126730914053e+02 3.7844237414344241e+02 4.3538085325973299e+02 0 0 0
46134 310 2 0.0000000000000000e+00 3.4903280017681885e+02 3.8080405139001033e+02 4.3930454538213769e+02 0 0 0
46133 310 2 0.0000000000000000e+00 3.4520394494513903e+02 3.8045274007179114e+02 4.4063211009436628e+02 0 0 0
46152 310 2 0.0000000000000000e+00 3.4451407039573769e+02 3.8286321601767270e+02 4.3525776109886323e+02 0 0 0
34927 235 2 0.0000000000000000e+00 3.5175832989635546e+02 3.7893121581103543e+02 4.3514370338959645e+02 0 0 0
34833 235 2 0.0000000000000000e+00 3.5739617054152387e+02 3.8152137803841879e+02 4.3597969582110892e+02 0 0 0
34869 235 2 0.0000000000000000e+00 3.5746552699146997e+02 3.7706216633294582e+02 4.3467121304077489e+02 0 0 0
34834 235 2 0.0000000000000000e+00 3.5445711992457893e+02 3.8387035304134849e+02 4.3830940593428647e+02 0 0 0
46135 310 2 0.0000000000000000e+00 3.5255399948218758e+02 3.7833357846310787e+02 4.4091369161546072e+02 0 0 0
34831 235 2 0.0000000000000000e+00 3.6213644824562004e+02 3.7579074447473425e+02 4.3862347143006730e+02 0 0 0
34915 235 2 0.0000000000000000e+00 3.6271627027143256e+02 3.7658595409053203e+02 4.3342389939491852e+02 0 0 0
34874 235 2 0.0000000000000000e+00 3.6504965197468141e+02 3.8063626805845809e+02 4.3311165567324213e+02 0 0 0
34832 235 2 0.0000000000000000e+00 3.6086413597619094e+02 3.7994619413226593e+02 4.3816078660473431e+02 0 0 0
34873 235 2 0.0000000000000000e+00 3.6192892586711099e+02 3.8286705223242359e+02 4.3406694567314105e+02 0 0 0
34846 235 2 0.0000000000000000e+00 3.6520215127208127e+02 3.8262541674363541e+02 4.3817725179463980e+02 0 0 0
34875 235 2 0.0000000000000000e+00 3.6761423710373407e+02 3.7871348352437451e+02 4.3626498559233960e+02 0 0 0
34876 235 2 0.0000000000000000e+00 3.7183430932939996e+02 3.7967955845454333e+02 4.3618453559535840e+02 0 0 0
34877 235 2 0.0000000000000000e+00 3.7406395335131680e+02 3.8304873739592767e+02 4.3789822490770757e+02 0 0 0
56041 376 2 0.0000000000000000e+00 3.6921808664753235e+02 3.8356589919820141e+02 4.3557440245452437e+02 0 0 0
34900 235 2 0.0000000000000000e+00 3.7821490451844045e+02 3.7633667260603039e+02 4.3413790591293582e+02 0 0 0
34890 235 2 0.0000000000000000e+00 3.7568935040144919e+02 3.7765184339261782e+02 4.3882488715316777e+02 0 0 0
72507 486 2 0.0000000000000000e+00 3.7657992322991015e+02 3.8094558870180163e+02 4.3339179179423064e+02 0 0 0
34800 235 2 0.0000000000000000e+00 3.8057295833666160e+02 3.7714335457022753e+02 4.3911772541477092e+02 0 0 0
17589 120 2 0.0000000000000000e+00 3.8191567570757974e+02 3.8198969358112322e+02 4.3332754109381517e+02 0 0 0
34878 235 2 0.0000000000000000e+00 3.7764783269117379e+02 3.8211420656398985e+02 4.3991466893929788e+02 0 0 0
34813 235 2 0.0000000000000000e+00 3.8744183340780808e+02 3.7552631477062397e+02 4.3916737020462392e+02 0 0 0
17590 120 2 0.0000000000000000e+00 3.8388146349028852e+02 3.7937773526299617e+02 4.3652852120136777e+02 0 0 0
17591 120 2 0.0000000000000000e+00 3.8793604799168975e+02 3.7886153441739395e+02 4.3552619019891426e+02 0 0 0
17592 120 2 0.0000000000000000e+00 3.9020330380784407e+02 3.8198836246007357e+02 4.3348363472112618e+02 0 0 0
74306 498 2 0.0000000000000000e+00 3.9095431130681641e+02 3.8320004232042481e+02 4.3901397803664935e+02 0 0 0
34812 235 2 0.0000000000000000e+00 3.9042760811403940e+02 3.7860267088125624e+02 4.4046134707215322e+02 0 0 0
52806 355 2 0.0000000000000000e+00 3.9613898835168237e+02 3.7609248734715425e+02 4.3451488305939222e+02 0 0 0
52805 355 2 0.0000000000000000e+00 3.9398871967302370e+02 3.7969071164043061e+02 4.3599254930228938e+02 0 0 0
29440 199 2 0.0000000000000000e+00 3.9726555285620429e+02 3.8263521703575526e+02 4.3315334670956457e+02 0 0 0
29496 199 2 0.0000000000000000e+00 3.9909660269845239e+02 3.8295644723114975e+02 4.3761483820441936e+02 0 0 0
52804 355 2 0.0000000000000000e+00 3.9537995999634234e+02 3.8031418688045591e+02 4.3982110707859937e+02 0 0 0
67568 453 2 0.0000000000000000e+00 3.0384612876882687e+02 3.8581875545489538e+02 4.3406557341745008e+02 1 0 0
67567 453 2 0.0000000000000000e+00 3.0559350680250560e+02 3.8948115618466778e+02 4.3461548814390983e+02 1 0 0
48049 323 2 0.0000000000000000e+00 3.0680751054826817e+02 3.9196202074816563e+02 4.3948892963691134e+02 1 0 0
67566 453 2 0.0000000000000000e+00 3.1008990033336727e+02 3.9024390986844838e+02 4.3610003459367260e+02 1 0 0
48048 323 2 0.0000000000000000e+00 3.0556875429357950e+02 3.8762481298281961e+02 4.4049954396285807e+02 1 0 0
67572 453 2 0.0000000000000000e+00 3.1637328639983082e+02 3.8460919094781519e+02 4.3781274347268015e+02 1 0 0
67565 453 2 0.0000000000000000e+00 3.1233507378704809e+02 3.8661589884380862e+02 4.3591376281625810e+02 1 0 0
67532 453 2 0.0000000000000000e+00 3.1752408438046189e+02 3.8887839661723484e+02 4.3984744109943739e+02 1 0 0
67640 453 2 0.0000000000000000e+00 3.1469310134827043e+02 3.9166466447486351e+02 4.3682768873821544e+02 1 0 0
67639 453 2 0.0000000000000000e+00 3.1238316313192666e+02 3.9130040856554984e+02 4.4029825159310428e+02 1 0 0
67533 453 2 0.0000000000000000e+00 3.1854276992738494e+02 3.8941365183750543e+02 4.3596089966778743e+02 1 0 0
16226 111 2 0.0000000000000000e+00 3.1965802830386764e+02 3.8391327475651781e+02 4.3302286152951990e+02 0 0 0
67628 453 2 0.0000000000000000e+00 3.2230932687590786e+02 3.9071323190142306e+02 4.3277904203312164e+02 1 0 0
67534 453 2 0.0000000000000000e+00 3.2243356520338159e+02 3.8753224200223497e+02 4.3621479733697072e+02 1 0 0
67630 453 2 0.0000000000000000e+00 3.2160292893284122e+02 3.9141423420640353e+02 4.4030892468630122e+02 1 0 0
67535 453 2 0.0000000000000000e+00 3.2373233299287165e+02 3.8695309498657872e+02 4.4051372588702111e+02 1 0 0
4414 32 2 0.0000000000000000e+00 3.2660445545640067e+02 3.8985916444787455e+02 4.3663975026075116e+02 0 0 0
43892 295 2 0.0000000000000000e+00 3.3309371203844637e+02 3.8596512597424487e+02 4.3296107914679402e+02 0 0 0
16201 111 2 0.0000000000000000e+00 3.2788003018952770e+02 3.8532634847435952e+02 4.3565762165217501e+02 0 0 0
67625 453 2 0.0000000000000000e+00 3.3140832422813793e+02 3.8981702627631483e+02 4.3584479695258221e+02 1 0 0
67624 453 2 0.0000000000000000e+00 3.3409507177956772e+02 3.8792381841555249e+02 4.3801184378935187e+02 1 0 0
4415 32 2 0.0000000000000000e+00 3.2874295590260351e+02 3.8915079438201678e+02 4.3998461426920107e+02 0 0 0
46052 310 2 0.0000000000000000e+00 3.3715096536401603e+02 3.8413237568420323e+02 4.3839672552499621e+02 0 0 0
4489 32 2 0.0000000000000000e+00 3.3559883288868275e+02 3.9019338776979981e+02 4.3311551236583705e+02 0 0 0
46053 310 2 0.0000000000000000e+00 3.3883713482235260e+02 3.8490358030360960e+02 4.3462718348582308e+02 0 0 0
46054 310 2 0.0000000000000000e+00 3.4115094327570074e+02 3.8860002536320286e+02 4.3385250432000487e+02 0 0 0
4373 32 2 0.0000000000000000e+00 3.4187043934072756e+02 3.8630496686879258e+02 4.3861755213575026e+02 0 0 0
4490 32 2 0.0000000000000000e+00 3.3807693120728851e+02 3.9121756490832610e+02 4.3647533688726946e+02 0 0 0
43939 295 2 0.0000000000000000e+00 3.5000055421957114e+02 3.8373284612637008e+02 4.3522693861636560e+02 0 0 0
46153 310 2 0.0000000000000000e+00 3.4603758661799611e+02 3.8689425856460599e+02 4.3424306870847386e+02 0 0 0
46154 310 2 0.0000000000000000e+00 3.4620871147197028e+02 3.8951488621771205e+02 4.3735366029841828e+02 0 0 0
43940 295 2 0.0000000000000000e+00 3.5048983634508647e+02 3.8702950855967600e+02 4.3814696185911021e+02 0 0 0
4372 32 2 0.0000000000000000e+00 3.4603707333591171e+02 3.8519449186515362e+02 4.3935310265442308e+02 0 0 0
62029 416 2 0.0000000000000000e+00 3.5478060260687795e+02 3.8436973444912115e+02 4.3309323181066793e+02 0 0 0
62030 416 2 0.0000000000000000e+00 3.5734753333445735e+02 3.8673915971241865e+02 4.3558473403234012e+02 0 0 0
43941 295 2 0.0000000000000000e+00 3.5289715287513337e+02 3.9040868414866077e+02 4.3726174061213686e+02 0 0 0
34836 235 2 0.0000000000000000e+00 3.5790641155813876e+02 3.9030655859065450e+02 4.3909580908075367e+02 0 0 0
34835 235 2 0.0000000000000000e+00 3.5527094985021432e+02 3.8717096519075426e+02 4.4021242344574284e+02 0 0 0
62031 416 2 0.0000000000000000e+00 3.6109565849610647e+02 3.8778904098478688e+02 4.3573385319112572e+02 0 0 0
46161 310 2 0.0000000000000000e+00 3.5974780998237088e+02 3.8497255949781947e+02 4.3948172617998881e+02 0 0 0
34847 235 2 0.0000000000000000e+00 3.6524368049183227e+02 3.8600875007995285e+02 4.3540677726531317e+02 0 0 0
72512 486 2 0.0000000000000000e+00 3.6726136591869835e+02 3.9123827432246264e+02 4.3559315780261642e+02 0 0 0
46160 310 2 0.0000000000000000e+00 3.6269993145537109e+02 3.8782656223819885e+02 4.4031165986313960e+02 0 0 0
72513 486 2 0.0000000000000000e+00 3.6682944762680017e+02 3.9097836903576734e+02 4.4000290934371299e+02 0 0 0
56042 376 2 0.0000000000000000e+00 3.7264110993924260e+02 3.8447399201316182e+02 4.3299329586493889e+02 0 0 0
72511 486 2 0.0000000000000000e+00 3.6911731742937855e+02 3.8839366121915833e+02 4.3283240871885727e+02 0 0 0
56040 376 2 0.0000000000000000e+00 3.6910640117685227e+02 3.8666854170521850e+02 4.3878896717259886e+02 0 0 0
56043 376 2 0.0000000000000000e+00 3.7441439170040945e+02 3.8786242440871320e+02 4.3443457716801311e+02 0 0 0
72522 486 2 0.0000000000000000e+00 3.7402874639858135e+02 3.8808049046683004e+02 4.3997082840163057e+02 0 0 0
56044 376 2 0.0000000000000000e+00 3.7187051955791173e+02 3.9045426330976119e+02 4.3633539715451730e+02 0 0 0
72591 486 2 0.0000000000000000e+00 3.8293059165511244e+02 3.8422554978460761e+02 4.3788038063822518e+02 0 0 0
72593 486 2 0.0000000000000000e+00 3.7897873600647574e+02 3.8940939272678816e+02 4.3381436137967023e+02 0 0 0
72592 486 2 0.0000000000000000e+00 3.7911898651009699e+02 3.8591900938755043e+02 4.3650150948408816e+02 0 0 0
72523 486 2 0.0000000000000000e+00 3.7719670639306912e+02 3.9038271582713895e+02 4.3835490271190656e+02 0 0 0
72590 486 2 0.0000000000000000e+00 3.8643474536939311e+02 3.8450859521874617e+02 4.3544019441941009e+02 0 0 0
74303 498 2 0.0000000000000000e+00 3.8396184237371835e+02 3.8924817468375045e+02 4.3688416950715987e+02 0 0 0
74305 498 2 0.0000000000000000e+00 3.9104037383072085e+02 3.8714439071345635e+02 4.3737616538923749e+02 0 0 0
74304 498 2 0.0000000000000000e+00 3.8785554202612627e+02 3.8908211635242566e+02 4.3503843343894977e+02 0 0 0
34797 235 2 0.0000000000000000e+00 3.8692228766832596e+02 3.8645584646396696e+02 4.4019252683996865e+02 0 0 0
29441 199 2 0.0000000000000000e+00 3.9471957365246146e+02 3.8478208228058065e+02 4.3589458594450105e+02 0 0 0
74338 498 2 0.0000000000000000e+00 3.9340688967258870e+02 3.8957250718529889e+02 4.3377250083565821e+02 0 0 0
74337 498 2 0.0000000000000000e+00 3.9748153119467406e+02 3.8829580727892721e+02 4.3319459694253555e+02 0 0 0
29442 199 2 0.0000000000000000e+00 3.9587297537711004e+02 3.8815047332941828e+02 4.3833368806364018e+02 0 0 0
55947 376 2 0.0000000000000000e+00 3.9257438573306206e+02 3.9177578275149710e+02 4.3846638945162056e+02 0 0 0
48313 325 2 0.0000000000000000e+00 3.1353847192720593e+02 3.9104123013415648e+02 4.0023217122959528e+02 0 0 0
31547 213 2 0.0000000000000000e+00 3.0623417854531652e+02 3.9517143157721108e+02 4.3468307465073173e+02 0 0 0
48050 323 2 0.0000000000000000e+00 3.0427102829900451e+02 3.9553163789344330e+02 4.3959857756071585e+02 1 0 0
31548 213 2 0.0000000000000000e+00 3.0925533864333460e+02 3.9806284384262648e+02 4.3384530116869087e+02 0 0 0
67615 453 2 0.0000000000000000e+00 3.1017614573638616e+02 3.9576627961451220e+02 4.3938792584161808e+02 1 0 0
31535 213 2 0.0000000000000000e+00 3.1851932106256214e+02 3.9883287360586741e+02 4.3618786059551815e+02 0 0 0
9490 66 2 0.0000000000000000e+00 3.1504951130214812e+02 3.9889461746942811e+02 4.3254709631097103e+02 0 0 0
67616 453 2 0.0000000000000000e+00 3.1452244420035578e+02 3.9652855364672513e+02 4.3844914825298463e+02 1 0 0
67641 453 2 0.0000000000000000e+00 3.1266560217413019e+02 3.9438337009411873e+02 4.3381182282230691e+02 1 0 0
31536 213 2 0.0000000000000000e+00 3.1777322696504501e+02 3.9514287147401365e+02 4.3488469194478307e+02 0 0 0
