     15595       104         1  309.9532   24.5507  371.3301
     15596       104         1  309.9532   27.6196  374.3989
     15597       104         1  306.8844   27.6196  377.4678
     15598       104         1  303.8155   27.6196  374.3989
     15599       104         1  300.7467   30.6884  374.3989
     15600       104         1  303.8155   30.6884  377.4678
     15601       105         1  313.0220  239.3698  128.8914
     15602       105         1  313.0220  242.4386  125.8226
     15603       105         1  316.0909  242.4386  128.8914
     15604       105         1  316.0909  239.3698  131.9603
     15605       105         1  316.0909  236.3010  128.8914
     15606       105         1  319.1597  239.3698  128.8914
     15607       105         1  322.2286  239.3698  131.9603
     15608       105         1  325.2974  236.3010  131.9603
     15609       105         1  328.3663  236.3010  128.8914
     15610       105         1  331.4351  233.2321  128.8914
     15611       105         1  328.3663  233.2321  131.9603
     15612       105         1  328.3663  230.1633  128.8914
     15613       105         1  331.4351  227.0944  128.8914
     15614       105         1  331.4351  230.1633  131.9603
     15615       105         1  334.5040  230.1633  128.8914
     15616       105         1  334.5040  233.2321  131.9603
     15617       105         1  337.5728  233.2321  128.8914
     15618       105         1  337.5728  236.3010  131.9603
     15619       105         1  337.5728  233.2321  135.0291
     15620       105         1  337.5728  230.1633  131.9603
     15621       105         1  334.5040  227.0944  131.9603
     15622       105         1  337.5728  227.0944  128.8914
     15623       105         1  337.5728  224.0256  125.8226
     15624       105         1  337.5728  220.9567  128.8914
     15625       105         1  334.5040  224.0256  128.8914
     15626       105         1  331.4351  220.9567  128.8914
     15627       105         1  328.3663  220.9567  131.9603
     15628       105         1  325.2974  217.8879  131.9603
     15629       105         1  322.2286  217.8879  135.0291
     15630       105         1  325.2974  217.8879  138.0980
     15631       105         1  328.3663  217.8879  135.0291
     15632       105         1  328.3663  214.8191  138.0980
     15633       105         1  328.3663  217.8879  141.1668
     15634       105         1  328.3663  214.8191  144.2356
     15635       105         1  325.2974  214.8191  147.3045
     15636       105         1  325.2974  211.7502  150.3733
     15637       105         1  322.2286  208.6814  150.3733
     15638       105         1  319.1597  208.6814  147.3045
     15639       105         1  316.0909  208.6814  150.3733
     15640       105         1  316.0909  211.7502  153.4422
     15641       105         1  313.0220  211.7502  150.3733
     15642       105         1  316.0909  211.7502  147.3045
     15643       105         1  316.0909  214.8191  150.3733
     15644       105         1  319.1597  214.8191  153.4422
     15645       105         1  322.2286  214.8191  150.3733
     15646       105         1  322.2286  211.7502  147.3045
     15647       105         1  319.1597  214.8191  147.3045
     15648       105         1  319.1597  211.7502  144.2356
     15649       105         1  316.0909  211.7502  141.1668
     15650       105         1  316.0909  208.6814  138.0980
     15651       105         1  313.0220  208.6814  141.1668
     15652       105         1  309.9532  205.6125  141.1668
     15653       105         1  313.0220  202.5437  141.1668
     15654       105         1  316.0909  202.5437  144.2356
     15655       105         1  319.1597  199.4748  144.2356
     15656       105         1  316.0909  196.4060  144.2356
     15657       105         1  313.0220  196.4060  141.1668
     15658       105         1  313.0220  199.4748  144.2356
     15659       105         1  309.9532  196.4060  144.2356
     15660       105         1  309.9532  199.4748  141.1668
     15661       105         1  309.9532  202.5437  144.2356
     15662       105         1  313.0220  205.6125  144.2356
     15663       105         1  313.0220  202.5437  147.3045
     15664       105         1  309.9532  205.6125  147.3045
     15665       105         1  313.0220  208.6814  147.3045
     15666       105         1  309.9532  208.6814  144.2356
     15667       105         1  309.9532  211.7502  147.3045
     15668       105         1  306.8844  208.6814  147.3045
     15669       105         1  303.8155  208.6814  150.3733
     15670       105         1  300.7467  205.6125  150.3733
     15671       105         1  303.8155  205.6125  153.4422
     15672       105         1  300.7467  205.6125  156.5110
     15673       105         1  303.8155  205.6125  159.5799
     15674       105         1  303.8155  208.6814  156.5110
     15675       105         1  300.7467  208.6814  159.5799
     15676       105         1  297.6778  208.6814  156.5110
     15677       105         1  294.6090  211.7502  156.5110
     15678       105         1  294.6090  214.8191  153.4422
     15679       105         1  294.6090  211.7502  150.3733
     15680       105         1  297.6778  208.6814  150.3733
     15681       105         1  300.7467  208.6814  147.3045
     15682       105         1  300.7467  211.7502  150.3733
     15683       105         1  303.8155  211.7502  153.4422
     15684       105         1  306.8844  211.7502  150.3733
     15685       105         1  309.9532  214.8191  150.3733
     15686       105         1  309.9532  217.8879  147.3045
     15687       105         1  313.0220  214.8191  147.3045
     15688       105         1  309.9532  214.8191  144.2356
     15689       105         1  306.8844  211.7502  144.2356
     15690       105         1  303.8155  211.7502  141.1668
     15691       105         1  303.8155  214.8191  138.0980
     15692       105         1  306.8844  214.8191  141.1668
     15693       105         1  306.8844  217.8879  144.2356
     15694       105         1  303.8155  217.8879  141.1668
     15695       105         1  300.7467  217.8879  144.2356
     15696       105         1  303.8155  220.9567  144.2356
     15697       105         1  300.7467  220.9567  141.1668
     15698       105         1  297.6778  217.8879  141.1668
     15699       105         1  300.7467  214.8191  141.1668
     15700       105         1  300.7467  211.7502  138.0980
     15701       105         1  297.6778  208.6814  138.0980
     15702       105         1  300.7467  205.6125  138.0980
     15703       105         1  303.8155  208.6814  138.0980
     15704       105         1  306.8844  208.6814  135.0291
     15705       105         1  303.8155  211.7502  135.0291
     15706       105         1  300.7467  211.7502  131.9603
     15707       105         1  300.7467  214.8191  135.0291
     15708       105         1  300.7467  217.8879  131.9603
     15709       105         1  300.7467  220.9567  135.0291
     15710       105         1  297.6778  220.9567  138.0980
     15711       105         1  294.6090  220.9567  135.0291
     15712       105         1  294.6090  224.0256  131.9603
     15713       105         1  291.5401  227.0944  131.9603
     15714       105         1  294.6090  230.1633  131.9603
     15715       105         1  297.6778  230.1633  128.8914
     15716       105         1  294.6090  230.1633  125.8226
     15717       105         1  291.5401  230.1633  128.8914
     15718       105         1  288.4713  227.0944  128.8914
     15719       105         1  285.4025  227.0944  131.9603
     15720       105         1  282.3336  227.0944  128.8914
     15721       105         1  282.3336  224.0256  125.8226
     15722       105         1  285.4025  224.0256  128.8914
     15723       105         1  285.4025  220.9567  131.9603
     15724       105         1  282.3336  220.9567  128.8914
     15725       105         1  285.4025  220.9567  125.8226
     15726       105         1  285.4025  224.0256  122.7537
     15727       105         1  282.3336  224.0256  119.6849
     15728       105         1  279.2648  220.9567  119.6849
     15729       105         1  279.2648  224.0256  122.7537
     15730       105         1  276.1959  224.0256  119.6849
     15731       105         1  279.2648  224.0256  116.6161
     15732       105         1  282.3336  220.9567  116.6161
     15733       105         1  285.4025  220.9567  119.6849
     15734       105         1  285.4025  224.0256  116.6161
     15735       105         1  288.4713  224.0256  113.5472
     15736       105         1  285.4025  220.9567  113.5472
     15737       105         1  288.4713  217.8879  113.5472
     15738       105         1  288.4713  214.8191  116.6161
     15739       105         1  291.5401  214.8191  119.6849
     15740       105         1  291.5401  217.8879  122.7537
     15741       105         1  294.6090  220.9567  122.7537
     15742       105         1  291.5401  224.0256  122.7537
     15743       105         1  288.4713  224.0256  125.8226
     15744       105         1  291.5401  220.9567  125.8226
     15745       105         1  288.4713  217.8879  125.8226
     15746       105         1  288.4713  220.9567  122.7537
     15747       105         1  288.4713  217.8879  119.6849
     15748       105         1  285.4025  214.8191  119.6849
     15749       105         1  285.4025  211.7502  122.7537
     15750       105         1  288.4713  208.6814  122.7537
     15751       106         1  245.5075  211.7502  205.6125
     15752       106         1  245.5075  214.8191  202.5437
     15753       106         1  242.4386  214.8191  205.6125
     15754       106         1  239.3698  217.8879  205.6125
     15755       106         1  239.3698  220.9567  208.6814
     15756       106         1  239.3698  217.8879  211.7502
     15757       106         1  236.3010  220.9567  211.7502
     15758       106         1  236.3010  217.8879  214.8191
     15759       106         1  233.2321  214.8191  214.8191
     15760       106         1  230.1633  214.8191  211.7502
     15761       106         1  233.2321  214.8191  208.6814
     15762       106         1  233.2321  211.7502  205.6125
     15763       106         1  233.2321  208.6814  208.6814
     15764       106         1  230.1633  205.6125  208.6814
     15765       106         1  227.0944  205.6125  205.6125
     15766       106         1  224.0256  208.6814  205.6125
     15767       106         1  227.0944  208.6814  208.6814
     15768       106         1  230.1633  211.7502  208.6814
     15769       106         1  227.0944  211.7502  205.6125
     15770       106         1  224.0256  211.7502  208.6814
     15771       106         1  224.0256  208.6814  211.7502
     15772       106         1  220.9567  208.6814  214.8191
     15773       106         1  217.8879  208.6814  211.7502
     15774       106         1  217.8879  205.6125  208.6814
     15775       106         1  220.9567  208.6814  208.6814
     15776       106         1  220.9567  205.6125  205.6125
     15777       106         1  217.8879  208.6814  205.6125
     15778       106         1  220.9567  208.6814  202.5437
     15779       106         1  220.9567  211.7502  205.6125
     15780       106         1  220.9567  214.8191  202.5437
     15781       106         1  217.8879  217.8879  202.5437
     15782       106         1  220.9567  220.9567  202.5437
     15783       106         1  220.9567  217.8879  205.6125
     15784       106         1  224.0256  217.8879  208.6814
     15785       106         1  220.9567  220.9567  208.6814
     15786       106         1  224.0256  220.9567  205.6125
     15787       106         1  224.0256  217.8879  202.5437
     15788       106         1  227.0944  217.8879  205.6125
     15789       106         1  227.0944  214.8191  208.6814
     15790       106         1  224.0256  214.8191  205.6125
     15791       106         1  227.0944  214.8191  202.5437
     15792       106         1  230.1633  211.7502  202.5437
     15793       106         1  230.1633  214.8191  199.4748
     15794       106         1  227.0944  217.8879  199.4748
     15795       106         1  230.1633  217.8879  202.5437
     15796       106         1  233.2321  214.8191  202.5437
     15797       106         1  236.3010  217.8879  202.5437
     15798       106         1  236.3010  220.9567  199.4748
     15799       106         1  236.3010  224.0256  202.5437
     15800       106         1  239.3698  224.0256  205.6125
     15801       106         1  239.3698  227.0944  202.5437
     15802       106         1  242.4386  227.0944  205.6125
     15803       106         1  239.3698  230.1633  205.6125
     15804       106         1  242.4386  233.2321  205.6125
     15805       106         1  245.5075  233.2321  208.6814
     15806       106         1  245.5075  230.1633  205.6125
     15807       106         1  248.5763  230.1633  202.5437
     15808       106         1  245.5075  230.1633  199.4748
     15809       106         1  242.4386  227.0944  199.4748
     15810       106         1  242.4386  224.0256  202.5437
     15811       106         1  245.5075  227.0944  202.5437
     15812       106         1  248.5763  224.0256  202.5437
     15813       106         1  248.5763  220.9567  199.4748
     15814       106         1  245.5075  224.0256  199.4748
     15815       106         1  245.5075  227.0944  196.4060
     15816       106         1  248.5763  227.0944  193.3371
     15817       106         1  251.6452  227.0944  196.4060
     15818       106         1  251.6452  230.1633  199.4748
     15819       106         1  254.7140  227.0944  199.4748
     15820       106         1  254.7140  230.1633  202.5437
     15821       106         1  257.7829  233.2321  202.5437
     15822       106         1  254.7140  236.3010  202.5437
     15823       106         1  254.7140  233.2321  199.4748
     15824       106         1  251.6452  233.2321  202.5437
     15825       106         1  251.6452  236.3010  199.4748
     15826       106         1  251.6452  233.2321  196.4060
     15827       106         1  248.5763  233.2321  193.3371
     15828       106         1  248.5763  230.1633  196.4060
     15829       106         1  245.5075  230.1633  193.3371
     15830       106         1  245.5075  233.2321  190.2683
     15831       106         1  242.4386  230.1633  190.2683
     15832       106         1  242.4386  233.2321  193.3371
     15833       106         1  239.3698  236.3010  193.3371
     15834       106         1  239.3698  233.2321  190.2683
     15835       106         1  239.3698  230.1633  193.3371
     15836       106         1  239.3698  227.0944  190.2683
     15837       106         1  242.4386  227.0944  187.1995
     15838       106         1  245.5075  224.0256  187.1995
     15839       106         1  245.5075  227.0944  184.1306
     15840       106         1  248.5763  230.1633  184.1306
     15841       106         1  251.6452  227.0944  184.1306
     15842       106         1  251.6452  230.1633  181.0618
     15843       106         1  248.5763  230.1633  177.9929
     15844       106         1  251.6452  233.2321  177.9929
     15845       106         1  248.5763  236.3010  177.9929
     15846       106         1  251.6452  236.3010  181.0618
     15847       106         1  251.6452  233.2321  184.1306
     15848       106         1  248.5763  236.3010  184.1306
     15849       106         1  251.6452  236.3010  187.1995
     15850       106         1  251.6452  239.3698  190.2683
     15851       106         1  254.7140  239.3698  187.1995
     15852       106         1  257.7829  236.3010  187.1995
     15853       106         1  254.7140  233.2321  187.1995
     15854       106         1  257.7829  230.1633  187.1995
     15855       106         1  254.7140  227.0944  187.1995
     15856       106         1  257.7829  224.0256  187.1995
     15857       106         1  254.7140  224.0256  190.2683
     15858       106         1  251.6452  220.9567  190.2683
     15859       106         1  251.6452  224.0256  193.3371
     15860       106         1  248.5763  224.0256  196.4060
     15861       106         1  248.5763  220.9567  193.3371
     15862       106         1  245.5075  217.8879  193.3371
     15863       106         1  242.4386  217.8879  190.2683
     15864       106         1  242.4386  220.9567  193.3371
     15865       106         1  242.4386  224.0256  190.2683
     15866       106         1  239.3698  224.0256  193.3371
     15867       106         1  236.3010  220.9567  193.3371
     15868       106         1  236.3010  217.8879  196.4060
     15869       106         1  233.2321  214.8191  196.4060
     15870       106         1  233.2321  217.8879  199.4748
     15871       106         1  233.2321  220.9567  196.4060
     15872       106         1  230.1633  220.9567  193.3371
     15873       106         1  230.1633  224.0256  196.4060
     15874       106         1  233.2321  224.0256  199.4748
     15875       106         1  230.1633  224.0256  202.5437
     15876       106         1  233.2321  220.9567  202.5437
     15877       106         1  233.2321  224.0256  205.6125
     15878       106         1  233.2321  227.0944  202.5437
     15879       106         1  233.2321  230.1633  205.6125
     15880       106         1  236.3010  227.0944  205.6125
     15881       106         1  236.3010  230.1633  208.6814
     15882       106         1  239.3698  227.0944  208.6814
     15883       106         1  236.3010  227.0944  211.7502
     15884       106         1  239.3698  230.1633  211.7502
     15885       106         1  242.4386  230.1633  208.6814
     15886       106         1  242.4386  233.2321  211.7502
     15887       106         1  239.3698  233.2321  214.8191
     15888       106         1  239.3698  236.3010  211.7502
     15889       106         1  242.4386  236.3010  214.8191
     15890       106         1  242.4386  239.3698  217.8879
     15891       106         1  245.5075  239.3698  220.9567
     15892       106         1  248.5763  242.4386  220.9567
     15893       106         1  245.5075  245.5075  220.9567
     15894       106         1  245.5075  248.5763  224.0256
     15895       106         1  248.5763  248.5763  220.9567
     15896       106         1  251.6452  245.5075  220.9567
     15897       106         1  254.7140  245.5075  217.8879
     15898       106         1  257.7829  242.4386  217.8879
     15899       106         1  254.7140  239.3698  217.8879
     15900       106         1  257.7829  239.3698  214.8191
     15901       107         1  303.8155  402.0185  405.0874
     15902       107         1  306.8844  402.0185  408.1562
     15903       107         1  306.8844  398.9497  405.0874
     15904       107         1  303.8155  398.9497  402.0185
     15905       107         1  300.7467  402.0185  402.0185
     15906       107         1  300.7467  405.0874  405.0874
     15907       107         1  297.6778  405.0874  402.0185
     15908       107         1  294.6090  402.0185  402.0185
     15909       107         1  297.6778  402.0185  398.9497
     15910       107         1  300.7467  398.9497  398.9497
     15911       107         1  300.7467  395.8808  395.8808
     15912       107         1  303.8155  395.8808  392.8120
     15913       107         1  303.8155  392.8120  389.7431
     15914       107         1  306.8844  392.8120  386.6743
     15915       107         1  306.8844  395.8808  389.7431
     15916       107         1  309.9532  395.8808  392.8120
     15917       107         1  309.9532  398.9497  389.7431
     15918       107         1  309.9532  402.0185  392.8120
     15919       107         1  306.8844  405.0874  392.8120
     15920       107         1  303.8155  405.0874  395.8808
     15921       107         1  303.8155  402.0185  392.8120
     15922       107         1  303.8155  405.0874  389.7431
     15923       107         1  306.8844  402.0185  389.7431
     15924       107         1  303.8155  402.0185  386.6743
     15925       107         1  303.8155  398.9497  383.6055
     15926       107         1  300.7467  402.0185  383.6055
     15927       107         1  297.6778  398.9497  383.6055
     15928       107         1  300.7467  398.9497  380.5366
     15929       107         1  297.6778  398.9497  377.4678
     15930       107         1  294.6090  395.8808  377.4678
     15931       107         1  294.6090  398.9497  374.3989
     15932       107         1  297.6778  395.8808  374.3989
     15933       107         1  297.6778  392.8120  371.3301
     15934       107         1  294.6090  389.7431  371.3301
     15935       107         1  297.6778  389.7431  374.3989
     15936       107         1  300.7467  389.7431  371.3301
     15937       107         1  303.8155  392.8120  371.3301
     15938       107         1  306.8844  392.8120  374.3989
     15939       107         1  309.9532  395.8808  374.3989
     15940       107         1  309.9532  398.9497  371.3301
     15941       107         1  313.0220  398.9497  368.2612
     15942       107         1  309.9532  398.9497  365.1924
     15943       107         1  313.0220  398.9497  362.1235
     15944       107         1  316.0909  398.9497  365.1924
     15945       107         1  319.1597  402.0185  365.1924
     15946       107         1  319.1597  405.0874  362.1235
     15947       107         1  319.1597  402.0185  359.0547
     15948       107         1  322.2286  402.0185  355.9859
     15949       107         1  322.2286  398.9497  359.0547
     15950       107         1  322.2286  395.8808  355.9859
     15951       107         1  325.2974  395.8808  352.9170
     15952       107         1  328.3663  392.8120  352.9170
     15953       107         1  325.2974  392.8120  355.9859
     15954       107         1  328.3663  389.7431  355.9859
     15955       107         1  325.2974  389.7431  359.0547
     15956       107         1  325.2974  386.6743  362.1235
     15957       107         1  325.2974  389.7431  365.1924
     15958       107         1  328.3663  389.7431  368.2612
     15959       107         1  325.2974  392.8120  368.2612
     15960       107         1  322.2286  392.8120  365.1924
     15961       107         1  325.2974  392.8120  362.1235
     15962       107         1  322.2286  395.8808  362.1235
     15963       107         1  325.2974  395.8808  359.0547
     15964       107         1  325.2974  398.9497  362.1235
     15965       107         1  325.2974  395.8808  365.1924
     15966       107         1  328.3663  395.8808  368.2612
     15967       107         1  328.3663  398.9497  371.3301
     15968       107         1  325.2974  398.9497  368.2612
     15969       107         1  328.3663  398.9497  365.1924
     15970       107         1  325.2974  402.0185  365.1924
     15971       107         1  328.3663  405.0874  365.1924
     15972       107         1  328.3663  408.1562  362.1235
     15973       107         1  328.3663    0.0000  365.1924
     15974       107         1  325.2974    0.0000  368.2612
     15975       107         1  322.2286    0.0000  365.1924
     15976       107         1  319.1597    3.0688  365.1924
     15977       107         1  319.1597    0.0000  362.1235
     15978       107         1  319.1597  408.1562  365.1924
     15979       107         1  319.1597    0.0000  368.2612
     15980       107         1  322.2286    3.0688  368.2612
     15981       107         1  322.2286    6.1377  371.3301
     15982       107         1  319.1597    6.1377  374.3989
     15983       107         1  316.0909    9.2065  374.3989
     15984       107         1  313.0220    9.2065  371.3301
     15985       107         1  313.0220   12.2754  374.3989
     15986       107         1  313.0220   15.3442  371.3301
     15987       107         1  316.0909   15.3442  374.3989
     15988       107         1  319.1597   18.4131  374.3989
     15989       107         1  322.2286   15.3442  374.3989
     15990       107         1  319.1597   12.2754  374.3989
     15991       107         1  316.0909   12.2754  371.3301
     15992       107         1  316.0909   15.3442  368.2612
     15993       107         1  316.0909   18.4131  371.3301
     15994       107         1  319.1597   18.4131  368.2612
     15995       107         1  316.0909   21.4819  368.2612
     15996       107         1  319.1597   24.5507  368.2612
     15997       107         1  322.2286   21.4819  368.2612
     15998       107         1  325.2974   21.4819  371.3301
     15999       107         1  322.2286   21.4819  374.3989
     16000       107         1  325.2974   24.5507  374.3989
     16001       107         1  322.2286   27.6196  374.3989
     16002       107         1  325.2974   27.6196  371.3301
     16003       107         1  322.2286   24.5507  371.3301
     16004       107         1  319.1597   24.5507  374.3989
     16005       107         1  319.1597   21.4819  371.3301
     16006       107         1  316.0909   21.4819  374.3989
     16007       107         1  313.0220   18.4131  374.3989
     16008       107         1  316.0909   18.4131  377.4678
     16009       107         1  319.1597   21.4819  377.4678
     16010       107         1  316.0909   21.4819  380.5366
     16011       107         1  316.0909   24.5507  383.6055
     16012       107         1  313.0220   24.5507  386.6743
     16013       107         1  313.0220   27.6196  383.6055
     16014       107         1  316.0909   30.6884  383.6055
     16015       107         1  319.1597   30.6884  380.5366
     16016       107         1  322.2286   33.7573  380.5366
     16017       107         1  322.2286   36.8261  383.6055
     16018       107         1  319.1597   36.8261  386.6743
     16019       107         1  319.1597   33.7573  389.7431
     16020       107         1  316.0909   33.7573  386.6743
     16021       107         1  316.0909   36.8261  389.7431
     16022       107         1  313.0220   36.8261  392.8120
     16023       107         1  313.0220   33.7573  389.7431
     16024       107         1  309.9532   33.7573  392.8120
     16025       107         1  309.9532   36.8261  389.7431
     16026       107         1  306.8844   36.8261  392.8120
     16027       107         1  303.8155   39.8950  392.8120
     16028       107         1  306.8844   39.8950  395.8808
     16029       107         1  309.9532   39.8950  392.8120
     16030       107         1  306.8844   42.9638  392.8120
     16031       107         1  309.9532   42.9638  395.8808
     16032       107         1  309.9532   46.0327  398.9497
     16033       107         1  306.8844   46.0327  402.0185
     16034       107         1  303.8155   46.0327  398.9497
     16035       107         1  300.7467   42.9638  398.9497
     16036       107         1  303.8155   42.9638  395.8808
     16037       107         1  300.7467   42.9638  392.8120
     16038       107         1  297.6778   42.9638  395.8808
     16039       107         1  297.6778   46.0327  392.8120
     16040       107         1  294.6090   46.0327  395.8808
     16041       107         1  294.6090   42.9638  392.8120
     16042       107         1  291.5401   42.9638  389.7431
     16043       107         1  294.6090   46.0327  389.7431
     16044       107         1  291.5401   46.0327  386.6743
     16045       107         1  294.6090   49.1015  386.6743
     16046       107         1  294.6090   52.1703  383.6055
     16047       107         1  297.6778   52.1703  386.6743
     16048       107         1  297.6778   55.2392  389.7431
     16049       107         1  297.6778   58.3080  386.6743
     16050       107         1  294.6090   58.3080  389.7431
     16051       108         1  276.1959   24.5507  380.5366
     16052       108         1  279.2648   21.4819  380.5366
     16053       108         1  279.2648   18.4131  383.6055
     16054       108         1  282.3336   18.4131  380.5366
     16055       108         1  285.4025   21.4819  380.5366
     16056       108         1  285.4025   18.4131  383.6055
     16057       108         1  285.4025   15.3442  380.5366
     16058       108         1  282.3336   12.2754  380.5366
     16059       108         1  279.2648   15.3442  380.5366
     16060       108         1  276.1959   15.3442  383.6055
     16061       108         1  279.2648   12.2754  383.6055
     16062       108         1  276.1959    9.2065  383.6055
     16063       108         1  279.2648    9.2065  386.6743
     16064       108         1  279.2648    6.1377  389.7431
     16065       108         1  282.3336    3.0688  389.7431
     16066       108         1  279.2648    0.0000  389.7431
     16067       108         1  282.3336  408.1562  389.7431
     16068       108         1  279.2648  408.1562  386.6743
     16069       108         1  279.2648    0.0000  383.6055
     16070       108         1  282.3336    0.0000  386.6743
     16071       108         1  279.2648    3.0688  386.6743
     16072       108         1  279.2648    6.1377  383.6055
     16073       108         1  282.3336    6.1377  386.6743
     16074       108         1  285.4025    9.2065  386.6743
     16075       108         1  285.4025   12.2754  383.6055
     16076       108         1  288.4713    9.2065  383.6055
     16077       108         1  285.4025    9.2065  380.5366
     16078       108         1  288.4713    9.2065  377.4678
     16079       108         1  285.4025   12.2754  377.4678
     16080       108         1  282.3336    9.2065  377.4678
     16081       108         1  285.4025    9.2065  374.3989
     16082       108         1  282.3336    6.1377  374.3989
     16083       108         1  282.3336    3.0688  377.4678
     16084       108         1  282.3336    6.1377  380.5366
     16085       108         1  285.4025    6.1377  383.6055
     16086       108         1  282.3336    3.0688  383.6055
     16087       108         1  282.3336    0.0000  380.5366
     16088       108         1  279.2648  408.1562  380.5366
     16089       108         1  279.2648    0.0000  377.4678
     16090       108         1  276.1959    0.0000  374.3989
     16091       108         1  279.2648    0.0000  371.3301
     16092       108         1  282.3336    0.0000  374.3989
     16093       108         1  285.4025    0.0000  371.3301
     16094       108         1  285.4025    3.0688  368.2612
     16095       108         1  282.3336    3.0688  365.1924
     16096       108         1  279.2648    6.1377  365.1924
     16097       108         1  279.2648    9.2065  368.2612
     16098       108         1  282.3336   12.2754  368.2612
     16099       108         1  282.3336    9.2065  365.1924
     16100       108         1  279.2648   12.2754  365.1924
     16101       108         1  282.3336   15.3442  365.1924
     16102       108         1  282.3336   12.2754  362.1235
     16103       108         1  285.4025   15.3442  362.1235
     16104       108         1  288.4713   12.2754  362.1235
     16105       108         1  285.4025   12.2754  365.1924
     16106       108         1  285.4025    9.2065  368.2612
     16107       108         1  285.4025   12.2754  371.3301
     16108       108         1  282.3336   15.3442  371.3301
     16109       108         1  285.4025   18.4131  371.3301
     16110       108         1  282.3336   18.4131  374.3989
     16111       108         1  285.4025   15.3442  374.3989
     16112       108         1  288.4713   15.3442  371.3301
     16113       108         1  291.5401   18.4131  371.3301
     16114       108         1  291.5401   15.3442  368.2612
     16115       108         1  288.4713   18.4131  368.2612
     16116       108         1  288.4713   21.4819  371.3301
     16117       108         1  285.4025   24.5507  371.3301
     16118       108         1  288.4713   24.5507  368.2612
     16119       108         1  288.4713   27.6196  371.3301
     16120       108         1  288.4713   30.6884  368.2612
     16121       108         1  285.4025   30.6884  365.1924
     16122       108         1  285.4025   33.7573  368.2612
     16123       108         1  288.4713   33.7573  371.3301
     16124       108         1  288.4713   36.8261  368.2612
     16125       108         1  285.4025   36.8261  365.1924
     16126       108         1  285.4025   33.7573  362.1235
     16127       108         1  282.3336   33.7573  359.0547
     16128       108         1  282.3336   30.6884  362.1235
     16129       108         1  282.3336   33.7573  365.1924
     16130       108         1  279.2648   33.7573  368.2612
     16131       108         1  282.3336   33.7573  371.3301
     16132       108         1  285.4025   36.8261  371.3301
     16133       108         1  285.4025   39.8950  374.3989
     16134       108         1  288.4713   39.8950  371.3301
     16135       108         1  288.4713   42.9638  368.2612
     16136       108         1  285.4025   39.8950  368.2612
     16137       108         1  285.4025   42.9638  371.3301
     16138       108         1  282.3336   39.8950  371.3301
     16139       108         1  279.2648   39.8950  374.3989
     16140       108         1  276.1959   42.9638  374.3989
     16141       108         1  279.2648   42.9638  371.3301
     16142       108         1  279.2648   46.0327  374.3989
     16143       108         1  276.1959   46.0327  371.3301
     16144       108         1  276.1959   42.9638  368.2612
     16145       108         1  276.1959   46.0327  365.1924
     16146       108         1  276.1959   42.9638  362.1235
     16147       108         1  273.1271   46.0327  362.1235
     16148       108         1  273.1271   42.9638  359.0547
     16149       108         1  273.1271   39.8950  362.1235
     16150       108         1  270.0582   39.8950  359.0547
     16151       108         1  270.0582   42.9638  362.1235
     16152       108         1  266.9894   46.0327  362.1235
     16153       108         1  270.0582   46.0327  359.0547
     16154       108         1  273.1271   49.1015  359.0547
     16155       108         1  273.1271   46.0327  355.9859
     16156       108         1  276.1959   49.1015  355.9859
     16157       108         1  276.1959   52.1703  352.9170
     16158       108         1  273.1271   52.1703  349.8482
     16159       108         1  273.1271   55.2392  352.9170
     16160       108         1  276.1959   55.2392  349.8482
     16161       108         1  279.2648   52.1703  349.8482
     16162       108         1  279.2648   55.2392  346.7793
     16163       108         1  282.3336   52.1703  346.7793
     16164       108         1  282.3336   49.1015  343.7105
     16165       108         1  279.2648   46.0327  343.7105
     16166       108         1  279.2648   42.9638  346.7793
     16167       108         1  276.1959   42.9638  343.7105
     16168       108         1  276.1959   46.0327  340.6416
     16169       108         1  273.1271   49.1015  340.6416
     16170       108         1  270.0582   49.1015  343.7105
     16171       108         1  273.1271   46.0327  343.7105
     16172       108         1  276.1959   49.1015  343.7105
     16173       108         1  276.1959   46.0327  346.7793
     16174       108         1  279.2648   46.0327  349.8482
     16175       108         1  276.1959   46.0327  352.9170
     16176       108         1  273.1271   46.0327  349.8482
     16177       108         1  276.1959   49.1015  349.8482
     16178       108         1  276.1959   52.1703  346.7793
     16179       108         1  273.1271   52.1703  343.7105
     16180       108         1  270.0582   52.1703  346.7793
     16181       108         1  273.1271   55.2392  346.7793
     16182       108         1  270.0582   55.2392  343.7105
     16183       108         1  270.0582   52.1703  340.6416
     16184       108         1  273.1271   52.1703  337.5728
     16185       108         1  276.1959   52.1703  340.6416
     16186       108         1  276.1959   55.2392  337.5728
     16187       108         1  279.2648   55.2392  334.5040
     16188       108         1  279.2648   58.3080  337.5728
     16189       108         1  282.3336   58.3080  334.5040
     16190       108         1  279.2648   61.3769  334.5040
     16191       108         1  276.1959   61.3769  337.5728
     16192       108         1  273.1271   58.3080  337.5728
     16193       108         1  270.0582   61.3769  337.5728
     16194       108         1  273.1271   61.3769  340.6416
     16195       108         1  273.1271   64.4457  337.5728
     16196       108         1  276.1959   64.4457  334.5040
     16197       108         1  273.1271   61.3769  334.5040
     16198       108         1  270.0582   64.4457  334.5040
     16199       108         1  270.0582   61.3769  331.4351
     16200       108         1  266.9894   61.3769  334.5040
     16201       109         1   76.7211  405.0874  187.1995
     16202       109         1   73.6522  408.1562  187.1995
