LAMMPS data file via write_data, version 12 Dec 2018, timestep = 16000

76680 atoms
2 atom types
76795 bonds
2 bond types
78170 angles
2 angle types
7635 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

49566 335 2 0.0000000000000000e+00 1.6793408959465012e+02 4.8923127413275677e+02 8.1976125873621655e+01 0 0 0
49567 335 2 0.0000000000000000e+00 1.6359795059225834e+02 4.8940780908088146e+02 8.1933689520957230e+01 0 0 0
49633 335 2 0.0000000000000000e+00 1.6362398566100708e+02 4.8901016762940588e+02 7.7612013445490263e+01 0 0 0
49656 335 2 0.0000000000000000e+00 1.6796026596094197e+02 4.8883362692870861e+02 7.7654451180986811e+01 0 0 0
49618 335 2 0.0000000000000000e+00 1.7024233387990620e+02 4.9199751969918907e+02 7.9556296450753933e+01 0 0 0
49643 335 2 0.0000000000000000e+00 1.7229640496333374e+02 4.8865709198058391e+02 7.7696887533651235e+01 0 0 0
9058 65 2 0.0000000000000000e+00 6.3537560169432129e+02 4.8639396160539752e+02 8.2387371927434558e+01 0 0 0
9174 65 2 0.0000000000000000e+00 6.3553665880572919e+02 4.9055907650134748e+02 8.3596575355481477e+01 0 0 0
9051 65 2 0.0000000000000000e+00 6.4303462055933528e+02 4.9041939215431967e+02 8.3078791844102042e+01 0 0 0
9089 65 2 0.0000000000000000e+00 6.4808811101643516e+02 4.8516749890002939e+02 8.4918976512971042e+01 0 0 0
22575 155 2 0.0000000000000000e+00 2.4344720049596891e+01 5.0190603923927904e+02 8.3055638737125207e+01 0 0 0
22654 155 2 0.0000000000000000e+00 2.0439682372982915e+01 5.0090153945849823e+02 8.4660857667563235e+01 0 0 0
49532 335 2 0.0000000000000000e+00 1.6818819586246263e+02 4.9533805626906246e+02 8.1415765958606002e+01 0 0 0
49539 335 2 0.0000000000000000e+00 1.6182402084539206e+02 4.9845737748431674e+02 7.8911062447577308e+01 0 0 0
49541 335 2 0.0000000000000000e+00 1.6410616312788338e+02 5.0162137335349280e+02 8.0812969690925939e+01 0 0 0
49542 335 2 0.0000000000000000e+00 1.6616023007122152e+02 4.9828084613862461e+02 7.8953569903626175e+01 0 0 0
49543 335 2 0.0000000000000000e+00 1.6385205686007086e+02 4.9551459121718716e+02 8.1373329605941578e+01 0 0 0
49616 335 2 0.0000000000000000e+00 1.6821437222875448e+02 4.9494040906501425e+02 7.7094091265971173e+01 0 0 0
49617 335 2 0.0000000000000000e+00 1.7255051123114626e+02 4.9476387411688955e+02 7.7136527618635583e+01 0 0 0
9142 65 2 0.0000000000000000e+00 6.3569771066909675e+02 4.9472405567717317e+02 8.4805739381676645e+01 0 0 0
22680 155 2 0.0000000000000000e+00 3.7437213554292406e+00 5.0864512162314276e+02 8.4091583946294463e+01 0 0 0
22646 155 2 0.0000000000000000e+00 1.4874362033798356e+01 5.0348273351337974e+02 8.4471099760473649e+01 0 0 0
22676 155 2 0.0000000000000000e+00 9.3090416946137999e+00 5.0606392756826125e+02 8.4281341853384049e+01 0 0 0
22649 155 2 0.0000000000000000e+00 2.0545873953703364e+01 5.0835863707436891e+02 8.3718806482351113e+01 0 0 0
22650 155 2 0.0000000000000000e+00 2.1024281974119333e+01 5.0907745964326085e+02 7.9465632754362417e+01 0 0 0
22651 155 2 0.0000000000000000e+00 2.2684564636689913e+01 5.0549176580759848e+02 8.1260609591890017e+01 0 0 0
22659 155 2 0.0000000000000000e+00 1.8779399710412335e+01 5.0448723329416055e+02 8.2865880830035621e+01 0 0 0
22535 155 2 0.0000000000000000e+00 2.8356076556594921e+01 5.1036766936858766e+02 8.0508316313767494e+01 0 0 0
49569 335 2 0.0000000000000000e+00 1.6436026939569589e+02 5.0772815548979850e+02 8.0252609775910287e+01 0 0 0
49577 335 2 0.0000000000000000e+00 1.6666844260684655e+02 5.1049441041123595e+02 7.7832850073594884e+01 0 0 0
49579 335 2 0.0000000000000000e+00 1.6641433633903404e+02 5.0438762827493025e+02 7.8393209988610536e+01 0 0 0
49582 335 2 0.0000000000000000e+00 1.6207812711320457e+02 5.0456415962062238e+02 7.8350702532561655e+01 0 0 0
49653 335 2 0.0000000000000000e+00 1.6869640839808767e+02 5.0755162054167380e+02 8.0295046128574711e+01 0 0 0
49652 335 2 0.0000000000000000e+00 1.7075054641553123e+02 5.0421108397180041e+02 7.8435576620722628e+01 0 0 0
49655 335 2 0.0000000000000000e+00 1.7100465268334375e+02 5.1031786610810610e+02 7.7875216705706976e+01 0 0 0
22588 155 2 0.0000000000000000e+00 5.9886036191362386e+00 5.1323534797224306e+02 8.0691335870621245e+01 0 0 0
22589 155 2 0.0000000000000000e+00 7.7550412871260370e+00 5.1710667696504981e+02 8.1544316922322110e+01 0 0 0
22678 155 2 0.0000000000000000e+00 5.5101590234190390e+00 5.1251645061594945e+02 8.4944564997995315e+01 0 0 0
22550 155 2 0.0000000000000000e+00 1.5565243890017594e+01 5.1911570925926856e+02 7.8333826753738478e+01 0 0 0
22553 155 2 0.0000000000000000e+00 1.3798806222027796e+01 5.1524438026646180e+02 7.7480845702037627e+01 0 0 0
22554 155 2 0.0000000000000000e+00 9.8936412957502160e+00 5.1423984775302381e+02 7.9086116940183231e+01 0 0 0
22555 155 2 0.0000000000000000e+00 9.4152332753342467e+00 5.1352102518413199e+02 8.3339290668171941e+01 0 0 0
22590 155 2 0.0000000000000000e+00 1.1181691929208554e+01 5.1739240554076855e+02 8.4192354914521829e+01 0 0 0
22591 155 2 0.0000000000000000e+00 1.5086856855486134e+01 5.1839693805420654e+02 8.2587083676376224e+01 0 0 0
22592 155 2 0.0000000000000000e+00 1.3320361626310596e+01 5.1452548291016831e+02 8.1734074829411696e+01 0 0 0
22593 155 2 0.0000000000000000e+00 1.6747012268393114e+01 5.1481121148588704e+02 8.4382112821611415e+01 0 0 0
22601 155 2 0.0000000000000000e+00 1.1553923958320796e+01 5.1065415391736150e+02 8.0881093777710845e+01 0 0 0
22602 155 2 0.0000000000000000e+00 1.5458961634934774e+01 5.1165865369814236e+02 7.9275874847272817e+01 0 0 0
22603 155 2 0.0000000000000000e+00 1.8885681965495152e+01 5.1194428885528674e+02 8.1923832736501282e+01 0 0 0
22604 155 2 0.0000000000000000e+00 2.0652177194670692e+01 5.1581574399932504e+02 8.2776841583465810e+01 0 0 0
22606 155 2 0.0000000000000000e+00 2.4557214871284671e+01 5.1682024378010578e+02 8.1171622653027796e+01 0 0 0
22534 155 2 0.0000000000000000e+00 2.6695884568386710e+01 5.1395332114950554e+02 7.8713342567917664e+01 0 0 0
22560 155 2 0.0000000000000000e+00 3.2367417474176222e+01 5.1882927607432464e+02 7.7961132484444164e+01 0 0 0
22561 155 2 0.0000000000000000e+00 3.1889009453760259e+01 5.1811045350543270e+02 8.2214306212432874e+01 0 0 0
22564 155 2 0.0000000000000000e+00 3.0600958820301919e+01 5.1495789571768796e+02 7.7108068238094276e+01 0 0 0
49568 335 2 0.0000000000000000e+00 1.6233223338101712e+02 5.1067094175692807e+02 7.7790342617546003e+01 0 0 0
49576 335 2 0.0000000000000000e+00 1.6664233731466013e+02 5.1089204826027895e+02 8.2154455045677395e+01 0 0 0
44283 300 2 0.0000000000000000e+00 3.9801809281941757e+02 5.1848357868115397e+02 8.2459013842156850e+01 0 0 0
44400 300 2 0.0000000000000000e+00 3.9216128725110082e+02 5.1890094052928271e+02 8.0671557853143227e+01 0 0 0
44392 300 2 0.0000000000000000e+00 4.0559685606840691e+02 5.1724570132816973e+02 7.8412690837905103e+01 0 0 0
44394 300 2 0.0000000000000000e+00 4.0387489838773428e+02 5.1806621683302535e+02 8.4246469831170472e+01 0 0 0
22536 155 2 0.0000000000000000e+00 9.5215365163015768e+00 5.2097813210908805e+02 8.2397325769286638e+01 0 0 0
22537 155 2 0.0000000000000000e+00 1.1287974184291375e+01 5.2484946110189480e+02 8.3250306820987490e+01 0 0 0
22547 155 2 0.0000000000000000e+00 1.6853294523475935e+01 5.2226826704701330e+02 8.3440064728077076e+01 0 0 0
22548 155 2 0.0000000000000000e+00 1.3426574192915552e+01 5.2198263188986891e+02 8.0792106838848611e+01 0 0 0
22558 155 2 0.0000000000000000e+00 1.5671456456622550e+01 5.2657285823896916e+02 7.7391858763175406e+01 0 0 0
22563 155 2 0.0000000000000000e+00 1.1766418780008575e+01 5.2556835845818830e+02 7.8997077693613420e+01 0 0 0
22549 155 2 0.0000000000000000e+00 1.7331739119193134e+01 5.2298716440330679e+02 7.9186835600703006e+01 0 0 0
22607 155 2 0.0000000000000000e+00 2.2897059458377690e+01 5.2040597034842529e+02 7.9376593507792592e+01 0 0 0
22608 155 2 0.0000000000000000e+00 1.8991894532100112e+01 5.1940143783498729e+02 8.0981864745938211e+01 0 0 0
22609 155 2 0.0000000000000000e+00 2.2418614862660490e+01 5.1968707299213179e+02 8.3629822635166676e+01 0 0 0
22622 155 2 0.0000000000000000e+00 2.2524827429265450e+01 5.2714422197183239e+02 8.2687854644603590e+01 0 0 0
22623 155 2 0.0000000000000000e+00 1.9098176787182929e+01 5.2685849339611354e+02 8.0039816652403871e+01 0 0 0
22670 155 2 0.0000000000000000e+00 2.4663497126367488e+01 5.2427729934123204e+02 8.0229574559493457e+01 0 0 0
22673 155 2 0.0000000000000000e+00 2.1236776795807110e+01 5.2399166418408765e+02 7.7581616670264992e+01 0 0 0
22630 155 2 0.0000000000000000e+00 3.3655468107634562e+01 5.2198183386206927e+02 8.3067370458782776e+01 0 0 0
22632 155 2 0.0000000000000000e+00 2.8090147768450006e+01 5.2456302791695089e+02 8.2877612551693176e+01 0 0 0
22669 155 2 0.0000000000000000e+00 2.6323689114575700e+01 5.2069164756031421e+02 8.2024548305343288e+01 0 0 0
44404 300 2 0.0000000000000000e+00 3.8251513374230694e+02 5.1993724433814396e+02 8.0907325451686347e+01 0 0 0
44429 300 2 0.0000000000000000e+00 3.8197198900645219e+02 5.2338158195619610e+02 8.3491237030820685e+01 0 0 0
44325 300 2 0.0000000000000000e+00 3.8458252400211143e+02 5.2013881788226695e+02 8.4717880857394960e+01 0 0 0
44397 300 2 0.0000000000000000e+00 3.8369394668712482e+02 5.2256106645134048e+02 7.7657458037555330e+01 0 0 0
44398 300 2 0.0000000000000000e+00 3.8576130889150659e+02 5.2276265336391589e+02 8.1468108491555540e+01 0 0 0
44399 300 2 0.0000000000000000e+00 3.8955075225544158e+02 5.2214370460321186e+02 7.9444914026568952e+01 0 0 0
44401 300 2 0.0000000000000000e+00 3.8837193931062365e+02 5.1951988249001533e+02 8.2694781440699970e+01 0 0 0
44409 300 2 0.0000000000000000e+00 3.8630448168278406e+02 5.1931830237741133e+02 7.8884101864129605e+01 0 0 0
44412 300 2 0.0000000000000000e+00 3.8694013219281817e+02 5.2538657434593904e+02 7.8218230228545693e+01 0 0 0
44284 300 2 0.0000000000000000e+00 3.9747492002814010e+02 5.2192792966765853e+02 8.5043020469582771e+01 0 0 0
44353 300 2 0.0000000000000000e+00 3.9334007214049598e+02 5.2152477601093165e+02 7.7421785487303794e+01 0 0 0
44354 300 2 0.0000000000000000e+00 3.9658635306964709e+02 5.2435027710555869e+02 7.7982586800864325e+01 0 0 0
44356 300 2 0.0000000000000000e+00 3.9865374332945163e+02 5.2455185064968157e+02 8.1793142206572924e+01 0 0 0
44359 300 2 0.0000000000000000e+00 3.9983252821884679e+02 5.2717568613133062e+02 7.8543369840733504e+01 0 0 0
44357 300 2 0.0000000000000000e+00 4.0244315863796385e+02 5.2393291525742995e+02 7.9770042789877948e+01 0 0 0
44395 300 2 0.0000000000000000e+00 4.0505368327712944e+02 5.2069005231467429e+02 8.0996697465331039e+01 0 0 0
44419 300 2 0.0000000000000000e+00 4.0190001390210909e+02 5.2737725287548210e+02 8.2353954369012271e+01 0 0 0
44420 300 2 0.0000000000000000e+00 4.0568933378716355e+02 5.2675832428320189e+02 8.0330825829747127e+01 0 0 0
44423 300 2 0.0000000000000000e+00 4.0623250657844102e+02 5.2331397329669733e+02 7.7746819202321191e+01 0 0 0
22562 155 2 0.0000000000000000e+00 1.3532856447998373e+01 5.2943968745099505e+02 7.9850058745314271e+01 0 0 0
44318 300 2 0.0000000000000000e+00 3.8324329002652036e+02 5.3551812589325129e+02 8.2159493759652861e+01 0 0 0
44332 300 2 0.0000000000000000e+00 3.8910009559483706e+02 5.3510076404512267e+02 8.3946949748666469e+01 0 0 0
44346 300 2 0.0000000000000000e+00 3.8757578270285222e+02 5.3145484631446664e+02 7.7552358592961781e+01 0 0 0
44381 300 2 0.0000000000000000e+00 3.8378643476237505e+02 5.3207378827519926e+02 7.9575582180518524e+01 0 0 0
44413 300 2 0.0000000000000000e+00 3.8639695940154070e+02 5.2883092533244348e+02 8.0802236855971614e+01 0 0 0
44414 300 2 0.0000000000000000e+00 3.8846444508480300e+02 5.2903249207659508e+02 8.4612821384250395e+01 0 0 0
44415 300 2 0.0000000000000000e+00 3.8964324033069181e+02 5.3165642642707053e+02 8.1363038169532146e+01 0 0 0
44421 300 2 0.0000000000000000e+00 3.8432959719715888e+02 5.2862933841986819e+02 7.6991586401971418e+01 0 0 0
44331 300 2 0.0000000000000000e+00 3.9288941547989151e+02 5.3448183545284246e+02 8.1923821209401325e+01 0 0 0
44355 300 2 0.0000000000000000e+00 3.9604320833379239e+02 5.2779461472361072e+02 8.0566498379998649e+01 0 0 0
44360 300 2 0.0000000000000000e+00 3.9722200357968120e+02 5.3041854907408629e+02 7.7316715165280399e+01 0 0 0
44416 300 2 0.0000000000000000e+00 3.9343258827116898e+02 5.3103748446633790e+02 7.9339814581975389e+01 0 0 0
44417 300 2 0.0000000000000000e+00 3.9550004589900857e+02 5.3123906457894191e+02 8.3150494158545769e+01 0 0 0
44418 300 2 0.0000000000000000e+00 3.9928939383948568e+02 5.3062012261820928e+02 8.1127270570989012e+01 0 0 0
44369 300 2 0.0000000000000000e+00 4.0371445965803201e+02 5.3606945919448526e+02 7.8438299518710110e+01 0 0 0
44370 300 2 0.0000000000000000e+00 4.0046817872888090e+02 5.3324395809985822e+02 7.7877498205149593e+01 0 0 0
44372 300 2 0.0000000000000000e+00 4.0686815708847507e+02 5.2938224526522504e+02 7.7080947566737279e+01 0 0 0
44382 300 2 0.0000000000000000e+00 4.0514619940780244e+02 5.3020276077008054e+02 8.2914726560002634e+01 0 0 0
44384 300 2 0.0000000000000000e+00 4.0253566441214321e+02 5.3344552484400970e+02 8.1688082733428359e+01 0 0 0
44385 300 2 0.0000000000000000e+00 4.0632498429719760e+02 5.3282659625172948e+02 7.9664954194163215e+01 0 0 0
44319 300 2 0.0000000000000000e+00 3.8648947553221370e+02 5.3834363378784985e+02 8.2720265950643210e+01 0 0 0
44326 300 2 0.0000000000000000e+00 3.8387894053655441e+02 5.4158639786177901e+02 8.1493622124068935e+01 0 0 0
44327 300 2 0.0000000000000000e+00 3.8442208527240916e+02 5.3814206024372686e+02 7.8909710544934612e+01 0 0 0
44328 300 2 0.0000000000000000e+00 3.8821143321288633e+02 5.3752311828299423e+02 7.6886486957377855e+01 0 0 0
44329 300 2 0.0000000000000000e+00 3.9027889084072586e+02 5.3772469839559824e+02 8.0697166533948220e+01 0 0 0
44402 300 2 0.0000000000000000e+00 3.9145770378554380e+02 5.4034852050879476e+02 7.7447299119817202e+01 0 0 0
44403 300 2 0.0000000000000000e+00 3.8766826042160886e+02 5.4096746926949879e+02 7.9470493584803791e+01 0 0 0
44282 300 2 0.0000000000000000e+00 3.9938187155824232e+02 5.4013274557324144e+02 8.3045405562831021e+01 0 0 0
44291 300 2 0.0000000000000000e+00 3.9234628110053040e+02 5.3792627193972112e+02 8.4507721939656832e+01 0 0 0
44292 300 2 0.0000000000000000e+00 3.9613569640904262e+02 5.3730733654746950e+02 8.2484622522961843e+01 0 0 0
44330 300 2 0.0000000000000000e+00 3.9406823878120304e+02 5.3710575643486561e+02 7.8673942946391477e+01 0 0 0
44365 300 2 0.0000000000000000e+00 3.9785765408971525e+02 5.3648682104261388e+02 7.6650843529696488e+01 0 0 0
44366 300 2 0.0000000000000000e+00 3.9992504434951979e+02 5.3668839458673688e+02 8.0461398935405100e+01 0 0 0
44316 300 2 0.0000000000000000e+00 4.0523867712655908e+02 5.3971538372511270e+02 8.4832861551844644e+01 0 0 0
44367 300 2 0.0000000000000000e+00 4.0110382923891495e+02 5.3931223006838582e+02 7.7211626569565667e+01 0 0 0
44368 300 2 0.0000000000000000e+00 4.0317131492217726e+02 5.3951379681253729e+02 8.1022211097844448e+01 0 0 0
44393 300 2 0.0000000000000000e+00 4.0696063480723171e+02 5.3889486822025719e+02 7.8999082558579289e+01 0 0 0
44406 300 2 0.0000000000000000e+00 4.0578184991783655e+02 5.3627103273860826e+02 8.2248854924418723e+01 0 0 0
6430 47 2 0.0000000000000000e+00 5.0816591739532385e+02 6.1002170385771331e+02 8.0344871896618187e+01 0 0 0
6432 47 2 0.0000000000000000e+00 5.1411493660740246e+02 6.0859260052762295e+02 8.0832924533373728e+01 0 0 0
6433 47 2 0.0000000000000000e+00 5.1071411581947598e+02 6.0853669035506266e+02 8.3528656840375177e+01 0 0 0
6434 47 2 0.0000000000000000e+00 5.1431190293350505e+02 6.1070541278006533e+02 8.4618726368165255e+01 0 0 0
6435 47 2 0.0000000000000000e+00 5.1666313503155459e+02 6.0710758702497230e+02 8.4016709477130718e+01 0 0 0
6469 47 2 0.0000000000000000e+00 5.1516444226161650e+02 6.1224638484596653e+02 7.8739105370504319e+01 0 0 0
6470 47 2 0.0000000000000000e+00 5.1751567435966604e+02 6.0864855909087362e+02 7.8137088479469782e+01 0 0 0
6346 47 2 0.0000000000000000e+00 5.2725945343022647e+02 6.1150105928638573e+02 8.3501135843048161e+01 0 0 0
6422 47 2 0.0000000000000000e+00 5.2006395581948118e+02 6.0716349719753271e+02 8.1320977170129268e+01 0 0 0
6423 47 2 0.0000000000000000e+00 5.2346469357174465e+02 6.0721945576078326e+02 7.8625141116225322e+01 0 0 0
6439 47 2 0.0000000000000000e+00 5.2261215424363331e+02 6.0567848369488206e+02 8.4504762113886272e+01 0 0 0
6337 47 2 0.0000000000000000e+00 5.3066019118248994e+02 6.1155701784963628e+02 8.0805299789144215e+01 0 0 0
6362 47 2 0.0000000000000000e+00 5.2941371278382326e+02 6.0579035243069291e+02 7.9113193752980862e+01 0 0 0
6363 47 2 0.0000000000000000e+00 5.3046320454782881e+02 6.0944411164236692e+02 7.7019470385295278e+01 0 0 0
6361 47 2 0.0000000000000000e+00 5.0921542304953783e+02 6.1367548817605689e+02 7.8251052733748764e+01 0 0 0
6405 47 2 0.0000000000000000e+00 5.1641092066028318e+02 6.1801305026490991e+02 8.0431211406667657e+01 0 0 0
6406 47 2 0.0000000000000000e+00 5.1621395433418058e+02 6.1590023801246753e+02 7.6645409571876129e+01 0 0 0
6409 47 2 0.0000000000000000e+00 5.1876215275833272e+02 6.1441522450981688e+02 7.9829194515633120e+01 0 0 0
6410 47 2 0.0000000000000000e+00 5.1895910519422682e+02 6.1652801165558958e+02 8.3615092145608486e+01 0 0 0
6466 47 2 0.0000000000000000e+00 5.1660789340473582e+02 6.2012593136550970e+02 8.4217136605700432e+01 0 0 0
6467 47 2 0.0000000000000000e+00 5.1301008598214821e+02 6.1795711498567994e+02 8.3127039508852945e+01 0 0 0
6468 47 2 0.0000000000000000e+00 5.1536141500606914e+02 6.1435926594656632e+02 8.2525030569537080e+01 0 0 0
6347 47 2 0.0000000000000000e+00 5.2471117197041133e+02 6.1298612117972664e+02 8.0317247152388674e+01 0 0 0
6391 47 2 0.0000000000000000e+00 5.2576066373441688e+02 6.1663988039140054e+02 7.8223523784703076e+01 0 0 0
6393 47 2 0.0000000000000000e+00 5.2340945194492588e+02 6.2023780010132054e+02 7.8825568244795022e+01 0 0 0
6404 47 2 0.0000000000000000e+00 5.1981164452233816e+02 6.1806898372149078e+02 7.7735471147947536e+01 0 0 0
6408 47 2 0.0000000000000000e+00 5.2216297354625920e+02 6.1447113468237728e+02 7.7133462208631670e+01 0 0 0
6412 47 2 0.0000000000000000e+00 5.2131043421814775e+02 6.1293016261647597e+02 8.3013083206292620e+01 0 0 0
6336 47 2 0.0000000000000000e+00 5.3170968294649549e+02 6.1521077706131018e+02 7.8711576421458616e+01 0 0 0
6338 47 2 0.0000000000000000e+00 5.3085714361838404e+02 6.1366980499540898e+02 8.4591197419119567e+01 0 0 0
6348 47 2 0.0000000000000000e+00 5.2811199275833781e+02 6.1304203135228693e+02 7.7621514845387210e+01 0 0 0
6389 47 2 0.0000000000000000e+00 5.3275920890926807e+02 6.1886465533448086e+02 7.6617784827646616e+01 0 0 0
6390 47 2 0.0000000000000000e+00 5.2935847115700449e+02 6.1880869677123030e+02 7.9313620881550563e+01 0 0 0
1835 15 1 0.0000000000000000e+00 2.0327980754814442e+02 6.2673857959286988e+02 8.3388651709966581e+01 0 0 0
1836 15 1 0.0000000000000000e+00 2.0123917925601310e+02 6.2805640529033121e+02 8.1996110518078680e+01 0 0 0
1840 15 1 0.0000000000000000e+00 2.0572059138539930e+02 6.2803081995734158e+02 8.3849833308543893e+01 0 0 0
6448 47 2 0.0000000000000000e+00 5.1615862967169880e+02 6.2891863074369508e+02 7.6845732953543333e+01 0 0 0
6462 47 2 0.0000000000000000e+00 5.1870691113151383e+02 6.2743356885035416e+02 8.0029621644202834e+01 0 0 0
6463 47 2 0.0000000000000000e+00 5.1530609034358736e+02 6.2737765867779387e+02 8.2725353951204283e+01 0 0 0
6464 47 2 0.0000000000000000e+00 5.1170837984687120e+02 6.2520881901394353e+02 8.1635264806075469e+01 0 0 0
6465 47 2 0.0000000000000000e+00 5.1425656438081478e+02 6.2372378040462320e+02 8.4819145545016298e+01 0 0 0
6471 47 2 0.0000000000000000e+00 5.1890387745761655e+02 6.2954638110279654e+02 8.3815423478994362e+01 0 0 0
6394 47 2 0.0000000000000000e+00 5.2360641827102847e+02 6.2235061235376293e+02 8.2611370079586564e+01 0 0 0
6425 47 2 0.0000000000000000e+00 5.2720412876774469e+02 6.2451945201761328e+02 8.3701459224715364e+01 0 0 0
6460 47 2 0.0000000000000000e+00 5.2210764888377741e+02 6.2748952741360483e+02 7.7333785590298874e+01 0 0 0
6461 47 2 0.0000000000000000e+00 5.2105812292100484e+02 6.2383564914043416e+02 7.9427577184110888e+01 0 0 0
6472 47 2 0.0000000000000000e+00 5.2230460131967152e+02 6.2960231455937753e+02 8.1119683220274240e+01 0 0 0
6475 47 2 0.0000000000000000e+00 5.2570543599780649e+02 6.2965824983860750e+02 7.8423855118088966e+01 0 0 0
6355 47 2 0.0000000000000000e+00 5.3040797681121853e+02 6.2246248108957388e+02 7.7219801718681154e+01 0 0 0
6356 47 2 0.0000000000000000e+00 5.2805666809585603e+02 6.2606042408351448e+02 7.7821838227054428e+01 0 0 0
6357 47 2 0.0000000000000000e+00 5.2825362053175013e+02 6.2817321122928718e+02 8.1607735857029780e+01 0 0 0
6359 47 2 0.0000000000000000e+00 5.3420263974382885e+02 6.2674410789919693e+02 8.2095788493785321e+01 0 0 0
6427 47 2 0.0000000000000000e+00 5.3315314797982330e+02 6.2309034868752292e+02 8.4189511861470919e+01 0 0 0
6428 47 2 0.0000000000000000e+00 5.3080191588177377e+02 6.2668817444261595e+02 8.4791528752505457e+01 0 0 0
6477 47 2 0.0000000000000000e+00 5.3165445520988521e+02 6.2822914650851726e+02 7.8911907754844506e+01 0 0 0
6478 47 2 0.0000000000000000e+00 5.3400568730793475e+02 6.2463132075342423e+02 7.8309890863809969e+01 0 0 0
1837 15 1 0.0000000000000000e+00 2.0163933480113667e+02 6.3066647135226447e+02 8.1064750924768106e+01 0 0 0
1838 15 1 0.0000000000000000e+00 2.0408011863839153e+02 6.3195871171673616e+02 8.1525932523345418e+01 0 0 0
1864 15 1 0.0000000000000000e+00 2.0243964589138375e+02 6.3588660347613074e+02 7.9202031738146957e+01 0 0 0
1841 15 1 0.0000000000000000e+00 2.0612074693052284e+02 6.3064088601927472e+02 8.2918473715233304e+01 0 0 0
1842 15 1 0.0000000000000000e+00 2.0856153076777773e+02 6.3193312638374653e+02 8.3379655313810630e+01 0 0 0
1845 15 1 0.0000000000000000e+00 2.1060215905990904e+02 6.3061530068628508e+02 8.4772196505698517e+01 0 0 0
1863 15 1 0.0000000000000000e+00 2.0448027418351506e+02 6.3456877777866930e+02 8.0594572930034843e+01 0 0 0
1867 15 1 0.0000000000000000e+00 2.0896168631290126e+02 6.3454319244567967e+02 8.2448295720500042e+01 0 0 0
1868 15 1 0.0000000000000000e+00 2.0692105802076995e+02 6.3586101814314111e+02 8.1055754528612155e+01 0 0 0
1872 15 1 0.0000000000000000e+00 2.1140247015015615e+02 6.3583543281015136e+02 8.2909477319077368e+01 0 0 0
1871 15 1 0.0000000000000000e+00 2.1344309936633911e+02 6.3451760710741439e+02 8.4302018893196475e+01 0 0 0
1876 15 1 0.0000000000000000e+00 2.1588388227954232e+02 6.3580984747716172e+02 8.4763200109542566e+01 0 0 0
6479 47 2 0.0000000000000000e+00 5.1380739757364927e+02 6.3251645649878810e+02 7.7447749844577871e+01 0 0 0
6447 47 2 0.0000000000000000e+00 5.1975641678572788e+02 6.3108735316869786e+02 7.7935802481333411e+01 0 0 0
1865 15 1 0.0000000000000000e+00 2.0283980143650729e+02 6.3849666953806388e+02 7.8270672144836382e+01 0 0 0
1866 15 1 0.0000000000000000e+00 2.0528058527376217e+02 6.3978890990253558e+02 7.8731853743413694e+01 0 0 0
1869 15 1 0.0000000000000000e+00 2.0732121356589349e+02 6.3847108420507425e+02 8.0124394935301581e+01 0 0 0
1870 15 1 0.0000000000000000e+00 2.0976199740314837e+02 6.3976332456954594e+02 8.0585576533878893e+01 0 0 0
1873 15 1 0.0000000000000000e+00 2.1180262569527969e+02 6.3844549887208450e+02 8.1978117725766779e+01 0 0 0
1891 15 1 0.0000000000000000e+00 2.0568074067597303e+02 6.4239897503230236e+02 7.7800494482731537e+01 0 0 0
1895 15 1 0.0000000000000000e+00 2.1016215280535923e+02 6.4237338969931261e+02 7.9654217273196750e+01 0 0 0
1896 15 1 0.0000000000000000e+00 2.0812152479905328e+02 6.4369121726110700e+02 7.8261675416052000e+01 0 0 0
1897 15 1 0.0000000000000000e+00 2.0852168020126413e+02 6.4630128239087367e+02 7.7330316155369843e+01 0 0 0
1900 15 1 0.0000000000000000e+00 2.1260293692843948e+02 6.4366563192811725e+02 8.0115398206517199e+01 0 0 0
1874 15 1 0.0000000000000000e+00 2.1424341045658622e+02 6.3973773923128067e+02 8.2439299706575312e+01 0 0 0
1877 15 1 0.0000000000000000e+00 2.1628403782466589e+02 6.3841991353909486e+02 8.3831840516231992e+01 0 0 0
1878 15 1 0.0000000000000000e+00 2.1872482258597242e+02 6.3971215389829104e+02 8.4293022497040525e+01 0 0 0
1899 15 1 0.0000000000000000e+00 2.1464356585879707e+02 6.4234780436104734e+02 8.1507940445893169e+01 0 0 0
1901 15 1 0.0000000000000000e+00 2.1300309233065033e+02 6.4627569705788403e+02 7.9184038945835056e+01 0 0 0
1903 15 1 0.0000000000000000e+00 2.1912497798818325e+02 6.4232221902805770e+02 8.3361663236358368e+01 0 0 0
1904 15 1 0.0000000000000000e+00 2.1708434905782568e+02 6.4364004659512761e+02 8.1969120996982411e+01 0 0 0
1905 15 1 0.0000000000000000e+00 2.1748450446003653e+02 6.4625011172489428e+02 8.1037761736300254e+01 0 0 0
