LAMMPS data file via write_data, version 12 Dec 2018, timestep = 500000

51530 atoms
4 atom types
51595 bonds
4 bond types
55420 angles
4 angle types
49245 dihedrals
1 dihedral types

3.1280221043260070e+02 4.8719778956741737e+02 xlo xhi
3.1280221043260070e+02 4.8719778956741737e+02 ylo yhi
3.1280221043260070e+02 4.8719778956741737e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

29317 207 4 0.0000000000000000e+00 3.5417721123069771e+02 3.9885638957112502e+02 4.7787699491020970e+02 0 0 0
29295 207 4 0.0000000000000000e+00 3.5630557389635084e+02 3.9653282568747215e+02 4.7416562078499749e+02 0 0 0
29296 207 4 0.0000000000000000e+00 3.5884228768017823e+02 3.9449098109565938e+02 4.7127701547622360e+02 0 0 0
29181 207 4 0.0000000000000000e+00 3.5796346972511589e+02 3.9235788833600088e+02 4.7605277003960441e+02 0 0 0
29313 207 4 0.0000000000000000e+00 3.6101363629218366e+02 3.9794496323457849e+02 4.7576284203101022e+02 0 0 0
29258 207 4 0.0000000000000000e+00 3.6285007930882580e+02 3.9253235124381115e+02 4.7706475635737894e+02 0 0 0
29257 207 4 0.0000000000000000e+00 3.6293119119139419e+02 3.9358304457733357e+02 4.7323859359243880e+02 0 0 0
29314 207 4 0.0000000000000000e+00 3.5976711153333088e+02 3.9987268264896852e+02 4.7194589750303419e+02 0 0 0
29318 207 4 0.0000000000000000e+00 3.5770557085525741e+02 3.9661005489845741e+02 4.7921425525136806e+02 0 0 0
50549 349 4 0.0000000000000000e+00 3.7165467468716719e+02 3.9085871347748144e+02 4.6948761444607544e+02 0 0 0
29301 207 4 0.0000000000000000e+00 3.6612278470948189e+02 3.9806870896927421e+02 4.7192282856523286e+02 0 0 0
29312 207 4 0.0000000000000000e+00 3.6518204260539756e+02 3.9656754062983839e+02 4.7624045202641219e+02 0 0 0
29256 207 4 0.0000000000000000e+00 3.6693952165248817e+02 3.9262447943351629e+02 4.7121728181214348e+02 0 0 0
50533 349 4 0.0000000000000000e+00 3.7287608066379323e+02 3.9466680503756868e+02 4.7294131657831167e+02 0 0 0
29254 207 4 0.0000000000000000e+00 3.7004323037363361e+02 3.9260199377759545e+02 4.7787361550614224e+02 0 0 0
50534 349 4 0.0000000000000000e+00 3.7078551259149816e+02 3.9823517058011015e+02 4.7422855209266640e+02 0 0 0
50527 349 4 0.0000000000000000e+00 3.7358351866470753e+02 3.8966762547259987e+02 4.7572359366142052e+02 0 0 0
3851 36 4 0.0000000000000000e+00 3.7744431433068314e+02 3.9917748535628493e+02 4.6976676612618974e+02 0 0 0
50548 349 4 0.0000000000000000e+00 3.7564904611556761e+02 3.9105135307744030e+02 4.7126805705790008e+02 0 0 0
50528 349 4 0.0000000000000000e+00 3.7794131031357927e+02 3.9112156263290962e+02 4.7679565429609499e+02 0 0 0
3850 36 4 0.0000000000000000e+00 3.7781035364672448e+02 3.9535867804947418e+02 4.7220975099216349e+02 0 0 0
50529 349 4 0.0000000000000000e+00 3.8135767137635992e+02 3.9221032272671243e+02 4.7411522676104460e+02 0 0 0
3849 36 4 0.0000000000000000e+00 3.7625791993939060e+02 3.9617370426778297e+02 4.7574441173621324e+02 0 0 0
3764 36 4 0.0000000000000000e+00 3.8014176288511567e+02 3.9908334601153956e+02 4.7408963310043055e+02 0 0 0
46940 325 4 0.0000000000000000e+00 3.8215765835757776e+02 3.9521139845406117e+02 4.7774695835544668e+02 0 0 -1
46904 325 4 0.0000000000000000e+00 3.8450902969157301e+02 3.9577951033965354e+02 4.7343604313226632e+02 0 0 -1
46939 325 4 0.0000000000000000e+00 3.8513620599847650e+02 3.9245455368319870e+02 4.7667370837058411e+02 0 0 -1
46903 325 4 0.0000000000000000e+00 3.8596267092733740e+02 3.9255720652697113e+02 4.7159794180023385e+02 0 0 -1
46938 325 4 0.0000000000000000e+00 3.8935329625075877e+02 3.9224770495716336e+02 4.7739225514138457e+02 0 0 -1
46905 325 4 0.0000000000000000e+00 3.8555914211986465e+02 3.9894968865758068e+02 4.7617783610017165e+02 0 0 -1
32000 225 4 0.0000000000000000e+00 3.8991496103959861e+02 3.9627828495496715e+02 4.7374439779191744e+02 0 0 0
32013 225 4 0.0000000000000000e+00 3.9837350976508026e+02 3.9049395337263479e+02 4.7357803286584203e+02 0 0 0
9564 76 4 0.0000000000000000e+00 3.9618065055013216e+02 3.9409097093724904e+02 4.7090835596853185e+02 0 0 0
32001 225 4 0.0000000000000000e+00 3.9297122473280035e+02 3.9303110910668261e+02 4.7428729162599217e+02 0 0 0
9563 76 4 0.0000000000000000e+00 3.9784790520359371e+02 3.9695924372154894e+02 4.7379605488245591e+02 0 0 0
32002 225 4 0.0000000000000000e+00 3.9508287667858394e+02 3.9253736803534065e+02 4.7807134043541754e+02 0 0 0
46936 325 4 0.0000000000000000e+00 3.9499783155066854e+02 3.9705575028545434e+02 4.7817483000039994e+02 0 0 -1
47090 326 4 0.0000000000000000e+00 3.1332955465872442e+02 4.0006142901463090e+02 4.7066334771411425e+02 1 0 0
12800 97 4 0.0000000000000000e+00 3.1426024759005196e+02 4.0684487976190553e+02 4.7735956938193738e+02 1 0 -1
47176 326 4 0.0000000000000000e+00 3.1355353225987909e+02 4.0550149345778345e+02 4.7236303962461955e+02 1 0 0
36490 255 4 0.0000000000000000e+00 3.1870658159253429e+02 4.0690657882070042e+02 4.7440296486572925e+02 0 0 -1
36489 255 4 0.0000000000000000e+00 3.1804024773640845e+02 4.0308072313040918e+02 4.7284815257063190e+02 0 0 -1
36466 255 4 0.0000000000000000e+00 3.2170635724270579e+02 4.0412261722948642e+02 4.7756885812620561e+02 0 0 -1
36394 255 4 0.0000000000000000e+00 3.2800918105421516e+02 4.0086099986531383e+02 4.7496063818406816e+02 0 0 -1
29473 208 4 0.0000000000000000e+00 3.2706618369411262e+02 4.0364602144861021e+02 4.7100076535885739e+02 0 0 0
29406 208 4 0.0000000000000000e+00 3.2318620489897938e+02 4.0608325943537540e+02 4.7284170085295500e+02 0 0 0
29407 208 4 0.0000000000000000e+00 3.2292497855537607e+02 4.0191992055788626e+02 4.7306641268900097e+02 0 0 0
36467 255 4 0.0000000000000000e+00 3.2324103889963646e+02 4.0830159868487021e+02 4.7751372362459892e+02 0 0 -1
36393 255 4 0.0000000000000000e+00 3.2642481906801339e+02 4.0464390364556118e+02 4.7693771032347911e+02 0 0 -1
36468 255 4 0.0000000000000000e+00 3.2751919115040016e+02 4.0912542363140210e+02 4.7770827365229371e+02 0 0 -1
36469 255 4 0.0000000000000000e+00 3.2848471606472901e+02 4.0925745605750541e+02 4.7346036759374635e+02 0 0 -1
36401 255 4 0.0000000000000000e+00 3.3672148257907037e+02 4.0031532706429203e+02 4.7170687315318878e+02 0 0 -1
36400 255 4 0.0000000000000000e+00 3.3246208182765088e+02 4.0072715520289222e+02 4.7128781490061863e+02 0 0 -1
36411 255 4 0.0000000000000000e+00 3.3164365479772476e+02 4.0571718973786824e+02 4.7577741082695422e+02 0 0 -1
36410 255 4 0.0000000000000000e+00 3.3375551134759758e+02 4.0173403190658888e+02 4.7569743729745699e+02 0 0 -1
30282 214 4 0.0000000000000000e+00 3.3632684877387254e+02 4.0559202775576045e+02 4.7352726561634029e+02 0 0 0
36412 255 4 0.0000000000000000e+00 3.3274130642854414e+02 4.0908818979857261e+02 4.7806551975630543e+02 0 0 -1
30283 214 4 0.0000000000000000e+00 3.3865301999313522e+02 4.0417507135924467e+02 4.7665819896340827e+02 0 0 0
30285 214 4 0.0000000000000000e+00 3.4238658627790312e+02 4.0095194349047733e+02 4.7034335318037654e+02 0 0 0
30284 214 4 0.0000000000000000e+00 3.4120337761906308e+02 4.0160339149172546e+02 4.7465823490501396e+02 0 0 0
36474 255 4 0.0000000000000000e+00 3.4320406111483351e+02 4.0619393378137852e+02 4.7546865041165449e+02 0 0 -1
36475 255 4 0.0000000000000000e+00 3.4454940904098976e+02 4.0280163735735272e+02 4.7784219638821583e+02 0 0 -1
36473 255 4 0.0000000000000000e+00 3.4324796803814172e+02 4.0964956662080920e+02 4.7272472409358920e+02 0 0 -1
30255 214 4 0.0000000000000000e+00 3.4662098896281532e+02 4.0326195131618789e+02 4.7312826275272243e+02 0 0 0
36381 255 4 0.0000000000000000e+00 3.4673833420640841e+02 4.0735753345913281e+02 4.7857658725333016e+02 0 0 -1
11362 88 4 0.0000000000000000e+00 3.5525459008008585e+02 4.0872065898344835e+02 4.7018726235287863e+02 0 0 -1
29315 207 4 0.0000000000000000e+00 3.5563060042948297e+02 3.9999835872525171e+02 4.7085088371949763e+02 0 0 0
29316 207 4 0.0000000000000000e+00 3.5271448404341925e+02 4.0046400145886514e+02 4.7423729067050698e+02 0 0 0
30289 214 4 0.0000000000000000e+00 3.4816292282395113e+02 4.0774302124468375e+02 4.7380958267656547e+02 0 0 0
30254 214 4 0.0000000000000000e+00 3.4953252976145939e+02 4.0339288679930689e+02 4.7632646495942959e+02 0 0 0
30288 214 4 0.0000000000000000e+00 3.5090987859871279e+02 4.0539862538194302e+02 4.7139247233391677e+02 0 0 0
30253 214 4 0.0000000000000000e+00 3.5344233996439112e+02 4.0502732239458339e+02 4.7596180779405461e+02 0 0 0
11361 88 4 0.0000000000000000e+00 3.5326677839411633e+02 4.0977880748308633e+02 4.7382675705082158e+02 0 0 -1
30252 214 4 0.0000000000000000e+00 3.5629132829851471e+02 4.0461160483797204e+02 4.7241154999523121e+02 0 0 0
30250 214 4 0.0000000000000000e+00 3.6382597050536003e+02 4.0349446819609727e+02 4.7064614468386480e+02 0 0 0
30251 214 4 0.0000000000000000e+00 3.6079633512240406e+02 4.0505958475299258e+02 4.7321151682278122e+02 0 0 0
11333 88 4 0.0000000000000000e+00 3.5794171697802494e+02 4.0739051619345344e+02 4.7616175037411796e+02 0 0 -1
11447 88 4 0.0000000000000000e+00 3.6435712802952452e+02 4.0872409862787549e+02 4.7047342279720385e+02 0 0 -1
11334 88 4 0.0000000000000000e+00 3.5808879921248530e+02 4.0317236304219523e+02 4.7696256424598573e+02 0 0 -1
11409 88 4 0.0000000000000000e+00 3.6583056302142774e+02 4.0659040233235072e+02 4.7521967856917973e+02 0 0 -1
29302 207 4 0.0000000000000000e+00 3.6515072786529890e+02 4.0116412518312006e+02 4.7491197607774944e+02 0 0 0
11448 88 4 0.0000000000000000e+00 3.6820076648178889e+02 4.0718234052491454e+02 4.6922895348569887e+02 0 0 -1
50535 349 4 0.0000000000000000e+00 3.7021600114883574e+02 4.0199730781856385e+02 4.7185799586264602e+02 0 0 0
11449 88 4 0.0000000000000000e+00 3.7175598964533299e+02 4.0642755980106489e+02 4.7171466596516819e+02 0 0 -1
11408 88 4 0.0000000000000000e+00 3.6930438660465580e+02 4.0373166456023927e+02 4.7601169546143399e+02 0 0 -1
11450 88 4 0.0000000000000000e+00 3.7276263850077169e+02 4.0822440456088486e+02 4.7560223683021422e+02 0 0 -1
3765 36 4 0.0000000000000000e+00 3.8309515724107547e+02 3.9957290904007743e+02 4.7116996419766792e+02 0 0 0
3848 36 4 0.0000000000000000e+00 3.7478580153025757e+02 4.0048959494723618e+02 4.7546479330552188e+02 0 0 0
3847 36 4 0.0000000000000000e+00 3.7487838485082926e+02 4.0307034005065771e+02 4.7205848501131993e+02 0 0 0
3797 36 4 0.0000000000000000e+00 3.7999353236576076e+02 4.0419842985007278e+02 4.7071542288445960e+02 0 0 0
3708 36 4 0.0000000000000000e+00 3.7882399749452713e+02 4.0457918600749196e+02 4.7519336953889814e+02 0 0 0
3796 36 4 0.0000000000000000e+00 3.8164938685424016e+02 4.0817796158929480e+02 4.7243720240792902e+02 0 0 0
3707 36 4 0.0000000000000000e+00 3.7690129409209715e+02 4.0782580850630490e+02 4.7309720173179153e+02 0 0 0
3795 36 4 0.0000000000000000e+00 3.8132306823209973e+02 4.0884776965260988e+02 4.7688822055852137e+02 0 0 0
11451 88 4 0.0000000000000000e+00 3.7623227724788592e+02 4.0811476877843938e+02 4.7790458109485252e+02 0 0 -1
3709 36 4 0.0000000000000000e+00 3.8310967302318795e+02 4.0328316959962683e+02 4.7489959875415298e+02 0 0 0
3810 36 4 0.0000000000000000e+00 3.8960341156174889e+02 4.0834154815127465e+02 4.7108645571267652e+02 0 0 0
3710 36 4 0.0000000000000000e+00 3.8534190776503760e+02 4.0506254745993238e+02 4.7233876244245880e+02 0 0 0
9642 76 4 0.0000000000000000e+00 3.8916856322268717e+02 4.0172654821656380e+02 4.7331835524722976e+02 0 0 0
9641 76 4 0.0000000000000000e+00 3.8965221645167702e+02 4.0516862109519423e+02 4.7593318065993947e+02 0 0 0
3729 36 4 0.0000000000000000e+00 3.8563689136848689e+02 4.0659115405472471e+02 4.7838631011225783e+02 0 0 0
3730 36 4 0.0000000000000000e+00 3.8601068027293240e+02 4.0914304682344226e+02 4.7489565659167249e+02 0 0 0
9545 76 4 0.0000000000000000e+00 3.9132316804118113e+02 4.0057346761859992e+02 4.7774924170573587e+02 0 0 0
9612 76 4 0.0000000000000000e+00 3.9987149403888907e+02 4.0899288509649625e+02 4.7671164803635349e+02 0 0 0
9620 76 4 0.0000000000000000e+00 3.9883592439062579e+02 4.0441877118658721e+02 4.7636593536612713e+02 0 0 0
9544 76 4 0.0000000000000000e+00 3.9403209595660479e+02 4.0062654426364639e+02 4.7421624096039642e+02 0 0 0
9640 76 4 0.0000000000000000e+00 3.9383146345390833e+02 4.0711591658819589e+02 4.7631704843154881e+02 0 0 0
9543 76 4 0.0000000000000000e+00 3.9562696100470441e+02 4.0390035267263806e+02 4.7206301922591217e+02 0 0 0
9613 76 4 0.0000000000000000e+00 3.9903590965234866e+02 4.0868049208085455e+02 4.7235542415587673e+02 0 0 0
9621 76 4 0.0000000000000000e+00 3.9606837713194426e+02 4.0217053194098736e+02 4.7873053073128398e+02 0 0 0
28973 205 4 0.0000000000000000e+00 3.5877471554118983e+02 3.7142013080114714e+02 4.4395347791873212e+02 0 0 0
10820 84 4 0.0000000000000000e+00 3.1358146211141730e+02 4.1165429297923930e+02 4.6841824326629325e+02 1 0 0
10821 84 4 0.0000000000000000e+00 3.1428444810932018e+02 4.1062751140556793e+02 4.7254121907491469e+02 1 0 0
36491 255 4 0.0000000000000000e+00 3.1989756444807114e+02 4.1038685253631786e+02 4.7241596478603464e+02 0 0 -1
10762 84 4 0.0000000000000000e+00 3.1666604715291174e+02 4.1544793492354961e+02 4.7135805207068483e+02 1 0 0
12799 97 4 0.0000000000000000e+00 3.1613042031219368e+02 4.1080239677177326e+02 4.7726643467638371e+02 1 0 -1
36492 255 4 0.0000000000000000e+00 3.2277932160958039e+02 4.1323047431668687e+02 4.7419410131436956e+02 0 0 -1
10848 84 4 0.0000000000000000e+00 3.1728922734292280e+02 4.1664791944485660e+02 4.7631039614390136e+02 1 0 0
42342 294 4 0.0000000000000000e+00 3.2277409904547545e+02 4.1743696329476512e+02 4.7716911088316056e+02 1 0 -1
42265 294 4 0.0000000000000000e+00 3.2219599529197956e+02 4.1737115983521426e+02 4.7145005405416384e+02 1 0 -1
42264 294 4 0.0000000000000000e+00 3.2576752264283601e+02 4.1721269252952186e+02 4.7332819974618815e+02 1 0 -1
42263 294 4 0.0000000000000000e+00 3.2823029124880497e+02 4.1954419104340087e+02 4.7549181115210047e+02 1 0 -1
30299 214 4 0.0000000000000000e+00 3.2981365912555822e+02 4.1415368829663203e+02 4.7209544982318647e+02 0 0 0
36470 255 4 0.0000000000000000e+00 3.3204629675745161e+02 4.0957170388592147e+02 4.7211770473281479e+02 0 0 -1
36471 255 4 0.0000000000000000e+00 3.3530013808533624e+02 4.1048265271845702e+02 4.7440904685446179e+02 0 0 -1
36413 255 4 0.0000000000000000e+00 3.3131215733013886e+02 4.1312629851964920e+02 4.7707969165134313e+02 0 0 -1
30330 214 4 0.0000000000000000e+00 3.3669464068847014e+02 4.1571920925206729e+02 4.7267136220749182e+02 0 0 0
36414 255 4 0.0000000000000000e+00 3.3220622048505425e+02 4.1708924253591994e+02 4.7812942177513924e+02 0 0 -1
36497 255 4 0.0000000000000000e+00 3.3716928331452823e+02 4.1349063536843414e+02 4.7766676011668039e+02 0 0 -1
30300 214 4 0.0000000000000000e+00 3.3223433452577279e+02 4.1740805215726971e+02 4.7338513007589944e+02 0 0 0
30328 214 4 0.0000000000000000e+00 3.4298020981626792e+02 4.1343892416801486e+02 4.6880331849981962e+02 0 0 0
36472 255 4 0.0000000000000000e+00 3.3897919060414893e+02 4.1107331685238444e+02 4.7224597769025502e+02 0 0 -1
36498 255 4 0.0000000000000000e+00 3.4108472648236716e+02 4.1233731502773963e+02 4.7736580180892042e+02 0 0 -1
30329 214 4 0.0000000000000000e+00 3.4123770226617745e+02 4.1556621096415483e+02 4.7245679379104519e+02 0 0 0
30291 214 4 0.0000000000000000e+00 3.4517258420685835e+02 4.1351506027769460e+02 4.7498850602445941e+02 0 0 0
30292 214 4 0.0000000000000000e+00 3.4626864738214636e+02 4.1773600356641958e+02 4.7443484904730394e+02 0 0 0
30379 214 4 0.0000000000000000e+00 3.4032377646786506e+02 4.1757937201789736e+02 4.7672508397727501e+02 0 0 0
11423 88 4 0.0000000000000000e+00 3.5050998196579815e+02 4.1057762513831688e+02 4.7750539407209976e+02 0 0 -1
30290 214 4 0.0000000000000000e+00 3.4842552536853543e+02 4.1169179344370508e+02 4.7313763402165387e+02 0 0 0
11360 88 4 0.0000000000000000e+00 3.5551976846633443e+02 4.1162592832547494e+02 4.7634727121091407e+02 0 0 -1
11443 88 4 0.0000000000000000e+00 3.5217059815579609e+02 4.1476133289929516e+02 4.7101531848351499e+02 0 0 -1
11422 88 4 0.0000000000000000e+00 3.5123086890067162e+02 4.1401607444417311e+02 4.7605507545625642e+02 0 0 -1
11421 88 4 0.0000000000000000e+00 3.5463251020822713e+02 4.1708332548594569e+02 4.7525375707340629e+02 0 0 -1
11442 88 4 0.0000000000000000e+00 3.5055239671180766e+02 4.1829038822720327e+02 4.7267125225324935e+02 0 0 -1
11444 88 4 0.0000000000000000e+00 3.5621210986908903e+02 4.1365197278637373e+02 4.7153277319054575e+02 0 0 -1
11332 88 4 0.0000000000000000e+00 3.5923246176874210e+02 4.0925413240970084e+02 4.7229384544034986e+02 0 0 -1
27525 195 4 0.0000000000000000e+00 3.5819348979980481e+02 4.1815271250471818e+02 4.7101690904981660e+02 0 0 -1
11420 88 4 0.0000000000000000e+00 3.5838113932603738e+02 4.1539845041393863e+02 4.7595743558200331e+02 0 0 -1
11331 88 4 0.0000000000000000e+00 3.6132173509041911e+02 4.1307265572653341e+02 4.7252066670012226e+02 0 0 -1
11419 88 4 0.0000000000000000e+00 3.6114626130418100e+02 4.1868248572434555e+02 4.7584192519469201e+02 0 0 -1
11411 88 4 0.0000000000000000e+00 3.6061198572708207e+02 4.1185312704058555e+02 4.7793713727512488e+02 0 0 -1
11369 88 4 0.0000000000000000e+00 3.6604824478362116e+02 4.1284942003048320e+02 4.6945972419702412e+02 0 0 -1
19710 143 4 0.0000000000000000e+00 3.7042707556338848e+02 4.1554078958189785e+02 4.6869900335094201e+02 0 0 0
11467 88 4 0.0000000000000000e+00 3.6738868424233954e+02 4.1095440521195735e+02 4.7422191441774578e+02 0 0 -1
11466 88 4 0.0000000000000000e+00 3.7048425292085761e+02 4.1114694093082164e+02 4.7125877199092906e+02 0 0 -1
11370 88 4 0.0000000000000000e+00 3.6618035473073729e+02 4.1551687740509726e+02 4.7271755417877779e+02 0 0 -1
11371 88 4 0.0000000000000000e+00 3.6927430283008539e+02 4.1505928503827920e+02 4.7599567145006927e+02 0 0 -1
19709 143 4 0.0000000000000000e+00 3.7297127131866114e+02 4.1719527858491972e+02 4.7145541948991252e+02 0 0 0
11465 88 4 0.0000000000000000e+00 3.7417445928294933e+02 4.1217327855405898e+02 4.7282941410167615e+02 0 0 -1
3706 36 4 0.0000000000000000e+00 3.7780982255911340e+02 4.1031592184729107e+02 4.6991720059709786e+02 0 0 0
11464 88 4 0.0000000000000000e+00 3.7429165600910471e+02 4.1297220072665368e+02 4.7699945779929658e+02 0 0 -1
3791 36 4 0.0000000000000000e+00 3.7965851754507247e+02 4.1449184589218339e+02 4.7067741370130994e+02 0 0 0
3732 36 4 0.0000000000000000e+00 3.7884626009118807e+02 4.1275176035187479e+02 4.7490314889426872e+02 0 0 0
3733 36 4 0.0000000000000000e+00 3.7698726235078811e+02 4.1631662759738572e+02 4.7431307403740880e+02 0 0 0
3792 36 4 0.0000000000000000e+00 3.8199579241547320e+02 4.1725334406702632e+02 4.7279281607227404e+02 0 0 0
3811 36 4 0.0000000000000000e+00 3.8842009390922635e+02 4.1246686088640467e+02 4.7141206750588299e+02 0 0 0
3793 36 4 0.0000000000000000e+00 3.8258760127597219e+02 4.1621412366739673e+02 4.7694931830024927e+02 0 0 0
3731 36 4 0.0000000000000000e+00 3.8332103176827354e+02 4.1253907109491286e+02 4.7342930823857785e+02 0 0 0
3718 36 4 0.0000000000000000e+00 3.8721483630256216e+02 4.1376168505905366e+02 4.7645302789617472e+02 0 0 0
3717 36 4 0.0000000000000000e+00 3.8695584863783426e+02 4.1677627674602286e+02 4.7315049864881223e+02 0 0 0
9587 76 4 0.0000000000000000e+00 3.9044213478788117e+02 4.1755144396375192e+02 4.7722189944449354e+02 0 0 0
3758 36 4 0.0000000000000000e+00 3.9052945674235184e+02 4.1100018533600905e+02 4.7542081584016387e+02 0 0 0
3794 36 4 0.0000000000000000e+00 3.8245147046184405e+02 4.1246211648287658e+02 4.7880097644497766e+02 0 0 0
9584 76 4 0.0000000000000000e+00 3.9771823376562509e+02 4.1320354317763247e+02 4.7010090264688358e+02 0 0 0
17454 128 4 0.0000000000000000e+00 3.9940377305616084e+02 4.1739523923601121e+02 4.7215333327432654e+02 0 0 0
9586 76 4 0.0000000000000000e+00 3.9267034954579537e+02 4.1521727728539167e+02 4.7463059916967802e+02 0 0 0
9585 76 4 0.0000000000000000e+00 3.9451998288579375e+02 4.1578806820453411e+02 4.7081928758200593e+02 0 0 0
9639 76 4 0.0000000000000000e+00 3.9489244461263081e+02 4.1103871701927346e+02 4.7749841416289576e+02 0 0 0
3757 36 4 0.0000000000000000e+00 3.9365703172496319e+02 4.1034681569155305e+02 4.7239318499752829e+02 0 0 0
9638 76 4 0.0000000000000000e+00 3.9708304956116035e+02 4.1400318381473426e+02 4.7507390811254453e+02 0 0 0
17455 128 4 0.0000000000000000e+00 3.9563902293004389e+02 4.1889992425074456e+02 4.7409901094873862e+02 0 0 0
11457 88 4 0.0000000000000000e+00 3.8291617984731118e+02 4.2491073855482392e+02 4.8639409169262797e+02 0 0 -1
10847 84 4 0.0000000000000000e+00 3.1579621009385443e+02 4.1989040390462918e+02 4.7419706399841232e+02 1 0 0
10846 84 4 0.0000000000000000e+00 3.1446578082621511e+02 4.2025735028126394e+02 4.6994975757288125e+02 1 0 0
42268 294 4 0.0000000000000000e+00 3.1921461540565571e+02 4.2801705898399086e+02 4.7394888571113063e+02 1 0 -1
42267 294 4 0.0000000000000000e+00 3.1867989611681992e+02 4.2371102972113238e+02 4.7418107954337336e+02 1 0 -1
42266 294 4 0.0000000000000000e+00 3.1953953968694179e+02 4.2090581838766019e+02 4.7083574999019299e+02 1 0 -1
42244 294 4 0.0000000000000000e+00 3.2150771707773566e+02 4.2594711884405496e+02 4.7783440511293770e+02 1 0 -1
42367 294 4 0.0000000000000000e+00 3.2272351938417341e+02 4.2524107377333399e+02 4.7030155195853763e+02 1 0 -1
42343 294 4 0.0000000000000000e+00 3.2300321417106454e+02 4.2118466711918950e+02 4.7515137974340155e+02 1 0 -1
42324 294 4 0.0000000000000000e+00 3.2913446294482952e+02 4.2730770467609437e+02 4.7241913088675460e+02 1 0 -1
42344 294 4 0.0000000000000000e+00 3.2555855073436891e+02 4.2150332645011133e+02 4.7149552444799752e+02 1 0 -1
42368 294 4 0.0000000000000000e+00 3.2412543653895165e+02 4.2674313163892435e+02 4.7394350634643661e+02 1 0 -1
42262 294 4 0.0000000000000000e+00 3.2747131715111675e+02 4.2364092874596065e+02 4.7592255555750251e+02 1 0 -1
42261 294 4 0.0000000000000000e+00 3.3059199227789742e+02 4.2632041993890618e+02 4.7771843789786692e+02 1 0 -1
42323 294 4 0.0000000000000000e+00 3.3135283127234391e+02 4.2346258917987006e+02 4.7266947432028041e+02 1 0 -1
27413 195 4 0.0000000000000000e+00 3.3392975281232714e+02 4.2743484932609869e+02 4.6991821660474631e+02 0 0 -1
30301 214 4 0.0000000000000000e+00 3.3512859093386351e+02 4.2009680900820683e+02 4.7165776202167450e+02 0 0 0
27411 195 4 0.0000000000000000e+00 3.3710252433724264e+02 4.2515508284099906e+02 4.7654987036434477e+02 0 0 -1
27412 195 4 0.0000000000000000e+00 3.3412445300687347e+02 4.2752425453034533e+02 4.7422669770253265e+02 0 0 -1
42322 294 4 0.0000000000000000e+00 3.3260461343107960e+02 4.2188839522107446e+02 4.7657359395256003e+02 1 0 -1
27496 195 4 0.0000000000000000e+00 3.3872032719098490e+02 4.2634958729904690e+02 4.7087739158375416e+02 0 0 -1
30380 214 4 0.0000000000000000e+00 3.3841743583352388e+02 4.2091600768740517e+02 4.7570184010913897e+02 0 0 0
30294 214 4 0.0000000000000000e+00 3.3989957116754806e+02 4.2099363488897461e+02 4.7063349699831457e+02 0 0 0
27460 195 4 0.0000000000000000e+00 3.4440145532622216e+02 4.2788459567482511e+02 4.7050875270134372e+02 0 0 -1
30293 214 4 0.0000000000000000e+00 3.4313701997115328e+02 4.2069315991855228e+02 4.7332708303977637e+02 0 0 0
27384 195 4 0.0000000000000000e+00 3.4140878869470970e+02 4.2723229547961751e+02 4.7539659618770003e+02 0 0 -1
30375 214 4 0.0000000000000000e+00 3.4768850290837082e+02 4.2303526127131613e+02 4.7170991865135278e+02 0 0 0
27476 195 4 0.0000000000000000e+00 3.4635162845758134e+02 4.2713013596627445e+02 4.7533813596649816e+02 0 0 -1
27385 195 4 0.0000000000000000e+00 3.4387749506697583e+02 4.2357491983188845e+02 4.7732645357789204e+02 0 0 -1
30377 214 4 0.0000000000000000e+00 3.4744341573985719e+02 4.1988660155540623e+02 4.7894087358233435e+02 0 0 0
27477 195 4 0.0000000000000000e+00 3.5030772554772528e+02 4.2827298516512974e+02 4.7382002146101377e+02 0 0 -1
27522 195 4 0.0000000000000000e+00 3.5194176797884802e+02 4.2473919301600387e+02 4.7006117194292790e+02 0 0 -1
30376 214 4 0.0000000000000000e+00 3.4881568728962276e+02 4.2204598700880553e+02 4.7529905227703279e+02 0 0 0
11441 88 4 0.0000000000000000e+00 3.5401830064256296e+02 4.2123376629774236e+02 4.7310236421183822e+02 0 0 -1
27443 195 4 0.0000000000000000e+00 3.5531351340607654e+02 4.2618839975269344e+02 4.7328955605626743e+02 0 0 -1
27442 195 4 0.0000000000000000e+00 3.5293645725544144e+02 4.2562220218502284e+02 4.7708251670048696e+02 0 0 -1
11440 88 4 0.0000000000000000e+00 3.5623773065014132e+02 4.2138118088995623e+02 4.7680512840106621e+02 0 0 -1
11418 88 4 0.0000000000000000e+00 3.6526607753958547e+02 4.1920649026118713e+02 4.7526107122064036e+02 0 0 -1
27453 195 4 0.0000000000000000e+00 3.6333325479843603e+02 4.1919999187618947e+02 4.7043485807686716e+02 0 0 -1
27526 195 4 0.0000000000000000e+00 3.5893806959740124e+02 4.2181788297407786e+02 4.7281999936563523e+02 0 0 -1
27527 195 4 0.0000000000000000e+00 3.6056766652755198e+02 4.2383082917464861e+02 4.7655334922243139e+02 0 0 -1
27445 195 4 0.0000000000000000e+00 3.6299628358130792e+02 4.2442542849604763e+02 4.7220649134200255e+02 0 0 -1
