LAMMPS data file via write_data, version 12 Dec 2018, timestep = 5010000

77240 atoms
2 atom types
77560 bonds
2 bond types
79560 angles
2 angle types
10180 dihedrals
1 dihedral types

3.0200567162392838e+02 4.9799432837605673e+02 xlo xhi
3.0200567162392838e+02 4.9799432837605673e+02 ylo yhi
3.0200567162392838e+02 4.9799432837605673e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

8817 64 2 0.0000000000000000e+00 3.7158628070217100e+02 4.0805342069875593e+02 4.3261752034530321e+02 0 0 0
70939 478 2 0.0000000000000000e+00 3.7557857897895303e+02 4.0432903600178321e+02 4.3183896554214209e+02 0 0 0
8732 64 2 0.0000000000000000e+00 3.7591977834792266e+02 4.0511774423997213e+02 4.2682319361878945e+02 0 0 0
59008 399 2 0.0000000000000000e+00 3.7634936991759434e+02 4.0053289579297365e+02 4.2503676831499070e+02 0 0 0
23191 160 2 0.0000000000000000e+00 3.8086009033786229e+02 4.0330439924747259e+02 4.2759731416787457e+02 0 0 0
70940 478 2 0.0000000000000000e+00 3.7928427893625928e+02 4.0666597585465951e+02 4.3182011227210012e+02 0 0 0
8731 64 2 0.0000000000000000e+00 3.7899170974377535e+02 4.0794533736588232e+02 4.2687219537790497e+02 0 0 0
53776 364 2 0.0000000000000000e+00 3.8242433056094205e+02 4.0287967766442614e+02 4.3219955075767831e+02 0 0 0
8704 64 2 0.0000000000000000e+00 3.8430820070768959e+02 4.0626875272769826e+02 4.2894427258643032e+02 0 0 0
8715 64 2 0.0000000000000000e+00 3.8556928405856104e+02 4.0184856223969825e+02 4.2587544946395565e+02 0 0 0
8714 64 2 0.0000000000000000e+00 3.8947279412442902e+02 4.0363779925860416e+02 4.2723070353687103e+02 0 0 0
8705 64 2 0.0000000000000000e+00 3.8716418881526488e+02 4.0431136236099076e+02 4.3154348451383532e+02 0 0 0
8772 64 2 0.0000000000000000e+00 3.9131779869863703e+02 4.0753159466741187e+02 4.2900942678538661e+02 0 0 0
8706 64 2 0.0000000000000000e+00 3.8709741692344187e+02 4.0013859356995971e+02 4.3079648337632744e+02 0 0 0
8773 64 2 0.0000000000000000e+00 3.8767052482282600e+02 4.0809600674839311e+02 4.2689637304119680e+02 0 0 0
8713 64 2 0.0000000000000000e+00 3.9215744132604482e+02 4.0307415742108111e+02 4.3052621821522962e+02 0 0 0
59089 399 2 0.0000000000000000e+00 3.9415315326549779e+02 4.0106193698973243e+02 4.2581241076263751e+02 0 0 0
62649 423 2 0.0000000000000000e+00 3.9595393662162144e+02 4.0523075039059842e+02 4.2775994945008296e+02 0 0 0
62553 423 2 0.0000000000000000e+00 3.9728412951632606e+02 4.0548963057623013e+02 4.3235023479805784e+02 0 0 0
59090 399 2 0.0000000000000000e+00 3.9676294963701378e+02 4.0094339580643475e+02 4.2936852754354885e+02 0 0 0
51071 346 2 0.0000000000000000e+00 3.0415152368954108e+02 4.0989998262076745e+02 4.2930838144506009e+02 1 0 0
51072 346 2 0.0000000000000000e+00 3.0673602184000873e+02 4.1033703484897148e+02 4.2583027468883643e+02 1 0 0
30287 207 2 0.0000000000000000e+00 3.0834608283404287e+02 4.1452445366991032e+02 4.2821053796321758e+02 0 0 0
29552 203 2 0.0000000000000000e+00 3.0378773295565645e+02 4.1506599016469829e+02 4.2707880008432454e+02 0 0 0
4615 36 2 0.0000000000000000e+00 3.0216361167109392e+02 4.0907021256471080e+02 4.2478725955539107e+02 1 0 0
30286 207 2 0.0000000000000000e+00 3.1030501705641637e+02 4.1111787734311520e+02 4.2986186160597720e+02 0 0 0
30285 207 2 0.0000000000000000e+00 3.1196448583661078e+02 4.0833720837774206e+02 4.2703244772948710e+02 0 0 0
30290 207 2 0.0000000000000000e+00 3.1532384245019085e+02 4.1215156404429126e+02 4.2463563007974346e+02 0 0 0
11334 81 2 0.0000000000000000e+00 3.1540118255695450e+02 4.1157534093855281e+02 4.3004569364424384e+02 0 -1 0
11333 81 2 0.0000000000000000e+00 3.1372974535816093e+02 4.1523396199662517e+02 4.2870851143166942e+02 0 -1 0
28030 192 2 0.0000000000000000e+00 3.1869609364105099e+02 4.1470955655014683e+02 4.2827401174857613e+02 0 0 0
31186 213 2 0.0000000000000000e+00 3.1872593851860864e+02 4.0976150138429972e+02 4.2715435696971991e+02 0 0 0
28028 192 2 0.0000000000000000e+00 3.2361688692354073e+02 4.0972946674794537e+02 4.2752759475032747e+02 0 0 0
28029 192 2 0.0000000000000000e+00 3.2299985426689983e+02 4.1351919465074695e+02 4.2918701874001317e+02 0 0 0
27915 192 2 0.0000000000000000e+00 3.1893623484743142e+02 4.0925141190272149e+02 4.3218288720116442e+02 0 0 0
70284 474 2 0.0000000000000000e+00 3.3199797754101769e+02 4.0953244056493980e+02 4.2870290384122671e+02 0 0 0
3781 30 2 0.0000000000000000e+00 3.2770041041912924e+02 4.1372023810815796e+02 4.2787693999508411e+02 0 0 0
3792 30 2 0.0000000000000000e+00 3.3196453057872702e+02 4.1609397593143331e+02 4.2863746804759029e+02 0 0 0
3793 30 2 0.0000000000000000e+00 3.3144344279175061e+02 4.1324524705388546e+02 4.3185212886596457e+02 0 0 0
3784 30 2 0.0000000000000000e+00 3.3577142099710699e+02 4.1309606283233217e+02 4.2763832799637771e+02 0 0 0
70282 474 2 0.0000000000000000e+00 3.3926624964695395e+02 4.0959086556024357e+02 4.2746303191019030e+02 0 0 0
3810 30 2 0.0000000000000000e+00 3.4043791348671994e+02 4.1467465562563353e+02 4.2952825878796875e+02 0 0 0
3785 30 2 0.0000000000000000e+00 3.3586419985569438e+02 4.1489283138907109e+02 4.3190532916184412e+02 0 0 0
3869 30 2 0.0000000000000000e+00 3.3806596185730746e+02 4.0979884894546933e+02 4.3250348418143153e+02 0 0 0
70242 474 2 0.0000000000000000e+00 3.4433921459227491e+02 4.0922365903010183e+02 4.2841998793844289e+02 0 0 0
70800 478 2 0.0000000000000000e+00 3.4323980519846947e+02 4.1395346555455495e+02 4.2494278133133167e+02 0 0 0
70241 474 2 0.0000000000000000e+00 3.4692882695504090e+02 4.1057080007629003e+02 4.2538448697980266e+02 0 0 0
3894 30 2 0.0000000000000000e+00 3.4572237941872419e+02 4.1422075429462836e+02 4.3031960076127831e+02 0 0 0
70880 478 2 0.0000000000000000e+00 3.4857644103750965e+02 4.1508780651800453e+02 4.2633661264435324e+02 0 0 0
70898 478 2 0.0000000000000000e+00 3.5006870680223369e+02 4.1127854800735292e+02 4.2974414193529503e+02 0 0 0
70897 478 2 0.0000000000000000e+00 3.5031538089754537e+02 4.1478338053673190e+02 4.3210288570535403e+02 0 0 0
70815 478 2 0.0000000000000000e+00 3.5513275693222550e+02 4.0858637195869073e+02 4.3096045279325836e+02 0 0 0
70817 478 2 0.0000000000000000e+00 3.5655044407708965e+02 4.1258384877929655e+02 4.2579443739313729e+02 0 0 0
70899 478 2 0.0000000000000000e+00 3.5188018511031447e+02 4.1054890240915137e+02 4.2578712715000921e+02 0 0 0
70816 478 2 0.0000000000000000e+00 3.5567175946652605e+02 4.1281821062536096e+02 4.2979983931636258e+02 0 0 0
70879 478 2 0.0000000000000000e+00 3.5266143086340116e+02 4.1617782516740601e+02 4.2690208180108357e+02 0 0 0
70934 478 2 0.0000000000000000e+00 3.6353557328473261e+02 4.0870381004226596e+02 4.2756075413692389e+02 0 0 0
70933 478 2 0.0000000000000000e+00 3.6038303556297200e+02 4.0943148410664173e+02 4.3015599661850615e+02 0 0 0
70868 478 2 0.0000000000000000e+00 3.6136054745924343e+02 4.1401451994652979e+02 4.2724719444157023e+02 0 0 0
70867 478 2 0.0000000000000000e+00 3.6518756769123036e+02 4.1295983199532327e+02 4.2935254661923648e+02 0 0 0
70866 478 2 0.0000000000000000e+00 3.6598345793326865e+02 4.0942108315520522e+02 4.3181513479524699e+02 0 0 0
70932 478 2 0.0000000000000000e+00 3.6014586249038769e+02 4.1337825784193086e+02 4.3219696814204099e+02 0 0 0
70929 478 2 0.0000000000000000e+00 3.6578716871521294e+02 4.1534871845959219e+02 4.2523013029263643e+02 0 0 0
59001 399 2 0.0000000000000000e+00 3.7133702755106026e+02 4.1230910544874223e+02 4.2524195223683677e+02 0 0 0
59000 399 2 0.0000000000000000e+00 3.7472469382384958e+02 4.1035845880002626e+02 4.2509350304519199e+02 0 0 0
8734 64 2 0.0000000000000000e+00 3.6886847163046241e+02 4.0888168188247806e+02 4.2807705471400010e+02 0 0 0
8735 64 2 0.0000000000000000e+00 3.7003797799840640e+02 4.1251873895868277e+02 4.3016970856306619e+02 0 0 0
8816 64 2 0.0000000000000000e+00 3.7464166055105608e+02 4.0888846435807193e+02 4.2988343596939933e+02 0 0 0
8800 64 2 0.0000000000000000e+00 3.8362449359151861e+02 4.0914870690974413e+02 4.2553825384968894e+02 0 0 0
8729 64 2 0.0000000000000000e+00 3.7669674099368302e+02 4.1528079326660361e+02 4.2505111352014774e+02 0 0 0
8730 64 2 0.0000000000000000e+00 3.7937774562535611e+02 4.1253387075039211e+02 4.2666311048898820e+02 0 0 0
8774 64 2 0.0000000000000000e+00 3.8248704275612766e+02 4.1006094952880278e+02 4.2968144315010744e+02 0 0 0
8814 64 2 0.0000000000000000e+00 3.7732299329347444e+02 4.1575224215589640e+02 4.2948941190979815e+02 0 0 0
8815 64 2 0.0000000000000000e+00 3.7745213889045567e+02 4.1177576923599190e+02 4.3122004281286775e+02 0 0 0
8702 64 2 0.0000000000000000e+00 3.8293560099330568e+02 4.1533078124445160e+02 4.2801945963435196e+02 0 0 0
8703 64 2 0.0000000000000000e+00 3.8597070895426043e+02 4.1218498752589994e+02 4.2760118684990027e+02 0 0 0
8783 64 2 0.0000000000000000e+00 3.9143183419013030e+02 4.1370102776367935e+02 4.2983896899271781e+02 0 0 0
8782 64 2 0.0000000000000000e+00 3.8904184019604054e+02 4.1500696454431767e+02 4.2586432123197619e+02 0 0 0
8799 64 2 0.0000000000000000e+00 3.8665297087661014e+02 4.0948288384668706e+02 4.3095798546643078e+02 0 0 0
8804 64 2 0.0000000000000000e+00 3.9173568046379205e+02 4.1122273493035982e+02 4.2551592776727932e+02 0 0 0
62648 423 2 0.0000000000000000e+00 3.9612283744247816e+02 4.0959777010142716e+02 4.2888746955825633e+02 0 0 0
8805 64 2 0.0000000000000000e+00 3.9511661201780043e+02 4.1379880309237865e+02 4.2629350560997244e+02 0 0 0
73167 493 2 0.0000000000000000e+00 3.9670136751895302e+02 4.1560338121039263e+02 4.3068203129162373e+02 0 0 0
73168 493 2 0.0000000000000000e+00 3.9964991560577806e+02 4.1316705748948084e+02 4.2868171234496521e+02 0 0 0
29550 203 2 0.0000000000000000e+00 3.0378388274376010e+02 4.2156034750397350e+02 4.2525485207498406e+02 0 0 0
29551 203 2 0.0000000000000000e+00 3.0605441743418260e+02 4.1870385276456932e+02 4.2725070700858589e+02 0 0 0
29598 203 2 0.0000000000000000e+00 3.0853624095484321e+02 4.2312598772989855e+02 4.2854327854917005e+02 0 0 0
29597 203 2 0.0000000000000000e+00 3.0427671484501906e+02 4.2336491165298730e+02 4.2999071838580323e+02 0 0 0
51078 346 2 0.0000000000000000e+00 3.0690249316348320e+02 4.1948470602503050e+02 4.3203309508904340e+02 1 0 0
29596 203 2 0.0000000000000000e+00 3.0207792595060062e+02 4.1963259703553172e+02 4.3079787503716000e+02 0 0 0
51077 346 2 0.0000000000000000e+00 3.1057867002774549e+02 4.1865560204438725e+02 4.3007263424485296e+02 1 0 0
28031 192 2 0.0000000000000000e+00 3.1713603272279386e+02 4.1734189923728002e+02 4.2567841620582107e+02 0 0 0
51076 346 2 0.0000000000000000e+00 3.1159293897726434e+02 4.1933100152143174e+02 4.2581820167165864e+02 1 0 0
29600 203 2 0.0000000000000000e+00 3.1490193973551578e+02 4.2323080066155768e+02 4.2765588464819831e+02 0 0 0
11332 81 2 0.0000000000000000e+00 3.1546500774302899e+02 4.1901872658350243e+02 4.3007225644515427e+02 0 -1 0
29599 203 2 0.0000000000000000e+00 3.1223819815272333e+02 4.2345609807100902e+02 4.3081776457478168e+02 0 0 0
28005 192 2 0.0000000000000000e+00 3.1803478558937530e+02 4.2284936617682138e+02 4.3220840992244564e+02 0 0 0
27960 192 2 0.0000000000000000e+00 3.2487807467326138e+02 4.1748642304046928e+02 4.3210198557583823e+02 0 0 0
55895 378 2 0.0000000000000000e+00 3.2252607856416284e+02 4.1727198184181032e+02 4.2645741383533613e+02 0 0 0
28033 192 2 0.0000000000000000e+00 3.2267212869656402e+02 4.2210046704493203e+02 4.2519666520010446e+02 0 0 0
28032 192 2 0.0000000000000000e+00 3.1896517331112557e+02 4.2086487108846524e+02 4.2694418719026936e+02 0 0 0
27961 192 2 0.0000000000000000e+00 3.2056592875855029e+02 4.1801740230891164e+02 4.3172470424516320e+02 0 0 0
28006 192 2 0.0000000000000000e+00 3.2236017083769605e+02 4.2248276438203879e+02 4.3170224290011993e+02 0 0 0
28034 192 2 0.0000000000000000e+00 3.2551297238687789e+02 4.2351430032623284e+02 4.2785978311393535e+02 0 0 0
55896 378 2 0.0000000000000000e+00 3.2647296312867553e+02 4.1865369783702238e+02 4.2683449505066039e+02 0 0 0
28035 192 2 0.0000000000000000e+00 3.2710249911065705e+02 4.2190868703275083e+02 4.3155804237949587e+02 0 0 0
55826 378 2 0.0000000000000000e+00 3.3125646201280887e+02 4.2118834341634317e+02 4.2801314336293831e+02 0 0 0
3791 30 2 0.0000000000000000e+00 3.3595115384637353e+02 4.1853790992088625e+02 4.2856624436684780e+02 0 0 0
3790 30 2 0.0000000000000000e+00 3.3603765812488336e+02 4.2254456262671562e+02 4.2682674750994272e+02 0 0 0
3811 30 2 0.0000000000000000e+00 3.4154103438264804e+02 4.1826212440709651e+02 4.2808029555914277e+02 0 0 0
3906 30 2 0.0000000000000000e+00 3.3606618595738564e+02 4.2409741314577457e+02 4.3153065443296850e+02 0 0 0
70804 478 2 0.0000000000000000e+00 3.4380592045615629e+02 4.2234294671137894e+02 4.2673160589661086e+02 0 0 0
70881 478 2 0.0000000000000000e+00 3.4599685178985766e+02 4.1801621541639645e+02 4.2562620331948540e+02 0 0 0
3895 30 2 0.0000000000000000e+00 3.4748135648292396e+02 4.1827256485552311e+02 4.3039289551669219e+02 0 0 0
70805 478 2 0.0000000000000000e+00 3.4779790746080113e+02 4.2421268745012719e+02 4.2656416257410024e+02 0 0 0
3813 30 2 0.0000000000000000e+00 3.4624744818503888e+02 4.2306232178289980e+02 4.3134022459068740e+02 0 0 0
70806 478 2 0.0000000000000000e+00 3.5084266475249035e+02 4.2110753117781763e+02 4.2635403908547158e+02 0 0 0
3812 30 2 0.0000000000000000e+00 3.4326887484811027e+02 4.2017510733240243e+02 4.3159572213384092e+02 0 0 0
70869 478 2 0.0000000000000000e+00 3.5852736158891668e+02 4.1696440076576192e+02 4.2789023214193685e+02 0 0 0
70877 478 2 0.0000000000000000e+00 3.5187622220597058e+02 4.2179657941417736e+02 4.3179714035904715e+02 0 0 0
70878 478 2 0.0000000000000000e+00 3.5369847071143431e+02 4.1832398501995658e+02 4.3081559486308021e+02 0 0 0
70837 478 2 0.0000000000000000e+00 3.5604940968817755e+02 4.2172593331711045e+02 4.2874996941707263e+02 0 0 0
70870 478 2 0.0000000000000000e+00 3.5856110677699161e+02 4.1843868665673921e+02 4.3175375419856243e+02 0 0 0
70931 478 2 0.0000000000000000e+00 3.6319787503117129e+02 4.1657672772708247e+02 4.3167390745805710e+02 0 0 0
70838 478 2 0.0000000000000000e+00 3.6014415711299097e+02 4.2195156230055687e+02 4.2820869380000198e+02 0 0 0
70930 478 2 0.0000000000000000e+00 3.6369382883575349e+02 4.1820537105053364e+02 4.2767720246233489e+02 0 0 0
70910 478 2 0.0000000000000000e+00 3.6407588943555731e+02 4.2323349350725215e+02 4.2469195131999209e+02 0 0 0
70839 478 2 0.0000000000000000e+00 3.6218528326889646e+02 4.2174876854706201e+02 4.3212097218216547e+02 0 0 0
70925 478 2 0.0000000000000000e+00 3.6703185074187252e+02 4.2226930646584259e+02 4.2887949040551177e+02 0 0 0
8736 64 2 0.0000000000000000e+00 3.6879876539963476e+02 4.1658416923026283e+02 4.2925255776555389e+02 0 0 0
70926 478 2 0.0000000000000000e+00 3.6978768025467349e+02 4.2317505992920650e+02 4.2552565321561605e+02 0 0 0
8728 64 2 0.0000000000000000e+00 3.7377863184471892e+02 4.1846851907183935e+02 4.2631118529645528e+02 0 0 0
8737 64 2 0.0000000000000000e+00 3.7133496280905104e+02 4.2020934518580293e+02 4.3016119552236347e+02 0 0 0
8727 64 2 0.0000000000000000e+00 3.7484340988620511e+02 4.2277767662625831e+02 4.2694055302970850e+02 0 0 0
8778 64 2 0.0000000000000000e+00 3.7969466320569813e+02 4.1931617666805607e+02 4.2691690146680276e+02 0 0 0
8777 64 2 0.0000000000000000e+00 3.8151519673209447e+02 4.1962094507525779e+02 4.3080626499210865e+02 0 0 0
8813 64 2 0.0000000000000000e+00 3.7650930322940121e+02 4.1935908675279194e+02 4.3094343321293860e+02 0 0 0
8826 64 2 0.0000000000000000e+00 3.7880252346153861e+02 4.2406170154965292e+02 4.3065803390714495e+02 0 0 0
8701 64 2 0.0000000000000000e+00 3.8423614415716810e+02 4.1873215257630125e+02 4.2701659322365663e+02 0 0 0
8807 64 2 0.0000000000000000e+00 3.9051497777402614e+02 4.1941697328684131e+02 4.2658509604291839e+02 0 0 0
8808 64 2 0.0000000000000000e+00 3.8882256492870880e+02 4.2351625779504337e+02 4.2736011954225614e+02 0 0 0
8809 64 2 0.0000000000000000e+00 3.8545687345843999e+02 4.2290130503752869e+02 4.3011981466025128e+02 0 0 0
8768 64 2 0.0000000000000000e+00 3.8775228051496515e+02 4.1692327684816803e+02 4.3028708950659899e+02 0 0 0
8767 64 2 0.0000000000000000e+00 3.9018087412366447e+02 4.2028732656695394e+02 4.3158337885994376e+02 0 0 0
73120 493 2 0.0000000000000000e+00 3.9914287666442766e+02 4.1729762929698768e+02 4.2484565249937617e+02 0 0 0
73176 493 2 0.0000000000000000e+00 3.9999569677127351e+02 4.2137388548529248e+02 4.2703842010975518e+02 0 0 0
8806 64 2 0.0000000000000000e+00 3.9435822479212766e+02 4.1780709693350286e+02 4.2598614712751828e+02 0 0 0
73166 493 2 0.0000000000000000e+00 3.9594928985567094e+02 4.1968395117664886e+02 4.3092149240073377e+02 0 0 0
73165 493 2 0.0000000000000000e+00 3.9421368648795715e+02 4.2228744221466434e+02 4.2816122843812843e+02 0 0 0
73189 493 2 0.0000000000000000e+00 3.9808112629809506e+02 4.2437086015461443e+02 4.3179360011264248e+02 0 0 0
29549 203 2 0.0000000000000000e+00 3.0441715712622658e+02 4.2567760885672317e+02 4.2550701496222393e+02 0 0 0
47809 324 2 0.0000000000000000e+00 3.0710622280913134e+02 4.2767000367213160e+02 4.2977900381474535e+02 0 0 0
47691 324 2 0.0000000000000000e+00 3.0450776784713491e+02 4.3052601731720483e+02 4.2714950917929218e+02 0 0 0
29603 203 2 0.0000000000000000e+00 3.1006981599319630e+02 4.2903033470601849e+02 4.2603360668586259e+02 0 0 0
11327 81 2 0.0000000000000000e+00 3.0731115850210028e+02 4.3176862248105544e+02 4.3235550400051659e+02 0 -1 0
47808 324 2 0.0000000000000000e+00 3.0393247548120524e+02 4.2798326133954004e+02 4.3243985513520227e+02 0 0 0
47810 324 2 0.0000000000000000e+00 3.1129966650556304e+02 4.2857909770090737e+02 4.3070926240289464e+02 0 0 0
55808 378 2 0.0000000000000000e+00 3.1678468496808404e+02 4.2975053700207377e+02 4.2740726950446367e+02 0 0 0
55809 378 2 0.0000000000000000e+00 3.1637648517308725e+02 4.2740638771122985e+02 4.3092725379869660e+02 0 0 0
29604 203 2 0.0000000000000000e+00 3.1290320794576553e+02 4.3244691317138745e+02 4.2525908174196820e+02 0 0 0
55807 378 2 0.0000000000000000e+00 3.1995747669346520e+02 4.2965281369629508e+02 4.2460713821989577e+02 0 0 0
55806 378 2 0.0000000000000000e+00 3.2352661245094129e+02 4.2752003015860907e+02 4.2529524860756590e+02 0 0 0
55872 378 2 0.0000000000000000e+00 3.2004575592352228e+02 4.2557958672936741e+02 4.2832632391832868e+02 0 0 0
55873 378 2 0.0000000000000000e+00 3.2161701684525144e+02 4.2880327506216850e+02 4.3021371664798414e+02 0 0 0
55823 378 2 0.0000000000000000e+00 3.2603916921442971e+02 4.3130129948209179e+02 4.3043268784254280e+02 0 0 0
55825 378 2 0.0000000000000000e+00 3.3090856597367525e+02 4.2523563608297053e+02 4.2936759758691204e+02 0 0 0
55878 378 2 0.0000000000000000e+00 3.2897388939544078e+02 4.2659168881386262e+02 4.2539299412083534e+02 0 0 0
55905 378 2 0.0000000000000000e+00 3.3028644697458645e+02 4.3036494972987600e+02 4.2776011851330333e+02 0 0 0
55824 378 2 0.0000000000000000e+00 3.2704617925039258e+02 4.2721846313687792e+02 4.3040643457948943e+02 0 0 0
55906 378 2 0.0000000000000000e+00 3.3314413109010252e+02 4.3145019537682123e+02 4.3093837915757854e+02 0 0 0
55909 378 2 0.0000000000000000e+00 3.4061490093293668e+02 4.2956236326200599e+02 4.2454294352250719e+02 0 0 0
3788 30 2 0.0000000000000000e+00 3.4094914427127947e+02 4.2453605843741821e+02 4.3242657376540558e+02 0 0 0
3789 30 2 0.0000000000000000e+00 3.3980692996757392e+02 4.2465331945162205e+02 4.2831846687307217e+02 0 0 0
3907 30 2 0.0000000000000000e+00 3.3513354445091056e+02 4.2722712109408087e+02 4.2838735649516900e+02 0 0 0
3908 30 2 0.0000000000000000e+00 3.3884010984357252e+02 4.2939902645716597e+02 4.2925962271634864e+02 0 0 0
55908 378 2 0.0000000000000000e+00 3.3733896453169524e+02 4.3204354196597683e+02 4.2506208818078386e+02 0 0 0
55910 378 2 0.0000000000000000e+00 3.4330064752538516e+02 4.2679600613576554e+02 4.2554853272635984e+02 0 0 0
57187 387 2 0.0000000000000000e+00 3.4286975636923046e+02 4.3209989848749643e+02 4.2808750623742520e+02 0 0 0
57188 387 2 0.0000000000000000e+00 3.4540229371668153e+02 4.3151115637769635e+02 4.2485406158407540e+02 0 0 0
55911 378 2 0.0000000000000000e+00 3.4475200743417633e+02 4.2717001775127198e+02 4.2967403922458942e+02 0 0 0
55912 378 2 0.0000000000000000e+00 3.4895411279897752e+02 4.2761643013516397e+02 4.3041187797722375e+02 0 0 0
70885 478 2 0.0000000000000000e+00 3.5611874424773049e+02 4.2500656697329350e+02 4.2501910830611814e+02 0 0 0
55913 378 2 0.0000000000000000e+00 3.5102272311817131e+02 4.2940708179668877e+02 4.2700122359989047e+02 0 0 0
67655 457 2 0.0000000000000000e+00 3.5207313912220872e+02 4.3218716289754718e+02 4.3255602262178917e+02 0 0 0
70836 478 2 0.0000000000000000e+00 3.5318950917849833e+02 4.2516531244843145e+02 4.2874791435621023e+02 0 0 0
70835 478 2 0.0000000000000000e+00 3.5566035002273259e+02 4.2862892608078317e+02 4.2832239721828910e+02 0 0 0
70893 478 2 0.0000000000000000e+00 3.5620183286701587e+02 4.2501081518877845e+02 4.3253774657237949e+02 0 0 0
70834 478 2 0.0000000000000000e+00 3.5748400560826678e+02 4.3049359765679395e+02 4.3171154552055862e+02 0 0 0
70892 478 2 0.0000000000000000e+00 3.6008598620639310e+02 4.2626910353865884e+02 4.3037999571783428e+02 0 0 0
70891 478 2 0.0000000000000000e+00 3.6033143548640726e+02 4.2669858357578084e+02 4.2631783477429462e+02 0 0 0
70912 478 2 0.0000000000000000e+00 3.6449276690769557e+02 4.3053339170804600e+02 4.2646290562650950e+02 0 0 0
70923 478 2 0.0000000000000000e+00 3.6435309601531236e+02 4.2872015197200267e+02 4.3107476632309590e+02 0 0 0
70911 478 2 0.0000000000000000e+00 3.6603876115534285e+02 4.2672696708454146e+02 4.2577758527749722e+02 0 0 0
70913 478 2 0.0000000000000000e+00 3.6114697980294130e+02 4.3129970776093597e+02 4.2892183063153067e+02 0 0 0
70924 478 2 0.0000000000000000e+00 3.6644892285024071e+02 4.2508346125098086e+02 4.3205419475636802e+02 0 0 0
63955 432 2 0.0000000000000000e+00 3.7098000360150877e+02 4.2588847423695427e+02 4.3023562224313679e+02 0 0 0
63954 432 2 0.0000000000000000e+00 3.7050898094338100e+02 4.2798347058656475e+02 4.2652678335414271e+02 0 0 0
63990 432 2 0.0000000000000000e+00 3.7404625607701996e+02 4.3004457039555751e+02 4.3138855064838765e+02 0 0 0
77029 519 2 0.0000000000000000e+00 3.6902531588633911e+02 4.3212841351669886e+02 4.3031024906940922e+02 0 0 0
8726 64 2 0.0000000000000000e+00 3.7808125460046710e+02 4.2472222991194712e+02 4.2521420151496773e+02 0 0 0
63989 432 2 0.0000000000000000e+00 3.7557173655048007e+02 4.2795574595689055e+02 4.2824113072561630e+02 0 0 0
8827 64 2 0.0000000000000000e+00 3.8088800480427165e+02 4.2706550565525492e+02 4.2868630777396464e+02 0 0 0
63988 432 2 0.0000000000000000e+00 3.7735635947112439e+02 4.2955521353412934e+02 4.2474022816503407e+02 0 0 0
8828 64 2 0.0000000000000000e+00 3.8354741567913209e+02 4.2950485669189146e+02 4.3096184167232593e+02 0 0 0
64031 432 2 0.0000000000000000e+00 3.8116776976089295e+02 4.3250868250293951e+02 4.2626149155085125e+02 0 0 0
64032 432 2 0.0000000000000000e+00 3.7866675841840936e+02 4.3214624086096273e+02 4.3003473091609015e+02 0 0 0
63919 432 2 0.0000000000000000e+00 3.8498496197599235e+02 4.2618835819076526e+02 4.2588795954010664e+02 0 0 0
8829 64 2 0.0000000000000000e+00 3.8765112909776076e+02 4.2788031739567299e+02 4.3056522233371231e+02 0 0 0
64038 432 2 0.0000000000000000e+00 3.9068632010831288e+02 4.3057119443156625e+02 4.2733223106058301e+02 0 0 0
64030 432 2 0.0000000000000000e+00 3.8532820933250952e+02 4.3143195749654978e+02 4.2675011384692408e+02 0 0 0
73190 493 2 0.0000000000000000e+00 3.9379274381327866e+02 4.2486103669322699e+02 4.3245775638951761e+02 0 0 0
64037 432 2 0.0000000000000000e+00 3.9241540896880952e+02 4.2968776893064120e+02 4.3141927680376085e+02 0 0 0
73175 493 2 0.0000000000000000e+00 3.9821854954541544e+02 4.2547972368985972e+02 4.2622712223076780e+02 0 0 0
73164 493 2 0.0000000000000000e+00 3.9356390308186064e+02 4.2621976412267122e+02 4.2761085801904875e+02 0 0 0
73163 493 2 0.0000000000000000e+00 3.9595386826327160e+02 4.2942153932816279e+02 4.2822942974358722e+02 0 0 0
65923 445 2 0.0000000000000000e+00 3.0415540328545643e+02 4.3701578087382165e+02 4.2511898071384627e+02 0 0 0
47721 324 2 0.0000000000000000e+00 3.0720764057516419e+02 4.3450581995979087e+02 4.2816163458021765e+02 0 0 0
47720 324 2 0.0000000000000000e+00 3.0755937181866125e+02 4.3879129857159541e+02 4.2903376347433726e+02 0 0 0
11326 81 2 0.0000000000000000e+00 3.0335398334763426e+02 4.3325494363173669e+02 4.3204335250169163e+02 0 -1 0
65922 445 2 0.0000000000000000e+00 3.0367891893823122e+02 4.4077666033168850e+02 4.2686515833496122e+02 0 0 0
47719 324 2 0.0000000000000000e+00 3.1013592187037261e+02 4.3996905051260740e+02 4.3247627438219064e+02 0 0 0
11325 81 2 0.0000000000000000e+00 3.0254432736329318e+02 4.3752169454193756e+02 4.3112490844831154e+02 0 -1 0
47811 324 2 0.0000000000000000e+00 3.1244888670010317e+02 4.3279035343864336e+02 4.3067169887104603e+02 0 0 0
29605 203 2 0.0000000000000000e+00 3.1146843974334951e+02 4.3637512811862155e+02 4.2647431135184775e+02 0 0 0
55814 378 2 0.0000000000000000e+00 3.1359090045897966e+02 4.3936469806494438e+02 4.2951598106497227e+02 0 0 0
